system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.1134,0.20132403357370848,2024-07-01,0.1342,41.43789166774316,2.185735833555384,-0.4060633,7.0,-0.11930926,0.17210847,-0.17210847,0.08196721,-0.25153375,0.2244,0,87.0,0.1904,0.12293600096420393,0.3177,0.2852,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0423,-0.06357777390698485,2024-07-01,0.0654,41.48343625264802,2.179267963509716,-0.5426573,7.0,0.29748398,-0.087675765,0.087675765,0.6902314,-0.60170525,0.263,0,88.0,0.0482,1.0351807228915662,0.2206,0.1424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0322,-0.20970149253731343,2024-07-01,0.049,41.49933643317693,2.276016519609385,-0.5663717,7.0,0.54783994,-0.24520256,0.24520256,0.7870257,-0.71260995,0.292,0,89.0,0.0348,1.180357962368059,0.177,0.0853,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0912,0.14693213362687854,2024-07-01,0.1434,41.46618859919292,2.079824461557706,-0.47845063,7.0,0.110101804,0.06847154,-0.06847154,0.29579523,-0.42386502,0.3544,0,90.0,0.1926,0.44365231697285445,0.4065,0.2841,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.2216,0.19770098003094835,2024-07-01,0.2448,41.41282867131622,2.1633677829807993,-0.3509214,7.0,-0.24500059,0.22431816,-0.22431816,0.031309903,-0.13742071,0.3228,0,91.0,0.3032,0.046961105343023724,0.5095,0.5323,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0608,0.22946317103620475,2024-07-01,0.095,41.494755025227924,2.0216136311467494,-0.5747538,7.0,0.0016168149,0.17344896,-0.17344896,0.2760041,-0.44574097,0.2478,0,92.0,0.1406,0.4139528896897927,0.3518,0.247,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0456,0.0652199833074997,2024-07-01,0.0927,41.348419465444856,2.11081633885982,-0.5674288,7.0,0.15910992,-0.015389125,0.015389125,0.5153106,-0.57777274,0.3464,0,93.0,0.1108,0.7728813559322034,0.3359,0.2513,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0443,-0.08190423926464535,2024-07-01,0.0778,41.47319545840905,2.1407302378210034,-0.545826,7.0,0.33257186,-0.13858165,0.13858165,0.6674607,-0.6362786,0.35,0,94.0,0.0698,1.0010718113612005,0.2648,0.1753,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0378,-0.08308478909245846,2024-07-01,0.0554,41.47157849089764,2.1428861945028927,-0.50821126,7.0,0.39388084,-0.120372765,0.120372765,0.65380204,-0.5923473,0.2164,0,95.0,0.0453,0.9805157593123208,0.1699,0.0941,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0713,0.09022346368715084,2024-07-01,0.0979,41.32497343652933,2.1054264471551107,-0.4841939,7.0,0.039003473,0.050923336,-0.050923336,0.4016529,-0.44422367,0.2544,0,96.0,0.1086,0.6023963641371712,0.2817,0.2353,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0316,0.06819250666248629,2024-07-01,0.067,41.3465330033482,2.053683486789822,-0.6205041,7.0,0.16389133,0.037157875,-0.037157875,0.65896314,-0.59711367,0.2656,0,97.0,0.0546,0.9882903981264637,0.2861,0.1908,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1384,0.07550354450320693,2024-07-01,0.1716,41.4465154944707,2.2269685050964654,-0.25954694,7.0,-3.6697247E-4,0.034556087,-0.034556087,0.18848167,-0.22702703,0.2724,0,98.0,0.186,0.282691678481841,0.2919,0.2726,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1328,0.06730909621842605,2024-07-01,0.1546,41.39207758825306,2.1291419706558656,-0.124327384,7.0,0.024993135,0.030901065,-0.030901065,0.055429865,-0.093786635,0.1866,0,99.0,0.167,0.08313304114237241,0.1985,0.1775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1296,0.15297692526825563,2024-07-01,0.1698,41.354348346320045,2.06661922688113,-0.38953802,7.0,-0.029001074,0.099729694,-0.099729694,0.1783985,-0.30152202,0.3164,0,100.0,0.2206,0.2675728516897868,0.3865,0.3353,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1846,0.1115689381933439,2024-07-01,0.2396,41.35353986256433,2.1391132703095934,-0.29091448,7.0,0.026761333,0.07411967,-0.07411967,0.172801,-0.22157244,0.376,0,101.0,0.2652,0.2591812865497076,0.4362,0.3564,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.149,0.16400960908495305,2024-07-01,0.1776,41.354348346320045,2.1008450392060922,-0.3046202,7.0,-0.15626128,0.17530864,-0.17530864,0.078413285,-0.13660671,0.2338,0,102.0,0.1998,0.1176063645797302,0.3332,0.3204,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0352,-0.048263813059620006,2024-07-01,0.051,41.41767957385047,2.0655412485401996,-0.54198474,7.0,0.28120112,-0.087915,0.087915,0.63187253,-0.601251,0.2048,0,103.0,0.0462,0.9476199960167297,0.1717,0.1149,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0588,0.0026591584545596746,2024-07-01,0.0988,41.39908444746919,2.110007855104101,-0.3724992,7.0,0.28173527,-0.09220752,0.09220752,0.4270033,-0.44927537,0.26,0,104.0,0.1044,0.6404170668130059,0.2161,0.1457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.1184,0.1811850206924397,2024-07-01,0.1698,41.325512425699806,2.0617683243469003,-0.36677232,7.0,-0.08184143,0.12130947,-0.12130947,0.13562673,-0.25689277,0.2872,0,105.0,0.2186,0.2034199861619057,0.3665,0.3384,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0274,-0.28083822829020477,2024-07-01,0.0648,41.347610981689144,2.057995400153601,-0.47381243,7.0,0.6030697,-0.34887892,0.34887892,0.7862233,-0.7059891,0.376,0,106.0,0.045,1.1791948699679373,0.1815,0.0931,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0488,0.023222060957910014,2024-07-01,0.0664,41.46618859919292,2.212685292078959,-0.5287438,7.0,0.22614743,-0.011473153,0.011473153,0.5358885,-0.5369595,0.2204,0,107.0,0.0666,0.8036927364570633,0.2154,0.1391,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0333,-0.105734333413985,2024-07-01,0.0505,41.472117480068114,2.106773920081281,-0.48678863,7.0,0.41808936,-0.1431918,0.1431918,0.67051774,-0.5889296,0.1952,0,108.0,0.0385,1.0055614973262033,0.1463,0.0801,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.1034,0.043640760690337475,2024-07-01,0.1444,41.48289726347755,2.0900652557966453,-0.35750833,7.0,0.12140683,-0.041620858,0.041620858,0.32322428,-0.39327732,0.3316,0,109.0,0.1696,0.48478802992518705,0.3051,0.2598,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1208,0.08206521739130435,2024-07-01,0.1426,41.4675360721191,2.2458331260629905,-0.26342976,7.0,0.05596107,0.059792027,-0.059792027,0.17107393,-0.20689656,0.217,0,110.0,0.1536,0.2565762849048968,0.2446,0.194,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0437,-0.056074766355140186,2024-07-01,0.0724,41.420644014288065,2.232358396801203,-0.51425695,7.0,0.31177828,-0.11438101,0.11438101,0.6173121,-0.59371495,0.284,0,111.0,0.0672,0.9258362989323843,0.2257,0.149,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1528,0.13433821102431512,2024-07-01,0.1874,41.32874636072263,2.0868313207738254,-0.23086394,7.0,-0.0672611,0.10971323,-0.10971323,0.054800525,-0.124299064,0.2406,0,112.0,0.2156,0.0821917808219178,0.2999,0.2753,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.4008,-0.007414918562646556,2024-07-01,0.4032,41.3284768661374,2.1461201295257126,0.024520392,7.0,0.028989293,-0.012983674,0.012983674,-0.0065557235,0.0115403915,0.394,0,113.0,0.3992,-0.009832965647652065,0.3839,0.3718,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.1306,0.14520547945205478,2024-07-01,0.1584,41.426572895163254,2.166062728833168,-0.32994923,7.0,-0.04765625,0.12647797,-0.12647797,0.1313225,-0.21233217,0.2438,0,114.0,0.1872,0.19696090940726135,0.3144,0.2682,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0277,-0.12336719883889695,2024-07-01,0.0451,41.43950863525457,2.1062349309108015,-0.5913004,7.0,0.4668275,-0.16141357,0.16141357,0.74336916,-0.68713146,0.2432,0,115.0,0.0358,1.1148539688227916,0.1756,0.0884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.095,0.22057787174066243,2024-07-01,0.1236,41.41175069297528,2.1757645339016563,-0.47021002,7.0,-0.13069016,0.18316661,-0.18316661,0.14562167,-0.31409544,0.2368,0,116.0,0.1766,0.21840609505381547,0.343,0.308,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.05,-0.05016722408026756,2024-07-01,0.0636,41.498527949421224,2.2571518986428885,-0.5130168,7.0,0.30674157,-0.08135751,0.08135751,0.6008259,-0.57056046,0.2326,0,117.0,0.058,0.9010837777395493,0.1976,0.1234,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0704,0.15690866510538642,2024-07-01,0.1132,41.44166459193646,2.1485455807928417,-0.4486118,7.0,0.062866725,0.07949183,-0.07949183,0.26546907,-0.3827699,0.2536,0,118.0,0.1472,0.39815392291380813,0.2974,0.2236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1826,0.14045446412596171,2024-07-01,0.236,41.383184266940276,2.195437638623872,-0.19453925,7.0,-0.06631134,0.08058043,-0.08058043,0.017771702,-0.1157737,0.2978,0,119.0,0.2874,0.02665527552328065,0.35,0.3401,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0287,-0.19377490985006643,2024-07-01,0.0479,41.416062606339054,2.082249912824807,-0.57001793,7.0,0.535321,-0.24072064,0.24072064,0.7680173,-0.7129158,0.2858,0,120.0,0.0375,1.151847842894696,0.1749,0.0865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2678,-0.021180372352453455,2024-07-01,0.3384,41.424416938481365,2.1356098407015054,0.059320707,7.0,0.3103007,-0.15364033,0.15364033,0.080168776,-0.095187165,0.4096,0,121.0,0.3488,0.12024523699650602,0.3005,0.2156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.04,-0.017686191789712803,2024-07-01,0.0661,41.45460033202778,2.1595948587875,-0.55874497,7.0,0.29791272,-0.0790771,0.0790771,0.59626603,-0.6108331,0.2736,0,122.0,0.0692,0.8942686305964709,0.2335,0.148,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0979,0.03659330642010678,2024-07-01,0.1302,41.494485530642685,2.190047746919163,-0.33875063,7.0,0.15205422,-0.015683345,0.015683345,0.33858266,-0.3525609,0.272,0,123.0,0.1344,0.5078115389346782,0.2636,0.2002,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.066,0.13171449595290655,2024-07-01,0.0846,41.40582181210009,2.2040614653514297,-0.42054793,7.0,0.018268943,0.0990991,-0.0990991,0.25832716,-0.33542812,0.17,0,124.0,0.1002,0.38741905642923213,0.2074,0.1639,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.022,-0.12826556668630917,2024-07-01,0.0469,41.43816116232839,2.0908737395523644,-0.5988024,7.0,0.42580646,-0.17319177,0.17319177,0.7668221,-0.6994553,0.2652,0,125.0,0.035,1.1500416319733555,0.1869,0.1068,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0832,0.05888738127544098,2024-07-01,0.1118,41.331171811989755,2.0895262666261942,-0.40436867,7.0,0.16637169,0.0,0.0,0.351102,-0.40436867,0.2636,0,126.0,0.1266,0.5265855221012172,0.2636,0.1884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0214,-0.17288135593220338,2024-07-01,0.0336,41.492868563131275,2.020266158220579,-0.62204725,7.0,0.50613916,-0.209863,0.209863,0.7849636,-0.7358491,0.2208,0,127.0,0.0266,1.1772075166700344,0.1442,0.0724,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.237,-0.004857737682165163,2024-07-01,0.2138,41.31985303940985,2.1202486493430683,-0.025524156,7.0,-0.013986014,0.06534091,-0.06534091,-0.019374069,0.039883267,0.1974,0,128.0,0.2052,-0.02905749410157705,0.225,0.203,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1086,0.08481084133258046,2024-07-01,0.1626,41.42118300345853,2.2250820429998157,-0.30705306,7.0,0.091243565,0.016741257,-0.016741257,0.2615908,-0.29181185,0.2966,0,129.0,0.1736,0.3923444976076555,0.3067,0.247,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0311,-0.1743510267338241,2024-07-01,0.0455,41.49367704688698,2.2584993715690587,-0.58935016,7.0,0.49697304,-0.21401472,0.21401472,0.7605178,-0.7133858,0.272,0,130.0,0.037,1.1405921371946286,0.1761,0.0914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0631,0.18785844174010352,2024-07-01,0.0911,41.48154979055136,2.1520490104009014,-0.5404792,7.0,0.029918404,0.1468269,-0.1468269,0.31177828,-0.42758405,0.2272,0,131.0,0.1192,0.46759994227161206,0.3054,0.214,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0313,-0.09349498717649801,2024-07-01,0.0428,41.476159898846646,2.1388437757243537,-0.5728543,7.0,0.3894017,-0.12638581,0.12638581,0.6933333,-0.6520325,0.2032,0,132.0,0.0368,1.0397833784628203,0.1576,0.0893,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0227,-0.16047261009667024,2024-07-01,0.0389,41.45837325622108,2.1062349309108015,-0.61504203,7.0,0.53046703,-0.20506576,0.20506576,0.76967096,-0.72825706,0.2474,0,133.0,0.0322,1.1543000178794922,0.1632,0.0759,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0888,0.1592555444110108,2024-07-01,0.1282,41.38857415864499,2.085753342432895,-0.4562036,7.0,-0.023861906,0.08690834,-0.08690834,0.23989682,-0.38454154,0.2884,0,134.0,0.1768,0.3598065556152606,0.3433,0.3025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.056,-0.09122745578707757,2024-07-01,0.079,41.422260981799475,2.0493715734260434,-0.408018,7.0,0.36392742,-0.15264937,0.15264937,0.5623472,-0.52779436,0.2556,0,135.0,0.0716,0.8433919022154317,0.1879,0.1192,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.105,0.12810615199034983,2024-07-01,0.1424,41.49125159561986,2.0458681438179838,-0.37046862,7.0,0.0033261592,0.09463277,-0.09463277,0.23864734,-0.28585756,0.2564,0,136.0,0.1576,0.3579277864992151,0.31,0.2547,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1162,0.10588235294117647,2024-07-01,0.1584,41.376985891479855,2.074704064438208,-0.3354311,7.0,0.043782838,0.032938503,-0.032938503,0.21138212,-0.30587205,0.298,0,137.0,0.194,0.31704095112285335,0.3183,0.273,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.099,0.20239880059970014,2024-07-01,0.1496,41.31634960980178,2.142616699917653,-0.3651602,7.0,-0.06762373,0.13175023,-0.13175023,0.105734766,-0.24520686,0.2468,0,138.0,0.1996,0.15858438794937843,0.3217,0.2826,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.02635,-0.09602053915275995,2024-07-01,0.04545,41.445168021544525,2.0450596600622646,-0.5032787,7.0,0.43152258,-0.1526259,0.1526259,0.65868795,-0.6091163,0.1871,0,139.0,0.0385,0.9878129847108353,0.13755,0.0743,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.056,-0.11246730601569312,2024-07-01,0.088,41.482088779721835,2.1771120068278265,-0.44584382,7.0,0.41044453,-0.17469446,0.17469446,0.6234476,-0.57569915,0.3268,0,140.0,0.0758,0.9350552589097232,0.2296,0.1366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1692,0.06749911650371068,2024-07-01,0.1844,41.34518553042202,2.1447726565995424,-0.14092709,7.0,0.03281677,0.038812302,-0.038812302,0.042318307,-0.1026764,0.2266,0,141.0,0.2082,0.06347016212487064,0.2449,0.2122,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1666,0.07807840971838763,2024-07-01,0.1962,41.32901585530787,2.151510021230422,-0.15009746,7.0,0.048933502,0.028471818,-0.028471818,0.059569076,-0.12214765,0.2508,0,142.0,0.2226,0.08934417573133382,0.2655,0.2274,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.1246,0.08188679245283019,2024-07-01,0.1766,41.492599068546035,2.1086603821779306,-0.3524019,7.0,0.09431681,0.009304872,-0.009304872,0.2777974,-0.34422576,0.362,0,143.0,0.2046,0.4166593135092208,0.3688,0.2996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.203,0.0490273743508494,2024-07-01,0.258,41.36512812972948,2.0623073135173513,-0.097112864,7.0,0.13458951,-0.036422316,0.036422316,0.08844416,-0.13306452,0.3372,0,144.0,0.2824,0.1326555313483418,0.3135,0.2572,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.03455,-0.11258419758366299,2024-07-01,0.05945,41.48074130679566,2.043981681721334,-0.4638106,7.0,0.39130434,-0.16318639,0.16318639,0.6661743,-0.5828802,0.2256,0,145.0,0.0452,0.9990769798781614,0.1623,0.0987,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.106,0.12424663885025498,2024-07-01,0.147,41.38992163157118,2.1989410682319317,-0.3299909,7.0,0.054919463,0.03548616,-0.03548616,0.16903226,-0.29799426,0.2718,0,146.0,0.1932,0.2535211267605634,0.2918,0.2435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.043,-0.018170226330889386,2024-07-01,0.0702,41.48343625264802,2.275477530438934,-0.55158097,7.0,0.28917912,-0.06450992,0.06450992,0.61874086,-0.5949221,0.2764,0,147.0,0.0651,0.9279754062362758,0.2429,0.1524,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0657,-0.04004854368932039,2024-07-01,0.1026,41.47265646923858,2.2326278913864144,-0.47799543,7.0,0.22072679,-0.11066891,0.11066891,0.5510902,-0.55908895,0.3628,0,148.0,0.105,0.8265469701827508,0.2905,0.2316,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.129,0.19220225403594274,2024-07-01,0.176,41.34437704666632,2.0981500933537234,-0.3407005,7.0,-0.120130934,0.14217329,-0.14217329,0.07951807,-0.2086331,0.2688,0,149.0,0.2292,0.11926513402268848,0.3579,0.3422,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0662,0.19370529327610872,2024-07-01,0.0958,41.40878625253769,2.211068324567549,-0.5224327,7.0,-0.06321964,0.17236084,-0.17236084,0.31704336,-0.3847142,0.2156,0,150.0,0.1118,0.4754924415941365,0.3054,0.2447,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1176,0.14889968562446412,2024-07-01,0.1354,41.30961224517089,2.0245780715843296,-0.2816976,7.0,-0.0787321,0.14556661,-0.14556661,0.058132708,-0.14195184,0.1802,0,151.0,0.1604,0.08718626155878467,0.2416,0.211,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1708,0.07562730303562028,2024-07-01,0.2132,41.366475602655655,2.150971032059971,-0.24876674,7.0,0.09622787,-0.0022522523,0.0022522523,0.15847705,-0.25087842,0.356,0,152.0,0.2586,0.23769624989831611,0.3544,0.2935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.1238,0.07028891763691246,2024-07-01,0.1626,41.34868896003009,2.038322295431385,-0.31421342,7.0,0.11498005,0.006785137,-0.006785137,0.24908574,-0.3080851,0.3074,0,153.0,0.1848,0.373590655154901,0.3116,0.244,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0682,0.1477896939576249,2024-07-01,0.0943,41.47912433928424,2.2822148950698136,-0.54608905,7.0,0.07021188,0.10988252,-0.10988252,0.37313432,-0.4640523,0.2576,0,154.0,0.1176,0.5596269153897402,0.3212,0.2238,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1268,0.19311095714144313,2024-07-01,0.1522,41.48990412269368,2.1860053281406238,-0.39901283,7.0,-0.06819313,0.11572981,-0.11572981,0.06122449,-0.2969977,0.2808,0,155.0,0.2484,0.091828058573453,0.3543,0.3219,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0812,0.05401178876458559,2024-07-01,0.122,41.41067271463434,2.1919342090158125,-0.4222117,7.0,0.106775455,-0.01910828,0.01910828,0.38728324,-0.437788,0.312,0,156.0,0.1378,0.5808602867622541,0.3003,0.2518,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.1156,0.18542159991763615,2024-07-01,0.152,41.3389871549616,2.0542224759603016,-0.41210598,7.0,-0.0836197,0.13191754,-0.13191754,0.14145944,-0.2962963,0.28,0,157.0,0.2106,0.2121675328645674,0.3651,0.3311,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0251,-0.062479228979727484,2024-07-01,0.0618,41.44624599988547,2.1536659779123113,-0.5785885,7.0,0.30382827,-0.11993918,0.11993918,0.70683664,-0.65319866,0.2946,0,158.0,0.0506,1.060101375814627,0.2315,0.1573,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2732,0.08993225881803317,2024-07-01,0.303,41.42118300345853,2.1946291548681813,-0.08638625,7.0,-0.07229095,0.07311988,-0.07311988,-0.0436386,-0.0133507,0.3112,0,159.0,0.3396,-0.0654528693247292,0.3603,0.3597,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.062,0.1664016958134605,2024-07-01,0.0924,41.48774816601179,2.1905867360896423,-0.54527557,7.0,0.08041061,0.10836569,-0.10836569,0.3336853,-0.46434784,0.2526,0,160.0,0.1262,0.5004619242444239,0.314,0.215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0447,-0.022647058823529412,2024-07-01,0.079,41.4494799349083,2.0800939561429175,-0.5226586,7.0,0.2282124,-0.09189189,0.09189189,0.58100706,-0.58638746,0.303,0,161.0,0.0803,0.8713968957871396,0.252,0.1904,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0703,-0.03060640732265446,2024-07-01,0.1048,41.39046062074165,2.076321031949618,-0.39386928,7.0,0.2106032,-0.09227872,0.09227872,0.49523073,-0.46909827,0.29,0,162.0,0.0979,0.7427503544271169,0.241,0.1891,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3304,0.037589828634604756,2024-07-01,0.34,41.48505322015943,2.1746865555607258,-0.0674712,7.0,0.0031519802,0.030720338,-0.030720338,0.0060472786,-0.036827195,0.366,0,163.0,0.3616,0.009070294784580499,0.3892,0.3637,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0496,-0.015036198255058475,2024-07-01,0.0674,41.416601595509526,2.0973416095980326,-0.47893313,7.0,0.31957546,-0.07829439,0.07829439,0.50302213,-0.5370879,0.2238,0,164.0,0.074,0.7544065804935371,0.1913,0.1154,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.1102,0.24969055924383932,2024-07-01,0.1208,41.325242931114566,2.0420952196246844,-0.5426841,7.0,-0.008660893,0.292215,-0.292215,0.20323451,-0.29767442,0.2232,0,165.0,0.1478,0.3048106724161164,0.4075,0.2271,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0_0,0.0762,0.028861493836113125,2024-07-01,0.108,41.41175069297528,2.1916647144305728,-0.37984496,7.0,0.13098623,-0.0366807,0.0366807,0.38659516,-0.41080198,0.2586,0,166.0,0.1144,0.5798150381986329,0.2403,0.1987,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
