system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0609,0.19624736741336396,2022-01-01,0.0837,41.43789166774316,2.185735833555384,-0.3989228,1.0,-0.06787613,0.13321699,-0.13321699,0.11777944,-0.28061882,0.149,0,87.0,0.1176,0.1766360397524845,0.1948,0.1707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0276,-0.26504481434058896,2022-01-01,0.04705,41.48343625264802,2.179267963509716,-0.15339631,1.0,0.5636266,-0.3877746,0.3877746,0.5997798,-0.5107876,0.1453,0,88.0,0.03635,0.8994221243808476,0.0641,0.04055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0194,-0.31059475591558305,2022-01-01,0.0253,41.49933643317693,2.276016519609385,-0.44547945,1.0,0.6122449,-0.34132335,0.34132335,0.8002681,-0.6829574,0.1343,0,89.0,0.0149,1.2000000000000002,0.06595,0.0323,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0436,-0.15854086285513855,2022-01-01,0.07655,41.46618859919292,2.079824461557706,-0.34108028,1.0,0.5171319,-0.29581922,0.29581922,0.5463862,-0.5785272,0.2867,0,90.0,0.0841,0.8194687879196441,0.1558,0.09125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.0503,0.27119509703779365,2022-01-01,0.0538,41.41282867131622,2.1633677829807993,-0.5350043,1.0,-0.25182188,0.31555554,-0.31555554,0.12889431,-0.26402187,0.0924,0,91.0,0.0713,0.19328244274809162,0.1776,0.1546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0517,0.2543129089827484,2022-01-01,0.088,41.494755025227924,2.0216136311467494,-0.5216091,1.0,-0.101580136,0.1689288,-0.1689288,0.16784038,-0.38675958,0.199,0,92.0,0.1418,0.25172363209623,0.2799,0.244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0694,0.14040561622464898,2022-01-01,0.0987,41.348419465444856,2.11081633885982,-0.52422273,1.0,-0.001529052,0.09525459,-0.09525459,0.36183524,-0.4515143,0.2612,0,93.0,0.1224,0.5426821321517008,0.3162,0.262,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.01425,0.07818480043739748,2022-01-01,0.0235,41.47319545840905,2.1407302378210034,-0.67485297,1.0,0.20450886,0.037942123,-0.037942123,0.613808,-0.6536478,0.1122,0,94.0,0.02685,0.9203810208483106,0.12105,0.0741,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.025,-0.18444380897912496,2022-01-01,0.0441,41.47157849089764,2.1428861945028927,-0.44961,1.0,0.46647877,-0.22112322,0.22112322,0.7463438,-0.6100796,0.1821,0,95.0,0.02645,1.1192473633748803,0.11615,0.06625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0483,0.13503102931735503,2022-01-01,0.0662,41.32497343652933,2.1054264471551107,-0.47729963,1.0,-0.0019467878,0.0976826,-0.0976826,0.3264338,-0.39818183,0.1538,0,96.0,0.0781,0.48954516059495584,0.1871,0.1544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0604,-0.09927481870467617,2022-01-01,0.0998,41.3465330033482,2.053683486789822,-0.4505918,1.0,0.3444425,-0.18002178,0.18002178,0.5936121,-0.58329856,0.3792,0,97.0,0.0967,0.8903246139300347,0.2635,0.1849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.0575,0.17090131051083177,2022-01-01,0.062,41.4465154944707,2.2269685050964654,-0.40641454,1.0,-0.14473684,0.20212767,-0.20212767,0.15044248,-0.22257054,0.0975,0,98.0,0.072,0.22559716897670307,0.1469,0.1305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.102,0.047211968136778706,2022-01-01,0.1126,41.39207758825306,2.1291419706558656,-0.12065599,1.0,0.024686942,0.0010463899,-0.0010463899,0.06389301,-0.119624704,0.1432,0,99.0,0.126,0.0958217270194986,0.1435,0.1363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0838,0.12662755759049935,2022-01-01,0.116,41.354348346320045,2.06661922688113,-0.3323741,1.0,0.037002344,0.02230073,-0.02230073,0.15432742,-0.31238887,0.2214,0,100.0,0.1622,0.2314609670272384,0.2315,0.2056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1606,0.11548177553229881,2022-01-01,0.217,41.35353986256433,2.1391132703095934,-0.21319798,1.0,0.03322884,0.007527853,-0.007527853,0.075016305,-0.20600073,0.3296,0,101.0,0.2836,0.11251528740317979,0.3346,0.3084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1482,0.10765661252900233,2022-01-01,0.1834,41.354348346320045,2.1008450392060922,-0.22056949,1.0,-0.08531631,0.097020626,-0.097020626,0.108298175,-0.1262506,0.2364,0,102.0,0.1902,0.16242821985233796,0.2872,0.2805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0189,-0.13784461152882205,2022-01-01,0.0229,41.41767957385047,2.0655412485401996,-0.6362192,1.0,0.3888889,-0.15226337,0.15226337,0.77890724,-0.7188459,0.14,0,103.0,0.0174,1.1679898380438234,0.103,0.0616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0326,-0.1554239796997251,2022-01-01,0.05,41.39908444746919,2.110007855104101,-0.4783516,1.0,0.47788697,-0.25869736,0.25869736,0.6115204,-0.6558844,0.2406,0,104.0,0.058,0.9171270718232044,0.1417,0.085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0401,-0.33833309749540114,2022-01-01,0.0722,41.325512425699806,2.0617683243469003,-0.43483365,1.0,0.60534126,-0.4049667,0.4049667,0.7910201,-0.7140594,0.4328,0,105.0,0.0505,1.1864073652632667,0.1833,0.1064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0284,-0.3231479836560668,2022-01-01,0.052,41.347610981689144,2.057995400153601,-0.4896958,1.0,0.59075147,-0.3876563,0.3876563,0.7977528,-0.7373737,0.344,0,106.0,0.0387,1.1964728935336382,0.1518,0.0885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.01575,-0.21058365758754863,2022-01-01,0.0284,41.46618859919292,2.212685292078959,-0.5753271,1.0,0.4507814,-0.2582292,0.2582292,0.78566074,-0.7257364,0.1787,0,107.0,0.02145,1.178196803196803,0.10535,0.06765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.01235,-0.20767539476314212,2022-01-01,0.0226,41.472117480068114,2.106773920081281,-0.5658021,1.0,0.5059718,-0.25976384,0.25976384,0.7747921,-0.7197768,0.1387,0,108.0,0.0176,1.1618164374800126,0.0815,0.0455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0797,-0.03662848253429501,2022-01-01,0.1081,41.48289726347755,2.0900652557966453,-0.29207596,1.0,0.28855443,-0.18487915,0.18487915,0.33364335,-0.45251963,0.2868,0,109.0,0.1433,0.500406834825061,0.1973,0.15835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0567,0.1628581791802684,2022-01-01,0.0667,41.4675360721191,2.2458331260629905,-0.4361792,1.0,-0.045314744,0.18686692,-0.18686692,0.24525274,-0.27143636,0.1164,0,110.0,0.07055,0.3677807486631016,0.1699,0.12745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0488,0.008073008073008073,2022-01-01,0.0695,41.420644014288065,2.232358396801203,-0.48651645,1.0,0.2620783,-0.07494253,0.07494253,0.46216387,-0.5417079,0.2338,0,111.0,0.086,0.693137408160075,0.2012,0.1367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.0639,0.21250691754288878,2022-01-01,0.0678,41.32874636072263,2.0868313207738254,-0.38891393,1.0,-0.23623964,0.3255914,-0.3255914,0.093444906,-0.07250342,0.0784,0,112.0,0.065,0.1401185081910073,0.1541,0.1269,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.2956,0.01686367218282112,2022-01-01,0.3176,41.3284768661374,2.1461201295257126,-0.012744794,1.0,-0.010700829,-0.0036697248,0.0036697248,0.013588635,-0.01641375,0.3282,0,113.0,0.3194,0.020381378831158804,0.3258,0.3353,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0279,0.043274244004171014,2022-01-01,0.04,41.426572895163254,2.166062728833168,-0.5953465,1.0,0.10865693,0.006702841,-0.006702841,0.57171714,-0.59100205,0.1556,0,114.0,0.0424,0.8573592527139612,0.1577,0.1251,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0147,-0.1497689589562381,2022-01-01,0.0291,41.43950863525457,2.1062349309108015,-0.64533824,1.0,0.47581553,-0.18625678,0.18625678,0.8038497,-0.74236387,0.1968,0,115.0,0.0214,1.2054982817869417,0.135,0.0699,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0371,0.2869170984455959,2022-01-01,0.044,41.41175069297528,2.1757645339016563,-0.51192456,1.0,-0.24858466,0.30243668,-0.30243668,0.07828656,-0.24786325,0.073,0,116.0,0.0624,0.11738648947951273,0.1363,0.1213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.03365,-0.3106188297616181,2022-01-01,0.05025,41.498527949421224,2.2571518986428885,-0.355356,1.0,0.6153065,-0.38602352,0.38602352,0.7282609,-0.65194803,0.2385,0,117.0,0.0375,1.0921934432168086,0.10565,0.0568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0471,-0.015598507968802983,2022-01-01,0.076,41.44166459193646,2.1485455807928417,-0.45441493,1.0,0.3054047,-0.10945055,0.10945055,0.48426932,-0.53714985,0.2524,0,118.0,0.0877,0.7262972218139057,0.2026,0.1343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1428,0.13617661816357252,2022-01-01,0.2008,41.383184266940276,2.195437638623872,-0.22306055,1.0,-0.016584031,0.04720888,-0.04720888,0.06994048,-0.17772318,0.2876,0,119.0,0.25,0.1049009578722217,0.3161,0.2973,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0028,-0.3416149068322981,2022-01-01,0.0186,41.416062606339054,2.082249912824807,-0.6571429,1.0,0.6803653,-0.38487855,0.38487855,0.8986867,-0.8316742,0.2024,0,120.0,0.0108,1.3477139507620164,0.0899,0.0385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.1976,-0.041973726369753286,2022-01-01,0.231,41.424416938481365,2.1356098407015054,0.07466853,1.0,0.3308874,-0.1866694,0.1866694,0.075213045,-0.113584034,0.2902,0,121.0,0.2496,0.11280911364267854,0.1989,0.1459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0064,0.008823529411764706,2022-01-01,0.0136,41.45460033202778,2.1595948587875,-0.6430446,1.0,0.19842829,0.012944984,-0.012944984,0.8208955,-0.63538873,0.061,0,122.0,0.006,1.2304250559284116,0.0626,0.0408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.07175,0.10205137045337011,2022-01-01,0.0851,41.494485530642685,2.190047746919163,-0.43162465,1.0,0.09550072,0.063639745,-0.063639745,0.28367347,-0.3783784,0.1887,0,123.0,0.1053,0.4254378507056623,0.21435,0.1558,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0222,0.3808353808353808,2022-01-01,0.0253,41.40582181210009,2.2040614653514297,-0.5498221,1.0,-0.4031746,0.5108413,-0.5108413,0.054205608,-0.054205608,0.0282,0,124.0,0.0253,0.08123249299719888,0.0871,0.0663,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0078,-0.16365861119608444,2022-01-01,0.0168,41.43816116232839,2.0908737395523644,-0.76254416,1.0,0.43114948,-0.18788669,0.18788669,0.8765432,-0.8313253,0.1824,0,125.0,0.012,1.3144767292363075,0.1247,0.0725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0623,-0.00928402832415421,2022-01-01,0.0812,41.331171811989755,2.0895262666261942,-0.4656137,1.0,0.23962581,-0.074204944,0.074204944,0.47446504,-0.5217903,0.2584,0,126.0,0.0921,0.7115960633290543,0.2227,0.1585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0067,-0.13959804454101032,2022-01-01,0.0141,41.492868563131275,2.020266158220579,-0.65900844,1.0,0.46567163,-0.17745803,0.17745803,0.80514705,-0.7488869,0.0982,0,127.0,0.0106,1.2071658245291688,0.0686,0.0358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.185,-0.0767667972718038,2022-01-01,0.1872,41.31985303940985,2.1202486493430683,0.16093023,1.0,0.30160952,-0.15779646,0.15779646,0.00867679,0.003215434,0.186,0,128.0,0.1828,0.013013420089467261,0.1353,0.0998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1644,0.11707085116500238,2022-01-01,0.2228,41.42118300345853,2.2250820429998157,-0.19319211,1.0,0.010107817,0.047195297,-0.047195297,0.075322814,-0.14734022,0.2998,0,129.0,0.2578,0.11297408768941092,0.3295,0.2938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.01275,-0.17334978408389884,2022-01-01,0.0182,41.49367704688698,2.2584993715690587,-0.6593355,1.0,0.47992024,-0.188744,0.188744,0.8328042,-0.7542201,0.1299,0,130.0,0.01185,1.2487658674189,0.08865,0.04565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0374,-0.1526015228426396,2022-01-01,0.0675,41.48154979055136,2.1520490104009014,-0.5,1.0,0.4494107,-0.2335352,0.2335352,0.6691421,-0.6568378,0.3259,0,131.0,0.0646,1.003584688260146,0.2025,0.1238,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.01185,-0.2289468016368727,2022-01-01,0.0185,41.476159898846646,2.1388437757243537,-0.6084656,1.0,0.55714285,-0.26499033,0.26499033,0.8128898,-0.7521768,0.1308,0,132.0,0.0135,1.2189123657776237,0.076,0.0372,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0075,-0.3407380867072734,2022-01-01,0.019,41.45837325622108,2.1062349309108015,-0.62376237,1.0,0.67381173,-0.3730887,0.3730887,0.89451474,-0.8086606,0.1796,0,133.0,0.01,1.3414184023200633,0.082,0.035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0573,0.16726943942133815,2022-01-01,0.0882,41.38857415864499,2.085753342432895,-0.494411,1.0,0.010147601,0.08692933,-0.08692933,0.2673611,-0.42578125,0.219,0,134.0,0.1266,0.4009836539852452,0.2607,0.2146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0177,-0.11563241776873516,2022-01-01,0.0292,41.422260981799475,2.0493715734260434,-0.56482863,1.0,0.4211036,-0.16600476,0.16600476,0.7049942,-0.66818184,0.1468,0,135.0,0.0254,1.0571843251088535,0.105,0.0598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0933,-0.022773722627737226,2022-01-01,0.1144,41.49125159561986,2.0458681438179838,-0.29621655,1.0,0.21484283,-0.09899508,0.09899508,0.34908137,-0.38395262,0.257,0,136.0,0.124,0.5235533394567642,0.2107,0.1661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.0858,-0.13305765020676236,2022-01-01,0.1252,41.376985891479855,2.074704064438208,-0.27713627,1.0,0.38408303,-0.2641384,0.2641384,0.4751553,-0.5043547,0.38,0,137.0,0.1352,0.7126637554585152,0.2212,0.1691,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.0954,0.1680252432290297,2022-01-01,0.151,41.31634960980178,2.142616699917653,-0.21963824,1.0,0.024808718,0.032822758,-0.032822758,0.029822927,-0.18817204,0.221,0,138.0,0.2082,0.044729178800232965,0.236,0.2103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0117,-0.1907459867799811,2022-01-01,0.0177,41.445168021544525,2.0450596600622646,-0.599094,1.0,0.5182482,-0.23675676,0.23675676,0.76679534,-0.7320212,0.1144,0,139.0,0.0151,1.149749131609417,0.0706,0.0363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.03935,-0.17815397017331722,2022-01-01,0.0488,41.482088779721835,2.1771120068278265,-0.1293488,1.0,0.37275064,-0.2557319,0.2557319,0.46854588,-0.37275064,0.1068,0,140.0,0.03865,0.7025773195876288,0.0633,0.0488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1596,0.11088232266035211,2022-01-01,0.1986,41.34518553042202,2.1447726565995424,-0.20032212,1.0,-0.035435863,0.045414694,-0.045414694,0.059968848,-0.15632965,0.2722,0,141.0,0.2414,0.08994451474739609,0.2981,0.2922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0799,0.0589066918001885,2022-01-01,0.0933,41.32901585530787,2.151510021230422,-0.1206409,1.0,0.10110294,-0.0037704231,0.0037704231,0.06205674,-0.124354765,0.1198,0,142.0,0.1058,0.0930644803899845,0.1189,0.0978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0826,0.2024001170788819,2022-01-01,0.1127,41.492599068546035,2.1086603821779306,-0.40212202,1.0,-0.068432674,0.16380449,-0.16380449,0.12901308,-0.25512227,0.1899,0,143.0,0.1465,0.19349086045474811,0.2643,0.2178,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1684,-0.020770274501617784,2022-01-01,0.215,41.36512812972948,2.0623073135173513,-0.046351742,1.0,0.23783784,-0.15220127,0.15220127,0.1578187,-0.19716206,0.3206,0,144.0,0.2332,0.23670668953687823,0.2359,0.1974,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0196,-0.2899800928998009,2022-01-01,0.034,41.48074130679566,2.043981681721334,-0.41379312,1.0,0.581185,-0.3613707,0.3613707,0.7497497,-0.6743295,0.1748,0,145.0,0.025,1.1243432574430823,0.082,0.0463,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0503,0.08869179600886919,2022-01-01,0.0699,41.38992163157118,2.1989410682319317,-0.39585134,1.0,0.13037145,0.019892642,-0.019892642,0.29765886,-0.3789427,0.1552,0,146.0,0.084,0.4463949843260188,0.1615,0.1194,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.03045,-0.32045899804086203,2022-01-01,0.05385,41.48343625264802,2.275477530438934,-0.46603867,1.0,0.57066536,-0.37251988,0.37251988,0.808472,-0.71451294,0.3234,0,147.0,0.03425,1.2125384400335477,0.14785,0.0884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0321,-0.15241772384629526,2022-01-01,0.0529,41.47265646923858,2.2326278913864144,-0.5396998,1.0,0.35729796,-0.22771414,0.22771414,0.6801553,-0.6834231,0.2813,0,148.0,0.05355,1.0200806210809197,0.17695,0.1332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.054,-0.2382845782448168,2022-01-01,0.0914,41.34437704666632,2.0981500933537234,-0.3469096,1.0,0.48234382,-0.33917615,0.33917615,0.65475416,-0.6138572,0.382,0,149.0,0.0797,0.9820249052517597,0.1885,0.1334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0523,-0.05417051400430902,2022-01-01,0.0816,41.40878625253769,2.211068324567549,-0.48091602,1.0,0.23858301,-0.10975143,0.10975143,0.591445,-0.56105435,0.2902,0,150.0,0.0745,0.8870459218642905,0.2328,0.1784,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1028,0.05903560162235241,2022-01-01,0.136,41.30961224517089,2.0245780715843296,-0.19215919,1.0,0.069377385,-0.023595233,0.023595233,0.16178906,-0.2147806,0.2104,0,151.0,0.1518,0.2426501035196687,0.2007,0.1831,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1356,0.07823960880195599,2022-01-01,0.1742,41.366475602655655,2.150971032059971,-0.28105655,1.0,0.114119925,-0.010204081,0.010204081,0.18297237,-0.29042768,0.3168,0,152.0,0.2188,0.2744329319518342,0.3104,0.2519,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0819,-0.05545517720639333,2022-01-01,0.1124,41.34868896003009,2.038322295431385,-0.32411304,1.0,0.25415877,-0.14980695,0.14980695,0.4269286,-0.45197466,0.2978,0,153.0,0.1196,0.6403162055335968,0.2202,0.1771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0338,-0.04985597163749169,2022-01-01,0.04725,41.47912433928424,2.2822148950698136,-0.5566502,1.0,0.32076085,-0.10081301,0.10081301,0.6144674,-0.62252843,0.2031,0,154.0,0.0485,0.9215179813232665,0.1659,0.10445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0953,0.14218381775333858,2022-01-01,0.1072,41.48990412269368,2.1860053281406238,-0.35255927,1.0,0.01072353,0.044177644,-0.044177644,0.07639801,-0.31326073,0.205,0,155.0,0.1759,0.11458196613728835,0.22395,0.20065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0428,0.20055261340087496,2022-01-01,0.0526,41.41067271463434,2.1919342090158125,-0.53410095,1.0,-0.0739823,0.13947369,-0.13947369,0.19835089,-0.4263904,0.1308,0,156.0,0.0875,0.29745820929700023,0.1732,0.1517,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0326,-0.36215235792019346,2022-01-01,0.0629,41.3389871549616,2.0542224759603016,-0.45375597,1.0,0.61483485,-0.42808336,0.42808336,0.81109184,-0.73840714,0.418,0,157.0,0.0436,1.2165060110473302,0.1674,0.0997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0169,0.007008690776562938,2022-01-01,0.0277,41.44624599988547,2.1536659779123113,-0.69809264,1.0,0.15793277,-0.013924051,0.013924051,0.74130434,-0.70516235,0.1602,0,158.0,0.0238,1.1116544417277914,0.1558,0.1165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.125,0.11653272101033295,2022-01-01,0.1554,41.42118300345853,2.1946291548681813,-0.18339464,1.0,-0.07372688,0.10392157,-0.10392157,0.054818235,-0.08101715,0.1828,0,159.0,0.1638,0.08221549112938123,0.2252,0.2119,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0506,-0.24098919428529988,2022-01-01,0.0779,41.48774816601179,2.1905867360896423,-0.4352003,1.0,0.53177667,-0.31165782,0.31165782,0.71104556,-0.6576577,0.3772,0,160.0,0.0637,1.0664474430207507,0.19795,0.1153,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0285,-0.11808118081180811,2022-01-01,0.0503,41.4494799349083,2.0800939561429175,-0.52792114,1.0,0.32501358,-0.2,0.2,0.6472175,-0.65840405,0.2442,0,161.0,0.0523,0.9706626201315123,0.1628,0.1244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0831,-0.1383994126284875,2022-01-01,0.1054,41.39046062074165,2.076321031949618,-0.077461705,1.0,0.37534082,-0.29677236,0.29677236,0.34081513,-0.3658243,0.227,0,162.0,0.1116,0.5111472021260889,0.1231,0.1031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.2701,8.955605782762591E-4,2022-01-01,0.2896,41.48505322015943,2.1746865555607258,-0.0011209795,1.0,0.112442724,-0.04184204,0.04184204,0.031204052,-0.042961005,0.3156,0,163.0,0.2965,0.04680225434942416,0.29025,0.2518,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0225,-0.17284299858557284,2022-01-01,0.0332,41.416601595509526,2.0973416095980326,-0.55851066,1.0,0.48732394,-0.22384106,0.22384106,0.7287184,-0.6954128,0.1848,0,164.0,0.029,1.0928220715454757,0.1172,0.0637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.083,0.08150599917252793,2022-01-01,0.0802,41.325242931114566,2.0420952196246844,-0.36399683,1.0,0.051039696,0.10610932,-0.10610932,0.21716288,-0.26824817,0.139,0,165.0,0.0894,0.32567301378857516,0.172,0.1255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0_0,0.0302,0.22270742358078602,2022-01-01,0.0351,41.41175069297528,2.1916647144305728,-0.5323118,1.0,-0.11906311,0.25889435,-0.25889435,0.26897845,-0.3171206,0.0677,0,166.0,0.039,0.40327868852459015,0.115,0.086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
