system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.045,0.27031082529474815,2024-01-01,0.0714,41.43789166774316,2.185735833555384,-0.4484357,1.0,-0.1442242,0.19923249,-0.19923249,0.07008547,-0.27365208,0.1252,0,87.0,0.1088,0.10510574663533434,0.1875,0.1674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0247,-0.3739193083573487,2024-01-01,0.03365,41.48343625264802,2.179267963509716,-0.31291476,1.0,0.5689981,-0.4415979,0.4415979,0.7603393,-0.6629101,0.166,0,88.0,0.0226,1.1402067320434668,0.0643,0.0456,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.01465,-0.20036060401171962,2024-01-01,0.01525,41.49933643317693,2.276016519609385,-0.6526196,1.0,0.5700563,-0.24051295,0.24051295,0.76011884,-0.77196264,0.1185,0,89.0,0.01615,1.1397550111358574,0.07255,0.03245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.06125,0.07396941489361702,2024-01-01,0.0858,41.46618859919292,2.079824461557706,-0.38217822,1.0,0.24974838,-0.061942577,0.061942577,0.24741676,-0.43385023,0.2173,0,90.0,0.1311,0.3710718897976754,0.19195,0.13045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.0314,0.3060951105157401,2024-01-01,0.0366,41.41282867131622,2.1633677829807993,-0.60152423,1.0,-0.3104107,0.34154126,-0.34154126,0.2023314,-0.3272059,0.0722,0,91.0,0.0479,0.3033707865168539,0.1471,0.1372,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0393,0.11740670117134296,2024-01-01,0.0641,41.494755025227924,2.0216136311467494,-0.5553243,1.0,0.09929843,0.047908388,-0.047908388,0.41877067,-0.5212845,0.2037,0,92.0,0.08345,0.6280466573816156,0.2242,0.1669,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.068,0.19364659166115156,2024-01-01,0.0996,41.348419465444856,2.11081633885982,-0.51591736,1.0,-0.035663337,0.1372835,-0.1372835,0.25985092,-0.40749553,0.2366,0,93.0,0.139,0.3897244775722082,0.3119,0.2541,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0237,0.11514970951884404,2024-01-01,0.0266,41.47319545840905,2.1407302378210034,-0.68715084,1.0,0.17045721,0.0695247,-0.0695247,0.48130563,-0.6486129,0.1248,0,94.0,0.0437,0.7217442895283298,0.14345,0.08845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0283,-0.12238639531642041,2024-01-01,0.0416,41.47157849089764,2.1428861945028927,-0.49849308,1.0,0.38455382,-0.1638076,0.1638076,0.6787967,-0.61230195,0.173,0,95.0,0.0331,1.017948096046568,0.1243,0.0769,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0405,0.07060270602706027,2024-01-01,0.0454,41.32497343652933,2.1054264471551107,-0.55836576,1.0,0.08598609,0.0382372,-0.0382372,0.44217688,-0.5314757,0.1484,0,96.0,0.0574,0.6631042020888996,0.1602,0.1249,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0573,0.19820932386539056,2024-01-01,0.0807,41.3465330033482,2.053683486789822,-0.5422575,1.0,-0.045508135,0.14653173,-0.14653173,0.27055869,-0.42988342,0.2024,0,97.0,0.1162,0.4057743605837125,0.2719,0.2217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.0646,0.15857284440039643,2024-01-01,0.0587,41.4465154944707,2.2269685050964654,-0.4485674,1.0,-0.16474791,0.18889746,-0.18889746,0.13852814,-0.2837096,0.1052,0,98.0,0.0796,0.2077360021639167,0.1542,0.1467,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.0955,0.038461538461538464,2024-01-01,0.1015,41.39207758825306,2.1291419706558656,-0.15204678,1.0,0.009208103,0.0032739178,-0.0032739178,0.0951239,-0.14884695,0.137,0,99.0,0.1132,0.14265734265734265,0.1379,0.1345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0928,0.05482263265904427,2024-01-01,0.1038,41.354348346320045,2.06661922688113,-0.34262192,1.0,0.10891089,-0.039855074,0.039855074,0.21674615,-0.37732452,0.2296,0,100.0,0.1478,0.3250761690290105,0.212,0.1845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1666,0.10022366599211843,2024-01-01,0.2098,41.35353986256433,2.1391132703095934,-0.13395253,1.0,0.007086614,0.035626765,-0.035626765,0.028135048,-0.098797254,0.2558,0,101.0,0.2418,0.04219833216115744,0.2747,0.2522,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1412,0.1383975026014568,2024-01-01,0.167,41.354348346320045,2.1008450392060922,-0.28280008,1.0,-0.13817504,0.12695718,-0.12695718,0.08894118,-0.16164659,0.2314,0,102.0,0.1936,0.13339607105046464,0.2987,0.3056,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0178,-0.06929434202161475,2024-01-01,0.0286,41.41767957385047,2.0655412485401996,-0.6129905,1.0,0.35985532,-0.115727,0.115727,0.6936937,-0.6804469,0.1504,0,103.0,0.0272,1.0402476780185759,0.1192,0.0708,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0329,-0.05664687071722248,2024-01-01,0.0575,41.39908444746919,2.110007855104101,-0.44417593,1.0,0.37777779,-0.14088556,0.14088556,0.5530333,-0.5506057,0.1984,0,104.0,0.0571,0.8293875953825084,0.1494,0.0896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.062,-0.033051498847040735,2024-01-01,0.0885,41.325512425699806,2.0617683243469003,-0.4141013,1.0,0.29275772,-0.12387203,0.12387203,0.46172312,-0.5117241,0.274,0,105.0,0.1009,0.6924923323109748,0.2136,0.1499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0588,-0.06331147102128229,2024-01-01,0.0932,41.347610981689144,2.057995400153601,-0.40655842,1.0,0.41619587,-0.21008404,0.21008404,0.44801027,-0.56811863,0.3384,0,106.0,0.129,0.6719435233714837,0.2209,0.1395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.01895,-0.15307532826537665,2024-01-01,0.026,41.46618859919292,2.212685292078959,-0.59311426,1.0,0.417006,-0.18462154,0.18462154,0.75392824,-0.70097756,0.1479,0,107.0,0.02075,1.1305572021339656,0.1018,0.06085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.01525,-0.22514991822642194,2024-01-01,0.0257,41.472117480068114,2.106773920081281,-0.554013,1.0,0.5185735,-0.2625077,0.2625077,0.7998239,-0.71284914,0.1533,0,108.0,0.01705,1.1993838028169015,0.08955,0.0486,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0874,-0.013044684984734944,2024-01-01,0.1194,41.48289726347755,2.0900652557966453,-0.26296297,1.0,0.2529903,-0.15138946,0.15138946,0.2953803,-0.39848867,0.2776,0,109.0,0.151,0.44301877989035343,0.2046,0.1655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0699,0.14461871281773933,2024-01-01,0.0777,41.4675360721191,2.2458331260629905,-0.4024226,1.0,-0.09006764,0.17588264,-0.17588264,0.21714285,-0.24379562,0.1278,0,110.0,0.0822,0.3256367531540109,0.18235,0.1531,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0406,0.07780979827089338,2024-01-01,0.0603,41.420644014288065,2.232358396801203,-0.52742946,1.0,0.21142162,-0.01141263,0.01141263,0.39929825,-0.535618,0.1994,0,111.0,0.0856,0.5988423083669532,0.1949,0.1298,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.0388,0.2725812926535528,2024-01-01,0.0357,41.32874636072263,2.0868313207738254,-0.53696495,1.0,-0.30979347,0.39166176,-0.39166176,0.1285403,-0.184,0.0518,0,112.0,0.04,0.19270549809471965,0.1185,0.0983,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.2884,0.06716135382751572,2024-01-01,0.3452,41.3284768661374,2.1461201295257126,0.0013052936,1.0,-0.051671732,0.02485489,-0.02485489,-0.047674417,0.026159335,0.3276,0,113.0,0.3604,-0.07150643121866143,0.3443,0.3633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0496,0.27909371781668385,2024-01-01,0.057,41.426572895163254,2.166062728833168,-0.5103093,1.0,-0.2571898,0.32081142,-0.32081142,0.10920245,-0.2265943,0.0904,0,114.0,0.0726,0.16375344986200552,0.1758,0.153,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0216,-0.03928393833913476,2024-01-01,0.0344,41.43950863525457,2.1062349309108015,-0.64091855,1.0,0.3501441,-0.08763784,0.08763784,0.67770815,-0.68981063,0.1874,0,115.0,0.036,1.0163347505034683,0.1572,0.0902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0402,0.28888888888888886,2024-01-01,0.0488,41.41175069297528,2.1757645339016563,-0.43940264,1.0,-0.2294686,0.32522476,-0.32522476,0.0047244094,-0.13321492,0.0638,0,116.0,0.0632,0.007083825265643447,0.1253,0.1018,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0359,-0.08794102159031068,2024-01-01,0.0452,41.498527949421224,2.2571518986428885,-0.48045978,1.0,0.34224495,-0.13989983,0.13989983,0.58716875,-0.5812876,0.1707,0,117.0,0.0444,0.8805484545665814,0.1288,0.08365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0682,0.12214057950921947,2024-01-01,0.1015,41.44166459193646,2.1485455807928417,-0.44383562,1.0,0.11415116,0.02949795,-0.02949795,0.275154,-0.41983423,0.2484,0,118.0,0.1412,0.4126780443988195,0.2635,0.1975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1212,0.11402175184188984,2024-01-01,0.1806,41.383184266940276,2.195437638623872,-0.16946425,1.0,0.037872683,-0.0064465716,0.0064465716,0.074228525,-0.17571884,0.2576,0,119.0,0.222,0.11133117898467634,0.2543,0.2388,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0219,-0.31355252606255013,2024-01-01,0.0251,41.416062606339054,2.082249912824807,-0.6267658,1.0,0.6437752,-0.34333733,0.34333733,0.84349257,-0.7983126,0.2238,0,120.0,0.019,1.2649783817171092,0.1094,0.0485,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.199,-4.095004095004095E-4,2024-01-01,0.2836,41.424416938481365,2.1356098407015054,0.16852081,1.0,0.29923734,-0.17867318,0.17867318,0.0055555557,-0.010467551,0.2896,0,121.0,0.2864,0.008332610016491625,0.2018,0.1562,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0086,-0.08879668049792531,2024-01-01,0.0057,41.45460033202778,2.1595948587875,-0.80479455,1.0,0.26245847,-0.039197814,0.039197814,0.9256757,-0.8181818,0.057,0,122.0,0.0022,1.3873417721518988,0.0527,0.0333,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0834,0.10391795529204391,2024-01-01,0.0999,41.494485530642685,2.190047746919163,-0.38833615,1.0,0.04723779,0.072230764,-0.072230764,0.25007963,-0.32522798,0.1962,0,123.0,0.1177,0.3750597228858099,0.22675,0.1785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0147,0.33714285714285713,2024-01-01,0.0111,41.40582181210009,2.2040614653514297,-0.7457045,1.0,-0.28117913,0.4124189,-0.4124189,0.29124236,-0.4813084,0.0317,0,124.0,0.0174,0.43641912512716174,0.0762,0.0565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0189,-0.1519594023118128,2024-01-01,0.0255,41.43816116232839,2.0908737395523644,-0.6755725,1.0,0.39450923,-0.16934721,0.16934721,0.8167565,-0.75817925,0.1854,0,125.0,0.0187,1.224834680382072,0.1317,0.0805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0618,0.013902360168121564,2024-01-01,0.0747,41.331171811989755,2.0895262666261942,-0.49916193,1.0,0.21085387,-0.041988004,0.041988004,0.4597839,-0.5300409,0.2432,0,126.0,0.09,0.6895723930982746,0.2236,0.1585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0094,-0.13867876954109934,2024-01-01,0.0145,41.492868563131275,2.020266158220579,-0.6804408,1.0,0.4275862,-0.15159944,0.15159944,0.8375499,-0.7542373,0.1035,0,127.0,0.00915,1.2557675244010646,0.07625,0.0415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2288,-0.13792126876239025,2024-01-01,0.1926,41.31985303940985,2.1202486493430683,0.21898735,1.0,0.32010683,-0.16734143,0.16734143,-0.02259887,0.053610504,0.173,0,128.0,0.181,-0.03389351786470837,0.1234,0.0891,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1144,0.11940841314098678,2024-01-01,0.1646,41.42118300345853,2.2250820429998157,-0.2573878,1.0,0.047138046,0.056682464,-0.056682464,0.15238537,-0.20367682,0.2488,0,129.0,0.183,0.22855158040986454,0.2787,0.2264,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.01065,-0.1525781910397295,2024-01-01,0.0152,41.49367704688698,2.2584993715690587,-0.7032699,1.0,0.49464923,-0.18055882,0.18055882,0.81254506,-0.7842441,0.1257,0,130.0,0.013,1.2183783783783784,0.08725,0.0425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.04515,0.00823252688172043,2024-01-01,0.0606,41.48154979055136,2.1520490104009014,-0.55547404,1.0,0.30514225,-0.08213397,0.08213397,0.47928995,-0.6097875,0.25,0,131.0,0.088,0.718828575654489,0.21205,0.1331,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.01495,-0.1645623796276482,2024-01-01,0.0204,41.476159898846646,2.1388437757243537,-0.5897436,1.0,0.4836141,-0.21009243,0.21009243,0.73433584,-0.7116608,0.1211,0,132.0,0.01855,1.101109520400859,0.07905,0.04215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0132,-0.2519809825673534,2024-01-01,0.0152,41.45837325622108,2.1062349309108015,-0.6823406,1.0,0.5722041,-0.28539726,0.28539726,0.8248267,-0.81,0.1448,0,133.0,0.0139,1.2368503937007875,0.0805,0.0394,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0567,0.17264183780020884,2024-01-01,0.0723,41.38857415864499,2.085753342432895,-0.5189621,1.0,-0.060228452,0.115563154,-0.115563154,0.25,-0.4291354,0.181,0,134.0,0.1086,0.3749352667011911,0.2283,0.2042,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0208,-0.1465798045602606,2024-01-01,0.0324,41.422260981799475,2.0493715734260434,-0.5326361,1.0,0.42712644,-0.18722509,0.18722509,0.7249236,-0.6545842,0.1552,0,135.0,0.02475,1.0870833333333334,0.10625,0.0623,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.1039,0.04785410667763609,2024-01-01,0.1281,41.49125159561986,2.0458681438179838,-0.2829555,1.0,0.13123329,-0.02984127,0.02984127,0.2281676,-0.3101777,0.2433,0,136.0,0.1529,0.3422082018927445,0.2292,0.18685,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.101,0.025507548152004164,2024-01-01,0.1238,41.376985891479855,2.074704064438208,-0.30214205,1.0,0.1858599,-0.08406027,0.08406027,0.25297892,-0.37663645,0.2734,0,137.0,0.163,0.37942490548745567,0.231,0.1877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.0804,0.19145824191897032,2024-01-01,0.12,41.31634960980178,2.142616699917653,-0.32107496,1.0,0.009009009,0.08731083,-0.08731083,0.06003245,-0.24050634,0.196,0,138.0,0.1738,0.09003650128430446,0.2335,0.1925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.01555,-0.20053784095274682,2024-01-01,0.02705,41.445168021544525,2.0450596600622646,-0.5182547,1.0,0.50844276,-0.24540828,0.24540828,0.76426333,-0.67749625,0.1407,0,139.0,0.0188,1.1460357254779066,0.08525,0.04585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0235,-0.18648390181702262,2024-01-01,0.01595,41.482088779721835,2.1771120068278265,-0.46744573,1.0,0.27322656,-0.22555067,0.22555067,0.5559284,-0.6269006,0.06955,0,140.0,0.01985,0.8334264952487422,0.04395,0.0397,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1016,0.09842898364860532,2024-01-01,0.0957,41.34518553042202,2.1447726565995424,-0.34113598,1.0,0.11104237,0.040598292,-0.040598292,0.0971289,-0.30475846,0.1796,0,141.0,0.1478,0.14567109482363721,0.1948,0.1437,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0712,0.06686046511627906,2024-01-01,0.085,41.32901585530787,2.151510021230422,-0.0805841,1.0,0.12539382,0.05602537,-0.05602537,0.032967035,-0.02467011,0.0893,0,142.0,0.0836,0.049436253252385085,0.0999,0.0694,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0585,0.0920558882235529,2024-01-01,0.0836,41.492599068546035,2.1086603821779306,-0.48195198,1.0,0.13310751,0.028712764,-0.028712764,0.3743153,-0.45959923,0.2258,0,143.0,0.1028,0.5613874942948425,0.23915,0.17275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1466,-0.003927168868261335,2024-01-01,0.1972,41.36512812972948,2.0623073135173513,-0.028810637,1.0,0.21662246,-0.13695517,0.13695517,0.13531353,-0.16511431,0.2752,0,144.0,0.2096,0.20294936578323194,0.2089,0.1772,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.02905,-0.22103944896681277,2024-01-01,0.0403,41.48074130679566,2.043981681721334,-0.47457626,1.0,0.5322034,-0.30994508,0.30994508,0.67016727,-0.6839216,0.2147,0,145.0,0.0424,1.0050554151273576,0.1131,0.06555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0526,0.06076854334226988,2024-01-01,0.0694,41.38992163157118,2.1989410682319317,-0.38800704,1.0,0.16095765,-6.349206E-4,6.349206E-4,0.32659933,-0.38854626,0.1576,0,146.0,0.08,0.4897959183673469,0.1574,0.1139,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.02895,-0.3638083856189623,2024-01-01,0.0509,41.48343625264802,2.275477530438934,-0.4428024,1.0,0.5856312,-0.40790656,0.40790656,0.8365075,-0.72055995,0.3134,0,147.0,0.0279,1.2545774132122454,0.1318,0.0819,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.03325,-0.09599002701018076,2024-01-01,0.0581,41.47265646923858,2.2326278913864144,-0.46315545,1.0,0.31751928,-0.18554713,0.18554713,0.5913013,-0.5973666,0.2305,0,148.0,0.0592,0.8867989646246764,0.15835,0.1194,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.0372,-0.5038296767493184,2024-01-01,0.0682,41.34437704666632,2.0981500933537234,-0.37084872,1.0,0.7526273,-0.5696496,0.5696496,0.8545766,-0.7764667,0.542,0,149.0,0.0425,1.28175519630485,0.1486,0.0765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0616,0.10865561694290976,2024-01-01,0.0724,41.40878625253769,2.211068324567549,-0.53410554,1.0,0.05111739,0.07629797,-0.07629797,0.37638748,-0.47725633,0.2046,0,150.0,0.0927,0.5644862956112325,0.2384,0.1847,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1058,0.0695322376738306,2024-01-01,0.128,41.30961224517089,2.0245780715843296,-0.11141965,1.0,0.08158176,0.026611093,-0.026611093,0.054899234,-0.08506076,0.1518,0,151.0,0.136,0.08233454924439812,0.1601,0.1289,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.143,0.08211566165877753,2024-01-01,0.1844,41.366475602655655,2.150971032059971,-0.24949124,1.0,0.08543794,0.006557377,-0.006557377,0.16136451,-0.24333197,0.303,0,152.0,0.2188,0.24202356999137686,0.307,0.2553,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0885,-0.0034852920674752546,2024-01-01,0.117,41.34868896003009,2.038322295431385,-0.2964522,1.0,0.23701003,-0.11457905,0.11457905,0.31364956,-0.39752832,0.2714,0,153.0,0.1418,0.47041742286751365,0.2156,0.1674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0445,0.06177228690783042,2024-01-01,0.0622,41.47912433928424,2.2822148950698136,-0.57470083,1.0,0.15321945,0.024238382,-0.024238382,0.5249348,-0.5582386,0.2194,0,154.0,0.06835,0.7872654621264767,0.2303,0.1611,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.09145,0.16983606557377048,2024-01-01,0.10125,41.48990412269368,2.1860053281406238,-0.3974111,1.0,-0.03984113,0.09668379,-0.09668379,0.07444444,-0.31274393,0.1934,0,155.0,0.1666,0.11165115956117207,0.2348,0.20945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0608,0.106430652027784,2024-01-01,0.0652,41.41067271463434,2.1919342090158125,-0.40320367,1.0,0.008366679,0.05035971,-0.05035971,0.19379845,-0.360157,0.1386,0,156.0,0.0936,0.2906350914962325,0.1533,0.1363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0454,-0.13117111359642114,2024-01-01,0.0594,41.3389871549616,2.0542224759603016,-0.53539306,1.0,0.41527173,-0.22242028,0.22242028,0.60645497,-0.6771739,0.3086,0,157.0,0.0756,0.9095640858815875,0.1963,0.1275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0222,-0.02004008016032064,2024-01-01,0.0278,41.44624599988547,2.1536659779123113,-0.7160368,1.0,0.1969647,-0.03835146,0.03835146,0.73588514,-0.73422563,0.1814,0,158.0,0.0276,1.1035637407318823,0.168,0.1217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.1528,0.07041866849691146,2024-01-01,0.161,41.42118300345853,2.1946291548681813,-0.11270323,1.0,-0.015629139,0.041526955,-0.041526955,-0.0058855005,-0.071510956,0.1858,0,159.0,0.188,-0.008827069680353083,0.2019,0.1917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0774,0.09699314464128148,2024-01-01,0.1002,41.48774816601179,2.1905867360896423,-0.45976546,1.0,0.10787931,0.029565549,-0.029565549,0.31377092,-0.43612832,0.2552,0,160.0,0.1333,0.4705958049157123,0.27075,0.2055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0336,-0.080165109711058,2024-01-01,0.0476,41.4494799349083,2.0800939561429175,-0.5488152,1.0,0.2744517,-0.13636364,0.13636364,0.6331181,-0.63747144,0.215,0,161.0,0.0483,0.9494968672868807,0.1634,0.1224,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0898,-0.11376146788990826,2024-01-01,0.121,41.39046062074165,2.076321031949618,-0.09022556,1.0,0.38901544,-0.308536,0.308536,0.3091603,-0.38796157,0.2744,0,162.0,0.1448,0.4636851520572451,0.145,0.1207,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.258,0.045058201967269444,2024-01-01,0.2495,41.48505322015943,2.1746865555607258,-0.0959326,1.0,0.06480736,0.0077467724,-0.0077467724,-0.013253811,-0.08825142,0.2978,0,163.0,0.3058,-0.019879068996935312,0.30245,0.26155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0274,0.0,2024-01-01,0.0317,41.416601595509526,2.0973416095980326,-0.5877763,1.0,0.25814292,-0.029025845,0.029025845,0.57708716,-0.6064556,0.1294,0,164.0,0.0347,0.8653670423393237,0.1221,0.0763,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0781,0.07788836001730852,2024-01-01,0.078,41.325242931114566,2.0420952196246844,-0.34972906,1.0,0.040462427,0.0906029,-0.0906029,0.21512151,-0.26760563,0.135,0,165.0,0.0872,0.32260967379077615,0.1619,0.1245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0_0,0.0345,0.15829145728643215,2024-01-01,0.0329,41.41175069297528,2.1916647144305728,-0.53133905,1.0,-0.11290322,0.23919308,-0.23919308,0.36363637,-0.3346815,0.066,0,166.0,0.0308,0.5451729478575116,0.1075,0.0828,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
