system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0934,0.17372262773722627,2021-04-01,0.112,41.43789166774316,2.185735833555384,-0.38121548,4.0,-0.075347476,0.13739763,-0.13739763,0.11007026,-0.25729442,0.1896,0,87.0,0.152,0.1650812234743158,0.25,0.2205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0217,-0.05356948821036619,2021-04-01,0.04725,41.48343625264802,2.179267963509716,-0.56790125,4.0,0.30225697,-0.1255897,0.1255897,0.6531835,-0.64732224,0.2207,0,88.0,0.0463,0.9795918367346939,0.17145,0.11825,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.01985,-0.19072164948453607,2021-04-01,0.0386,41.49933643317693,2.276016519609385,-0.58020663,4.0,0.5446976,-0.2569675,0.2569675,0.7491549,-0.7285513,0.2458,0,89.0,0.03525,1.1235325506937033,0.1453,0.07245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0425,-0.25179683756588406,2021-04-01,0.08885,41.46618859919292,2.079824461557706,-0.45432213,4.0,0.5710662,-0.3392857,0.3392857,0.72817284,-0.68761533,0.48,0,90.0,0.0755,1.092160921609216,0.2368,0.13105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.2402,0.08205882352941177,2021-04-01,0.288,41.41282867131622,2.1633677829807993,-0.163034,4.0,-0.0114557855,0.020657996,-0.020657996,0.06725959,-0.14285715,0.384,0,91.0,0.3356,0.10088237337594665,0.4002,0.3929,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0294,-0.1631247251941961,2021-04-01,0.0708,41.494755025227924,2.0216136311467494,-0.51490235,4.0,0.47698492,-0.24859813,0.24859813,0.70171374,-0.67685986,0.3674,0,92.0,0.0644,1.052448766932963,0.2211,0.1301,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.054,-0.0172311348781937,2021-04-01,0.0932,41.348419465444856,2.11081633885982,-0.5398667,4.0,0.21251418,-0.09053798,0.09053798,0.5727502,-0.60102737,0.374,0,93.0,0.1016,0.859035004730369,0.3119,0.2429,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.03405,-0.08195404145910333,2021-04-01,0.0627,41.47319545840905,2.1407302378210034,-0.568924,4.0,0.35467264,-0.14016579,0.14016579,0.6808777,-0.6567205,0.3026,0,94.0,0.05745,1.0211746737017495,0.2282,0.14415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0227,-0.10426229508196722,2021-04-01,0.04485,41.47157849089764,2.1428861945028927,-0.4909194,4.0,0.45779157,-0.17687608,0.17687608,0.65316904,-0.6144423,0.1878,0,95.0,0.0394,0.9795379537953796,0.13135,0.06985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0531,0.16463703938004112,2021-04-01,0.0904,41.32497343652933,2.1054264471551107,-0.48607165,4.0,-0.021562718,0.106689245,-0.106689245,0.32787916,-0.40013272,0.211,0,96.0,0.1068,0.49174138744690893,0.2614,0.2203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0998,0.18586858685868587,2021-04-01,0.1428,41.3465330033482,2.053683486789822,-0.39873683,4.0,-0.0681131,0.11814204,-0.11814204,0.14711033,-0.2944664,0.262,0,97.0,0.1948,0.22064134836379556,0.3322,0.3003,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1068,0.11068068622025456,2021-04-01,0.1252,41.4465154944707,2.2269685050964654,-0.32940546,4.0,-0.022100706,0.07260156,-0.07260156,0.16693856,-0.26309595,0.2146,0,98.0,0.1532,0.2503737936658964,0.2482,0.2243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1086,0.07963424771404821,2021-04-01,0.1308,41.39207758825306,2.1291419706558656,-0.15147583,4.0,0.019085126,0.026901938,-0.026901938,0.06658212,-0.12508361,0.1682,0,99.0,0.1472,0.09985734664764623,0.1775,0.1619,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0995,0.14946827159051068,2021-04-01,0.1326,41.354348346320045,2.06661922688113,-0.3991844,4.0,-0.011773501,0.07745987,-0.07745987,0.1819401,-0.3319899,0.2644,0,100.0,0.183,0.2728796513576936,0.3088,0.2707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.224,0.08934817170111288,2021-04-01,0.281,41.35353986256433,2.1391132703095934,-0.12868217,4.0,0.0228739,0.021324355,-0.021324355,0.04119403,-0.10765322,0.3488,0,101.0,0.3212,0.061786433848220274,0.364,0.3332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1542,0.12084993359893759,2021-04-01,0.176,41.354348346320045,2.1008450392060922,-0.26819128,4.0,-0.10249308,0.11313868,-0.11313868,0.09360936,-0.15990454,0.243,0,102.0,0.2014,0.14039824502193723,0.305,0.2985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.027,-0.12831858407079647,2021-04-01,0.0393,41.41767957385047,2.0655412485401996,-0.5216068,4.0,0.3795791,-0.17218544,0.17218544,0.6889313,-0.6366158,0.177,0,103.0,0.0326,1.0331504889100882,0.125,0.0796,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0515,-0.08881157297198315,2021-04-01,0.0731,41.39908444746919,2.110007855104101,-0.40544936,4.0,0.37395194,-0.17439082,0.17439082,0.5276569,-0.5415491,0.2458,0,104.0,0.076,0.7913624359173528,0.1728,0.112,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0357,-0.39776665383134385,2021-04-01,0.0756,41.325512425699806,2.0617683243469003,-0.41508704,4.0,0.66138774,-0.47115803,0.47115803,0.81552184,-0.7412731,0.5088,0,105.0,0.0517,1.223173668718223,0.1829,0.1037,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0299,-0.40356043367688393,2021-04-01,0.0701,41.347610981689144,2.057995400153601,-0.4223321,4.0,0.68249106,-0.48245877,0.48245877,0.8156445,-0.7516386,0.4944,0,106.0,0.0502,1.2233544478105205,0.1726,0.0933,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0214,0.014609122337459575,2021-04-01,0.0516,41.46618859919292,2.212685292078959,-0.55507654,4.0,0.24279708,-0.050414637,0.050414637,0.61800486,-0.5890084,0.1995,0,107.0,0.0471,0.9268193796878167,0.18035,0.12155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.00995,-0.16193606214520467,2021-04-01,0.0292,41.472117480068114,2.106773920081281,-0.5906064,4.0,0.5132253,-0.23846284,0.23846284,0.7463322,-0.7267197,0.1845,0,108.0,0.0268,1.1192334989354151,0.11345,0.05935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.09135,0.016461392704879205,2021-04-01,0.1397,41.48289726347755,2.0900652557966453,-0.3007133,4.0,0.20297122,-0.10972163,0.10972163,0.3134631,-0.39732528,0.3239,0,109.0,0.1693,0.4701469842878865,0.25985,0.2146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0983,0.14660164583968302,2021-04-01,0.1223,41.4675360721191,2.2458331260629905,-0.31522956,4.0,-0.04569328,0.12770043,-0.12770043,0.1250774,-0.19539474,0.1817,0,110.0,0.1413,0.18758706082649743,0.2349,0.1991,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0648,0.022073374942913684,2021-04-01,0.0878,41.420644014288065,2.232358396801203,-0.44762504,4.0,0.2410455,-0.05405961,0.05405961,0.4165746,-0.4898315,0.2564,0,111.0,0.1056,0.6247755834829444,0.2301,0.1568,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.13,0.12521610274141765,2021-04-01,0.1678,41.32874636072263,2.0868313207738254,-0.22672811,4.0,-0.032786883,0.08564437,-0.08564437,0.084139265,-0.14387755,0.2242,0,112.0,0.1894,0.12619364196784721,0.2662,0.2394,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.2774,0.045349730976172176,2021-04-01,0.3372,41.3284768661374,2.1461201295257126,0.016887818,4.0,0.025212592,-0.026284348,0.026284348,-0.014908257,-0.009400705,0.3436,0,113.0,0.354,-0.02236078262739196,0.326,0.3267,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0532,0.13167507392590017,2021-04-01,0.0764,41.426572895163254,2.166062728833168,-0.49983633,4.0,-0.010330058,0.076850764,-0.076850764,0.342447,-0.4398827,0.1964,0,114.0,0.0962,0.513582778062532,0.2291,0.2005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.017,-0.2034440344403444,2021-04-01,0.038,41.43950863525457,2.1062349309108015,-0.5619597,4.0,0.5440977,-0.25364915,0.25364915,0.792126,-0.71385545,0.2276,0,115.0,0.0264,1.1879551269435151,0.1355,0.0672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0539,0.29794639749390883,2021-04-01,0.0778,41.41175069297528,2.1757645339016563,-0.540325,4.0,-0.20409262,0.276377,-0.276377,0.13692307,-0.3102837,0.1478,0,116.0,0.1122,0.20534512593731974,0.2607,0.2236,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.03115,-0.2465165007857517,2021-04-01,0.0517,41.498527949421224,2.2571518986428885,-0.46033403,4.0,0.5680848,-0.31117675,0.31117675,0.739386,-0.6748428,0.2663,0,117.0,0.0399,1.1088979591836736,0.1399,0.07335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0496,0.018431740081224616,2021-04-01,0.0792,41.44166459193646,2.1485455807928417,-0.49425286,4.0,0.25254437,-0.06137184,0.06137184,0.4840157,-0.539267,0.2646,0,118.0,0.092,0.7259217720454227,0.234,0.1579,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1228,0.1405042442670721,2021-04-01,0.1588,41.383184266940276,2.195437638623872,-0.23080648,4.0,-0.032849163,0.08012752,-0.08012752,0.04946654,-0.15351813,0.2164,0,119.0,0.196,0.07419081100739484,0.2541,0.2311,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0194,-0.29997897834769816,2021-04-01,0.0351,41.416062606339054,2.082249912824807,-0.59445405,4.0,0.65789473,-0.3548387,0.3548387,0.8209237,-0.7839335,0.2898,0,120.0,0.0285,1.231192084184074,0.138,0.0598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2026,0.022409992652461425,2021-04-01,0.2754,41.424416938481365,2.1356098407015054,0.037288137,4.0,0.2618683,-0.12645249,0.12645249,0.045353632,-0.08958678,0.3296,0,121.0,0.301,0.06802505351621344,0.2556,0.1928,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0274,-0.031154014918824045,2021-04-01,0.0518,41.45460033202778,2.1595948587875,-0.5407801,4.0,0.3239796,-0.08862087,0.08862087,0.6307934,-0.6006168,0.2076,0,122.0,0.047,0.9460043196544277,0.1738,0.106,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.077,0.060466592604348515,2021-04-01,0.0885,41.494485530642685,2.190047746919163,-0.44531494,4.0,0.14779875,0.025800712,-0.025800712,0.35813954,-0.42439026,0.219,0,123.0,0.1035,0.5371260269725624,0.2306,0.1626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.051,0.2069126576366184,2021-04-01,0.0679,41.40582181210009,2.2040614653514297,-0.44229978,4.0,-0.10609481,0.19293478,-0.19293478,0.17857143,-0.2726299,0.1188,0,124.0,0.0828,0.26779072650632285,0.1756,0.147,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0117,-0.17349726775956284,2021-04-01,0.0333,41.43816116232839,2.0908737395523644,-0.64649683,4.0,0.4377557,-0.22662678,0.22662678,0.8061674,-0.76154673,0.246,0,125.0,0.0264,1.2090291796659938,0.1551,0.0962,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.088,0.019950806231210712,2021-04-01,0.1134,41.331171811989755,2.0895262666261942,-0.3578709,4.0,0.22084367,-0.060344826,0.060344826,0.33960396,-0.409375,0.2706,0,126.0,0.1334,0.5093429031060512,0.2398,0.1727,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0031,-0.010420686993438826,2021-04-01,0.0196,41.492868563131275,2.020266158220579,-0.7003058,4.0,0.3727175,-0.06945607,0.06945607,0.76519334,-0.734057,0.1278,0,127.0,0.017,1.1473938557128063,0.1112,0.0584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.1886,0.041603247082699135,2021-04-01,0.1832,41.31985303940985,2.1202486493430683,-0.09575518,4.0,-0.013812874,0.079766534,-0.079766534,0.0015881419,-0.016111707,0.1892,0,128.0,0.1886,0.0023818975784041284,0.222,0.1945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1624,0.13223529411764706,2021-04-01,0.2166,41.42118300345853,2.2250820429998157,-0.22684276,4.0,-0.009782789,0.07021641,-0.07021641,0.07332854,-0.1591615,0.2986,0,129.0,0.2578,0.10998292748674635,0.3437,0.3045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.01605,-0.20953065134099616,2021-04-01,0.034,41.49367704688698,2.2584993715690587,-0.6060255,4.0,0.5449943,-0.26099706,0.26099706,0.7988211,-0.74861366,0.2365,0,130.0,0.02645,1.1980038022813688,0.1386,0.06965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0285,-0.16647127784290738,2021-04-01,0.07755,41.48154979055136,2.1520490104009014,-0.49379894,4.0,0.4713788,-0.23506309,0.23506309,0.73861897,-0.65305895,0.3695,0,131.0,0.05555,1.1077981651376148,0.22885,0.13275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.01105,-0.08404746209624259,2021-04-01,0.029,41.476159898846646,2.1388437757243537,-0.5887983,4.0,0.42730868,-0.15577322,0.15577322,0.7016084,-0.68201756,0.1534,0,132.0,0.0269,1.0521208760743,0.11205,0.06155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0178,-0.22672277748553393,2021-04-01,0.03,41.45837325622108,2.1062349309108015,-0.602122,4.0,0.58498895,-0.28138012,0.28138012,0.7831126,-0.7555012,0.2154,0,133.0,0.0262,1.1744258224705153,0.1208,0.0564,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.073,0.11862601517773931,2021-04-01,0.1056,41.38857415864499,2.085753342432895,-0.46218488,4.0,0.015948022,0.0533847,-0.0533847,0.3196931,-0.41914192,0.258,0,134.0,0.133,0.4794783275795934,0.2871,0.2499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0268,-0.1273176761433869,2021-04-01,0.0491,41.422260981799475,2.0493715734260434,-0.4556541,4.0,0.43919885,-0.21022557,0.21022557,0.6331169,-0.6076708,0.2012,0,135.0,0.0452,0.9494826536822885,0.1313,0.0784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.086,0.04278745644599303,2021-04-01,0.1134,41.49125159561986,2.0458681438179838,-0.36238402,4.0,0.13117996,-0.03021813,0.03021813,0.32271326,-0.3883495,0.2574,0,136.0,0.1318,0.4840077071290944,0.2423,0.1977,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.0883,-0.07127882599580712,2021-04-01,0.1308,41.376985891479855,2.074704064438208,-0.3335032,4.0,0.2717317,-0.17353545,0.17353545,0.46126622,-0.47929937,0.3716,0,137.0,0.137,0.6918313181952227,0.2617,0.2128,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1526,0.11074918566775244,2021-04-01,0.2204,41.31634960980178,2.142616699917653,-0.2028933,4.0,0.05135764,-0.009234436,0.009234436,0.09290323,-0.21173105,0.3388,0,138.0,0.2812,0.139343601322474,0.3326,0.3057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.03385,-0.12436159346271705,2021-04-01,0.05335,41.445168021544525,2.0450596600622646,-0.38871384,4.0,0.46433485,-0.21170732,0.21170732,0.5751427,-0.5547674,0.1863,0,139.0,0.05025,0.8625316990701606,0.1212,0.06815,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.03795,-0.17515646042937494,2021-04-01,0.07635,41.482088779721835,2.1771120068278265,-0.43107304,4.0,0.5044628,-0.26831126,0.26831126,0.6597283,-0.62687844,0.3329,0,140.0,0.06825,0.9894690927218345,0.19205,0.10965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1666,0.11752969121140143,2021-04-01,0.2206,41.34518553042202,2.1447726565995424,-0.19796401,4.0,-0.030914417,0.050534036,-0.050534036,0.07045291,-0.14891975,0.2978,0,141.0,0.2586,0.10566987150687393,0.3295,0.3168,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1208,0.1202426916712631,2021-04-01,0.1634,41.32901585530787,2.151510021230422,-0.15468185,4.0,0.048399895,0.059326056,-0.059326056,0.03987408,-0.09623894,0.1982,0,142.0,0.183,0.059803278688524586,0.2232,0.1799,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.03825,-0.13598091495930395,2021-04-01,0.0861,41.492599068546035,2.1086603821779306,-0.4604418,4.0,0.41889277,-0.2225836,0.2225836,0.66100156,-0.6195316,0.3665,0,143.0,0.0748,0.9913900532457234,0.23305,0.1501,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1908,0.032175032175032175,2021-04-01,0.2474,41.36512812972948,2.0623073135173513,-0.06992481,4.0,0.17630564,-0.08223154,0.08223154,0.09601568,-0.15128645,0.3356,0,144.0,0.2768,0.14401175606171931,0.2846,0.235,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.013,-0.20418848167539266,2021-04-01,0.0444,41.48074130679566,2.043981681721334,-0.4548803,4.0,0.49810147,-0.29359165,0.29359165,0.73253495,-0.6602907,0.217,0,145.0,0.0335,1.0985831171422868,0.1185,0.0727,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0844,0.138106731027085,2021-04-01,0.1198,41.38992163157118,2.1989410682319317,-0.35032538,4.0,0.040843215,0.024691358,-0.024691358,0.14936954,-0.32847533,0.237,0,146.0,0.1754,0.2240271548066432,0.249,0.2184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0238,-0.10565153225106345,2021-04-01,0.05395,41.48343625264802,2.275477530438934,-0.59648466,4.0,0.38553792,-0.15972838,0.15972838,0.73959255,-0.6904318,0.2946,0,147.0,0.0441,1.1092250922509224,0.21345,0.13065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.03265,-0.015172192341655294,2021-04-01,0.0597,41.47265646923858,2.2326278913864144,-0.6022652,4.0,0.17294167,-0.08206107,0.08206107,0.62138975,-0.6520979,0.2835,0,148.0,0.0662,0.9319513938527519,0.2405,0.1999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.042,-0.3590973933341979,2021-04-01,0.0907,41.34437704666632,2.0981500933537234,-0.34322953,4.0,0.6504023,-0.44419476,0.44419476,0.77336276,-0.6832548,0.482,0,149.0,0.0616,1.159937459762715,0.1855,0.1021,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0579,0.12267103890296617,2021-04-01,0.0819,41.40878625253769,2.211068324567549,-0.54130495,4.0,0.048337027,0.0758405,-0.0758405,0.39964476,-0.48539114,0.2364,0,150.0,0.1014,0.5993784223767944,0.2752,0.2146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1002,0.11525284363437029,2021-04-01,0.1412,41.30961224517089,2.0245780715843296,-0.27084947,4.0,0.02746365,0.050138682,-0.050138682,0.16118936,-0.22374931,0.2226,0,151.0,0.1608,0.24175251010562004,0.2461,0.2107,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.15,0.11019607843137255,2021-04-01,0.2022,41.366475602655655,2.150971032059971,-0.2279496,4.0,0.050665744,0.028461784,-0.028461784,0.107950404,-0.20079051,0.3038,0,152.0,0.2446,0.1619108396389826,0.3216,0.2745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0918,0.018633540372670808,2021-04-01,0.1286,41.34868896003009,2.038322295431385,-0.33983573,4.0,0.19699961,-0.07479617,0.07479617,0.34099954,-0.40435386,0.3032,0,153.0,0.149,0.5114427860696518,0.261,0.2034,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.03775,0.06339311403088137,2021-04-01,0.06235,41.47912433928424,2.2822148950698136,-0.53252107,4.0,0.2112676,-0.0048685493,0.0048685493,0.47851002,-0.536,0.2064,0,154.0,0.0728,0.7176365264100268,0.2044,0.1344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1028,0.17994887184617095,2021-04-01,0.1307,41.48990412269368,2.1860053281406238,-0.41245225,4.0,-0.04340793,0.08288816,-0.08288816,0.10254817,-0.34122983,0.2661,0,155.0,0.2166,0.15380631796996375,0.3142,0.29025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0602,0.07464849978257719,2021-04-01,0.1054,41.41067271463434,2.1919342090158125,-0.4009662,4.0,0.088692725,-0.024727993,0.024727993,0.35177454,-0.4215148,0.259,0,156.0,0.1242,0.5275929549902153,0.2465,0.2168,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0307,-0.21839424805272617,2021-04-01,0.0676,41.3389871549616,2.0542224759603016,-0.49382254,4.0,0.52938783,-0.30668983,0.30668983,0.71925014,-0.69522095,0.376,0,157.0,0.0614,1.0787518573551262,0.1995,0.1157,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0214,-0.13229126953869616,2021-04-01,0.044,41.44624599988547,2.1536659779123113,-0.6290051,4.0,0.36842105,-0.17576791,0.17576791,0.7780645,-0.7246558,0.2756,0,158.0,0.0344,1.166908563134978,0.1932,0.1272,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2094,0.07495279533700025,2021-04-01,0.24,41.42118300345853,2.1946291548681813,-0.20595534,4.0,-0.008681042,0.014613778,-0.014613778,0.099037565,-0.1919192,0.354,0,159.0,0.2902,0.14854481955762514,0.3645,0.3602,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.075,-0.18527013251783894,2021-04-01,0.1074,41.48774816601179,2.1905867360896423,-0.36477894,4.0,0.45641217,-0.25666425,0.25666425,0.62864,-0.5682412,0.3901,0,160.0,0.08895,0.9428616155291172,0.23075,0.1456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0336,-0.04374468085106383,2021-04-01,0.0704,41.4494799349083,2.0800939561429175,-0.50786436,4.0,0.237534,-0.11724985,0.11724985,0.61442935,-0.5899825,0.273,0,161.0,0.0652,0.9215077605321509,0.2157,0.1682,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.083,0.0023054755043227667,2021-04-01,0.117,41.39046062074165,2.076321031949618,-0.2977191,4.0,0.18933575,-0.09803922,0.09803922,0.33333334,-0.38453445,0.2632,0,162.0,0.1316,0.49993668481701914,0.2162,0.1794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3294,0.007615007475920582,2021-04-01,0.3881,41.48505322015943,2.1746865555607258,0.045598436,4.0,0.09742857,-0.040427983,0.040427983,0.018427681,0.005180005,0.3841,0,163.0,0.3702,0.02763968979916484,0.35425,0.3159,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0574,-0.0592503022974607,2021-04-01,0.0736,41.416601595509526,2.0973416095980326,-0.37201366,4.0,0.33203632,-0.12179137,0.12179137,0.47769785,-0.47240144,0.2054,0,164.0,0.0726,0.7164179104477612,0.1608,0.103,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0858,0.18656601448158988,2021-04-01,0.1001,41.325242931114566,2.0420952196246844,-0.4527064,4.0,0.017994858,0.19711646,-0.19711646,0.19758065,-0.2806324,0.1782,0,165.0,0.1194,0.2963211825970099,0.2657,0.1719,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
