system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0925,0.20308771929824562,2024-10-01,0.1188,41.43789166774316,2.185735833555384,-0.38936007,10.0,-0.098339416,0.17089018,-0.17089018,0.094652556,-0.23404256,0.1914,0,87.0,0.1583,0.14195854181558257,0.2703,0.23315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.01535,-0.1312026913372582,2024-10-01,0.03405,41.48343625264802,2.179267963509716,-0.57517153,10.0,0.3889717,-0.19238766,0.19238766,0.7331474,-0.6910864,0.1864,0,88.0,0.0287,1.099465489193586,0.12625,0.082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0259,-0.27917003503098897,2024-10-01,0.03055,41.49933643317693,2.276016519609385,-0.573473,10.0,0.60615265,-0.30464292,0.30464292,0.8189247,-0.7475207,0.21145,0,89.0,0.02105,1.2281229843044508,0.1127,0.05185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0463,-0.20092185208464278,2024-10-01,0.0823,41.46618859919292,2.079824461557706,-0.45792854,10.0,0.53011566,-0.26820397,0.26820397,0.711354,-0.6467053,0.3836,0,90.0,0.0647,1.0669120107059218,0.22135,0.1178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.283,0.046264968637141225,2024-10-01,0.2894,41.41282867131622,2.1633677829807993,-0.106859036,10.0,0.05477668,0.020559153,-0.020559153,0.021971496,-0.0864899,0.3442,0,91.0,0.3294,0.03295479848586061,0.35865,0.30845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.02185,-0.29013104013104013,2024-10-01,0.04595,41.494755025227924,2.0216136311467494,-0.51809126,10.0,0.57022357,-0.33896562,0.33896562,0.8222498,-0.72902846,0.2932,0,92.0,0.0286,1.2331831598570764,0.14475,0.08025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.03545,0.12113335066285418,2024-10-01,0.0517,41.348419465444856,2.11081633885982,-0.5003624,10.0,0.078724265,0.074952394,-0.074952394,0.37731957,-0.44198596,0.1336,0,93.0,0.0604,0.565833548054625,0.15525,0.1141,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0341,-0.15115618661257607,2024-10-01,0.0753,41.47319545840905,2.1407302378210034,-0.4435618,10.0,0.47453144,-0.24275608,0.24275608,0.65770423,-0.6196009,0.3206,0,94.0,0.0662,0.9864288483908491,0.19535,0.11425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.02725,-0.13058791655377947,2024-10-01,0.04275,41.47157849089764,2.1428861945028927,-0.5,10.0,0.40321022,-0.1716454,0.1716454,0.6985019,-0.618559,0.1814,0,95.0,0.0322,1.047507605897496,0.12825,0.07715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.06815,0.07146100063561246,2024-10-01,0.09275,41.32497343652933,2.1054264471551107,-0.35060388,10.0,0.111934766,0.014195584,-0.014195584,0.2948895,-0.338091,0.1875,0,96.0,0.1021,0.4422578974624547,0.1929,0.14975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0158,-0.1195784353465748,2024-10-01,0.0436,41.3465330033482,2.053683486789822,-0.62551,10.0,0.4157945,-0.15823418,0.15823418,0.8061384,-0.7131579,0.2604,0,97.0,0.02795,1.208997919556172,0.18925,0.10745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.07125,-0.048844341386790335,2024-10-01,0.1001,41.4465154944707,2.2269685050964654,-0.3769063,10.0,0.19410004,-0.11608391,0.11608391,0.4856383,-0.47232473,0.2793,0,98.0,0.0967,0.7283605903470283,0.2212,0.1885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.2703,-0.002652050919377652,2024-10-01,0.2813,41.39207758825306,2.1291419706558656,-0.031336088,10.0,0.054351687,0.0045279223,-0.0045279223,0.057356607,-0.02681197,0.2968,0,99.0,0.2646,0.08602725086828747,0.2995,0.2662,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1573,0.1115928564054919,2024-10-01,0.1844,41.354348346320045,2.06661922688113,-0.22667226,10.0,0.030383091,0.03448276,-0.03448276,0.05222586,-0.19370355,0.273,0,100.0,0.2459,0.07833124578475768,0.2925,0.2569,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.5093,-0.029497341226045953,2024-10-01,0.5031,41.35353986256433,2.1391132703095934,0.027258806,10.0,0.1443122,-0.0406766,0.0406766,0.025702095,-0.01343269,0.5168,0,101.0,0.4909,0.03855122798313074,0.4764,0.38645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.264,0.03788516585283718,2024-10-01,0.2749,41.354348346320045,2.1008450392060922,-0.10485184,10.0,-0.009106294,0.049327355,-0.049327355,0.05183918,-0.055813156,0.3074,0,102.0,0.2771,0.07775211701308699,0.3393,0.31305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.06415,-0.012769804497683354,2024-10-01,0.07175,41.41767957385047,2.0655412485401996,-0.34249714,10.0,0.25166342,-0.043733682,0.043733682,0.37963763,-0.38053098,0.1599,0,103.0,0.0719,0.569333620875566,0.1465,0.0956,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0356,-0.11518937914877002,2024-10-01,0.0704,41.39908444746919,2.110007855104101,-0.387693,10.0,0.447597,-0.22085215,0.22085215,0.57703835,-0.5605493,0.25,0,104.0,0.06705,0.8654210028382214,0.15955,0.0954,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.07125,-0.09231244211176289,2024-10-01,0.1191,41.325512425699806,2.0617683243469003,-0.34686044,10.0,0.33141935,-0.20337334,0.20337334,0.50537634,-0.51397675,0.371,0,105.0,0.1219,0.7579876255198296,0.2456,0.1863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.02875,-0.22662498850786061,2024-10-01,0.06465,41.347610981689144,2.057995400153601,-0.42056912,10.0,0.5870867,-0.3157781,0.3157781,0.7094784,-0.6500203,0.3048,0,106.0,0.0518,1.0640684144118884,0.1585,0.0793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0214,-0.0823138498716206,2024-10-01,0.0363,41.46618859919292,2.212685292078959,-0.54850745,10.0,0.3379983,-0.117803365,0.117803365,0.7040238,-0.62586963,0.15775,0,107.0,0.0274,1.0557505399568035,0.1245,0.07805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0157,-0.2053072625698324,2024-10-01,0.02825,41.472117480068114,2.106773920081281,-0.5338284,10.0,0.5,-0.25595358,0.25595358,0.7654008,-0.69484204,0.1569,0,108.0,0.02085,1.1477784026996625,0.09295,0.0523,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0399,0.010356731875719217,2024-10-01,0.08535,41.48289726347755,2.0900652557966453,-0.47509226,10.0,0.20114759,-0.08182601,0.08182601,0.5193548,-0.5360783,0.2826,0,109.0,0.0894,0.7789275634995296,0.23985,0.18795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0769,0.0722042293770242,2024-10-01,0.0966,41.4675360721191,2.2458331260629905,-0.30101302,10.0,0.06726457,0.038106237,-0.038106237,0.24235645,-0.26595744,0.1666,0,110.0,0.1016,0.3634669151910531,0.1798,0.1456,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0352,-5.092168245238823E-4,2024-10-01,0.0607,41.420644014288065,2.232358396801203,-0.5131341,10.0,0.2507059,-0.054504447,0.054504447,0.57543993,-0.5521948,0.2104,0,111.0,0.0567,0.8629983155530601,0.18865,0.12605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.2972,-0.013567308473474694,2024-10-01,0.2936,41.32874636072263,2.0868313207738254,-0.039424177,10.0,0.09680127,-0.013813441,0.013813441,0.060389612,-0.05320864,0.3266,0,112.0,0.2894,0.09057706355003652,0.3177,0.26895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3356,0.06631229235880398,2024-10-01,0.379,41.3284768661374,2.1461201295257126,-0.041476984,10.0,-0.054550137,0.057524398,-0.057524398,-0.031151002,0.01608579,0.367,0,113.0,0.3906,-0.04672342110473174,0.4118,0.40935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.5155,-0.021385841265228026,2024-10-01,0.5115,41.426572895163254,2.166062728833168,0.02387029,10.0,0.11935183,-0.049831945,0.049831945,0.015358523,-0.025992574,0.5388,0,114.0,0.5225,0.02303669854430678,0.48765,0.4239,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0202,-0.11435897435897435,2024-10-01,0.0349,41.43950863525457,2.1062349309108015,-0.6098379,10.0,0.4466055,-0.15567282,0.15567282,0.74579275,-0.6991379,0.1971,0,115.0,0.0287,1.1184414434359087,0.144,0.0754,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0791,0.20222222222222222,2024-10-01,0.08875,41.41175069297528,2.1757645339016563,-0.42191824,10.0,-0.13870458,0.23124647,-0.23124647,0.12366035,-0.21128638,0.1363,0,116.0,0.1063,0.1854522975479085,0.2183,0.1802,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0293,-0.08105132792073758,2024-10-01,0.03565,41.498527949421224,2.2571518986428885,-0.584014,10.0,0.33813813,-0.10351659,0.10351659,0.68532526,-0.6483354,0.1671,0,117.0,0.0312,1.0277287622888833,0.13575,0.08265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.11915,0.031474760805014844,2024-10-01,0.1436,41.44166459193646,2.1485455807928417,-0.2603657,10.0,0.1306034,-0.0062944163,0.0062944163,0.25818735,-0.26622382,0.2478,0,118.0,0.1461,0.38723188221855565,0.2447,0.19055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1503,0.1332841639447898,2024-10-01,0.2001,41.383184266940276,2.195437638623872,-0.18542641,10.0,-0.02992009,0.05469033,-0.05469033,0.028368793,-0.13207547,0.261,0,119.0,0.2466,0.04254900029547917,0.2912,0.2771,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.03745,-0.13546511627906976,2024-10-01,0.0547,41.416062606339054,2.082249912824807,-0.5165709,10.0,0.45584047,-0.19644111,0.19644111,0.66476625,-0.6473243,0.2555,0,120.0,0.05145,0.9969869706840391,0.1716,0.0955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.3621,-0.07900707326838383,2024-10-01,0.3688,41.424416938481365,2.1356098407015054,0.06481882,10.0,0.26074985,-0.15902895,0.15902895,0.09869555,-0.09519137,0.4464,0,121.0,0.3662,0.14803420906909492,0.3239,0.26175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.1217,-0.09448302974708427,2024-10-01,0.14195,41.45460033202778,2.1595948587875,-0.21520387,10.0,0.30827898,-0.14756641,0.14756641,0.4037002,-0.35160443,0.2959,0,122.0,0.1257,0.6054784774101744,0.2198,0.15645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0675,-0.09860436893203883,2024-10-01,0.0982,41.494485530642685,2.190047746919163,-0.36990696,10.0,0.34290597,-0.15961425,0.15961425,0.55790585,-0.5,0.2946,0,123.0,0.0836,0.836748182419035,0.2135,0.14415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.08565,0.18344141423114507,2024-10-01,0.0989,41.40582181210009,2.2040614653514297,-0.37494075,10.0,-0.07950191,0.2029306,-0.2029306,0.11034084,-0.18617569,0.14415,0,124.0,0.1155,0.16547939930689257,0.21755,0.16905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.01455,-0.19554425475239134,2024-10-01,0.03025,41.43816116232839,2.0908737395523644,-0.64907193,10.0,0.45825487,-0.2407531,0.2407531,0.81307316,-0.7695677,0.2323,0,125.0,0.02395,1.2193718298868512,0.14215,0.0863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.1052,0.006686478454680535,2024-10-01,0.13485,41.331171811989755,2.0895262666261942,-0.33693916,10.0,0.16714329,-0.042268403,0.042268403,0.3746806,-0.37388277,0.2959,0,126.0,0.1346,0.5619556381372663,0.2719,0.21115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0059,-0.07734945830183926,2024-10-01,0.0098,41.492868563131275,2.020266158220579,-0.791711,10.0,0.42705756,-0.09012412,0.09012412,0.8660508,-0.8231047,0.101,0,127.0,0.00725,1.2984764542936287,0.0843,0.04055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2321,-0.03713041485216594,2024-10-01,0.2264,41.31985303940985,2.1202486493430683,0.033082362,10.0,0.13578975,-0.019662272,0.019662272,0.02846477,0.013428827,0.2204,0,128.0,0.2082,0.04269217310159804,0.2119,0.1677,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.0886,0.002862928566440891,2024-10-01,0.1344,41.42118300345853,2.2250820429998157,-0.261437,10.0,0.2094176,-0.07801988,0.07801988,0.34908268,-0.3326713,0.2684,0,129.0,0.1295,0.5235582359592914,0.22955,0.17545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.01885,-0.2218485133862505,2024-10-01,0.02455,41.49367704688698,2.2584993715690587,-0.67397076,10.0,0.5365314,-0.24577412,0.24577412,0.8363837,-0.789044,0.2082,0,130.0,0.01855,1.2542989417989419,0.12605,0.0628,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0279,-0.3702206143151025,2024-10-01,0.0728,41.48154979055136,2.1520490104009014,-0.44522765,10.0,0.6639239,-0.4116187,0.4116187,0.8674328,-0.7241379,0.455,0,131.0,0.0323,1.3010156971375808,0.18965,0.0919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.02005,-0.13585090730750368,2024-10-01,0.03285,41.476159898846646,2.1388437757243537,-0.53404254,10.0,0.4539863,-0.17379679,0.17379679,0.7298058,-0.6477212,0.15365,0,132.0,0.024,1.0944006752954418,0.10815,0.0577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.00965,-0.07663487738419618,2024-10-01,0.0205,41.45837325622108,2.1062349309108015,-0.69448584,10.0,0.44217688,-0.13239221,0.13239221,0.7433187,-0.7572528,0.1484,0,133.0,0.02185,1.1146506165590135,0.1137,0.0574,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.03365,0.20942465753424658,2024-10-01,0.0545,41.38857415864499,2.085753342432895,-0.53852665,10.0,-0.04117647,0.106577344,-0.106577344,0.21793275,-0.4582505,0.1467,0,134.0,0.0942,0.326831292799336,0.1817,0.1593,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.01345,-0.17605417051400432,2024-10-01,0.02875,41.422260981799475,2.0493715734260434,-0.5889921,10.0,0.47294214,-0.23012987,0.23012987,0.77334,-0.7213472,0.1776,0,135.0,0.0227,1.1597204891439978,0.11115,0.06355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.10155,0.007497656982193065,2024-10-01,0.1353,41.49125159561986,2.0458681438179838,-0.2761803,10.0,0.18650794,-0.060179256,0.060179256,0.32300884,-0.33086053,0.2691,0,136.0,0.1377,0.4844537298758756,0.23855,0.1845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.0987,0.07113264517941156,2024-10-01,0.1261,41.376985891479855,2.074704064438208,-0.29621878,10.0,0.13502936,5.3850294E-4,-5.3850294E-4,0.21752821,-0.29572746,0.232,0,137.0,0.1491,0.32624950806768993,0.23225,0.1768,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.09555,0.19585284280936455,2024-10-01,0.1516,41.31634960980178,2.142616699917653,-0.26003662,10.0,-0.050925925,0.114757635,-0.114757635,0.041137632,-0.14974761,0.205,0,138.0,0.1888,0.06169861622445094,0.25815,0.227,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0119,-0.1437730405513704,2024-10-01,0.034,41.445168021544525,2.0450596600622646,-0.5244755,10.0,0.46341464,-0.20871143,0.20871143,0.7429992,-0.6608479,0.1665,0,139.0,0.02455,1.1142072213500784,0.109,0.06105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0336,-0.21720116618075802,2024-10-01,0.0537,41.482088779721835,2.1771120068278265,-0.5259325,10.0,0.51947397,-0.26951927,0.26951927,0.7549292,-0.69669586,0.3004,0,140.0,0.04195,1.1322283878504673,0.17285,0.095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1822,0.006539173349784084,2024-10-01,0.1794,41.34518553042202,2.1447726565995424,-0.08329075,10.0,0.09366084,-0.019426458,0.019426458,0.05885179,-0.102551274,0.2204,0,141.0,0.1959,0.08826708298306712,0.212,0.18265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.2224,0.030969397104636247,2024-10-01,0.2577,41.32901585530787,2.151510021230422,-0.034107946,10.0,0.12781817,-0.052378498,0.052378498,0.03321531,-0.08633221,0.3064,0,142.0,0.2867,0.049818764224900954,0.2759,0.23695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.056,0.028275973501373404,2024-10-01,0.0899,41.492599068546035,2.1086603821779306,-0.4367168,10.0,0.23336694,-0.032489453,0.032489453,0.46702638,-0.46264195,0.2447,0,143.0,0.0889,0.7004345871422148,0.2293,0.1521,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.11,0.022277227722772276,2024-10-01,0.1471,41.36512812972948,2.0623073135173513,-0.25273052,10.0,0.19184527,-0.072234765,0.072234765,0.26273814,-0.3191391,0.285,0,144.0,0.1664,0.39406357293166466,0.2466,0.19325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0181,-0.26746347941567067,2024-10-01,0.04015,41.48074130679566,2.043981681721334,-0.46697643,10.0,0.5764075,-0.3323263,0.3323263,0.7789431,-0.69192404,0.2205,0,145.0,0.0274,1.1681790683605566,0.1105,0.05925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.06405,0.11366789065687474,2024-10-01,0.0909,41.38992163157118,2.1989410682319317,-0.40607643,10.0,0.09224898,0.018216228,-0.018216228,0.2443778,-0.39075068,0.2075,0,146.0,0.126,0.3665117673512217,0.2152,0.17245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.032,-0.1701228501228501,2024-10-01,0.0549,41.48343625264802,2.275477530438934,-0.5244695,10.0,0.46849087,-0.20298879,0.20298879,0.76658356,-0.6574637,0.26565,0,147.0,0.0351,1.149684175531915,0.176,0.09615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.154,-0.09134423613881133,2024-10-01,0.164,41.47265646923858,2.2326278913864144,-0.072660446,10.0,0.28957626,-0.14951804,0.14951804,0.25563174,-0.21979068,0.2564,0,148.0,0.152,0.3834006610356225,0.1897,0.14125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.08555,0.09992486851990984,2024-10-01,0.1148,41.34437704666632,2.0981500933537234,-0.25767863,10.0,0.04903079,0.027741084,-0.027741084,0.15396675,-0.23159304,0.184,0,149.0,0.1349,0.23091393635366042,0.1945,0.1668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0671,0.13350586086162278,2024-10-01,0.0963,41.40878625253769,2.211068324567549,-0.47218415,10.0,0.020288495,0.1051224,-0.1051224,0.3542964,-0.38623327,0.2175,0,150.0,0.1037,0.5313618677042802,0.2686,0.20885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1155,0.10217216411906678,2024-10-01,0.1297,41.30961224517089,2.0245780715843296,-0.1801517,10.0,0.021077283,0.06624786,-0.06624786,0.024115251,-0.115279675,0.1635,0,151.0,0.1558,0.03616721465476749,0.1867,0.15675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1549,0.03320301102876816,2024-10-01,0.1746,41.366475602655655,2.150971032059971,-0.18018547,10.0,0.13046321,-0.015568393,0.015568393,0.1509099,-0.19520627,0.2593,0,152.0,0.1913,0.22633973149894598,0.25135,0.19945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0783,0.04374364191251272,2024-10-01,0.1167,41.34868896003009,2.038322295431385,-0.36498436,10.0,0.200394,-0.044471957,0.044471957,0.3437883,-0.40291634,0.2742,0,153.0,0.1339,0.5156192576258729,0.25085,0.18265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0505,0.03248241523749308,2024-10-01,0.0726,41.47912433928424,2.2822148950698136,-0.55494255,10.0,0.22097468,-0.0037313432,0.0037313432,0.55586,-0.55751944,0.25555,0,154.0,0.07295,0.8336630649824988,0.25365,0.16305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.104,0.18818824976930176,2024-10-01,0.1176,41.48990412269368,2.1860053281406238,-0.41353947,10.0,-0.03068011,0.11298714,-0.11298714,0.06230896,-0.31528383,0.2259,0,155.0,0.1994,0.09345245092276949,0.28345,0.2402,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.09885,0.07765151515151515,2024-10-01,0.1152,41.41067271463434,2.1919342090158125,-0.32384446,10.0,0.05462032,0.017710095,-0.017710095,0.20276242,-0.30790028,0.2177,0,156.0,0.1443,0.3041016434194172,0.22555,0.19515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.05205,-0.15475483402626541,2024-10-01,0.1017,41.3389871549616,2.0542224759603016,-0.41137317,10.0,0.43071926,-0.22495034,0.22495034,0.66930157,-0.5824266,0.3854,0,157.0,0.07635,1.0038436552620182,0.24385,0.15335,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.42905,-0.037842873975830985,2024-10-01,0.4219,41.44624599988547,2.1536659779123113,-0.053505328,10.0,0.12933479,-0.04881507,0.04881507,0.11835853,-0.10205384,0.5178,0,158.0,0.4082,0.17752821121969656,0.4696,0.3992,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.4888,0.02193103103353422,2024-10-01,0.4894,41.42118300345853,2.1946291548681813,-0.022226661,10.0,-0.007459278,0.022635287,-0.022635287,-0.021021022,4.0883073E-4,0.489,0,159.0,0.51,-0.031529953455782994,0.51165,0.49635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.02755,-0.24410856492767755,2024-10-01,0.0612,41.48774816601179,2.1905867360896423,-0.5195289,10.0,0.5300452,-0.29457858,0.29457858,0.8021309,-0.7060519,0.3552,0,160.0,0.039,1.2030437539632213,0.19355,0.1091,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0511,-0.0633872863730898,2024-10-01,0.068,41.4494799349083,2.0800939561429175,-0.45501903,10.0,0.29305297,-0.14454,0.14454,0.51670307,-0.5625603,0.2429,0,161.0,0.0774,0.7749336663024817,0.18155,0.1328,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0498,-0.04088737754028014,2024-10-01,0.091,41.39046062074165,2.076321031949618,-0.40745565,10.0,0.2047017,-0.11368529,0.11368529,0.54493743,-0.4980695,0.2716,0,162.0,0.08,0.8172899189535048,0.21615,0.1793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.2189,0.09152086137281291,2024-10-01,0.2474,41.48505322015943,2.1746865555607258,-0.096255705,10.0,-0.03555809,0.08398049,-0.08398049,-0.02686109,-0.0123752495,0.2536,0,163.0,0.2676,-0.04028776978417266,0.3001,0.2723,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
