system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0544,0.2125709297250109,2020-01-01,0.0825,41.43789166774316,2.185735833555384,-0.3664811,1.0,-0.065974794,0.17091627,-0.17091627,0.11578482,-0.2086331,0.126,0,87.0,0.09985,0.17363877822045154,0.17795,0.1438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0403,-0.1582234559333796,2020-01-01,0.0449,41.48343625264802,2.179267963509716,-0.32481202,1.0,0.39658025,-0.17931998,0.17931998,0.5844806,-0.47638485,0.1266,0,88.0,0.0332,0.876446668751955,0.0881,0.0547,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0567,-0.18095859145745027,2020-01-01,0.0589,41.49933643317693,2.276016519609385,-0.12023898,1.0,0.4381503,-0.24774323,0.24774323,0.42171428,-0.35733768,0.1244,0,89.0,0.0506,0.6323907455012854,0.075,0.0486,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.035,-0.23415528836356225,2020-01-01,0.067,41.46618859919292,2.079824461557706,-0.31875953,1.0,0.5679157,-0.34742138,0.34742138,0.6429448,-0.59976107,0.2678,0,90.0,0.0582,0.96426928385217,0.1297,0.0738,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.06135,0.20138597228055438,2020-01-01,0.0735,41.41282867131622,2.1633677829807993,-0.44830173,1.0,-0.114015475,0.1993784,-0.1993784,0.16088328,-0.2733564,0.1288,0,91.0,0.0931,0.24127055643162873,0.19295,0.16195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0711,0.1808541973490427,2020-01-01,0.1082,41.494755025227924,2.0216136311467494,-0.40467677,1.0,-0.032484226,0.104477614,-0.104477614,0.174135,-0.31345177,0.207,0,92.0,0.1456,0.2611654615057422,0.2553,0.2209,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.08255,0.14265103697024345,2020-01-01,0.1149,41.348419465444856,2.11081633885982,-0.46743917,1.0,0.055165112,0.07213004,-0.07213004,0.26675913,-0.4091026,0.274,0,93.0,0.1586,0.4000924534843407,0.3166,0.24535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0324,0.017562533262373604,2020-01-01,0.0405,41.47319545840905,2.1407302378210034,-0.5502499,1.0,0.2667499,-0.04318026,0.04318026,0.4936212,-0.5796575,0.1522,0,94.0,0.0516,0.7402501839587932,0.1396,0.0881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0214,-0.24055449850502855,2020-01-01,0.0457,41.47157849089764,2.1428861945028927,-0.4095607,1.0,0.5473251,-0.3092751,0.3092751,0.7422072,-0.6380198,0.2068,0,95.0,0.0306,1.1130764371446622,0.1091,0.0605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.04755,0.15703338095856606,2020-01-01,0.05335,41.32497343652933,2.1054264471551107,-0.47951218,1.0,-0.05538398,0.13872723,-0.13872723,0.23499326,-0.36506993,0.1147,0,96.0,0.07105,0.3523950484391819,0.15165,0.12815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0947,-0.218851570964247,2020-01-01,0.10785,41.3465330033482,2.053683486789822,-0.3232941,1.0,0.48785594,-0.25503355,0.25503355,0.6418669,-0.5342761,0.3553,0,97.0,0.0775,0.9626891532863577,0.2109,0.1223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.064,0.1113871635610766,2020-01-01,0.06725,41.4465154944707,2.2269685050964654,-0.32951146,1.0,-0.08967136,0.15805471,-0.15805471,0.17586416,-0.18087699,0.09695,0,98.0,0.06795,0.26371627765989697,0.13335,0.11605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1322,0.040715747971794676,2020-01-01,0.148,41.39207758825306,2.1291419706558656,-0.11044328,1.0,0.027487094,0.001762234,-0.001762234,0.075036496,-0.1087022,0.1841,0,99.0,0.1584,0.11253831557436869,0.18475,0.17425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.123,0.06735887494249852,2020-01-01,0.1434,41.354348346320045,2.06661922688113,-0.22872126,1.0,0.07889225,-0.007278653,0.007278653,0.13238886,-0.23560767,0.2318,0,100.0,0.1776,0.1985590426181463,0.22845,0.1979,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.08615,0.10677496038034866,2020-01-01,0.09935,41.35353986256433,2.1391132703095934,-0.25608388,1.0,-0.074111,0.09265592,-0.09265592,0.110402554,-0.16739996,0.1393,0,101.0,0.1116,0.16557083084279736,0.16775,0.1616,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1776,0.08057070919009651,2020-01-01,0.2008,41.354348346320045,2.1008450392060922,-0.1968,1.0,-0.06703661,0.0689532,-0.0689532,0.09403862,-0.12960555,0.2606,0,102.0,0.2158,0.14104313149333614,0.2992,0.29805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0708,-0.1638056444573756,2020-01-01,0.0813,41.41767957385047,2.0655412485401996,-0.28980127,1.0,0.41831684,-0.2163991,0.2163991,0.54291487,-0.4763285,0.2292,0,103.0,0.0679,0.8142352347299343,0.14765,0.094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.03715,-0.22215295095594348,2020-01-01,0.0516,41.39908444746919,2.110007855104101,-0.45712784,1.0,0.5314456,-0.2994436,0.2994436,0.68155783,-0.6654781,0.2569,0,104.0,0.04865,1.022169502617801,0.1385,0.0786,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0613,-0.26470796460176993,2020-01-01,0.09105,41.325512425699806,2.0617683243469003,-0.35322323,1.0,0.5332272,-0.3383119,0.3383119,0.6956761,-0.61771804,0.3853,0,105.0,0.06915,1.0433993399339934,0.1905,0.1173,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0566,0.07584187408491948,2020-01-01,0.0771,41.347610981689144,2.057995400153601,-0.41723356,1.0,0.14059532,0.020130577,-0.020130577,0.34327802,-0.40046656,0.1801,0,106.0,0.08805,0.514821029082774,0.1875,0.1357,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0309,-0.0836098208360982,2020-01-01,0.0316,41.46618859919292,2.212685292078959,-0.5356356,1.0,0.3427992,-0.11777121,0.11777121,0.59518075,-0.61463416,0.1324,0,107.0,0.0336,0.8925022583559169,0.1045,0.0648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0096,-0.25583234480031636,2020-01-01,0.0288,41.472117480068114,2.106773920081281,-0.46617237,1.0,0.5688749,-0.30705214,0.30705214,0.81729597,-0.6764045,0.1492,0,108.0,0.015,1.2255707762557078,0.0791,0.041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0644,0.012711864406779662,2020-01-01,0.0915,41.48289726347755,2.0900652557966453,-0.37478647,1.0,0.20561823,-0.13088553,0.13088553,0.32489878,-0.4820266,0.2618,0,109.0,0.1334,0.48728652751423146,0.2012,0.1725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0672,0.14705882352941177,2020-01-01,0.08,41.4675360721191,2.2458331260629905,-0.3453355,1.0,-0.074276775,0.16265912,-0.16265912,0.16306484,-0.19354838,0.1184,0,110.0,0.0852,0.24453719616989933,0.1644,0.1374,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0577,0.006054655539191622,2020-01-01,0.0801,41.420644014288065,2.232358396801203,-0.4547311,1.0,0.2520677,-0.070263214,0.070263214,0.44833678,-0.50873965,0.246,0,111.0,0.0937,0.6724061810154525,0.2137,0.14695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.07635,0.11520845566647094,2020-01-01,0.0855,41.32874636072263,2.0868313207738254,-0.27419356,1.0,-0.07590759,0.14536436,-0.14536436,0.12393377,-0.13417721,0.112,0,112.0,0.0873,0.18585402558314523,0.1501,0.1304,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.2984,0.07639631928097582,2020-01-01,0.3698,41.3284768661374,2.1461201295257126,-0.014917421,1.0,-0.06459394,0.043835618,-0.043835618,-0.033910036,0.028937118,0.349,0,113.0,0.3735,-0.050861532073904925,0.381,0.3972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.03965,0.23048954681210232,2020-01-01,0.05005,41.426572895163254,2.166062728833168,-0.5619256,1.0,-0.19955736,0.24377069,-0.24377069,0.29979035,-0.36865342,0.1085,0,114.0,0.05845,0.4495508982035928,0.17845,0.1626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0237,-0.19181007411129256,2020-01-01,0.032,41.43950863525457,2.1062349309108015,-0.6149218,1.0,0.5334889,-0.22807017,0.22807017,0.77805537,-0.7393075,0.2135,0,115.0,0.02665,1.1668401332223146,0.1342,0.06495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.03605,0.28184331797235024,2020-01-01,0.0407,41.41175069297528,2.1757645339016563,-0.50137824,1.0,-0.29157043,0.33278957,-0.33278957,0.08921438,-0.2023518,0.06135,0,116.0,0.0513,0.13376220053238685,0.12255,0.11185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.018,-0.2753623188405797,2020-01-01,0.026,41.498527949421224,2.2571518986428885,-0.41507313,1.0,0.4817942,-0.38121003,0.38121003,0.6764179,-0.6875,0.1404,0,117.0,0.0271,1.0143240823634736,0.0629,0.0491,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.02805,-0.1317789514363004,2020-01-01,0.0451,41.44166459193646,2.1485455807928417,-0.45825827,1.0,0.46231636,-0.22428115,0.22428115,0.60536236,-0.6189269,0.1916,0,118.0,0.0471,0.9078534031413613,0.1214,0.07045,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1548,0.136089363187553,2020-01-01,0.2119,41.383184266940276,2.195437638623872,-0.19345324,1.0,-0.035355285,0.05955901,-0.05955901,0.041736852,-0.13545492,0.2783,0,119.0,0.256,0.0625994198558997,0.31355,0.2987,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.02185,-0.2991781780031474,2020-01-01,0.02395,41.416062606339054,2.082249912824807,-0.5342732,1.0,0.65180147,-0.35008237,0.35008237,0.7699784,-0.7450093,0.1639,0,120.0,0.0213,1.154655870445344,0.0789,0.03455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.1724,-0.05520458168506819,2020-01-01,0.1793,41.424416938481365,2.1356098407015054,-0.038734753,1.0,0.3205005,-0.17227384,0.17227384,0.1416684,-0.20960988,0.2744,0,121.0,0.2063,0.2124804992199688,0.19375,0.1412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0265,-0.06390877751259613,2020-01-01,0.02225,41.45460033202778,2.1595948587875,-0.5328084,1.0,0.16174734,-0.005449591,0.005449591,0.6574958,-0.53669965,0.0738,0,122.0,0.01525,0.9856902356902356,0.073,0.05325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0731,0.13211217377208623,2020-01-01,0.105,41.494485530642685,2.190047746919163,-0.37943262,1.0,0.047362756,0.09065421,-0.09065421,0.253866,-0.2990654,0.1946,0,123.0,0.1158,0.3807376389112579,0.2334,0.177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0404,0.2373320763610653,2020-01-01,0.03505,41.40582181210009,2.2040614653514297,-0.46345198,1.0,-0.25722146,0.40484938,-0.40484938,0.06369009,-0.072137654,0.0405,0,124.0,0.03565,0.09547244094488189,0.0956,0.06855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0168,-0.23147222618877625,2020-01-01,0.025,41.43816116232839,2.0908737395523644,-0.64196205,1.0,0.5155327,-0.26846388,0.26846388,0.8180156,-0.77658623,0.1988,0,125.0,0.0199,1.2267428571428571,0.11465,0.06355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.07305,-0.016315222410343236,2020-01-01,0.09145,41.331171811989755,2.0895262666261942,-0.41677296,1.0,0.23353724,-0.07292645,0.07292645,0.45049366,-0.47525463,0.2571,0,126.0,0.0974,0.6756451840361021,0.22215,0.15975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0125,-0.21837837837837837,2020-01-01,0.0078,41.492868563131275,2.020266158220579,-0.783032,1.0,0.5045045,-0.21972002,0.21972002,0.8487085,-0.85555553,0.1002,0,127.0,0.0082,1.272475795297372,0.0641,0.033,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.1561,-0.08499360263205995,2020-01-01,0.1501,41.31985303940985,2.1202486493430683,0.15284178,1.0,0.2437569,-0.121115535,0.121115535,0.0024937657,0.032324623,0.1407,0,128.0,0.14,0.0037399821905609973,0.1103,0.08555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1423,0.10470121303594387,2020-01-01,0.182,41.42118300345853,2.2250820429998157,-0.20079042,1.0,0.027059292,0.02887781,-0.02887781,0.07833716,-0.17291525,0.2581,0,129.0,0.2206,0.1174934725848564,0.27345,0.2445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0255,-0.0452094566569888,2020-01-01,0.0294,41.49367704688698,2.2584993715690587,-0.45756456,1.0,0.39486468,-0.11977716,0.11977716,0.4714495,-0.5473441,0.1005,0,130.0,0.0361,0.7069154774972557,0.079,0.0436,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0358,0.1757837837837838,2020-01-01,0.0566,41.48154979055136,2.1520490104009014,-0.5729913,1.0,0.07761921,0.14781173,-0.14781173,0.41888177,-0.46452224,0.1548,0,131.0,0.0634,0.6281786941580756,0.2085,0.1325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0168,-0.3211845102505695,2020-01-01,0.0274,41.476159898846646,2.1388437757243537,-0.44924623,1.0,0.6323987,-0.3711295,0.3711295,0.8017192,-0.7031419,0.1572,0,132.0,0.0173,1.2022343168146663,0.0721,0.0354,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.01025,-0.2599694922641098,2020-01-01,0.01225,41.45837325622108,2.1062349309108015,-0.7156123,1.0,0.58512837,-0.29010567,0.29010567,0.8485891,-0.83282155,0.1343,0,133.0,0.011,1.2724458204334366,0.0739,0.03515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.05365,0.09681389306714071,2020-01-01,0.07815,41.38857415864499,2.085753342432895,-0.5696586,1.0,0.056733523,0.0150449565,-0.0150449565,0.40906775,-0.559408,0.2766,0,134.0,0.116,0.6135234942060359,0.28505,0.2469,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0306,-0.22489903913104026,2020-01-01,0.04275,41.422260981799475,2.0493715734260434,-0.41095418,1.0,0.54184484,-0.2979088,0.2979088,0.6748507,-0.63154495,0.1893,0,135.0,0.03675,1.0120521892967713,0.1024,0.05625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.112,0.0128923036853757,2020-01-01,0.1472,41.49125159561986,2.0458681438179838,-0.22952107,1.0,0.18587609,-0.06395696,0.06395696,0.26840854,-0.28923225,0.267,0,136.0,0.154,0.4025650160313502,0.2349,0.1833,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.10235,-0.01990831696136215,2020-01-01,0.1217,41.376985891479855,2.074704064438208,-0.30307803,1.0,0.2638996,-0.11553785,0.11553785,0.32380074,-0.40445316,0.287,0,137.0,0.1466,0.4856451054998271,0.22755,0.16715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1204,0.13523068764362736,2020-01-01,0.1662,41.31634960980178,2.142616699917653,-0.21520482,1.0,0.077949055,0.021534186,-0.021534186,0.047153782,-0.19457233,0.2465,0,138.0,0.2243,0.07072316024211532,0.25735,0.21085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0239,-0.2868920032976092,2020-01-01,0.0305,41.445168021544525,2.0450596600622646,-0.36787564,1.0,0.59661835,-0.33400604,0.33400604,0.7314997,-0.62507683,0.1322,0,139.0,0.0205,1.0968903436988544,0.066,0.0334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0393,-0.16485148514851486,2020-01-01,0.0506,41.482088779721835,2.1771120068278265,-0.3675,1.0,0.37158853,-0.28356254,0.28356254,0.5354485,-0.5896188,0.196,0,140.0,0.0593,0.8030154689641668,0.1094,0.0898,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1858,0.0765573932851342,2020-01-01,0.2223,41.34518553042202,2.1447726565995424,-0.13636364,1.0,-0.012415251,0.021120615,-0.021120615,0.055325557,-0.11557589,0.2804,0,141.0,0.251,0.0829805249788315,0.2925,0.28745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1102,0.010976948408342482,2020-01-01,0.1205,41.32901585530787,2.151510021230422,-0.052672956,1.0,0.18024327,-0.08911565,0.08911565,0.058512397,-0.14112616,0.1601,0,142.0,0.1424,0.08775409023301933,0.1339,0.1112,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0814,0.18828451882845187,2020-01-01,0.1196,41.492599068546035,2.1086603821779306,-0.37217847,1.0,-0.036962025,0.15766165,-0.15766165,0.16544117,-0.22788896,0.1902,0,143.0,0.1362,0.24812375555215194,0.2614,0.2048,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1463,-0.0540739482475511,2020-01-01,0.1762,41.36512812972948,2.0623073135173513,-0.10683057,1.0,0.28462157,-0.1874593,0.1874593,0.23109567,-0.28851202,0.3191,0,144.0,0.1993,0.3466100877615971,0.21835,0.1777,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0198,-0.32948347770291947,2020-01-01,0.0363,41.48074130679566,2.043981681721334,-0.36924413,1.0,0.62462074,-0.40796393,0.40796393,0.75879866,-0.6754582,0.1874,0,145.0,0.0257,1.1379310344827585,0.0788,0.0433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.04695,-0.0036581310276022614,2020-01-01,0.0679,41.38992163157118,2.1989410682319317,-0.36542055,1.0,0.25498426,-0.102304146,0.102304146,0.3906977,-0.45086938,0.1794,0,146.0,0.0786,0.5859329587289285,0.1461,0.1065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0372,-0.27493089517329367,2020-01-01,0.0438,41.48343625264802,2.275477530438934,-0.48288074,1.0,0.5649583,-0.35291088,0.35291088,0.70796746,-0.7140992,0.2626,0,147.0,0.0449,1.0617785725898228,0.1256,0.073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0647,-0.07656380316930776,2020-01-01,0.0789,41.47265646923858,2.2326278913864144,-0.41771218,1.0,0.29161453,-0.14641191,0.14641191,0.5056901,-0.53161174,0.258,0,148.0,0.0847,0.7584245076586433,0.1921,0.1415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.1094,0.06244995996797438,2020-01-01,0.1421,41.34437704666632,2.0981500933537234,-0.22603486,1.0,0.10469232,-0.035974305,0.035974305,0.16606411,-0.25989583,0.2419,0,149.0,0.173,0.24906615254849984,0.2251,0.19605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0633,0.058418652671427346,2020-01-01,0.088,41.40878625253769,2.211068324567549,-0.42105263,1.0,0.110055424,0.013370866,-0.013370866,0.39340732,-0.40998995,0.2103,0,150.0,0.09155,0.5900132494203378,0.216,0.1686,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.11235,0.030670470756062766,2020-01-01,0.1309,41.30961224517089,2.0245780715843296,-0.22670211,1.0,0.11320524,-0.04539708,0.04539708,0.19370079,-0.26932737,0.2274,0,151.0,0.1536,0.2905130560293925,0.20765,0.18115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1566,0.0789943393339793,2020-01-01,0.1851,41.366475602655655,2.150971032059971,-0.24255754,1.0,0.0797254,0.014618662,-0.014618662,0.1337947,-0.22875,0.2949,0,152.0,0.2253,0.20067275348390198,0.30365,0.25135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.19075,-0.06084926309645411,2020-01-01,0.2148,41.34868896003009,2.038322295431385,-0.1098218,1.0,0.2550894,-0.13932186,0.13932186,0.24517035,-0.24538907,0.3545,0,153.0,0.2149,0.36772324172447096,0.2678,0.2104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0306,-0.08045370614613559,2020-01-01,0.0383,41.47912433928424,2.2822148950698136,-0.5622857,1.0,0.36949685,-0.12061756,0.12061756,0.64494807,-0.6395294,0.1742,0,154.0,0.0376,0.9671937691763041,0.1367,0.0802,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0839,0.18172347075457657,2020-01-01,0.0902,41.48990412269368,2.1860053281406238,-0.44730392,1.0,-0.022517912,0.10580524,-0.10580524,0.085844226,-0.35846373,0.191,0,155.0,0.1608,0.12874804604234757,0.2362,0.1998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0603,0.1342316933040844,2020-01-01,0.0743,41.41067271463434,2.1919342090158125,-0.3934694,1.0,-0.03339365,0.07493703,-0.07493703,0.1863517,-0.32820976,0.1469,0,156.0,0.10075,0.2794711344368187,0.1707,0.15705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.05835,-0.13681627940539762,2020-01-01,0.08925,41.3389871549616,2.0542224759603016,-0.4245648,1.0,0.40538275,-0.20585857,0.20585857,0.62234044,-0.5797528,0.3355,0,157.0,0.0781,0.9333978000725252,0.22095,0.14195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0176,-0.18710633567988144,2020-01-01,0.0356,41.44624599988547,2.1536659779123113,-0.5827718,1.0,0.42482406,-0.24500349,0.24500349,0.7660587,-0.7243515,0.2227,0,158.0,0.0295,1.1488602576808722,0.13505,0.0899,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.1281,0.06370835414139973,2020-01-01,0.1503,41.42118300345853,2.1946291548681813,-0.12040965,1.0,0.020929046,-0.02184187,0.02184187,0.04904275,-0.1418784,0.2,0,159.0,0.1813,0.07355447751409466,0.19145,0.1918,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0527,0.014052287581699347,2020-01-01,0.0844,41.48774816601179,2.1905867360896423,-0.45177007,1.0,0.24282506,-0.053968254,0.053968254,0.4830256,-0.49370125,0.249,0,160.0,0.0868,0.7244305493523895,0.2235,0.1517,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.04165,-0.09730203564819324,2020-01-01,0.0637,41.4494799349083,2.0800939561429175,-0.43125,1.0,0.34434953,-0.19910067,0.19910067,0.5414258,-0.5805071,0.24,0,161.0,0.0714,0.8120083480494462,0.1603,0.11705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.07695,-0.08512711489060147,2020-01-01,0.09655,41.39046062074165,2.076321031949618,-0.18506014,1.0,0.291831,-0.24046524,0.24046524,0.32123306,-0.40739605,0.2293,0,162.0,0.1178,0.481780210283739,0.1404,0.1257,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.2822,0.03656321566769328,2020-01-01,0.3442,41.48505322015943,2.1746865555607258,0.030693218,1.0,0.10203396,-0.0062931697,0.0062931697,-0.007268322,0.024404762,0.3278,0,163.0,0.3326,-0.01090165796048149,0.3237,0.2671,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0267,-0.16689354750884836,2020-01-01,0.03445,41.416601595509526,2.0973416095980326,-0.5549096,1.0,0.46705768,-0.2183796,0.2183796,0.70351875,-0.68970954,0.1876,0,164.0,0.03265,1.0550385837494327,0.12035,0.06815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0894,0.036882087416051965,2020-01-01,0.08325,41.325242931114566,2.0420952196246844,-0.2606572,1.0,0.103713185,0.046635944,-0.046635944,0.16068223,-0.21665491,0.1293,0,165.0,0.0935,0.24096926183531525,0.14195,0.105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
