system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.1002,0.21540899670852126,2020-07-01,0.1326,41.43789166774316,2.185735833555384,-0.40843186,7.0,-0.13991849,0.17513493,-0.17513493,0.095944606,-0.25127047,0.2216,0,87.0,0.1828,0.14389912226480406,0.3157,0.2937,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.03,-0.0878932660236185,2020-07-01,0.0573,41.48343625264802,2.179267963509716,-0.580834,7.0,0.33006975,-0.11398114,0.11398114,0.7611408,-0.6516717,0.2717,0,88.0,0.03685,1.1415262475696695,0.2161,0.13685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0241,-0.3373622467116957,2020-07-01,0.04435,41.49933643317693,2.276016519609385,-0.57201445,7.0,0.673678,-0.36737865,0.36737865,0.8748669,-0.77626437,0.3521,0,89.0,0.0235,1.3121256488752828,0.1629,0.06865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.05345,-0.10630068621334997,2020-07-01,0.0913,41.46618859919292,2.079824461557706,-0.5167394,7.0,0.42247355,-0.15278292,0.15278292,0.68970746,-0.620532,0.3899,0,90.0,0.0716,1.0344491387715307,0.28655,0.1583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.2186,0.2139787219051645,2020-07-01,0.258,41.41282867131622,2.1633677829807993,-0.3594041,7.0,-0.2546693,0.23491599,-0.23491599,0.0385793,-0.13596785,0.3392,0,91.0,0.314,0.05786452353616532,0.5475,0.571,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0525,0.03907982261640798,2020-07-01,0.0919,41.494755025227924,2.0216136311467494,-0.5055152,7.0,0.24292353,-0.025087109,0.025087109,0.5114308,-0.52395755,0.2942,0,92.0,0.0951,0.7670476435084115,0.2798,0.1792,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.071,0.05385427666314678,2020-07-01,0.1184,41.348419465444856,2.11081633885982,-0.49638453,7.0,0.18015338,-0.03457739,0.03457739,0.4383823,-0.5220024,0.377,0,93.0,0.1472,0.6575107296137339,0.3518,0.2619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.05135,-0.18788889601642184,2020-07-01,0.08755,41.47319545840905,2.1407302378210034,-0.4701165,7.0,0.49536785,-0.257754,0.257754,0.6966199,-0.64920366,0.4116,0,94.0,0.0736,1.044822256568779,0.2429,0.1389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0343,-0.20969305331179322,2020-07-01,0.0562,41.47157849089764,2.1428861945028927,-0.44342658,7.0,0.5396627,-0.2568515,0.2568515,0.7346939,-0.6286753,0.2465,0,95.0,0.0377,1.1018469656992085,0.14575,0.0737,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0762,0.07947368421052632,2020-07-01,0.1108,41.32497343652933,2.1054264471551107,-0.45792565,7.0,0.043279313,0.042687193,-0.042687193,0.41835147,-0.42351717,0.2736,0,96.0,0.1122,0.6274458986652844,0.298,0.2509,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0381,0.0698418340145726,2020-07-01,0.0578,41.3465330033482,2.053683486789822,-0.6023392,7.0,0.21852861,0.020372398,-0.020372398,0.53308195,-0.58919686,0.2236,0,97.0,0.0681,0.7994858611825193,0.2329,0.1434,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.126,0.012893119652970237,2020-07-01,0.14,41.4465154944707,2.2269685050964654,-0.31051466,7.0,0.07607665,-0.031835545,0.031835545,0.29556876,-0.33899906,0.2836,0,98.0,0.1542,0.4433025008564577,0.2661,0.2435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1338,0.05683474205770912,2020-07-01,0.1504,41.39207758825306,2.1291419706558656,-0.14932127,7.0,0.032082655,0.03409669,-0.03409669,0.08705613,-0.115814224,0.1898,0,99.0,0.1594,0.13056549749463134,0.2032,0.178,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1744,0.11547468924518105,2020-07-01,0.1986,41.354348346320045,2.06661922688113,-0.3096976,7.0,-0.043215472,0.086818576,-0.086818576,0.13273703,-0.22903727,0.3166,0,100.0,0.2424,0.19908773812718003,0.3768,0.3452,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.2128,0.11737245748582861,2020-07-01,0.2624,41.35353986256433,2.1391132703095934,-0.17119394,7.0,-0.055911735,0.07884783,-0.07884783,0.027922077,-0.09360967,0.3166,0,101.0,0.2994,0.04187971755539323,0.3708,0.3541,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.153,0.1539562011665016,2020-07-01,0.1814,41.354348346320045,2.1008450392060922,-0.28314564,7.0,-0.16852318,0.16777559,-0.16777559,0.0737819,-0.12112403,0.2314,0,102.0,0.1996,0.11066001623941539,0.3247,0.3252,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0504,-0.08660436137071652,2020-07-01,0.0645,41.41767957385047,2.0655412485401996,-0.4248774,7.0,0.36082473,-0.13854447,0.13854447,0.556948,-0.5321001,0.2112,0,103.0,0.0601,0.8352681039248204,0.1598,0.0992,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0583,-0.08351511374259894,2020-07-01,0.0869,41.39908444746919,2.110007855104101,-0.3958985,7.0,0.40792996,-0.18074255,0.18074255,0.51241183,-0.53813446,0.2894,0,104.0,0.0933,0.7685173089483996,0.2008,0.1217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.1412,0.16704892966360857,2020-07-01,0.1836,41.325512425699806,2.0617683243469003,-0.33212078,7.0,-0.08608655,0.10835351,-0.10835351,0.09313544,-0.23212045,0.2946,0,105.0,0.2444,0.13969019571468325,0.3662,0.3501,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0571,-0.11009314399144908,2020-07-01,0.0908,41.347610981689144,2.057995400153601,-0.3661431,7.0,0.40873563,-0.220474,0.220474,0.523999,-0.5427996,0.3064,0,106.0,0.0957,0.7859007832898173,0.1957,0.1286,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.03755,-0.023738317757009346,2020-07-01,0.0688,41.46618859919292,2.212685292078959,-0.4898035,7.0,0.26838434,-0.08096981,0.08096981,0.5936604,-0.5490003,0.2363,0,107.0,0.06025,0.8903405259608901,0.2009,0.1363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.02725,-0.23853211009174313,2020-07-01,0.04965,41.472117480068114,2.106773920081281,-0.45603943,7.0,0.5775401,-0.27947953,0.27947953,0.7814682,-0.65237176,0.236,0,108.0,0.02895,1.1719811320754716,0.1329,0.0632,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.09635,0.05191898236610799,2020-07-01,0.1375,41.48289726347755,2.0900652557966453,-0.3987757,7.0,0.121607035,-0.027216056,0.027216056,0.35228184,-0.42141804,0.3378,0,109.0,0.1618,0.5283698589012309,0.3199,0.26455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1208,0.07641415812107179,2020-07-01,0.1473,41.4675360721191,2.2458331260629905,-0.25237915,7.0,0.039162114,0.039056744,-0.039056744,0.17568263,-0.21544607,0.2282,0,110.0,0.16,0.2634900193174501,0.24675,0.211,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0463,-0.12200117027501463,2020-07-01,0.0782,41.420644014288065,2.232358396801203,-0.5101785,7.0,0.3434263,-0.16617672,0.16617672,0.7021706,-0.6234954,0.3372,0,111.0,0.059,1.0531230283911672,0.2411,0.1648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1416,0.12381852551984877,2020-07-01,0.1742,41.32874636072263,2.0868313207738254,-0.23797025,7.0,-0.053283766,0.10503709,-0.10503709,0.08677098,-0.1363411,0.2292,0,112.0,0.1926,0.13014104539528268,0.283,0.255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.4216,0.025375994425410834,2020-07-01,0.4632,41.3284768661374,2.1461201295257126,0.035662383,7.0,-0.019833352,0.016138533,-0.016138533,-0.039116427,0.051771116,0.4176,0,113.0,0.4516,-0.058671268334771355,0.4313,0.4345,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0975,0.15439024390243902,2020-07-01,0.132,41.426572895163254,2.166062728833168,-0.39574274,7.0,-0.05820106,0.10052337,-0.10052337,0.19348659,-0.30745015,0.2492,0,114.0,0.1684,0.2901951394708488,0.3049,0.28,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0247,-0.29374534623976173,2020-07-01,0.0458,41.43950863525457,2.1062349309108015,-0.56130266,7.0,0.65708417,-0.32894194,0.32894194,0.8472103,-0.75149214,0.3228,0,115.0,0.0267,1.270633671863825,0.163,0.0668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0827,0.20853565039611552,2020-07-01,0.1106,41.41175069297528,2.1757645339016563,-0.495783,7.0,-0.0878039,0.18212935,-0.18212935,0.2210866,-0.34478673,0.227,0,116.0,0.1448,0.3315853166599435,0.3281,0.2707,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.03345,-0.2300687980574666,2020-07-01,0.05525,41.498527949421224,2.2571518986428885,-0.45886385,7.0,0.5839555,-0.28978425,0.28978425,0.7350866,-0.6607828,0.2705,0,117.0,0.0413,1.1024531024531024,0.14895,0.07105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.055,0.059782608695652176,2020-07-01,0.085,41.44166459193646,2.1485455807928417,-0.49554896,7.0,0.2051704,-0.008654603,0.008654603,0.44288126,-0.5020504,0.2564,0,118.0,0.099,0.6642284428189619,0.252,0.1691,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1672,0.1284259984338293,2020-07-01,0.2172,41.383184266940276,2.195437638623872,-0.1785174,7.0,-0.021643499,0.05698779,-0.05698779,0.024318349,-0.12277868,0.278,0,119.0,0.2648,0.0364741641337386,0.3116,0.2903,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0278,-0.35467625899280575,2020-07-01,0.0477,41.416062606339054,2.082249912824807,-0.5208438,7.0,0.703125,-0.39464214,0.39464214,0.85138005,-0.7593947,0.3488,0,120.0,0.028,1.2769006235902878,0.1514,0.0608,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.21,-0.027700831024930747,2020-07-01,0.2532,41.424416938481365,2.1356098407015054,-0.039089184,7.0,0.3351897,-0.1670216,0.1670216,0.14268692,-0.20477387,0.3836,0,121.0,0.2878,0.21401444634745698,0.2738,0.191,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0501,-0.06462110646211065,2020-07-01,0.0715,41.45460033202778,2.1595948587875,-0.53222114,7.0,0.36560392,-0.11220621,0.11220621,0.62548476,-0.6081118,0.2934,0,122.0,0.0676,0.9380972164520149,0.2342,0.1363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.083,-0.030412371134020618,2020-07-01,0.1279,41.494485530642685,2.190047746919163,-0.35841486,7.0,0.24150093,-0.07828455,0.07828455,0.50071055,-0.42478076,0.3168,0,123.0,0.1054,0.7509769094138544,0.2708,0.19355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.1064,0.09344314222363002,2020-07-01,0.1192,41.40582181210009,2.2040614653514297,-0.28365386,7.0,0.049314268,0.085917644,-0.085917644,0.15478484,-0.20267558,0.1798,0,124.0,0.1316,0.23213999036763527,0.2136,0.1629,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0232,-0.23400463375512387,2020-07-01,0.0477,41.43816116232839,2.0908737395523644,-0.59983224,7.0,0.484375,-0.25754333,0.25754333,0.8605991,-0.742649,0.323,0,125.0,0.0242,1.2907127429805616,0.1907,0.1122,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0769,0.09901974712317091,2020-07-01,0.1052,41.331171811989755,2.0895262666261942,-0.4301192,7.0,0.11152244,0.047203492,-0.047203492,0.32341596,-0.3908512,0.2402,0,126.0,0.1228,0.4850571546618923,0.264,0.192,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0157,-0.24827981651376146,2020-07-01,0.0273,41.492868563131275,2.020266158220579,-0.6130404,7.0,0.56467855,-0.27929068,0.27929068,0.84222525,-0.761884,0.202,0,127.0,0.0173,1.2630499202188283,0.1138,0.0562,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.1852,0.044674439931874754,2020-07-01,0.182,41.31985303940985,2.1202486493430683,-0.108935125,7.0,-0.10790651,0.116038434,-0.116038434,0.020477816,0.007194245,0.1794,0,128.0,0.1722,0.03071235603583108,0.2265,0.2228,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.169,0.1496008926272423,2020-07-01,0.2346,41.42118300345853,2.2250820429998157,-0.2362038,7.0,-0.033175357,0.07548506,-0.07548506,0.059052564,-0.16363636,0.3264,0,129.0,0.29,0.08857166031308297,0.3797,0.3488,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.02425,-0.3029176732949266,2020-07-01,0.0411,41.49367704688698,2.2584993715690587,-0.59705883,7.0,0.6139483,-0.3340147,0.3340147,0.85952413,-0.7762656,0.3263,0,130.0,0.02465,1.2891025641025642,0.1629,0.07805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0893,0.08045723121100005,2020-07-01,0.1415,41.48154979055136,2.1520490104009014,-0.38988897,7.0,0.1660872,-0.0071610073,0.0071610073,0.32442284,-0.3959445,0.327,0,131.0,0.1668,0.4865849954439607,0.32235,0.23385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0257,-0.09020368574199807,2020-07-01,0.0396,41.476159898846646,2.1388437757243537,-0.54948807,7.0,0.41205615,-0.11328125,0.11328125,0.7190249,-0.62393165,0.171,0,132.0,0.02795,1.0782663316582914,0.1362,0.0712,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0281,-0.29681629424560013,2020-07-01,0.0469,41.45837325622108,2.1062349309108015,-0.52288914,7.0,0.6490649,-0.3339266,0.3339266,0.8286063,-0.7294491,0.2998,0,133.0,0.0281,1.2427199268181124,0.1497,0.0638,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0912,0.1497196063908581,2020-07-01,0.1234,41.38857415864499,2.085753342432895,-0.49704504,7.0,-0.031342585,0.08364066,-0.08364066,0.27661324,-0.4313364,0.3106,0,134.0,0.176,0.4148772218226651,0.3673,0.3307,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0429,-0.12790028763183126,2020-07-01,0.0699,41.422260981799475,2.0493715734260434,-0.41161618,7.0,0.42242354,-0.19933158,0.19933158,0.6159537,-0.5646216,0.2512,0,135.0,0.0597,0.9237819585142305,0.1677,0.102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.1176,0.08128544423440454,2020-07-01,0.1436,41.49125159561986,2.0458681438179838,-0.34158644,7.0,0.06582826,0.037956722,-0.037956722,0.2434663,-0.30761814,0.2712,0,136.0,0.165,0.36515759312320917,0.2926,0.2377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1268,0.10708898944193061,2020-07-01,0.1632,41.376985891479855,2.074704064438208,-0.3308733,7.0,0.028244548,0.060437765,-0.060437765,0.20637584,-0.27595386,0.2876,0,137.0,0.1892,0.30953129915067634,0.3246,0.2718,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1144,0.17171306644990855,2020-07-01,0.1732,41.31634960980178,2.142616699917653,-0.33333334,7.0,-0.062659845,0.083176985,-0.083176985,0.120366834,-0.2572899,0.2932,0,138.0,0.2302,0.18053300219696244,0.3464,0.3324,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0322,-0.20922997148042521,2020-07-01,0.0455,41.445168021544525,2.0450596600622646,-0.44915253,7.0,0.53787297,-0.25350794,0.25350794,0.7194183,-0.63083166,0.201,0,139.0,0.0328,1.0788967286722257,0.1197,0.0604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0442,-0.23319327731092437,2020-07-01,0.07675,41.482088779721835,2.1771120068278265,-0.44008756,7.0,0.5624201,-0.30012408,0.30012408,0.7264595,-0.6538505,0.3667,0,140.0,0.0581,1.089561021537013,0.1974,0.1027,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.196,0.12154647365169036,2020-07-01,0.2332,41.34518553042202,2.1447726565995424,-0.21547519,7.0,-0.09293233,0.09005883,-0.09005883,0.047949966,-0.12789828,0.3016,0,141.0,0.274,0.07191870059932251,0.3613,0.3634,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1774,0.08944099378881988,2020-07-01,0.212,41.32901585530787,2.151510021230422,-0.15839618,7.0,-0.00322887,0.05304944,-0.05304944,0.056360707,-0.10623946,0.2624,0,142.0,0.2344,0.0845325550971118,0.2918,0.2641,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0879,0.07525015906067442,2020-07-01,0.1308,41.492599068546035,2.1086603821779306,-0.42014852,7.0,0.16495423,0.013525271,-0.013525271,0.3669443,-0.40894714,0.3118,0,143.0,0.1444,0.5503561643835616,0.32035,0.2235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1676,0.008197511814061144,2020-07-01,0.211,41.36512812972948,2.0623073135173513,-0.15650609,7.0,0.19930796,-0.09010851,0.09010851,0.19517241,-0.24318507,0.3466,0,144.0,0.2334,0.29273338505301266,0.2893,0.2314,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0322,-0.21587520073411332,2020-07-01,0.0547,41.48074130679566,2.043981681721334,-0.4143469,7.0,0.5205748,-0.27596602,0.27596602,0.71428573,-0.6194783,0.2328,0,145.0,0.0388,1.071231363887355,0.1321,0.0734,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.096,0.12773943576704203,2020-07-01,0.131,41.38992163157118,2.1989410682319317,-0.36669084,7.0,0.049037125,0.033827025,-0.033827025,0.18157424,-0.33704454,0.2642,0,146.0,0.183,0.2723309111235327,0.2827,0.2395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0378,-0.10129139945532813,2020-07-01,0.05905,41.48343625264802,2.275477530438934,-0.5578435,7.0,0.36435643,-0.13966711,0.13966711,0.704918,-0.64709395,0.2756,0,147.0,0.0477,1.057213545693521,0.20805,0.1284,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.08825,-0.04902956106300388,2020-07-01,0.10185,41.47265646923858,2.2326278913864144,-0.48449954,7.0,0.19822435,-0.089413226,0.089413226,0.5400483,-0.5500828,0.3509,0,148.0,0.1048,0.8099835436094349,0.2933,0.2348,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.1182,0.2305191700927431,2020-07-01,0.1686,41.34437704666632,2.0981500933537234,-0.41852042,7.0,-0.09806411,0.18274623,-0.18274623,0.10069714,-0.25530034,0.2842,0,149.0,0.2322,0.15103107754864942,0.4113,0.346,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0751,0.20128509568375472,2020-07-01,0.1005,41.40878625253769,2.211068324567549,-0.50699043,7.0,-0.09837468,0.1861004,-0.1861004,0.26378897,-0.3543206,0.2108,0,150.0,0.1228,0.3956241570508017,0.3072,0.2568,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1064,0.11745513866231648,2020-07-01,0.134,41.30961224517089,2.0245780715843296,-0.30927834,7.0,-0.021305226,0.075815335,-0.075815335,0.16311301,-0.23906872,0.2182,0,151.0,0.157,0.24463690872751498,0.254,0.2277,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.142,0.07644847199460136,2020-07-01,0.1974,41.366475602655655,2.150971032059971,-0.24149856,7.0,0.117374,-0.021057416,0.021057416,0.17790982,-0.26122755,0.337,0,152.0,0.2352,0.2668414154652687,0.3231,0.2662,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.1282,0.06799871092491137,2020-07-01,0.1632,41.34868896003009,2.038322295431385,-0.31500524,7.0,0.09888529,0.012441428,-0.012441428,0.24887617,-0.30375427,0.3056,0,153.0,0.1838,0.37327612626417406,0.3133,0.2506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.04475,9.83445336830028E-4,2020-07-01,0.0723,41.47912433928424,2.2822148950698136,-0.5202389,7.0,0.27905548,-0.063177265,0.063177265,0.5464684,-0.56485105,0.26,0,154.0,0.07625,0.8195807314897413,0.2291,0.14655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1188,0.22646518276495814,2020-07-01,0.1294,41.48990412269368,2.1860053281406238,-0.48954636,7.0,-0.14837864,0.18444166,-0.18444166,0.07660455,-0.33538777,0.26,0,155.0,0.223,0.11489493841217266,0.3776,0.3506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0771,0.04917294925171599,2020-07-01,0.1017,41.41067271463434,2.1919342090158125,-0.53677976,7.0,0.07920638,-0.011716462,0.011716462,0.4567693,-0.5450682,0.3454,0,156.0,0.1288,0.6850817079599367,0.3374,0.2947,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.07,0.06634958382877527,2020-07-01,0.0937,41.3389871549616,2.0542224759603016,-0.5716571,7.0,0.15834829,0.031812724,-0.031812724,0.5102996,-0.54984385,0.3226,0,157.0,0.1046,0.7653598595669984,0.3438,0.2344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0276,-0.252162969954381,2020-07-01,0.0573,41.44624599988547,2.1536659779123113,-0.557358,7.0,0.48605818,-0.2951049,0.2951049,0.8223862,-0.7320552,0.3704,0,158.0,0.0361,1.2334276226786374,0.2016,0.1281,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.362,0.04532710280373832,2020-07-01,0.4168,41.42118300345853,2.1946291548681813,-0.0066730217,7.0,0.046436783,-0.037374657,0.037374657,-0.018542476,-0.044036698,0.4552,0,159.0,0.4724,-0.02781221365816849,0.4224,0.4148,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.06925,0.11910362758449919,2020-07-01,0.0984,41.48774816601179,2.1905867360896423,-0.540777,7.0,0.124521635,0.070785694,-0.070785694,0.40337986,-0.48869836,0.2865,0,160.0,0.1218,0.6049957144606343,0.33015,0.22305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0625,-0.004618614415675297,2020-07-01,0.084,41.4494799349083,2.0800939561429175,-0.5114859,7.0,0.17525773,-0.06561208,0.06561208,0.51185924,-0.5583596,0.2964,0,161.0,0.0957,0.7676909345913553,0.2599,0.208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0601,-0.05814639905548996,2020-07-01,0.0897,41.39046062074165,2.076321031949618,-0.45652834,7.0,0.19815297,-0.10764662,0.10764662,0.5826041,-0.537748,0.2984,0,162.0,0.0787,0.8737902691236907,0.2404,0.1997,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3502,0.02686390920720307,2020-07-01,0.3944,41.48505322015943,2.1746865555607258,-0.0062362202,7.0,-0.006534289,0.009926029,-0.009926029,0.0105833765,0.003690037,0.3915,0,163.0,0.3833,0.01587404013680067,0.39935,0.39665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0529,-0.17740885416666666,2020-07-01,0.0681,41.416601595509526,2.0973416095980326,-0.46525323,7.0,0.4846154,-0.24666935,0.24666935,0.6473726,-0.6386309,0.3088,0,164.0,0.0661,0.9709294572609681,0.1866,0.1072,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.111,0.270093790810875,2020-07-01,0.1178,41.325242931114566,2.0420952196246844,-0.5390335,7.0,-0.070295855,0.3338986,-0.3338986,0.16213018,-0.25015914,0.1964,0,165.0,0.1416,0.2431592959621358,0.3933,0.2261,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
