system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.1297,0.16768361581920904,2021-07-01,0.1489,41.43789166774316,2.185735833555384,-0.3643543,7.0,-0.11645991,0.14510928,-0.14510928,0.09524903,-0.23148388,0.2386,0,87.0,0.1971,0.14285714285714285,0.3196,0.3015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0571,-0.1003584229390681,2021-07-01,0.0795,41.48343625264802,2.179267963509716,-0.4573379,7.0,0.3611448,-0.13580246,0.13580246,0.6351981,-0.558456,0.2806,0,88.0,0.0626,0.9526584122359796,0.2135,0.1317,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0344,-0.20542920029347028,2021-07-01,0.0559,41.49933643317693,2.276016519609385,-0.5280709,7.0,0.5599152,-0.23821549,0.23821549,0.78411156,-0.6806627,0.2942,0,89.0,0.0356,1.1759890859481583,0.181,0.083,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.1172,0.09307303707509204,2021-07-01,0.1668,41.46618859919292,2.079824461557706,-0.4065113,7.0,0.21133794,-0.021171227,0.021171227,0.25846812,-0.42403314,0.4124,0,90.0,0.243,0.3876725913494546,0.3953,0.2685,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.2766,0.14805194805194805,2021-07-01,0.3271,41.41282867131622,2.1633677829807993,-0.24190277,7.0,-0.16610764,0.14028834,-0.14028834,0.02890615,-0.10518397,0.404,0,91.0,0.3813,0.043356465270261664,0.53585,0.56495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.1142,0.19455117010129236,2021-07-01,0.1612,41.494755025227924,2.0216136311467494,-0.46745953,7.0,0.055192336,0.122851364,-0.122851364,0.18268575,-0.3656041,0.347,0,92.0,0.2398,0.27400528244014655,0.4442,0.3107,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0742,-0.019440386560287674,2021-07-01,0.1114,41.348419465444856,2.11081633885982,-0.49489912,7.0,0.21272175,-0.07008885,0.07008885,0.56131685,-0.5460473,0.3794,0,93.0,0.1066,0.841888694578747,0.3297,0.2463,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0634,-0.11170808148645624,2021-07-01,0.1001,41.47319545840905,2.1407302378210034,-0.4986226,7.0,0.42032787,-0.18296014,0.18296014,0.6322532,-0.62460154,0.4332,0,94.0,0.0976,0.9482904775360271,0.2992,0.1768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.057,-0.07881040892193308,2021-07-01,0.0843,41.47157849089764,2.1428861945028927,-0.35327962,7.0,0.40481928,-0.13867188,0.13867188,0.5311884,-0.46897638,0.2332,0,95.0,0.0714,0.7966518956179222,0.1764,0.0988,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0906,0.04957392548361013,2021-07-01,0.1166,41.32497343652933,2.1054264471551107,-0.4464752,7.0,0.10118092,0.022311693,-0.022311693,0.4265084,-0.42843136,0.2914,0,96.0,0.11715,0.6396842878120411,0.3047,0.23785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.1331,0.17590161669199944,2021-07-01,0.1774,41.3465330033482,2.053683486789822,-0.38450864,7.0,-0.04722917,0.1189625,-0.1189625,0.13552584,-0.278275,0.3142,0,97.0,0.2392,0.2032703947962779,0.39905,0.34535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1351,0.10461689587426326,2021-07-01,0.1548,41.4465154944707,2.2269685050964654,-0.27949733,7.0,-0.057107642,0.09000793,-0.09000793,0.13501483,-0.19437939,0.2295,0,98.0,0.1749,0.2024972184448016,0.2749,0.2573,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1236,0.06038863976083707,2021-07-01,0.1463,41.39207758825306,2.1291419706558656,-0.14268972,7.0,0.048090134,0.011148561,-0.011148561,0.08847032,-0.13175075,0.1907,0,99.0,0.1597,0.13268654586959622,0.195,0.1732,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1278,0.12481333397562502,2021-07-01,0.1554,41.354348346320045,2.06661922688113,-0.427993,7.0,-0.0211426,0.08616225,-0.08616225,0.25009575,-0.35491905,0.3264,0,100.0,0.1958,0.3751077070368598,0.38795,0.3405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.317,0.07749033600951531,2021-07-01,0.3832,41.35353986256433,2.1391132703095934,-0.100152634,7.0,0.019224359,0.01067846,-0.01067846,0.023660714,-0.08956997,0.4586,0,101.0,0.4374,0.035489091010546286,0.4685,0.4413,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1622,0.15556018325697626,2021-07-01,0.1981,41.354348346320045,2.1008450392060922,-0.26438916,7.0,-0.14631578,0.16649537,-0.16649537,0.06314179,-0.10240145,0.2433,0,102.0,0.2144,0.09470234844347353,0.3405,0.3267,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0427,-0.10809365978830322,2021-07-01,0.0592,41.41767957385047,2.0655412485401996,-0.45737857,7.0,0.37768582,-0.15290357,0.15290357,0.6273736,-0.5703919,0.2164,0,103.0,0.04955,0.9408834586466166,0.159,0.09775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0826,0.033099848921851395,2021-07-01,0.1206,41.39908444746919,2.110007855104101,-0.34188268,7.0,0.24247666,-0.0456045,0.0456045,0.34834835,-0.38153845,0.2694,0,104.0,0.1302,0.5224571500062555,0.2459,0.16425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0895,0.1645722328340203,2021-07-01,0.1282,41.325512425699806,2.0617683243469003,-0.50203925,7.0,0.07688496,0.08516908,-0.08516908,0.25747347,-0.43549097,0.326,0,105.0,0.1925,0.3861729823546427,0.3867,0.27945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0753,0.03639784597417764,2021-07-01,0.1039,41.347610981689144,2.057995400153601,-0.43860596,7.0,0.2816627,-0.052912407,0.052912407,0.3796318,-0.4803701,0.296,0,106.0,0.1331,0.5693813351974835,0.26625,0.1659,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0588,0.020367936925098553,2021-07-01,0.0719,41.46618859919292,2.212685292078959,-0.53372246,7.0,0.1801824,-0.006093717,0.006093717,0.5272727,-0.53806615,0.2394,0,107.0,0.0741,0.7907829692234094,0.2365,0.1663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.049,-0.0617737003058104,2021-07-01,0.073,41.472117480068114,2.106773920081281,-0.3855219,7.0,0.41357407,-0.12446809,0.12446809,0.526905,-0.48663855,0.2114,0,108.0,0.0655,0.7902148402238671,0.1646,0.0877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.1104,0.0068694798822374874,2021-07-01,0.1488,41.48289726347755,2.0900652557966453,-0.31946033,7.0,0.16672303,-0.089187056,0.089187056,0.33153224,-0.39732686,0.345,0,109.0,0.1732,0.4972503617945007,0.2885,0.2464,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1066,0.0794979079497908,2021-07-01,0.1318,41.4675360721191,2.2458331260629905,-0.31354168,7.0,0.08341416,0.06055509,-0.06055509,0.24734785,-0.2578829,0.2234,0,110.0,0.1348,0.3709699930216329,0.2522,0.189,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.07245,-0.010265486725663717,2021-07-01,0.0981,41.420644014288065,2.232358396801203,-0.44615385,7.0,0.24189144,-0.052086223,0.052086223,0.5056269,-0.48692468,0.2843,0,111.0,0.09335,0.7583399523431293,0.25615,0.17355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1501,0.1184573002754821,2021-07-01,0.178,41.32874636072263,2.0868313207738254,-0.2458426,7.0,-0.04669951,0.09730385,-0.09730385,0.08670261,-0.15217909,0.2419,0,112.0,0.2033,0.1300393037619315,0.29405,0.2656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3369,0.055414851585452334,2021-07-01,0.3636,41.3284768661374,2.1461201295257126,-0.022908969,7.0,-0.024692189,0.024560932,-0.024560932,-0.050190013,0.0016528926,0.3624,0,113.0,0.4007,-0.07528008910437005,0.38065,0.38075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0874,0.1509112006006416,2021-07-01,0.1313,41.426572895163254,2.166062728833168,-0.3648567,7.0,-0.04505659,0.11576866,-0.11576866,0.23195592,-0.26007327,0.2236,0,114.0,0.1394,0.3478859661203691,0.28215,0.2447,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.04455,-0.1834096417990843,2021-07-01,0.06525,41.43950863525457,2.1062349309108015,-0.46417573,7.0,0.551865,-0.23030435,0.23030435,0.706076,-0.627409,0.285,0,115.0,0.0491,1.0589555588807422,0.1783,0.0823,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0939,0.22641396984325646,2021-07-01,0.1203,41.41175069297528,2.1757645339016563,-0.48496202,7.0,-0.13063148,0.20131613,-0.20131613,0.15821195,-0.31433457,0.2306,0,116.0,0.1676,0.23728813559322037,0.34685,0.2999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0695,-0.19664344521849272,2021-07-01,0.0908,41.498527949421224,2.2571518986428885,-0.34933716,7.0,0.5125061,-0.24179585,0.24179585,0.65008026,-0.5450902,0.3084,0,117.0,0.0654,0.9749899692389996,0.1883,0.0994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0942,0.12574356558101185,2021-07-01,0.1299,41.44166459193646,2.1485455807928417,-0.41650757,7.0,0.10870871,0.06492191,-0.06492191,0.26035503,-0.36135694,0.2769,0,118.0,0.1625,0.3904881101376721,0.31535,0.2226,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1639,0.11777076761303891,2021-07-01,0.2023,41.383184266940276,2.195437638623872,-0.17697315,7.0,-0.01236476,0.06184621,-0.06184621,0.026918441,-0.116400965,0.2556,0,119.0,0.2422,0.040373606507984335,0.2893,0.262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.04915,-0.20185488270594654,2021-07-01,0.0669,41.416062606339054,2.082249912824807,-0.42930263,7.0,0.5823372,-0.25342542,0.25342542,0.6884754,-0.6157381,0.2813,0,120.0,0.0519,1.0325581395348837,0.16755,0.07425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.229,0.013707734485336878,2021-07-01,0.2952,41.424416938481365,2.1356098407015054,0.013214347,7.0,0.2702726,-0.1182334,0.1182334,0.06111758,-0.105183385,0.3646,0,121.0,0.3226,0.09166969807202618,0.2875,0.20945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.07755,-0.0017694475391572186,2021-07-01,0.1048,41.45460033202778,2.1595948587875,-0.44986877,7.0,0.28469,-0.04889807,0.04889807,0.48875856,-0.48803127,0.3046,0,122.0,0.1046,0.7330482590103848,0.2762,0.1696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.107,0.08279610668689168,2021-07-01,0.1368,41.494485530642685,2.190047746919163,-0.3490364,7.0,0.11265767,0.05136288,-0.05136288,0.27708438,-0.3031075,0.2558,0,123.0,0.1448,0.41557469112691875,0.2835,0.204,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0765,0.10637529348022395,2021-07-01,0.0929,41.40582181210009,2.2040614653514297,-0.3790107,7.0,0.03169333,0.09384941,-0.09384941,0.26172018,-0.29567856,0.1709,0,124.0,0.1,0.39250784277541984,0.2063,0.1604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.04865,-0.0813221406086044,2021-07-01,0.06815,41.43816116232839,2.0908737395523644,-0.51477396,7.0,0.3539501,-0.10089804,0.10089804,0.6784794,-0.5852731,0.2605,0,125.0,0.0499,1.0175551618618135,0.21275,0.1243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.1249,0.10761670761670762,2021-07-01,0.1511,41.331171811989755,2.0895262666261942,-0.34652394,7.0,0.114296935,0.046466682,-0.046466682,0.18331595,-0.3049678,0.2837,0,126.0,0.1958,0.27494526118235846,0.31135,0.2255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0217,-0.1044776119402985,2021-07-01,0.0322,41.492868563131275,2.020266158220579,-0.61367726,7.0,0.4300943,-0.12916802,0.12916802,0.75364506,-0.68828654,0.1744,0,127.0,0.0245,1.1301834631817038,0.1345,0.0695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2179,0.049591758452517946,2021-07-01,0.2137,41.31985303940985,2.1202486493430683,-0.11097244,7.0,-0.020547168,0.106369756,-0.106369756,0.009122807,-0.004657662,0.2157,0,128.0,0.2118,0.01368261022102678,0.26705,0.22475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1897,0.1333817064321994,2021-07-01,0.2393,41.42118300345853,2.2250820429998157,-0.22837566,7.0,-0.04841727,0.09021965,-0.09021965,0.058255658,-0.14106245,0.3179,0,129.0,0.2829,0.08737621702588,0.38095,0.35025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0547,-0.06952054794520549,2021-07-01,0.0766,41.49367704688698,2.2584993715690587,-0.4540271,7.0,0.3694843,-0.11611785,0.11611785,0.58376884,-0.5415919,0.2576,0,130.0,0.0677,0.8755186721991701,0.204,0.1186,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.1021,0.1794041450777202,2021-07-01,0.1516,41.48154979055136,2.1520490104009014,-0.37574634,7.0,0.03211435,0.09165169,-0.09165169,0.13423093,-0.29422718,0.278,0,131.0,0.2122,0.20132585415604282,0.3341,0.2607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0339,-0.11139294018177975,2021-07-01,0.0617,41.476159898846646,2.1388437757243537,-0.43107423,7.0,0.4521243,-0.19208746,0.19208746,0.6126761,-0.5755074,0.229,0,132.0,0.055,0.9188523147333216,0.1552,0.0864,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.05765,-0.22959756293089625,2021-07-01,0.07545,41.45837325622108,2.1062349309108015,-0.40730557,7.0,0.58655953,-0.2904248,0.2904248,0.6841561,-0.6239252,0.3258,0,133.0,0.0611,1.0261015635094972,0.17915,0.0849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.10475,0.1372268398744977,2021-07-01,0.1409,41.38857415864499,2.085753342432895,-0.39863423,7.0,0.024991075,0.06603774,-0.06603774,0.20655599,-0.3415888,0.2871,0,134.0,0.1888,0.3098014497321147,0.3277,0.2731,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.071,-0.031164383561643836,2021-07-01,0.09575,41.422260981799475,2.0493715734260434,-0.33530024,7.0,0.31298146,-0.089359686,0.089359686,0.43520972,-0.41230628,0.2301,0,135.0,0.09055,0.652712815715622,0.19235,0.1204,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.1042,0.12985735366453516,2021-07-01,0.1274,41.49125159561986,2.0458681438179838,-0.40243903,7.0,-0.021560172,0.0900474,-0.0900474,0.21756098,-0.32413793,0.2496,0,136.0,0.1604,0.3263016705279844,0.299,0.2606,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1123,0.0551672222819658,2021-07-01,0.1603,41.376985891479855,2.074704064438208,-0.32872698,7.0,0.09869803,-0.015055099,0.015055099,0.30721566,-0.34208906,0.327,0,137.0,0.1733,0.4607774557809533,0.3173,0.26825,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.2028,0.12489096820236302,2021-07-01,0.2717,41.31634960980178,2.142616699917653,-0.16284086,7.0,-9.303657E-4,0.039096918,-0.039096918,0.02511382,-0.12453681,0.349,0,138.0,0.3319,0.03766796387399956,0.3774,0.34965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.05165,-0.12524850894632206,2021-07-01,0.069,41.445168021544525,2.0450596600622646,-0.37072504,7.0,0.448,-0.18204081,0.18204081,0.5744835,-0.5178197,0.2172,0,139.0,0.0587,0.8615691248414569,0.1503,0.0828,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0782,-0.11896465903434544,2021-07-01,0.1078,41.482088779721835,2.1771120068278265,-0.38117108,7.0,0.45532915,-0.21372549,0.21372549,0.5321782,-0.55008346,0.3714,0,140.0,0.1134,0.7981850056718572,0.2406,0.139,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.197,0.1108782957918631,2021-07-01,0.242,41.34518553042202,2.1447726565995424,-0.1962803,7.0,-0.0621104,0.07138608,-0.07138608,0.061543692,-0.12666908,0.3122,0,141.0,0.276,0.09230769230769231,0.3602,0.35355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1474,0.14982658959537573,2021-07-01,0.189,41.32901585530787,2.151510021230422,-0.19983065,7.0,-0.03218012,0.12527297,-0.12527297,0.014739751,-0.07647203,0.2203,0,142.0,0.2139,0.022107081174438686,0.2834,0.23495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.1636,0.12235258266036873,2021-07-01,0.2308,41.492599068546035,2.1086603821779306,-0.28940886,7.0,0.16267268,0.0076997112,-0.0076997112,0.12955354,-0.28233832,0.4124,0,143.0,0.3178,0.19431701472098598,0.4188,0.297,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.2052,0.04125190176048685,2021-07-01,0.2614,41.36512812972948,2.0623073135173513,-0.08689197,7.0,0.15611956,-0.05332015,0.05332015,0.09228585,-0.1395655,0.3462,0,144.0,0.2877,0.13841785629781528,0.31115,0.2527,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0583,-0.05501618122977346,2021-07-01,0.0882,41.48074130679566,2.043981681721334,-0.31308413,7.0,0.42355236,-0.12958182,0.12958182,0.46648794,-0.42540717,0.2188,0,145.0,0.0796,0.6996146758250963,0.1686,0.0886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.1091,0.12197387518142234,2021-07-01,0.1564,41.38992163157118,2.1989410682319317,-0.29983214,7.0,0.055419322,0.038169302,-0.038169302,0.1650065,-0.26469207,0.269,0,146.0,0.1928,0.24748294900941864,0.29035,0.24075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0524,0.01758366420873511,2021-07-01,0.0772,41.48343625264802,2.275477530438934,-0.5822511,7.0,0.20073514,-0.002728513,0.002728513,0.6315205,-0.5840517,0.294,0,147.0,0.0664,0.9471493965875989,0.2924,0.1957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0656,0.024818250188017046,2021-07-01,0.1086,41.47265646923858,2.2326278913864144,-0.45206863,7.0,0.1597633,-0.058246072,0.058246072,0.45544556,-0.49722221,0.3234,0,148.0,0.121,0.683091461356733,0.2878,0.2343,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.104,0.17181491130132737,2021-07-01,0.1403,41.34437704666632,2.0981500933537234,-0.34729007,7.0,-0.014368433,0.115132846,-0.115132846,0.11418182,-0.24182653,0.2298,0,149.0,0.1827,0.1712519694582475,0.2896,0.2365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.1013,0.18525824033220867,2021-07-01,0.1405,41.40878625253769,2.211068324567549,-0.44885752,7.0,0.010237724,0.118479826,-0.118479826,0.18189201,-0.3489342,0.2911,0,150.0,0.2015,0.2728103115802294,0.36935,0.2852,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1303,0.10432199793901921,2021-07-01,0.1574,41.30961224517089,2.0245780715843296,-0.2645719,7.0,-0.006956702,0.061893083,-0.061893083,0.12809625,-0.20605296,0.2391,0,151.0,0.1848,0.19212171246609272,0.27065,0.24245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1532,0.07159288296324116,2021-07-01,0.198,41.366475602655655,2.150971032059971,-0.2735944,7.0,0.088357255,0.008643858,-0.008643858,0.20842925,-0.26557863,0.3412,0,152.0,0.2235,0.3126162018592297,0.34715,0.2858,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.10735,0.01636852566350988,2021-07-01,0.1425,41.34868896003009,2.038322295431385,-0.32472456,7.0,0.20153403,-0.056928396,0.056928396,0.33774552,-0.37472576,0.3133,0,153.0,0.1551,0.5065642010886967,0.27955,0.2082,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0642,0.14572558564040158,2021-07-01,0.0852,41.47912433928424,2.2822148950698136,-0.52375627,7.0,0.0881688,0.114472605,-0.114472605,0.35121647,-0.43538767,0.2166,0,154.0,0.104,0.526742554186808,0.2726,0.1815,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1242,0.2070268614033296,2021-07-01,0.1502,41.48990412269368,2.1860053281406238,-0.4014744,7.0,-0.09728159,0.1424395,-0.1424395,0.049284577,-0.2747465,0.264,0,155.0,0.2392,0.07391952309985098,0.3517,0.3209,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0995,0.0467518045530261,2021-07-01,0.1199,41.41067271463434,2.1919342090158125,-0.47005525,7.0,0.07472903,0.00437868,-0.00437868,0.40777114,-0.46663702,0.3297,0,156.0,0.1387,0.611591418507845,0.3326,0.28385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.119,0.15588003157063932,2021-07-01,0.157,41.3389871549616,2.0542224759603016,-0.40564072,7.0,-0.016873607,0.09189825,-0.09189825,0.18020256,-0.32589093,0.3088,0,157.0,0.2145,0.2702780166236744,0.3713,0.3194,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0796,-0.03592854735422986,2021-07-01,0.09965,41.44624599988547,2.1536659779123113,-0.4424395,7.0,0.27381077,-0.0832148,0.0832148,0.5066156,-0.5069882,0.3046,0,158.0,0.09975,0.7598293768545994,0.2578,0.17365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.1984,0.1215665187973294,2021-07-01,0.2639,41.42118300345853,2.1946291548681813,-0.13807464,7.0,-0.054840017,0.0886511,-0.0886511,0.025307557,-0.050036,0.2917,0,159.0,0.2773,0.03795800017573148,0.34845,0.32555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.1023,0.16831477047985843,2021-07-01,0.1362,41.48774816601179,2.1905867360896423,-0.46588236,7.0,0.09385352,0.114157975,-0.114157975,0.22657862,-0.3714813,0.2972,0,160.0,0.1874,0.3398328690807799,0.3738,0.2462,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.25025,-0.0221480335477567,2021-07-01,0.2767,41.4494799349083,2.0800939561429175,-0.07061886,7.0,0.197525,-0.08424909,0.08424909,0.145198,-0.153952,0.3774,0,161.0,0.2817,0.2177804748539786,0.31875,0.2529,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.09005,-0.02524245133778114,2021-07-01,0.1209,41.39046062074165,2.076321031949618,-0.3288926,7.0,0.22722831,-0.08275862,0.08275862,0.4218868,-0.40074348,0.2826,0,162.0,0.1149,0.632750597409131,0.2394,0.17795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3112,0.06797729475287277,2021-07-01,0.3448,41.48505322015943,2.1746865555607258,-0.080288075,7.0,-0.009033671,0.056062583,-0.056062583,-0.006040637,-0.02433503,0.362,0,163.0,0.3664,-0.009060333585009265,0.405,0.3686,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.07715,-0.10402581438229871,2021-07-01,0.0889,41.416601595509526,2.0973416095980326,-0.39379475,7.0,0.4120886,-0.15971223,0.15971223,0.5279621,-0.5207547,0.2821,0,164.0,0.08715,0.7918359057676685,0.2044,0.11745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.1278,0.22225823878984333,2021-07-01,0.1467,41.325242931114566,2.0420952196246844,-0.45646536,7.0,0.011108691,0.2575176,-0.2575176,0.14730598,-0.22544879,0.2321,0,165.0,0.1725,0.22093166934387742,0.3931,0.227,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
