system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_2_0_0,0.1266,0.016651248843663275,2020-05-01,0.1578,41.37644690230938,2.102462006717502,-0.26638773,5.0,0.07178751,-0.04588441,0.04588441,0.2820953,-0.3085013,0.2986,0,2.0,0.1672,0.42309756359343137,0.2724,0.2586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3_0_0,0.0877,0.11820468175662605,2020-05-01,0.104,41.39665899620207,2.1396522594800444,-0.2419825,5.0,-0.035431717,0.097231165,-0.097231165,0.083462134,-0.14823915,0.1402,0,3.0,0.1186,0.12516901680509948,0.1704,0.1505,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5_0_0,0.0442,-0.18613301592024997,2020-05-01,0.08,41.36809257016707,2.043173197965615,-0.44998282,5.0,0.45873636,-0.2538475,0.2538475,0.6997602,-0.6316759,0.3544,0,4.0,0.0626,1.0495144467090278,0.2109,0.1315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6_0_0,0.0301,0.019818609338259994,2020-05-01,0.0514,41.43357975437938,2.2116073137380283,-0.34977862,5.0,0.26695842,-0.040898878,0.040898878,0.43940336,-0.38516745,0.1158,0,5.0,0.0451,0.6589002795899348,0.1067,0.067,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7_0_0,0.0589,-0.11729175445989605,2020-05-01,0.0859,41.46645809377816,2.190047746919163,-0.46579602,5.0,0.3686124,-0.1794604,0.1794604,0.62377185,-0.5954792,0.3388,0,6.0,0.0785,0.9355457050437282,0.2357,0.1563,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9_0_0,0.0565,-0.10891368837406414,2020-05-01,0.0946,41.45298336451636,2.1946291548681813,-0.41369694,5.0,0.36502132,-0.19127814,0.19127814,0.58752656,-0.5606131,0.336,0,7.0,0.0873,0.8811857800873981,0.2281,0.1563,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10_0_0,0.0742,-0.010695860072983517,2020-05-01,0.121,41.49206007937556,2.187352801066794,-0.39875776,5.0,0.19948709,-0.07538184,0.07538184,0.49157175,-0.4603033,0.3274,0,8.0,0.1116,0.7372736590365562,0.2815,0.2185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11_0_0,0.0957,0.039192949907235625,2020-05-01,0.1248,41.4494799349083,2.1803459418506748,-0.4212845,5.0,0.15059589,-0.019356903,0.019356903,0.3846154,-0.43707713,0.3186,0,9.0,0.1416,0.576860401955459,0.3065,0.2352,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12_0_0,0.119,0.16318198688605715,2020-05-01,0.1358,41.37348246187179,2.1407302378210034,-0.35256258,5.0,-0.06083976,0.12825611,-0.12825611,0.08086785,-0.23492958,0.2192,0,10.0,0.1864,0.1212868236164181,0.2837,0.2476,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13_0_0,0.1328,0.1741018555073036,2020-05-01,0.1748,41.31661910438702,2.042903703380375,-0.35187244,5.0,-0.077370375,0.12150107,-0.12150107,0.10740597,-0.2406603,0.2856,0,11.0,0.2302,0.16109334108752543,0.3646,0.3335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14_0_0,0.0943,0.05753823743627094,2020-05-01,0.1158,41.38372325611075,2.1296809598263167,-0.33102253,5.0,0.025503356,0.002610966,-0.002610966,0.26699835,-0.32869565,0.2292,0,12.0,0.1326,0.40044217217078903,0.2304,0.2178,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16_0_0,0.0311,-0.22183987153016746,2020-05-01,0.0504,41.45675628870967,2.0962636312570737,-0.46354443,5.0,0.53775746,-0.26214114,0.26214114,0.7598204,-0.64705884,0.2352,0,13.0,0.0321,1.139517486440995,0.1375,0.0707,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17_0_0,0.0247,-0.4268491365265559,2020-05-01,0.0522,41.49879744400646,2.2240040646588852,-0.49023438,5.0,0.7394233,-0.4605868,0.4605868,0.8932417,-0.77567685,0.4132,0,14.0,0.0233,1.3397090825793152,0.1526,0.0619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19_0_0,0.1212,6.305965443309371E-4,2020-05-01,0.1434,41.36566711889995,2.089795761211434,-0.25987098,5.0,0.19721375,-0.059526104,0.059526104,0.28624883,-0.31453153,0.275,0,15.0,0.1526,0.4293230445457734,0.2441,0.1844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20_0_0,0.0408,-0.08333333333333333,2020-05-01,0.0744,41.33467524159782,2.058534389324052,-0.51356655,5.0,0.3869941,-0.13699907,0.13699907,0.6662114,-0.6078018,0.305,0,16.0,0.0611,0.9991806636624334,0.2315,0.1348,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22_0_0,0.0219,-0.1268386271583884,2020-05-01,0.0473,41.32982433906358,2.0243085769991183,-0.5575304,5.0,0.43942994,-0.18561995,0.18561995,0.7271108,-0.6734553,0.2424,0,17.0,0.0383,1.0904719501335707,0.1665,0.0944,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24_0_0,0.0984,0.10660937180274196,2020-05-01,0.1542,41.48451423098896,2.2886827651154817,-0.3654321,5.0,0.13795424,-0.0095522385,0.0095522385,0.2361111,-0.37367994,0.3382,0,18.0,0.209,0.35413430790315215,0.3318,0.2562,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25_0_0,0.1232,-0.013956137852463685,2020-05-01,0.1416,41.41255917673099,2.1668712125888874,-0.16852613,5.0,0.1820259,-0.07827698,0.07827698,0.22526316,-0.24358974,0.2328,0,19.0,0.1472,0.3378502828575187,0.199,0.1611,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26_0_0,0.0295,-0.2708502024291498,2020-05-01,0.0517,41.453522353686836,2.15636092376468,-0.4893827,5.0,0.6081425,-0.3069853,0.3069853,0.8131973,-0.6923535,0.2844,0,20.0,0.0293,1.219601593625498,0.1508,0.0693,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_0_0,0.0706,-0.08549768356029763,2020-05-01,0.0994,41.3780638698208,2.176034028486896,-0.39055794,5.0,0.35855547,-0.16433309,0.16433309,0.5232586,-0.5214251,0.316,0,21.0,0.0989,0.7847933485962164,0.2268,0.1492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30_0_0,0.0412,-0.20456968773800457,2020-05-01,0.0851,41.34329906832537,2.1016535229618114,-0.39581114,5.0,0.5227859,-0.28612927,0.28612927,0.69190353,-0.61256546,0.3542,0,22.0,0.0645,1.037731343283582,0.1966,0.111,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31_0_0,0.0764,0.03653846153846154,2020-05-01,0.0919,41.44678498905594,2.155552440008961,-0.41964003,5.0,0.19764957,0.0013363028,-0.0013363028,0.38909543,-0.41853845,0.2242,0,23.0,0.0986,0.5835527334675545,0.2248,0.1502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32_0_0,0.0688,-0.012587412587412588,2020-05-01,0.1009,41.409864230878625,2.1070434146665207,-0.3565051,5.0,0.19064166,-0.09431552,0.09431552,0.4198895,-0.43615535,0.257,0,24.0,0.105,0.6297472724761772,0.2127,0.1747,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34_0_0,0.1088,0.09348726314468565,2020-05-01,0.1296,41.41363715507193,2.1746865555607258,-0.3667237,5.0,-0.031837363,0.051306147,-0.051306147,0.2360431,-0.32146597,0.2524,0,25.0,0.156,0.3540213000367242,0.2797,0.269,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37_0_0,0.0901,-0.05620608899297424,2020-05-01,0.1116,41.4675360721191,2.0876398045295446,-0.19393283,5.0,0.2720609,-0.1542594,0.1542594,0.317757,-0.3380783,0.2256,0,26.0,0.1168,0.4765659220324135,0.1653,0.1291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41_0_0,0.0495,0.002425222312045271,2020-05-01,0.0804,41.36324166763283,2.0213441365615097,-0.46506986,5.0,0.2764909,-0.08096828,0.08096828,0.48509175,-0.52622277,0.259,0,27.0,0.0898,0.7275333237781282,0.2202,0.1468,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42_0_0,0.0299,-0.272508642717571,2020-05-01,0.057,41.45675628870967,2.066080237710679,-0.5719114,5.0,0.5586371,-0.30545875,0.30545875,0.8465149,-0.7468917,0.3934,0,28.0,0.0327,1.2696233720520944,0.2093,0.1114,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44_0_0,0.0323,-0.33255775303307294,2020-05-01,0.0614,41.447054483641175,2.0313154362152375,-0.46445704,5.0,0.6547699,-0.37409133,0.37409133,0.8361146,-0.7144186,0.3686,0,29.0,0.0329,1.254015689204333,0.1679,0.0769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45_0_0,0.1052,0.03313086692435119,2020-05-01,0.1246,41.37833336440603,2.1224046060249577,-0.28677735,5.0,0.10236221,-0.04299702,0.04299702,0.24239351,-0.32575756,0.245,0,30.0,0.1494,0.3635441754341488,0.2248,0.1995,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46_0_0,0.0307,-0.27878409327503645,2020-05-01,0.0484,41.45244437534589,2.1364183244572246,-0.49292824,5.0,0.6,-0.3196467,0.3196467,0.8000651,-0.70197046,0.2764,0,31.0,0.0307,1.1999023278528407,0.1425,0.0691,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47_0_0,0.0909,0.12477987421383648,2020-05-01,0.1272,41.47696838260236,2.181693414776845,-0.39327452,5.0,0.016815035,0.063922785,-0.063922785,0.24757281,-0.33784488,0.257,0,32.0,0.155,0.37131416090280306,0.2921,0.2485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48_0_0,0.195,0.06584833038593571,2020-05-01,0.2156,41.35273137880863,2.095455147501383,-0.1325689,5.0,-0.0041168397,0.051353876,-0.051353876,0.047854785,-0.081771724,0.254,0,33.0,0.2308,0.07177477570382593,0.2815,0.2561,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49_0_0,0.0388,-0.17480905029543162,2020-05-01,0.0821,41.469961523386225,2.243946663966341,-0.4846202,5.0,0.42835012,-0.21856931,0.21856931,0.76206404,-0.6358394,0.3688,0,34.0,0.0498,1.1429595127194554,0.2365,0.1476,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50_0_0,0.1023,0.16984839977540708,2020-05-01,0.1328,41.368631559337544,2.136957313627704,-0.33516896,5.0,-0.1589476,0.15931319,-0.15931319,0.12638323,-0.1857756,0.1934,0,35.0,0.15,0.1895472412287087,0.2667,0.2665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51_0_0,0.0505,-0.09077830527981585,2020-05-01,0.0846,41.42711188433372,2.149084569963321,-0.47986475,5.0,0.32794505,-0.15440014,0.15440014,0.62713546,-0.59051305,0.3286,0,36.0,0.0753,0.9405867062755291,0.2407,0.1663,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54_0_0,0.0933,-0.10708137266154023,2020-05-01,0.1256,41.46672758836339,2.2342448588978527,-0.3905871,5.0,0.2919296,-0.15156898,0.15156898,0.58323157,-0.5118539,0.389,0,37.0,0.1024,0.8747583680944144,0.2866,0.2132,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55_0_0,0.0974,0.04328767123287671,2020-05-01,0.1062,41.42765087350419,2.1544744616680305,-0.39314285,5.0,0.08839421,-0.01614205,0.01614205,0.2952675,-0.40670392,0.2518,0,38.0,0.137,0.4428442844284428,0.2438,0.2109,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57_0_0,0.1124,0.2597465886939571,2020-05-01,0.1402,41.383453761525516,2.1356098407015054,-0.44254473,5.0,-0.31545064,0.30927464,-0.30927464,0.10763889,-0.1544029,0.1914,0,39.0,0.1542,0.16143497757847536,0.3628,0.3678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59_0_0,0.1512,0.1112031476496169,2020-05-01,0.1814,41.46025971831773,2.238017783091152,-0.26618123,5.0,0.004516712,0.05922166,-0.05922166,0.10845295,-0.21027426,0.278,0,40.0,0.2236,0.16266321140237217,0.313,0.2755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60_0_0,0.0631,0.23711810305517556,2020-05-01,0.0825,41.438700151498864,2.1962461223795913,-0.39648867,5.0,-0.23969354,0.2937987,-0.2937987,0.12892741,-0.11622924,0.1042,0,41.0,0.0804,0.19333874898456538,0.1909,0.1699,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61_0_0,0.0773,-0.04198210598761184,2020-05-01,0.1078,41.4713089963124,2.030237457874307,-0.39607844,5.0,0.23366782,-0.094476745,0.094476745,0.506,-0.47286063,0.3012,0,42.0,0.0988,0.7589051368578927,0.2492,0.1871,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63_0_0,0.0949,0.10314421626638821,2020-05-01,0.1344,41.42926784101561,2.1943596602829416,-0.38263667,5.0,0.018867925,0.015862301,-0.015862301,0.25150216,-0.36901408,0.2916,0,43.0,0.1744,0.3772127454135822,0.301,0.2808,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64_0_0,0.028,-0.24337564016922733,2020-05-01,0.0473,41.44085610818075,2.0571869163978818,-0.4976102,5.0,0.5903767,-0.2809791,0.2809791,0.79364514,-0.6830821,0.2512,0,44.0,0.0289,1.1902552204176335,0.141,0.0647,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65_0_0,0.1086,-0.0020753038837829827,2020-05-01,0.1672,41.35650430300193,2.086022837018106,-0.32321393,5.0,0.22339936,-0.0985799,0.0985799,0.38237336,-0.40876946,0.3984,0,45.0,0.178,0.5735102784283111,0.3269,0.2529,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66_0_0,0.0662,-0.18263428991905814,2020-05-01,0.1034,41.38992163157118,2.10919937134841,-0.3025295,5.0,0.40037555,-0.26952904,0.26952904,0.5973346,-0.5289294,0.3356,0,46.0,0.0846,0.8958953004164187,0.1931,0.1437,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67_0_0,0.0411,-0.41656396351984226,2020-05-01,0.0716,41.40582181210009,2.072278613171079,-0.46765798,5.0,0.68940955,-0.45991793,0.45991793,0.8628033,-0.763384,0.5336,0,47.0,0.0393,1.294091980102976,0.1974,0.0981,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68_0_0,0.091,0.17685285471143433,2020-05-01,0.1086,41.34302957374013,2.123213089780677,-0.4054202,5.0,-0.13323428,0.1892518,-0.1892518,0.17213663,-0.23413259,0.175,0,48.0,0.1236,0.25816172777498747,0.2567,0.2288,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69_0_0,0.0558,-0.09766355140186916,2020-05-01,0.0847,41.46295466417009,2.0738955806825174,-0.55770236,5.0,0.43500867,-0.16243155,0.16243155,0.64973104,-0.6603168,0.414,0,49.0,0.0879,0.974499452136667,0.2983,0.163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70_0_0,0.0254,-0.16767371601208458,2020-05-01,0.0592,41.494755025227924,2.1628287938103483,-0.6556137,5.0,0.3016627,-0.21272476,0.21272476,0.8100743,-0.7620579,0.4384,0,50.0,0.046,1.2149860666735472,0.2846,0.2352,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71_0_0,0.1142,-0.02486927687794924,2020-05-01,0.1544,41.49152109020509,2.096802620427553,-0.2084081,5.0,0.27031803,-0.09917829,0.09917829,0.32473513,-0.30135748,0.2876,0,51.0,0.1466,0.4870466321243524,0.2357,0.1652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73_0_0,0.118,0.16113215957209717,2020-05-01,0.1604,41.32389545818839,2.0588038839092917,-0.31394354,5.0,-0.08287489,0.086280055,-0.086280055,0.0944515,-0.2340019,0.2584,0,52.0,0.2138,0.14166225516146108,0.3072,0.3051,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74_0_0,0.0381,-0.29040774420651216,2020-05-01,0.0606,41.440586613595514,2.1267165193887365,-0.5343834,5.0,0.6030321,-0.33599335,0.33599335,0.8099099,-0.7378893,0.4018,0,53.0,0.0422,1.2147280711631572,0.1997,0.0995,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75_0_0,0.0289,-0.26990291262135924,2020-05-01,0.0533,41.41983553053235,2.104348468814152,-0.4412998,5.0,0.58258796,-0.3174485,0.3174485,0.7866038,-0.66551614,0.2654,0,54.0,0.0317,1.1797072185764765,0.1375,0.07,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78_0_0,0.078,-0.13717277486910995,2020-05-01,0.0893,41.46645809377816,2.0849448586771757,-0.49675965,5.0,0.25515056,-0.1459807,0.1459807,0.6955281,-0.599282,0.3564,0,55.0,0.064,1.0431680342490188,0.2656,0.2115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80_0_0,0.2222,0.09197080291970802,2020-05-01,0.2384,41.486939682256086,2.043173197965615,-0.1572994,5.0,-0.093034744,0.0862641,-0.0862641,0.008052709,-0.072012454,0.2754,0,56.0,0.271,0.012077957727147957,0.3274,0.3319,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82_0_0,0.1482,0.14627090931958245,2020-05-01,0.1626,41.3322497903307,2.0491020788408036,-0.25634575,5.0,-0.1537951,0.17922302,-0.17922302,0.027404621,-0.08083663,0.1912,0,57.0,0.181,0.04110141034251175,0.2747,0.2607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83_0_0,0.662,-0.0254745607226025,2020-05-01,0.7328,41.30772578307424,2.135340346116294,0.108455606,5.0,0.48345363,-0.14616834,0.14616834,-2.527167E-4,-0.03832021,0.7912,0,58.0,0.7916,-3.790630824146319E-4,0.5894,0.2755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84_0_0,0.0434,-0.2921382685836647,2020-05-01,0.0768,41.47508192050571,2.2555349311314785,-0.4032634,5.0,0.59176815,-0.35453895,0.35453895,0.76361096,-0.6630101,0.379,0,59.0,0.0508,1.1452832383389555,0.1806,0.0972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85_0_0,0.0891,0.0721327242125511,2020-05-01,0.1282,41.32793787696693,2.0695836673187387,-0.37203038,5.0,0.118101336,-0.028947825,0.028947825,0.28318202,-0.3967059,0.2968,0,60.0,0.1658,0.42472711553009834,0.2801,0.2341,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86_0_0,0.0802,-0.1821196445151877,2020-05-01,0.1006,41.497180476495046,2.25257049069387,-0.35096774,5.0,0.47785643,-0.27139875,0.27139875,0.57398236,-0.56824034,0.3654,0,61.0,0.0989,0.860880801119845,0.2094,0.1291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88_0_0,0.1104,0.041176470588235294,2020-05-01,0.1526,41.408247263367215,2.091143234137604,-0.18569905,5.0,0.21309873,-0.05527211,0.05527211,0.19499278,-0.23852295,0.2482,0,62.0,0.1672,0.2924539655794921,0.2222,0.161,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91_0_0,0.0233,-0.14712362301101592,2020-05-01,0.0429,41.49825845483599,2.0946466637456638,-0.5448276,5.0,0.48122147,-0.18339877,0.18339877,0.7612688,-0.6620717,0.211,0,63.0,0.0286,1.1416649280200293,0.1456,0.0739,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92_0_0,0.1238,0.1331819528087669,2020-05-01,0.1714,41.36216368929188,2.035896844164256,-0.34940216,5.0,0.019899692,0.060086478,-0.060086478,0.1814093,-0.29551995,0.3152,0,64.0,0.2184,0.27208844748430616,0.3555,0.3029,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93_0_0,0.04,-0.27249357326478146,2020-05-01,0.0596,41.440586613595514,2.114858757638359,-0.3830228,5.0,0.58690953,-0.31592423,0.31592423,0.7530696,-0.6234997,0.257,0,65.0,0.0362,1.1294117647058823,0.1336,0.0669,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95_0_0,0.0352,-0.1827082391926495,2020-05-01,0.0689,41.34222108998443,2.0687751835630195,-0.5216939,5.0,0.46896836,-0.23968089,0.23968089,0.74554336,-0.67675346,0.3574,0,66.0,0.0521,1.1181784885850323,0.2192,0.1292,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96_0_0,0.0422,-0.2916790050340539,2020-05-01,0.0783,41.47292596382382,2.285987819263113,-0.4090566,5.0,0.59320664,-0.35698295,0.35698295,0.7648376,-0.6684311,0.394,0,67.0,0.0525,1.1471279811891166,0.1867,0.1006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97_0_0,0.142,0.14488387911767564,2020-05-01,0.187,41.41148119839004,2.1595948587875,-0.26479262,5.0,-0.0084844455,0.03824431,-0.03824431,0.054120976,-0.22886598,0.298,0,68.0,0.2674,0.081174285966929,0.3217,0.3031,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98_0_0,0.192,0.13178588346755093,2020-05-01,0.2396,41.360546721780466,2.091143234137604,-0.16617365,5.0,-0.14802368,0.114585064,-0.114585064,0.0075700227,-0.052589957,0.2662,0,69.0,0.2622,0.011353959693443088,0.3351,0.3587,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99_0_0,0.1562,0.12875614642141686,2020-05-01,0.2082,41.35084491671198,2.1393827648948047,-0.28132552,5.0,-0.0367713,0.07066628,-0.07066628,0.12894183,-0.21493213,0.3222,0,70.0,0.2486,0.19339581326092667,0.3712,0.3468,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100_0_0,0.117,0.194264943457189,2020-05-01,0.1562,41.43304076520891,2.174417060975486,-0.39969254,5.0,-0.07160494,0.1272052,-0.1272052,0.10761979,-0.28708354,0.282,0,71.0,0.2272,0.1614138438880707,0.3642,0.3255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101_0_0,0.0308,-0.13527620704654197,2020-05-01,0.0537,41.457564772465375,2.1577083966908503,-0.49859944,5.0,0.3972686,-0.17839774,0.17839774,0.71471137,-0.6216978,0.2302,0,72.0,0.0383,1.0718674362316143,0.1605,0.0993,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103_0_0,0.0367,-0.20882123341139736,2020-05-01,0.0619,41.42926784101561,2.1366878190424643,-0.42257464,5.0,0.456,-0.28319624,0.28319624,0.68935645,-0.6303374,0.273,0,73.0,0.0502,1.0338747099767982,0.1525,0.102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104_0_0,0.0943,-0.00900690139197567,2020-05-01,0.1346,41.49825845483599,2.198132584476241,-0.33922434,5.0,0.27434298,-0.10528042,0.10528042,0.3817138,-0.42917725,0.337,0,74.0,0.1508,0.5725120426360562,0.2728,0.1919,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106_0_0,0.0275,-0.296010296010296,2020-05-01,0.0495,41.436813689402214,2.078207494046268,-0.46166396,5.0,0.6152941,-0.3427873,0.3427873,0.8047979,-0.6945387,0.2746,0,75.0,0.0297,1.2069985214391326,0.1344,0.0654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108_0_0,0.1522,0.11556169429097606,2020-05-01,0.1788,41.35758228134287,2.169296663855988,-0.21302816,5.0,-0.08173362,0.085894406,-0.085894406,0.052154195,-0.12950341,0.232,0,76.0,0.209,0.0782224237614783,0.2756,0.2733,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110_0_0,0.0987,0.06442920137187653,2020-05-01,0.1272,41.48720917684132,2.2956896243316294,-0.40323716,5.0,0.056519307,0.027305512,-0.027305512,0.3530817,-0.38011697,0.2832,0,77.0,0.1354,0.5295592977427446,0.2991,0.2529,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111_0_0,0.1264,0.22275283879868407,2020-05-01,0.1574,41.35084491671198,2.076590526534858,-0.3909847,5.0,-0.17890772,0.19973302,-0.19973302,0.050832603,-0.20745216,0.2398,0,78.0,0.2166,0.07624055208675648,0.3595,0.3443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113_0_0,0.0927,0.10393383996423781,2020-05-01,0.1312,41.41444563882764,2.2097208516413787,-0.4338727,5.0,0.068469405,0.037626855,-0.037626855,0.3120477,-0.40282202,0.3082,0,79.0,0.1616,0.4680217090560817,0.3323,0.2687,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114_0_0,0.2928,0.01187878787878788,2020-05-01,0.3194,41.30530033180712,2.0825194074100466,0.025855146,5.0,0.04510415,-0.024602026,0.024602026,-0.006548176,0.0012539185,0.3186,0,80.0,0.3228,-0.009821498168212643,0.3033,0.2911,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115_0_0,0.1148,0.10347296813462227,2020-05-01,0.1268,41.39881495288396,2.1463896241109524,-0.41794813,5.0,-0.010434452,0.084430404,-0.084430404,0.25929502,-0.34571722,0.2608,0,81.0,0.1534,0.38889559444779725,0.3089,0.2663,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
