system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0557,0.22090356038695522,2023-01-01,0.07715,41.43789166774316,2.185735833555384,-0.42682022,1.0,-0.09746242,0.15814865,-0.15814865,0.100946374,-0.28811994,0.1396,0,87.0,0.114,0.15138971023063277,0.19205,0.16975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.021,-0.24578833693304536,2023-01-01,0.0336,41.48343625264802,2.179267963509716,-0.30218068,1.0,0.4798799,-0.32544377,0.32544377,0.6671177,-0.5714286,0.1232,0,88.0,0.0246,1.0003381805884342,0.0627,0.0433,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0166,-0.2248138957816377,2023-01-01,0.013,41.49933643317693,2.276016519609385,-0.66751915,1.0,0.5694342,-0.24186046,0.24186046,0.78446114,-0.7829716,0.1068,0,89.0,0.0129,1.1762004175365344,0.0652,0.0293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0522,-0.07247917774233564,2023-01-01,0.0834,41.46618859919292,2.079824461557706,-0.34485468,1.0,0.37506863,-0.18785578,0.18785578,0.4690525,-0.5002996,0.2504,0,90.0,0.0905,0.7034755829300483,0.1712,0.1138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.03865,0.29767368254470644,2023-01-01,0.0458,41.41282867131622,2.1633677829807993,-0.5434837,1.0,-0.2845126,0.36341625,-0.36341625,0.18089016,-0.22438611,0.0723,0,91.0,0.05015,0.2712244897959184,0.15485,0.1298,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0576,0.23034398034398035,2023-01-01,0.0904,41.494755025227924,2.0216136311467494,-0.49127743,1.0,-0.095171124,0.15720524,-0.15720524,0.17468046,-0.36203247,0.193,0,92.0,0.1356,0.26198083067092653,0.265,0.2336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0574,0.09062410943288686,2023-01-01,0.08245,41.348419465444856,2.11081633885982,-0.5430234,1.0,0.06827227,0.0309202,-0.0309202,0.43005463,-0.52084845,0.2617,0,93.0,0.1043,0.6449938532987297,0.2784,0.22825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0172,0.17428924598269468,2023-01-01,0.0312,41.47319545840905,2.1407302378210034,-0.65920264,1.0,0.07727904,0.13231458,-0.13231458,0.5067961,-0.57723576,0.1164,0,94.0,0.0381,0.7599482368165642,0.1519,0.0997,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0257,-0.1412609736632083,2023-01-01,0.0424,41.47157849089764,2.1428861945028927,-0.49881798,1.0,0.42490566,-0.1964512,0.1964512,0.6902417,-0.633218,0.1888,0,95.0,0.0346,1.0351309017677333,0.1268,0.0762,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.04195,0.14953387197016782,2023-01-01,0.05105,41.32497343652933,2.1054264471551107,-0.53842676,1.0,-0.053171985,0.13717628,-0.13717628,0.35787535,-0.43325007,0.1291,0,96.0,0.06105,0.5366719242902208,0.17015,0.1436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.06625,-0.09696092619392185,2023-01-01,0.1081,41.3465330033482,2.053683486789822,-0.4192075,1.0,0.33117235,-0.16639054,0.16639054,0.5922456,-0.5474147,0.3696,0,97.0,0.09465,0.8882726685332759,0.26415,0.1857,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.0504,0.2195996414699731,2023-01-01,0.0497,41.4465154944707,2.2269685050964654,-0.50150454,1.0,-0.2562022,0.30230534,-0.30230534,0.19167905,-0.234796,0.0802,0,98.0,0.0544,0.2874118083921277,0.1497,0.13545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.089,0.07522400500104189,2023-01-01,0.1032,41.39207758825306,2.1291419706558656,-0.15548281,1.0,-0.014277767,0.03028092,-0.03028092,0.06447737,-0.12579416,0.1329,0,99.0,0.1168,0.0966966966966967,0.1412,0.13675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0898,0.09047405413488858,2023-01-01,0.1084,41.354348346320045,2.06661922688113,-0.33127698,1.0,0.05984174,0.0034875611,-0.0034875611,0.18039107,-0.32816857,0.2143,0,100.0,0.1488,0.27054935976869066,0.2158,0.1901,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1116,0.17015893610120014,2023-01-01,0.1275,41.35353986256433,2.1391132703095934,-0.38008994,1.0,-0.09073043,0.15374453,-0.15374453,0.10951239,-0.2403932,0.2082,0,101.0,0.1671,0.16424670307712802,0.28385,0.24975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1431,0.12171669793621014,2023-01-01,0.1727,41.354348346320045,2.1008450392060922,-0.24961981,1.0,-0.100660704,0.10828517,-0.10828517,0.09642265,-0.14526108,0.2314,0,102.0,0.1907,0.1446168423546133,0.2876,0.2832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0169,-0.10411460936198567,2023-01-01,0.0263,41.41767957385047,2.0655412485401996,-0.6174545,1.0,0.35488278,-0.14461538,0.14461538,0.7297297,-0.6996002,0.1488,0,103.0,0.02325,1.0942765833817547,0.1112,0.07085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.03795,-0.1246207195491981,2023-01-01,0.05495,41.39908444746919,2.110007855104101,-0.4438259,1.0,0.45126945,-0.21653165,0.21653165,0.57763535,-0.6024597,0.2215,0,104.0,0.0593,0.8662987359800605,0.14265,0.08375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0636,0.019911338192200766,2023-01-01,0.09355,41.325512425699806,2.0617683243469003,-0.44232488,1.0,0.14591292,-0.040737435,0.040737435,0.45873854,-0.474512,0.2625,0,105.0,0.0974,0.6880122239199888,0.24195,0.19565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0408,-0.26367427029678686,2023-01-01,0.069,41.347610981689144,2.057995400153601,-0.41438574,1.0,0.5924433,-0.34934115,0.34934115,0.7104677,-0.66714907,0.3456,0,106.0,0.0585,1.0655697142150191,0.16665,0.08845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0168,-0.14401349072512648,2023-01-01,0.0246,41.46618859919292,2.212685292078959,-0.6238532,1.0,0.37286612,-0.17992277,0.17992277,0.7613833,-0.72266066,0.1528,0,107.0,0.0207,1.1417458945548833,0.1062,0.0698,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0194,-0.241635687732342,2023-01-01,0.0222,41.472117480068114,2.106773920081281,-0.5850467,1.0,0.5177378,-0.27022377,0.27022377,0.79126215,-0.7385159,0.1476,0,108.0,0.0172,1.1865332120109189,0.0848,0.0469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.08,-0.012870733072188025,2023-01-01,0.1084,41.48289726347755,2.0900652557966453,-0.31695023,1.0,0.23197903,-0.14867617,0.14867617,0.32456553,-0.44467214,0.282,0,109.0,0.1438,0.48679112363508276,0.209,0.1758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0572,0.18961520630505332,2023-01-01,0.0747,41.4675360721191,2.2458331260629905,-0.41018555,1.0,-0.092242375,0.20594193,-0.20594193,0.20245399,-0.22308892,0.1176,0,110.0,0.078,0.3036033733708152,0.1786,0.1415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0458,0.08451382865953551,2023-01-01,0.05725,41.420644014288065,2.232358396801203,-0.5475203,1.0,0.1791481,0.010580645,-0.010580645,0.38286746,-0.54006827,0.1917,0,111.0,0.08555,0.5741976199062387,0.1958,0.13345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.04855,0.26619759601289944,2023-01-01,0.059,41.32874636072263,2.0868313207738254,-0.438229,1.0,-0.28361002,0.32703713,-0.32703713,0.082685515,-0.12979351,0.0766,0,112.0,0.0649,0.12398445778876721,0.15105,0.13725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3052,0.038431372549019606,2023-01-01,0.3046,41.3284768661374,2.1461201295257126,-0.022464698,1.0,-0.02787209,0.01724138,-0.01724138,-0.054668304,-0.0052253427,0.3078,0,113.0,0.3434,-0.08199616122840692,0.3186,0.32545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.05205,0.239367853012977,2023-01-01,0.0601,41.426572895163254,2.166062728833168,-0.47705024,1.0,-0.2554801,0.27775687,-0.27775687,0.14669853,-0.22973406,0.09595,0,114.0,0.0714,0.21998207885304658,0.16975,0.1618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0234,-0.06656306656306657,2023-01-01,0.03485,41.43950863525457,2.1062349309108015,-0.6285638,1.0,0.3773585,-0.08857739,0.08857739,0.7389233,-0.6793191,0.1825,0,115.0,0.0274,1.1081209811859967,0.1528,0.0825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.04315,0.21047495120364346,2023-01-01,0.04385,41.41175069297528,2.1757645339016563,-0.46229306,1.0,-0.15069237,0.20790073,-0.20790073,0.07862069,-0.28144205,0.0782,0,116.0,0.0668,0.11789038262668045,0.11925,0.10595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0345,-0.22411046202867765,2023-01-01,0.0436,41.498527949421224,2.2571518986428885,-0.42894563,1.0,0.51176244,-0.28482464,0.28482464,0.68240345,-0.6360601,0.196,0,117.0,0.037,1.0233855395837803,0.1091,0.0633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.06135,0.08052254778950477,2023-01-01,0.09395,41.44166459193646,2.1485455807928417,-0.44856933,1.0,0.16623922,-0.006641175,0.006641175,0.35445437,-0.45385846,0.2501,0,118.0,0.1192,0.5316095844050359,0.2468,0.1788,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.144,0.10809691447504659,2023-01-01,0.2035,41.383184266940276,2.195437638623872,-0.16870914,1.0,0.033711918,-0.0010474861,0.0010474861,0.07037521,-0.16972664,0.2867,0,119.0,0.249,0.10555296313579096,0.2861,0.268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0181,-0.2628387341292401,2023-01-01,0.0194,41.416062606339054,2.082249912824807,-0.63378954,1.0,0.54808444,-0.26356095,0.26356095,0.8655779,-0.76891005,0.1485,0,120.0,0.0107,1.2979591836734694,0.08655,0.04335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.186,-0.04665314401622718,2023-01-01,0.2153,41.424416938481365,2.1356098407015054,0.081366144,1.0,0.34379148,-0.20702364,0.20702364,0.073866926,-0.12781042,0.2784,0,121.0,0.2401,0.11078970205380388,0.1829,0.13595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0071,0.16847826086956522,2023-01-01,0.00805,41.45460033202778,2.1595948587875,-0.7671728,1.0,0.053632043,0.22322322,-0.22322322,0.83886254,-0.6563501,0.0388,0,122.0,0.0034,1.2568047337278108,0.0611,0.03485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0802,0.10111621799080761,2023-01-01,0.1006,41.494485530642685,2.190047746919163,-0.36449778,1.0,0.056480218,0.0546875,-0.0546875,0.2370607,-0.31611148,0.1936,0,123.0,0.1194,0.35553425970292285,0.216,0.1729,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.01925,0.37495758398371226,2023-01-01,0.01805,41.40582181210009,2.2040614653514297,-0.64363277,1.0,-0.33867982,0.51294863,-0.51294863,0.19509476,-0.19509476,0.0268,0,124.0,0.01805,0.2923162583518931,0.08325,0.05425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0181,-0.08686805446861794,2023-01-01,0.01715,41.43816116232839,2.0908737395523644,-0.7690236,1.0,0.3164021,-0.08419035,0.08419035,0.82941175,-0.8013322,0.1555,0,125.0,0.0145,1.2437518376947956,0.13135,0.08075,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0661,-0.0308292838365331,2023-01-01,0.0901,41.331171811989755,2.0895262666261942,-0.42132306,1.0,0.22542252,-0.07541258,0.07541258,0.51300514,-0.48143885,0.2574,0,126.0,0.08285,0.769394651777843,0.2213,0.1627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0048,-0.12195121951219512,2023-01-01,0.0077,41.492868563131275,2.020266158220579,-0.78521615,1.0,0.40305713,-0.15343915,0.15343915,0.8319328,-0.8377239,0.0872,0,127.0,0.008,1.247244094488189,0.064,0.0371,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2083,-0.11489607390300231,2023-01-01,0.1884,41.31985303940985,2.1202486493430683,0.18789408,1.0,0.31948823,-0.1600913,0.1600913,2.8113578E-4,0.028665029,0.1779,0,128.0,0.1778,4.21644413211525E-4,0.1288,0.09175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1402,0.14632950024524496,2023-01-01,0.1821,41.42118300345853,2.2250820429998157,-0.26757166,1.0,-0.054087102,0.11252317,-0.11252317,0.088076174,-0.1598616,0.2514,0,129.0,0.2107,0.13209996754300551,0.31515,0.28015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0091,-0.11965811965811966,2023-01-01,0.0148,41.49367704688698,2.2584993715690587,-0.70281124,1.0,0.42875904,-0.12396694,0.12396694,0.86461014,-0.7605178,0.1088,0,130.0,0.0079,1.2963597430406852,0.0848,0.0435,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0439,-0.02112,2023-01-01,0.0695,41.48154979055136,2.1520490104009014,-0.5255973,1.0,0.2540442,-0.10366954,0.10366954,0.5391499,-0.5967508,0.2752,0,131.0,0.0824,0.8086117712847756,0.2235,0.1637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0107,-0.13560885608856088,2023-01-01,0.0162,41.476159898846646,2.1388437757243537,-0.6625,1.0,0.48480844,-0.16961499,0.16961499,0.77988917,-0.748056,0.1124,0,132.0,0.0139,1.1693707954095767,0.0798,0.039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.01465,-0.21365509123013537,2023-01-01,0.0187,41.45837325622108,2.1062349309108015,-0.63812286,1.0,0.55469185,-0.24638326,0.24638326,0.80006427,-0.7643352,0.14,0,133.0,0.01555,1.199710796915167,0.08465,0.0401,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.05675,0.15737781588588354,2023-01-01,0.0797,41.38857415864499,2.085753342432895,-0.5277037,1.0,-0.039045796,0.09399533,-0.09399533,0.30620986,-0.4563438,0.2135,0,134.0,0.1134,0.45924453280318095,0.2578,0.23085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.02525,-0.10754928674467062,2023-01-01,0.03905,41.422260981799475,2.0493715734260434,-0.47283158,1.0,0.38465148,-0.14964926,0.14964926,0.661036,-0.5813455,0.1475,0,135.0,0.0301,0.991274978891078,0.1091,0.06555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0806,0.0708391717266075,2023-01-01,0.1028,41.49125159561986,2.0458681438179838,-0.36835638,1.0,0.07132317,0.011123723,-0.011123723,0.28495574,-0.35870242,0.2178,0,136.0,0.1212,0.42737059430762425,0.2227,0.1888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.09845,-0.04701049748973072,2023-01-01,0.1315,41.376985891479855,2.074704064438208,-0.25028506,1.0,0.2837623,-0.16025274,0.16025274,0.34936538,-0.39470655,0.303,0,137.0,0.1461,0.523989758432595,0.2193,0.16905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1096,0.15344942661246283,2023-01-01,0.1667,41.31634960980178,2.142616699917653,-0.22020817,1.0,-3.1344686E-4,0.04329567,-0.04329567,0.05467372,-0.17861542,0.2392,0,138.0,0.2144,0.08200154303978838,0.26085,0.23935,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.01205,-0.1691919191919192,2023-01-01,0.0203,41.445168021544525,2.0450596600622646,-0.52708215,1.0,0.50562614,-0.2254062,0.2254062,0.72259134,-0.67258066,0.1037,0,139.0,0.0167,1.083437110834371,0.06555,0.03405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0336,-0.14558472553699284,2023-01-01,0.0325,41.482088779721835,2.1771120068278265,-0.16344917,1.0,0.23932473,-0.1598513,0.1598513,0.4054054,-0.31506848,0.0624,0,140.0,0.0264,0.6077658975801914,0.0452,0.0383,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1578,0.10471736478243188,2023-01-01,0.2051,41.34518553042202,2.1447726565995424,-0.18205383,1.0,0.0066815144,0.024011055,-0.024011055,0.06724594,-0.15873668,0.2825,0,141.0,0.2469,0.10085938237793937,0.2964,0.27875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0633,0.0831453916704255,2023-01-01,0.06595,41.32901585530787,2.151510021230422,-0.22297496,1.0,0.06638756,0.07592641,-0.07592641,0.07766697,-0.14958091,0.08915,0,142.0,0.0763,0.11646525679758309,0.1038,0.07805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0817,0.1749566223250434,2023-01-01,0.1166,41.492599068546035,2.1086603821779306,-0.37863043,1.0,7.3728187E-4,0.11918668,-0.11918668,0.1594533,-0.27170518,0.2036,0,143.0,0.1476,0.2391459074733096,0.2587,0.2033,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1632,-0.01566436630518129,2023-01-01,0.2047,41.36512812972948,2.0623073135173513,-0.027322404,1.0,0.26710957,-0.16298877,0.16298877,0.12614807,-0.18946743,0.3004,0,144.0,0.2331,0.18920438571830192,0.2162,0.17375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0177,-0.18848829854522453,2023-01-01,0.0359,41.48074130679566,2.043981681721334,-0.46457866,1.0,0.47295544,-0.26825634,0.26825634,0.69945085,-0.6516254,0.1702,0,145.0,0.0301,1.0489143998003494,0.0982,0.0609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0522,0.054425767015399085,2023-01-01,0.06105,41.38992163157118,2.1989410682319317,-0.40985984,1.0,0.14737044,-0.010347752,0.010347752,0.31016278,-0.41843295,0.1489,0,146.0,0.0784,0.46514185177039813,0.14585,0.11065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0317,-0.2918819188191882,2023-01-01,0.0459,41.48343625264802,2.275477530438934,-0.54509413,1.0,0.5179976,-0.34261015,0.34261015,0.7968397,-0.74800986,0.3184,0,147.0,0.036,1.1950909860347017,0.1559,0.1011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0238,-0.11993171148100726,2023-01-01,0.0391,41.47265646923858,2.2326278913864144,-0.62185687,1.0,0.3120704,-0.1745016,0.1745016,0.72212195,-0.71840113,0.2386,0,148.0,0.0385,1.0829875518672198,0.1677,0.1251,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.0477,-0.1831697888789771,2023-01-01,0.0845,41.34437704666632,2.0981500933537234,-0.39437377,1.0,0.43686533,-0.2857274,0.2857274,0.6275125,-0.61122614,0.3502,0,149.0,0.08015,0.9411593866171004,0.19455,0.13725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0597,0.028252246417874202,2023-01-01,0.0841,41.40878625253769,2.211068324567549,-0.4733876,1.0,0.13825758,-0.010721043,0.010721043,0.4901596,-0.4816641,0.2404,0,150.0,0.08225,0.7351255035636814,0.2353,0.182,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1247,0.053334380645668054,2023-01-01,0.1465,41.30961224517089,2.0245780715843296,-0.079050764,1.0,0.094684646,-0.014213927,0.014213927,0.038212817,-0.09316001,0.1766,0,151.0,0.1636,0.057310800881704635,0.17165,0.14605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1421,0.06660298253993525,2023-01-01,0.1682,41.366475602655655,2.150971032059971,-0.28372192,1.0,0.09070918,0.0064268424,-0.0064268424,0.19374248,-0.27780163,0.2976,0,152.0,0.201,0.29058457836157625,0.30145,0.2481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.07445,-0.05752280810267512,2023-01-01,0.10275,41.34868896003009,2.038322295431385,-0.31109622,1.0,0.26642206,-0.15538278,0.15538278,0.4202283,-0.44496962,0.2675,0,153.0,0.1092,0.630258792302588,0.19555,0.15495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0509,0.08492864601461887,2023-01-01,0.068,41.47912433928424,2.2822148950698136,-0.5515991,1.0,0.10936683,0.05209032,-0.05209032,0.4701803,-0.51428574,0.212,0,154.0,0.0764,0.7051482059282371,0.2353,0.1702,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0938,0.1470344827586207,2023-01-01,0.1124,41.48990412269368,2.1860053281406238,-0.35881346,1.0,0.0016275285,0.05026455,-0.05026455,0.0961832,-0.314216,0.2154,0,155.0,0.1776,0.14425645592163847,0.2382,0.2147,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.05295,0.1416522491349481,2023-01-01,0.0575,41.41067271463434,2.1919342090158125,-0.49770692,1.0,-0.015395027,0.08187411,-0.08187411,0.22268908,-0.43349755,0.1455,0,156.0,0.0925,0.33396345305608066,0.17145,0.15005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0452,-0.2001341831600134,2023-01-01,0.076,41.3389871549616,2.0542224759603016,-0.49685535,1.0,0.45362502,-0.28005093,0.28005093,0.69638145,-0.6820084,0.402,0,157.0,0.07195,1.0444620253164556,0.2261,0.1511,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0192,0.04247555101445045,2023-01-01,0.02465,41.44624599988547,2.1536659779123113,-0.7149465,1.0,0.15585712,0.011941317,-0.011941317,0.65438443,-0.7090587,0.1448,0,158.0,0.03025,0.981296402055968,0.1483,0.10575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2442,0.05583835852455165,2023-01-01,0.3029,41.42118300345853,2.1946291548681813,-0.029477732,1.0,0.07421553,-0.05486101,0.05486101,0.0081529375,-0.08420257,0.3586,0,159.0,0.3528,0.01222854733291166,0.3213,0.30905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0804,0.13846153846153847,2023-01-01,0.1132,41.48774816601179,2.1905867360896423,-0.4561614,1.0,0.052117262,0.079608195,-0.079608195,0.28238213,-0.39074275,0.2584,0,160.0,0.1446,0.42352065500558245,0.3031,0.2328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0293,-0.0832735839393629,2023-01-01,0.0439,41.4494799349083,2.0800939561429175,-0.587115,1.0,0.2805011,-0.16429368,0.16429368,0.6208204,-0.68530464,0.2351,0,161.0,0.055,0.931070136136481,0.16875,0.1321,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0767,-0.06494425765351265,2023-01-01,0.0986,41.39046062074165,2.076321031949618,-0.17489539,1.0,0.30862397,-0.22984092,0.22984092,0.28850573,-0.38909543,0.2242,0,162.0,0.1238,0.4326964516592443,0.1404,0.11845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.26,0.022698291252231575,2023-01-01,0.306,41.48505322015943,2.1746865555607258,0.045260463,1.0,0.12589413,-0.05939761,0.05939761,-0.011306533,-0.014175258,0.3148,0,163.0,0.322,-0.016958467457014997,0.2795,0.2444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0273,-0.11006196518146946,2023-01-01,0.035,41.416601595509526,2.0973416095980326,-0.5451592,1.0,0.40191805,-0.14980336,0.14980336,0.6689154,-0.64249235,0.1608,0,164.0,0.0319,1.003112840466926,0.1189,0.0686,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0765,0.087874433513872,2023-01-01,0.0781,41.325242931114566,2.0420952196246844,-0.33687115,1.0,0.026695669,0.09625761,-0.09625761,0.18864469,-0.24867725,0.1298,0,165.0,0.0886,0.28290226596475165,0.15745,0.12305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
