system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0636,0.2178988326848249,2022-10-01,0.092,41.43789166774316,2.185735833555384,-0.44072947,10.0,-0.08712413,0.14327063,-0.14327063,0.12333966,-0.31750742,0.1776,0,87.0,0.1386,0.18498023715415018,0.237,0.2115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0245,-0.11958022645677989,2022-10-01,0.0406,41.48343625264802,2.179267963509716,-0.5215085,10.0,0.39491194,-0.15977871,0.15977871,0.7093525,-0.62888485,0.1782,0,88.0,0.0303,1.0637736753776073,0.1291,0.0773,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.032,-0.261317794710892,2022-10-01,0.043,41.49933643317693,2.276016519609385,-0.5149464,10.0,0.6210595,-0.29997393,0.29997393,0.78206503,-0.7058824,0.2494,0,89.0,0.0305,1.1728880157170924,0.1343,0.0583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0608,0.014447884416924664,2022-10-01,0.0992,41.46618859919292,2.079824461557706,-0.47374004,10.0,0.26806158,-0.07245409,0.07245409,0.47136968,-0.5280685,0.3212,0,90.0,0.1154,0.7069735486087255,0.2778,0.1854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1304,0.15115493718762663,2022-10-01,0.152,41.41282867131622,2.1633677829807993,-0.25617814,10.0,-0.107550375,0.16549376,-0.16549376,0.040770102,-0.09469923,0.1838,0,91.0,0.1694,0.061146496815286625,0.2567,0.2281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.04115,0.08568198336428975,2022-10-01,0.06295,41.494755025227924,2.0216136311467494,-0.5996184,10.0,0.15479174,0.01945683,-0.01945683,0.48177642,-0.58701,0.2419,0,92.0,0.0846,0.7225539733578319,0.2515,0.17705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0362,-4.578055852281398E-4,2022-10-01,0.0637,41.348419465444856,2.11081633885982,-0.59310126,10.0,0.26452732,-0.0780037,0.0780037,0.5774953,-0.6414298,0.2916,0,93.0,0.0781,0.8661257606490873,0.2494,0.1696,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0228,0.04139433551198257,2022-10-01,0.0407,41.47319545840905,2.1407302378210034,-0.68990475,10.0,0.19487599,0.0058956915,-0.0058956915,0.68421054,-0.6868026,0.2192,0,94.0,0.0411,1.0261186863837142,0.2218,0.1477,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0241,-0.13564507904130546,2022-10-01,0.0472,41.47157849089764,2.1428861945028927,-0.4981393,10.0,0.43756786,-0.16995582,0.16995582,0.74823946,-0.6159479,0.1986,0,95.0,0.0286,1.1221122112211221,0.1409,0.0777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0541,0.1305160807778609,2022-10-01,0.0752,41.32497343652933,2.1054264471551107,-0.4944538,10.0,-0.0011198209,0.10955827,-0.10955827,0.38080496,-0.40694007,0.1784,0,96.0,0.08,0.57109692396982,0.2223,0.1788,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0826,0.1427928940859006,2022-10-01,0.1246,41.3465330033482,2.053683486789822,-0.47712967,10.0,0.015646258,0.082078084,-0.082078084,0.31310466,-0.4111531,0.2986,0,97.0,0.1562,0.4696053644058481,0.352,0.2894,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.082,0.12005649717514125,2022-10-01,0.0914,41.4465154944707,2.2269685050964654,-0.39349702,10.0,-0.05988192,0.113467656,-0.113467656,0.2186589,-0.29311678,0.1672,0,98.0,0.1072,0.3279285844416105,0.21,0.1885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1116,0.04951856946354883,2022-10-01,0.1274,41.39207758825306,2.1291419706558656,-0.13451087,10.0,0.070477426,0.0066305003,-0.0066305003,0.087788776,-0.12799452,0.1648,0,99.0,0.1382,0.13166144200626959,0.167,0.1431,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1148,0.09823856247783426,2022-10-01,0.1322,41.354348346320045,2.06661922688113,-0.36821982,10.0,0.043444227,0.03563031,-0.03563031,0.198741,-0.33701104,0.2666,0,100.0,0.1782,0.2980780038215129,0.2863,0.2444,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1312,0.17080494283404551,2022-10-01,0.1588,41.35353986256433,2.1391132703095934,-0.2816105,10.0,-0.056533445,0.108589314,-0.108589314,0.009304387,-0.17847905,0.2278,0,101.0,0.2236,0.013955033780042087,0.2833,0.2551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1436,0.16359847169155958,2022-10-01,0.1686,41.354348346320045,2.1008450392060922,-0.28965664,10.0,-0.16436252,0.16898988,-0.16898988,0.05120773,-0.12687726,0.2176,0,102.0,0.1964,0.07680231856056031,0.3061,0.3032,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0134,-9.372071227741331E-4,2022-10-01,0.0372,41.41767957385047,2.0655412485401996,-0.5501814,10.0,0.31071427,-0.06763636,0.06763636,0.64481795,-0.59565216,0.1468,0,103.0,0.0317,0.966956034724167,0.1282,0.0772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.046,-0.02507598784194529,2022-10-01,0.0763,41.39908444746919,2.110007855104101,-0.38690236,10.0,0.337317,-0.12916246,0.12916246,0.45419103,-0.49150282,0.2238,0,104.0,0.084,0.6811758973526068,0.1726,0.1109,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0818,0.027563395810363836,2022-10-01,0.1068,41.325512425699806,2.0617683243469003,-0.410596,10.0,0.1645896,-0.029244209,0.029244209,0.39618754,-0.43462148,0.271,0,105.0,0.1172,0.5942047649710238,0.2556,0.1944,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0281,-0.29232299784447024,2022-10-01,0.0568,41.347610981689144,2.057995400153601,-0.5050109,10.0,0.6103318,-0.3535467,0.3535467,0.79766345,-0.72848946,0.3616,0,106.0,0.0407,1.1963464645209394,0.1727,0.0875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0232,-0.03495702005730659,2022-10-01,0.0344,41.46618859919292,2.212685292078959,-0.60414267,10.0,0.2859477,-0.0606469,0.0606469,0.6888412,-0.641293,0.1574,0,107.0,0.029,1.0329847144006434,0.1394,0.0874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0169,-0.20625610948191594,2022-10-01,0.0306,41.472117480068114,2.106773920081281,-0.53811324,10.0,0.50987434,-0.24546464,0.24546464,0.7884104,-0.6921529,0.1682,0,108.0,0.0199,1.182301355301621,0.1019,0.0546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0787,0.007878083430195014,2022-10-01,0.121,41.48289726347755,2.0900652557966453,-0.31946006,10.0,0.20425868,-0.13111112,0.13111112,0.32494578,-0.43245777,0.3054,0,109.0,0.1556,0.4873657954668691,0.2346,0.2018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0716,0.1371440113108463,2022-10-01,0.0864,41.4675360721191,2.2458331260629905,-0.37774578,10.0,-0.025060076,0.1479148,-0.1479148,0.22308356,-0.24343258,0.142,0,110.0,0.0902,0.3345532831001077,0.1913,0.1493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0438,-0.09839650145772595,2022-10-01,0.0615,41.420644014288065,2.232358396801203,-0.513834,10.0,0.3504587,-0.14718325,0.14718325,0.6433812,-0.6145409,0.2576,0,111.0,0.0559,0.9649178759368522,0.1915,0.1239,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1066,0.10587475790832795,2022-10-01,0.1316,41.32874636072263,2.0868313207738254,-0.19559902,10.0,-0.009302326,0.06885246,-0.06885246,0.07372401,-0.12847683,0.1704,0,112.0,0.147,0.11056859347928807,0.1956,0.1736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3952,-0.011671087533156498,2022-10-01,0.3992,41.3284768661374,2.1461201295257126,0.062267162,10.0,0.022246942,-0.02111111,0.02111111,-0.03314045,0.041210223,0.3676,0,113.0,0.3928,-0.049707410086133205,0.3524,0.3516,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.082,0.22562770562770562,2022-10-01,0.0943,41.426572895163254,2.166062728833168,-0.42040566,10.0,-0.18126626,0.24013953,-0.24013953,0.071104385,-0.20050868,0.1416,0,114.0,0.1228,0.1066364152013613,0.2311,0.2043,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0169,-0.1354066985645933,2022-10-01,0.0336,41.43950863525457,2.1062349309108015,-0.64650184,10.0,0.5116598,-0.16954099,0.16954099,0.80212593,-0.73543304,0.2204,0,115.0,0.0242,1.2029429797670141,0.1565,0.0712,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0595,0.29886851346078813,2022-10-01,0.072,41.41175069297528,2.1757645339016563,-0.52895,10.0,-0.22526588,0.32071206,-0.32071206,0.09571559,-0.25078043,0.1202,0,116.0,0.0992,0.14354066985645933,0.2337,0.1901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.2712,-0.05653631284916201,2022-10-01,0.2648,41.498527949421224,2.2571518986428885,-0.17725648,10.0,0.17916274,-0.07234668,0.07234668,0.26516464,-0.2464428,0.438,0,117.0,0.2544,0.3977182468048234,0.3789,0.3049,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0658,0.1496488384656942,2022-10-01,0.1064,41.44166459193646,2.1485455807928417,-0.45714286,10.0,0.08709889,0.0684624,-0.0684624,0.28020567,-0.40123805,0.249,0,118.0,0.14,0.42025446600693994,0.2856,0.2091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.154,0.1617232325196927,2022-10-01,0.2086,41.383184266940276,2.195437638623872,-0.24186808,10.0,-0.10268869,0.10457411,-0.10457411,0.040180247,-0.14085667,0.277,0,119.0,0.2556,0.060264714165023936,0.3417,0.3404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.012,-0.23160173160173161,2022-10-01,0.0254,41.416062606339054,2.082249912824807,-0.6586022,10.0,0.6077554,-0.2719764,0.2719764,0.84116143,-0.78921163,0.2156,0,120.0,0.0186,1.2614727854855923,0.1234,0.0526,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2268,-0.005637773079633545,2022-10-01,0.2946,41.424416938481365,2.1356098407015054,0.062004324,10.0,0.27218935,-0.13869579,0.13869579,0.0614008,-0.07735672,0.344,0,121.0,0.3042,0.09209409949865022,0.2602,0.1968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0104,-0.03379224030037547,2022-10-01,0.027,41.45460033202778,2.1595948587875,-0.67173254,10.0,0.34901962,-0.05918577,0.05918577,0.803145,-0.7029703,0.1548,0,122.0,0.0169,1.2043668122270743,0.1375,0.0747,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.079,0.03183906225249485,2022-10-01,0.1064,41.494485530642685,2.190047746919163,-0.35980746,10.0,0.11323999,-0.0013256739,0.0013256739,0.3889059,-0.36096096,0.2266,0,123.0,0.0997,0.5832694959399418,0.226,0.1805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.023,0.3167202572347267,2022-10-01,0.026,41.40582181210009,2.2040614653514297,-0.6809816,10.0,-0.229335,0.37688443,-0.37688443,0.3963964,-0.4090909,0.062,0,124.0,0.0268,0.594259988745076,0.137,0.0989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0145,-0.08629961587708067,2022-10-01,0.0299,41.43816116232839,2.0908737395523644,-0.67762804,10.0,0.35947713,-0.11891279,0.11891279,0.79310346,-0.73714286,0.1976,0,125.0,0.0228,1.1893853481515082,0.1556,0.0931,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0731,0.07451097506346126,2022-10-01,0.1068,41.331171811989755,2.0895262666261942,-0.39318183,10.0,0.13736792,0.017427387,-0.017427387,0.34775186,-0.37834692,0.2368,0,126.0,0.1146,0.521553563807085,0.2452,0.1796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.00735,0.004594180704441042,2022-10-01,0.01085,41.492868563131275,2.020266158220579,-0.7804755,10.0,0.34451902,-0.012068481,0.012068481,0.7931377,-0.7851485,0.09015,0,127.0,0.0104,1.1891153081510935,0.088,0.04395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.228,-0.06097560975609756,2022-10-01,0.2022,41.31985303940985,2.1202486493430683,0.08070551,10.0,0.19848293,-0.048672568,0.048672568,-0.020661157,0.032159265,0.1896,0,128.0,0.1976,-0.030987734021949643,0.172,0.1268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1578,0.11927346115035319,2022-10-01,0.201,41.42118300345853,2.2250820429998157,-0.23370187,10.0,0.005594658,0.07472601,-0.07472601,0.093406595,-0.1618015,0.2786,0,129.0,0.231,0.14009614441283233,0.3236,0.2755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.035,-0.2077342588001983,2022-10-01,0.0403,41.49367704688698,2.2584993715690587,-0.5308498,10.0,0.51269037,-0.22669803,0.22669803,0.7610806,-0.6761752,0.2086,0,130.0,0.0283,1.1413800379826968,0.1315,0.0672,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.053,-0.007929997265518185,2022-10-01,0.0993,41.48154979055136,2.1520490104009014,-0.43045598,10.0,0.32660782,-0.11716814,0.11716814,0.47132868,-0.5213304,0.3156,0,131.0,0.1134,0.7069106164782659,0.2494,0.1602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0091,-0.10695187165775401,2022-10-01,0.0237,41.476159898846646,2.1388437757243537,-0.6220096,10.0,0.46573123,-0.14357895,0.14357895,0.7986755,-0.7028213,0.1358,0,132.0,0.0152,1.1976166832174777,0.1017,0.0495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0138,-0.22427126710291492,2022-10-01,0.0256,41.45837325622108,2.1062349309108015,-0.6262774,10.0,0.58612144,-0.2656559,0.2656559,0.8199052,-0.7647059,0.192,0,133.0,0.019,1.2295664534470505,0.1114,0.0501,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0589,0.14896570873247258,2022-10-01,0.0878,41.38857415864499,2.085753342432895,-0.53667545,10.0,-0.009203682,0.08092056,-0.08092056,0.33765534,-0.47644603,0.2476,0,134.0,0.1226,0.5064145847400405,0.2912,0.2522,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0278,-0.05600900647340276,2022-10-01,0.0459,41.422260981799475,2.0493715734260434,-0.47362384,10.0,0.3646456,-0.10856746,0.10856746,0.60603017,-0.553719,0.1598,0,135.0,0.0392,0.9088168801808592,0.1285,0.0744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.08605,0.08006739433008571,2022-10-01,0.1083,41.49125159561986,2.0458681438179838,-0.39242637,10.0,0.055214725,0.0426381,-0.0426381,0.30864197,-0.35574064,0.2279,0,136.0,0.1204,0.4628965121286063,0.2482,0.20405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.0884,0.009137564150707222,2022-10-01,0.1368,41.376985891479855,2.074704064438208,-0.29792148,10.0,0.2080959,-0.09726932,0.09726932,0.34353146,-0.38406125,0.3074,0,137.0,0.1502,0.5152409046214356,0.2529,0.2015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1556,0.15575406252969687,2022-10-01,0.226,41.31634960980178,2.142616699917653,-0.18778077,10.0,0.006802721,0.06767889,-0.06767889,0.019427763,-0.12164788,0.2886,0,138.0,0.2776,0.02913907284768212,0.3305,0.2847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0185,-0.12212905577834487,2022-10-01,0.0337,41.445168021544525,2.0450596600622646,-0.47832817,10.0,0.4535695,-0.17280208,0.17280208,0.6893325,-0.60141927,0.1354,0,139.0,0.0249,1.0336763330215155,0.0955,0.0509,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.044,-0.1847181008902077,2022-10-01,0.0654,41.482088779721835,2.1771120068278265,-0.43766123,10.0,0.5148515,-0.24446453,0.24446453,0.6792683,-0.61619717,0.2754,0,140.0,0.0526,1.0187471422039323,0.1672,0.0882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1502,0.10276884786892046,2022-10-01,0.1996,41.34518553042202,2.1447726565995424,-0.20525582,10.0,-0.014654571,0.034694925,-0.034694925,0.10441924,-0.17178424,0.2824,0,141.0,0.229,0.15661354971160424,0.3027,0.2908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0886,0.1490173630986453,2022-10-01,0.089,41.32901585530787,2.151510021230422,-0.37870854,10.0,-0.038970325,0.19011751,-0.19011751,0.12941177,-0.20322292,0.1344,0,142.0,0.1036,0.19407687460617518,0.1975,0.1453,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0849,0.21177410761854024,2022-10-01,0.1316,41.492599068546035,2.1086603821779306,-0.3725864,10.0,-0.06243057,0.1541391,-0.1541391,0.11640212,-0.23175715,0.211,0,143.0,0.167,0.1745800819997355,0.2879,0.2391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.187,0.006146753745678064,2022-10-01,0.2502,41.36512812972948,2.0623073135173513,-0.020360218,10.0,0.22688451,-0.118104905,0.118104905,0.11320755,-0.13813296,0.3304,0,144.0,0.2632,0.16979701844521183,0.2606,0.2082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0205,-0.1249046820192161,2022-10-01,0.04235,41.48074130679566,2.043981681721334,-0.43495664,10.0,0.43112856,-0.20758888,0.20758888,0.6406406,-0.58933336,0.1639,0,145.0,0.0359,0.9607205404053039,0.10755,0.06515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0669,0.0758206965505749,2022-10-01,0.1008,41.38992163157118,2.1989410682319317,-0.3243968,10.0,0.13209577,-0.03137255,0.03137255,0.25387365,-0.3521851,0.2104,0,146.0,0.1252,0.380753761358558,0.1976,0.1613,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0498,-0.22576316672257632,2022-10-01,0.0737,41.48343625264802,2.275477530438934,-0.43088803,10.0,0.5035731,-0.26013178,0.26013178,0.7479922,-0.6213717,0.3156,0,147.0,0.0455,1.1218330333656374,0.1853,0.1042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0259,-0.04765382508672631,2022-10-01,0.0566,41.47265646923858,2.2326278913864144,-0.5703985,10.0,0.25541127,-0.115623,0.115623,0.6576691,-0.6435768,0.261,0,148.0,0.0539,0.9863470392125734,0.2069,0.1548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.2074,0.13005336647415747,2022-10-01,0.2742,41.34437704666632,2.0981500933537234,-0.22179651,10.0,-0.022939248,0.052438576,-0.052438576,0.061917808,-0.17135087,0.3876,0,149.0,0.3424,0.09287035134579824,0.4305,0.4058,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0734,0.09179296539891335,2022-10-01,0.0977,41.40878625253769,2.211068324567549,-0.46007183,10.0,0.08533333,0.039339103,-0.039339103,0.34991708,-0.42848787,0.2442,0,150.0,0.1176,0.5248030952051955,0.2642,0.2058,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1468,0.09024921364626179,2022-10-01,0.1824,41.30961224517089,2.0245780715843296,-0.13101476,10.0,0.020935412,0.01757394,-0.01757394,0.036166366,-0.113702625,0.2292,0,151.0,0.2132,0.05424341733529213,0.2374,0.2198,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1294,0.0697957939652545,2022-10-01,0.178,41.366475602655655,2.150971032059971,-0.29069537,10.0,0.1258142,-0.0068986663,0.0068986663,0.23691149,-0.2969984,0.3284,0,152.0,0.2026,0.35533377271443367,0.3239,0.255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.086,-0.0048957896209260035,2022-10-01,0.1224,41.34868896003009,2.038322295431385,-0.3015692,10.0,0.22483748,-0.08996609,0.08996609,0.36327344,-0.38119313,0.2732,0,153.0,0.1276,0.5448422103031059,0.2281,0.1729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0516,0.11614550095724314,2022-10-01,0.0733,41.47912433928424,2.2822148950698136,-0.57885665,10.0,0.096036956,0.09876049,-0.09876049,0.5006658,-0.50920653,0.2254,0,154.0,0.075,0.7508736894658012,0.2748,0.1859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1022,0.18558900213320692,2022-10-01,0.121,41.48990412269368,2.1860053281406238,-0.41489363,10.0,-0.025433993,0.09588015,-0.09588015,0.075278394,-0.33222958,0.2414,0,155.0,0.2076,0.11290502171250417,0.2926,0.254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0505,0.03408455950828832,2022-10-01,0.0684,41.41067271463434,2.1919342090158125,-0.49295774,10.0,0.1056394,-0.01803998,0.01803998,0.46526316,-0.5064935,0.2088,0,156.0,0.0762,0.6977723206455009,0.2014,0.1689,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0698,0.10977894342450356,2022-10-01,0.1052,41.3389871549616,2.0542224759603016,-0.5005934,10.0,0.06424063,0.048946407,-0.048946407,0.38187078,-0.46299133,0.2866,0,157.0,0.1282,0.5727371339038206,0.3161,0.252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0219,0.030631479736098022,2022-10-01,0.0368,41.44624599988547,2.1536659779123113,-0.6666667,10.0,0.20841552,5.437738E-4,-5.437738E-4,0.68237984,-0.66636443,0.1838,0,158.0,0.0347,1.0233356211393274,0.184,0.1204,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.3328,0.028914498654337175,2022-10-01,0.3616,41.42118300345853,2.1946291548681813,0.017588293,10.0,0.029571012,-0.030143075,0.030143075,-0.033368092,-0.012561441,0.3708,0,159.0,0.3964,-0.05004887585532747,0.3491,0.3495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0496,-0.22548028311425683,2022-10-01,0.0856,41.48774816601179,2.1905867360896423,-0.47516862,10.0,0.5192878,-0.28795502,0.28795502,0.7373254,-0.67127496,0.4352,0,160.0,0.0658,1.1058776569204671,0.2406,0.1377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0322,-0.022238425082026978,2022-10-01,0.0518,41.4494799349083,2.0800939561429175,-0.5957862,10.0,0.23482586,-0.09653192,0.09653192,0.59153575,-0.65466666,0.2482,0,161.0,0.0637,0.8871614040711653,0.2045,0.1538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0504,-0.07949040014354926,2022-10-01,0.0914,41.39046062074165,2.076321031949618,-0.3237144,10.0,0.27755103,-0.1665502,0.1665502,0.52682924,-0.46518433,0.2504,0,162.0,0.0776,0.7901234567901235,0.1789,0.1416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.318,0.01133996760009257,2022-10-01,0.3136,41.48505322015943,2.1746865555607258,-0.03254666,10.0,0.05905512,0.01809886,-0.01809886,0.0031075203,-0.014456317,0.3228,0,163.0,0.3208,0.004660918200885574,0.3347,0.2868,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0369,-0.07437295528898583,2022-10-01,0.0616,41.416601595509526,2.0973416095980326,-0.4264432,10.0,0.44264555,-0.15499173,0.15499173,0.5603577,-0.54538745,0.2094,0,164.0,0.059,0.8403799590240268,0.1532,0.0809,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0696,0.1517604208822339,2022-10-01,0.0756,41.325242931114566,2.0420952196246844,-0.4473684,10.0,0.042054337,0.17159763,-0.17159763,0.23565754,-0.2987013,0.14,0,165.0,0.0866,0.3534083388484447,0.198,0.1287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
