system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.108,0.20860472064535404,2022-07-01,0.1298,41.43789166774316,2.185735833555384,-0.4208589,7.0,-0.1351037,0.1760687,-0.1760687,0.08749695,-0.26438084,0.2231,0,87.0,0.1872,0.13122943828439138,0.31845,0.2928,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0389,-0.03802210151713804,2022-07-01,0.0609,41.48343625264802,2.179267963509716,-0.5477163,7.0,0.26735833,-0.06672638,0.06672638,0.66224706,-0.5927783,0.2382,0,88.0,0.0484,0.9931972789115646,0.2084,0.1377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0331,-0.25004455533772946,2022-07-01,0.0543,41.49933643317693,2.276016519609385,-0.5312905,7.0,0.59317786,-0.28323233,0.28323233,0.8117513,-0.707986,0.3176,0,89.0,0.033,1.2174533010124056,0.1774,0.0811,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.11,0.1855842467025822,2022-07-01,0.1532,41.46618859919292,2.079824461557706,-0.4637732,7.0,0.023371767,0.1202786,-0.1202786,0.19766594,-0.36378738,0.3284,0,90.0,0.22,0.29647187528489377,0.4182,0.3134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1774,0.23159018143009605,2022-07-01,0.217,41.41282867131622,2.1633677829807993,-0.38343516,7.0,-0.28131568,0.2524759,-0.2524759,0.049476344,-0.14499606,0.2906,0,91.0,0.2632,0.07420781800126389,0.4869,0.5181,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0672,0.17716127546909174,2022-07-01,0.1078,41.494755025227924,2.0216136311467494,-0.536643,7.0,0.04332195,0.10390613,-0.10390613,0.3072072,-0.45829147,0.2902,0,92.0,0.1538,0.46075892354464587,0.3575,0.2661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0657,-0.02588654456382564,2022-07-01,0.09725,41.348419465444856,2.11081633885982,-0.5479898,7.0,0.22537614,-0.08509031,0.08509031,0.5818983,-0.60487556,0.395,0,93.0,0.1044,0.8727600360396437,0.33305,0.2497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0556,-0.03333755862593485,2022-07-01,0.0839,41.47319545840905,2.1407302378210034,-0.5491671,7.0,0.3218175,-0.099484615,0.099484615,0.5820225,-0.6150493,0.352,0,94.0,0.093,0.8729356252106504,0.2883,0.1806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.047,-0.10442909386428281,2022-07-01,0.0666,41.47157849089764,2.1428861945028927,-0.44267783,7.0,0.41250393,-0.13192347,0.13192347,0.6480938,-0.5428964,0.2248,0,95.0,0.048,0.9719626168224298,0.1724,0.0935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0768,0.11238406983087834,2022-07-01,0.1077,41.32497343652933,2.1054264471551107,-0.46311066,7.0,-0.0053015905,0.08282605,-0.08282605,0.3700744,-0.39545327,0.2486,0,96.0,0.1143,0.5550351288056207,0.2935,0.25125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.1222,0.22367864693446088,2022-07-01,0.1616,41.3465330033482,2.053683486789822,-0.45215696,7.0,-0.11358269,0.19110185,-0.19110185,0.13256764,-0.28574586,0.2909,0,97.0,0.2228,0.19883211678832116,0.42835,0.36545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.137,0.1027575120563868,2022-07-01,0.1536,41.4465154944707,2.2269685050964654,-0.2814035,7.0,-0.06790505,0.09625775,-0.09625775,0.13524385,-0.19030048,0.2258,0,98.0,0.172,0.2028402664320724,0.2739,0.2587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1194,0.07019783024888322,2022-07-01,0.1328,41.39207758825306,2.1291419706558656,-0.16582915,7.0,0.00820633,0.03803132,-0.03803132,0.068986945,-0.12860893,0.172,0,99.0,0.1498,0.10346434674537827,0.1856,0.1692,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1233,0.14940403794697155,2022-07-01,0.1491,41.354348346320045,2.06661922688113,-0.44120678,7.0,-0.05117545,0.10131023,-0.10131023,0.20715523,-0.3558004,0.3138,0,100.0,0.2061,0.310702952206943,0.38455,0.34765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.213,0.11259720062208398,2022-07-01,0.2564,41.35353986256433,2.1391132703095934,-0.21470138,7.0,-0.02228298,0.051710423,-0.051710423,0.057362508,-0.16482085,0.3576,0,101.0,0.3188,0.08603740113829551,0.3966,0.3739,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1588,0.15356839422259982,2022-07-01,0.1868,41.354348346320045,2.1008450392060922,-0.28675067,7.0,-0.16698523,0.16871858,-0.16871858,0.07537012,-0.124032825,0.2397,0,102.0,0.2061,0.11304250308399685,0.337,0.3358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.03045,-0.044919419362212824,2022-07-01,0.0503,41.41767957385047,2.0655412485401996,-0.53576374,7.0,0.2869904,-0.08696845,0.08696845,0.64671654,-0.5950081,0.1981,0,103.0,0.0425,0.9698732599210471,0.1664,0.10975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0626,0.059858647050338956,2022-07-01,0.09545,41.39908444746919,2.110007855104101,-0.43192977,7.0,0.24875504,-0.04504862,0.04504862,0.3499103,-0.46787456,0.2633,0,104.0,0.1268,0.52479815455594,0.2406,0.1584,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.1108,0.195713903027056,2022-07-01,0.1556,41.325512425699806,2.0617683243469003,-0.38552672,7.0,-0.099344514,0.14032665,-0.14032665,0.12171332,-0.259224,0.2645,0,105.0,0.2071,0.18255062016325665,0.35085,0.32285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.03905,0.05218084047002589,2022-07-01,0.0585,41.347610981689144,2.057995400153601,-0.53078,7.0,0.24468085,-0.020654265,0.020654265,0.46142542,-0.54545456,0.1989,0,106.0,0.0733,0.6920110192837465,0.19085,0.1207,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0407,0.04395403975925588,2022-07-01,0.0554,41.46618859919292,2.212685292078959,-0.5959154,7.0,0.1964334,-0.0059064063,0.0059064063,0.533241,-0.599711,0.2214,0,107.0,0.0674,0.7997230396399515,0.2188,0.1487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0388,-0.12386706948640483,2022-07-01,0.0558,41.472117480068114,2.106773920081281,-0.45427874,7.0,0.44022703,-0.15439294,0.15439294,0.6721582,-0.568779,0.203,0,108.0,0.0398,1.0080296479308215,0.1487,0.0789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.107,0.016077873783222136,2022-07-01,0.1502,41.48289726347755,2.0900652557966453,-0.32357576,7.0,0.17116502,-0.07680226,0.07680226,0.33541098,-0.39066938,0.3428,0,109.0,0.1706,0.5030674846625767,0.2939,0.2426,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1214,0.08898134478593478,2022-07-01,0.1396,41.4675360721191,2.2458331260629905,-0.28059778,7.0,0.040324505,0.06538049,-0.06538049,0.16204691,-0.21923937,0.218,0,110.0,0.1572,0.24303797468354432,0.2485,0.2011,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.05615,-0.04391669711362806,2022-07-01,0.08485,41.420644014288065,2.232358396801203,-0.49016073,7.0,0.28098735,-0.09653916,0.09653916,0.58379376,-0.5601918,0.301,0,111.0,0.0791,0.8755754307510193,0.248,0.16895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.148,0.1354978108830386,2022-07-01,0.1748,41.32874636072263,2.0868313207738254,-0.26143447,7.0,-0.10099739,0.12522379,-0.12522379,0.07255083,-0.14082085,0.2321,0,112.0,0.2007,0.10881367679334641,0.29855,0.28425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3676,0.0364646529152564,2022-07-01,0.386,41.3284768661374,2.1461201295257126,-0.018685648,7.0,-0.034568824,0.017650794,-0.017650794,-0.03009027,-0.0010351967,0.3868,0,113.0,0.4108,-0.04513257694477528,0.4007,0.4145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.071,0.17175748273215657,2022-07-01,0.098,41.426572895163254,2.166062728833168,-0.47913897,7.0,-0.11840355,0.16663173,-0.16663173,0.31568497,-0.33962265,0.1988,0,114.0,0.1034,0.47344913151364765,0.2783,0.2522,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.03085,-0.17643622200584225,2022-07-01,0.0508,41.43950863525457,2.1062349309108015,-0.5536028,7.0,0.5387234,-0.21071428,0.21071428,0.77341837,-0.684472,0.2712,0,115.0,0.03465,1.1599378881987576,0.1768,0.0813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.1044,0.21256843608664602,2022-07-01,0.1072,41.41175069297528,2.1757645339016563,-0.5155897,7.0,-0.11648781,0.19401923,-0.19401923,0.13086914,-0.35731414,0.2264,0,116.0,0.174,0.1962791859158447,0.3354,0.2861,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0456,-0.08843537414965986,2022-07-01,0.0688,41.498527949421224,2.2571518986428885,-0.448497,7.0,0.40865386,-0.12936641,0.12936641,0.6266482,-0.54617417,0.2344,0,117.0,0.0538,0.9398091934084996,0.1807,0.0984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.08,0.20881753923565352,2022-07-01,0.1168,41.44166459193646,2.1485455807928417,-0.47961685,7.0,-0.01612269,0.14064915,-0.14064915,0.18409844,-0.36348775,0.2502,0,118.0,0.1724,0.2761149887613865,0.3321,0.2584,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1938,0.1318635258613463,2022-07-01,0.2566,41.383184266940276,2.195437638623872,-0.17025061,7.0,-0.033557046,0.055255868,-0.055255868,0.016949153,-0.1160868,0.324,0,119.0,0.3132,0.025421734013338568,0.3619,0.3465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.03155,-0.21036210645740758,2022-07-01,0.05295,41.416062606339054,2.082249912824807,-0.5263864,7.0,0.5782276,-0.25666994,0.25666994,0.76641667,-0.6898521,0.2885,0,120.0,0.03815,1.149449035812672,0.17065,0.0771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.225,0.029638512934726743,2022-07-01,0.2671,41.424416938481365,2.1356098407015054,-0.045218945,7.0,0.20721358,-0.077311456,0.077311456,0.050461538,-0.122103535,0.3414,0,121.0,0.3086,0.07568648565494962,0.2924,0.2242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0549,0.07242339832869081,2022-07-01,0.0773,41.45460033202778,2.1595948587875,-0.5357357,7.0,0.16849642,0.021778222,-0.021778222,0.45887962,-0.52002484,0.2448,0,122.0,0.0908,0.6882168925964547,0.2557,0.1742,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.1002,0.19800436545057687,2022-07-01,0.1054,41.494485530642685,2.190047746919163,-0.40852973,7.0,-0.20546558,0.23039216,-0.23039216,0.08201241,-0.19664635,0.157,0,123.0,0.1332,0.12299741602067182,0.251,0.2382,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0617,0.1008130081300813,2022-07-01,0.07525,41.40582181210009,2.2040614653514297,-0.42655745,7.0,0.018030956,0.07989617,-0.07989617,0.3122172,-0.35889244,0.1595,0,124.0,0.0836,0.46822948797038866,0.1872,0.15385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.02745,-0.06139829669241434,2022-07-01,0.04825,41.43816116232839,2.0908737395523644,-0.61276084,7.0,0.33407295,-0.08959112,0.08959112,0.73960215,-0.66580087,0.2405,0,125.0,0.036,1.109202675827156,0.20095,0.12005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.1038,0.11504645507264451,2022-07-01,0.1263,41.331171811989755,2.0895262666261942,-0.3932989,7.0,0.06491303,0.072174475,-0.072174475,0.23039216,-0.33050624,0.251,0,126.0,0.157,0.3455458889841931,0.29005,0.2204,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0126,-0.10533369069954436,2022-07-01,0.0289,41.492868563131275,2.020266158220579,-0.66743386,7.0,0.46722242,-0.14387001,0.14387001,0.79591835,-0.7402247,0.1936,0,127.0,0.022,1.193600741942963,0.1449,0.0703,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2476,-0.027125598358787327,2022-07-01,0.2214,41.31985303940985,2.1202486493430683,0.01049749,7.0,0.023443408,0.032872796,-0.032872796,-0.016949153,0.043355323,0.203,0,128.0,0.21,-0.025420651252874953,0.2168,0.1937,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1873,0.13621937285768693,2022-07-01,0.2444,41.42118300345853,2.2250820429998157,-0.21710579,7.0,-0.028863499,0.08101572,-0.08101572,0.05160345,-0.13852662,0.323,0,129.0,0.2913,0.07739887686172378,0.37995,0.3422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0324,-0.16254681647940075,2022-07-01,0.0526,41.49367704688698,2.2584993715690587,-0.55723906,7.0,0.4894187,-0.20086393,0.20086393,0.7561592,-0.6817907,0.278,0,130.0,0.0386,1.134059687351966,0.185,0.0953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0951,0.20951877313590692,2022-07-01,0.1466,41.48154979055136,2.1520490104009014,-0.41825396,7.0,-0.034984414,0.12389937,-0.12389937,0.13022313,-0.31044215,0.2786,0,131.0,0.2144,0.19531487678734408,0.3574,0.2988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0253,-0.10339425587467363,2022-07-01,0.0404,41.476159898846646,2.1388437757243537,-0.55677456,7.0,0.41930562,-0.13449222,0.13449222,0.72381836,-0.64310956,0.186,0,132.0,0.0298,1.0854760250173732,0.1419,0.0761,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0337,-0.24230881922062703,2022-07-01,0.05075,41.45837325622108,2.1062349309108015,-0.5207743,7.0,0.5987628,-0.27674863,0.27674863,0.7925599,-0.69706017,0.2843,0,133.0,0.0329,1.1886524822695037,0.16105,0.07135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.1085,0.15263185135344962,2022-07-01,0.1354,41.38857415864499,2.085753342432895,-0.46423978,7.0,-0.056165673,0.10322725,-0.10322725,0.23405129,-0.37918386,0.3008,0,134.0,0.1867,0.35104091888011485,0.37005,0.3366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0575,-0.01523208652546192,2022-07-01,0.0818,41.422260981799475,2.0493715734260434,-0.3976436,7.0,0.3088042,-0.08287026,0.08287026,0.457798,-0.4651847,0.2241,0,135.0,0.08335,0.6865853658536585,0.1898,0.11835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0942,0.15729610960320536,2022-07-01,0.1218,41.49125159561986,2.0458681438179838,-0.41764283,7.0,-0.03537245,0.12246829,-0.12246829,0.21044387,-0.31108597,0.2318,0,136.0,0.1512,0.31562459208980553,0.2965,0.2488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.10135,0.07748129954225745,2022-07-01,0.1462,41.376985891479855,2.074704064438208,-0.3627547,7.0,0.083579496,0.0013611979,-0.0013611979,0.29458168,-0.36157206,0.3118,0,137.0,0.1699,0.4418266735858848,0.31265,0.2637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1752,0.15898238747553817,2022-07-01,0.2487,41.31634960980178,2.142616699917653,-0.24199939,7.0,-0.034151547,0.059129305,-0.059129305,0.042026483,-0.1855248,0.362,0,138.0,0.3328,0.0630351874505289,0.4075,0.3876,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.03165,-0.1017145803790125,2022-07-01,0.04845,41.445168021544525,2.0450596600622646,-0.4702023,7.0,0.44015825,-0.1502607,0.1502607,0.64148813,-0.5795183,0.182,0,139.0,0.03975,0.9620153291253382,0.13445,0.07075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0582,-0.16767260415133226,2022-07-01,0.083,41.482088779721835,2.1771120068278265,-0.43690637,7.0,0.48845392,-0.23009814,0.23009814,0.65355486,-0.606075,0.3384,0,140.0,0.0709,0.9802125320630268,0.2118,0.1163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1609,0.126078431372549,2022-07-01,0.2058,41.34518553042202,2.1447726565995424,-0.24338235,7.0,-0.07742144,0.08571429,-0.08571429,0.09349203,-0.16102731,0.2848,0,141.0,0.2361,0.140224589691909,0.3382,0.3326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1498,0.12513168676109096,2022-07-01,0.1763,41.32901585530787,2.151510021230422,-0.22060123,7.0,-0.048650946,0.1044,-0.1044,0.04528478,-0.11894053,0.2239,0,142.0,0.2045,0.0679192437857393,0.2761,0.2468,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.1328,0.15289788408463661,2022-07-01,0.181,41.492599068546035,2.1086603821779306,-0.36468935,7.0,0.042979944,0.085427135,-0.085427135,0.1588256,-0.28824222,0.3276,0,143.0,0.2378,0.2382173490140596,0.3888,0.3006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1954,0.05961674946770759,2022-07-01,0.2506,41.36512812972948,2.0623073135173513,-0.111505054,7.0,0.12112582,-0.032556705,0.032556705,0.0823225,-0.14354067,0.3346,0,144.0,0.2837,0.12347376081507236,0.3135,0.2623,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0446,-0.1072723395180209,2022-07-01,0.0665,41.48074130679566,2.043981681721334,-0.39269406,7.0,0.38933763,-0.17006803,0.17006803,0.5820456,-0.5275311,0.215,0,145.0,0.0568,0.8729078535957329,0.1525,0.0945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.1086,0.10873108265424913,2022-07-01,0.1352,41.38992163157118,2.1989410682319317,-0.35619047,7.0,0.052793242,0.018962434,-0.018962434,0.17783505,-0.33952126,0.2742,0,146.0,0.1914,0.26672393428540747,0.2848,0.2467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0483,0.037914691943127965,2022-07-01,0.0641,41.48343625264802,2.275477530438934,-0.6096224,7.0,0.16666667,0.01556196,-0.01556196,0.5992509,-0.5997502,0.2562,0,147.0,0.0642,0.8987361522858481,0.2643,0.183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.071,-0.0305399462496946,2022-07-01,0.0986,41.47265646923858,2.2326278913864144,-0.49305913,7.0,0.18054855,-0.094198376,0.094198376,0.5345582,-0.5611927,0.3508,0,148.0,0.1064,0.8017495899398578,0.2904,0.2435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.1229,0.18335526981877087,2022-07-01,0.1653,41.34437704666632,2.0981500933537234,-0.37763554,7.0,-0.078540914,0.13229151,-0.13229151,0.12407296,-0.25824547,0.2804,0,149.0,0.2185,0.1860907906603868,0.3659,0.3282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.09955,0.19810910671593132,2022-07-01,0.1313,41.40878625253769,2.211068324567549,-0.4726378,7.0,-0.035359412,0.15289679,-0.15289679,0.18678415,-0.34464687,0.2694,0,150.0,0.1846,0.2801453584407004,0.36665,0.28915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1466,0.1543801652892562,2022-07-01,0.1886,41.30961224517089,2.0245780715843296,-0.22815633,7.0,-0.059593454,0.11727476,-0.11727476,0.029079862,-0.113929994,0.2371,0,151.0,0.2237,0.043615059129868725,0.3001,0.26715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1406,0.07363072262666732,2022-07-01,0.1839,41.366475602655655,2.150971032059971,-0.2964132,7.0,0.09662034,0.008107103,-0.008107103,0.22596066,-0.28900057,0.3334,0,152.0,0.2105,0.3389098262707969,0.33885,0.27465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.1011,0.003002309468822171,2022-07-01,0.1354,41.34868896003009,2.038322295431385,-0.35844585,7.0,0.20032677,-0.07111615,0.07111615,0.38268507,-0.41888413,0.3306,0,153.0,0.1476,0.5739675901725039,0.2867,0.22025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0755,0.18476760239300508,2022-07-01,0.1086,41.47912433928424,2.2822148950698136,-0.5496579,7.0,0.02161964,0.14544061,-0.14544061,0.32761905,-0.4393392,0.2788,0,154.0,0.1412,0.4913700749910725,0.3737,0.267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.126,0.20807833537331702,2022-07-01,0.15,41.48990412269368,2.1860053281406238,-0.40921623,7.0,-0.1245409,0.15419355,-0.15419355,0.055980667,-0.27219796,0.2622,0,155.0,0.2344,0.08396254907882815,0.3578,0.3368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0762,0.013770805891509998,2022-07-01,0.0969,41.41067271463434,2.1919342090158125,-0.5336862,7.0,0.09031839,-0.02582913,0.02582913,0.5247615,-0.55190754,0.3356,0,156.0,0.1046,0.787052810902896,0.3187,0.28,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0964,0.19146141215106732,2022-07-01,0.1348,41.3389871549616,2.0542224759603016,-0.45535353,7.0,-0.060180802,0.1378929,-0.1378929,0.19457212,-0.33872947,0.2729,0,157.0,0.184,0.2918262391946603,0.3602,0.30785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0372,-0.026477935054121566,2022-07-01,0.0623,41.44624599988547,2.1536659779123113,-0.5779133,7.0,0.2681329,-0.07561024,0.07561024,0.6404358,-0.6261626,0.271,0,158.0,0.0594,0.9605083976395823,0.2329,0.1564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2414,0.12486594147387774,2022-07-01,0.3134,41.42118300345853,2.1946291548681813,-0.10559361,7.0,-0.07812718,0.08031233,-0.08031233,-0.025125628,-0.025497513,0.3298,0,159.0,0.3468,-0.03768565728219907,0.3874,0.3857,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0874,0.21462488129154797,2022-07-01,0.119,41.48774816601179,2.1905867360896423,-0.49661592,7.0,-0.042674534,0.18486269,-0.18486269,0.21335992,-0.3432671,0.2434,0,160.0,0.1578,0.32,0.3538,0.2651,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0549,0.0391684242241639,2022-07-01,0.0719,41.4494799349083,2.0800939561429175,-0.5618525,7.0,0.14112817,-0.014799154,0.014799154,0.49744752,-0.5718964,0.264,0,161.0,0.0886,0.7460655040408337,0.2563,0.1987,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0685,-0.013818386914833615,2022-07-01,0.10405,41.39046062074165,2.076321031949618,-0.40872282,7.0,0.16283716,-0.079977736,0.079977736,0.48167005,-0.47323123,0.291,0,162.0,0.1018,0.7224131347842688,0.2479,0.2095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.299,0.06507713884992987,2022-07-01,0.3468,41.48505322015943,2.1746865555607258,-0.05786471,7.0,0.006296195,0.028797887,-0.028797887,-0.0032537961,-0.029115342,0.3676,0,163.0,0.37,-0.0048803633159357415,0.3894,0.363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.06245,-0.04791344667697063,2022-07-01,0.0831,41.416601595509526,2.0973416095980326,-0.4198953,7.0,0.36147895,-0.12138229,0.12138229,0.4885321,-0.5150277,0.2596,0,164.0,0.0892,0.7326931345850651,0.2034,0.12175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.1018,0.27997661502484655,2022-07-01,0.108,41.325242931114566,2.0420952196246844,-0.58232623,7.0,-0.03432119,0.33002844,-0.33002844,0.19721173,-0.31232092,0.2061,0,165.0,0.1382,0.29577464788732394,0.40915,0.22075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
