system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0842,0.19460500963391136,2023-10-01,0.1028,41.43789166774316,2.185735833555384,-0.37583485,10.0,-0.10115997,0.1525941,-0.1525941,0.06794872,-0.23682258,0.1666,0,87.0,0.1454,0.10190674571382792,0.2266,0.2041,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0216,-0.07598253275109171,2023-10-01,0.0423,41.48343625264802,2.179267963509716,-0.5056968,10.0,0.34017655,-0.11761685,0.11761685,0.6907537,-0.58832115,0.1632,0,88.0,0.02985,1.0358622475401347,0.12885,0.08035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0276,-0.2135508155583438,2023-10-01,0.03955,41.49933643317693,2.276016519609385,-0.5267724,10.0,0.5617937,-0.25336453,0.25336453,0.76078916,-0.6882759,0.2142,0,89.0,0.0291,1.1409492500513663,0.1276,0.0601,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0558,-0.05577292923933948,2023-10-01,0.0902,41.46618859919292,2.079824461557706,-0.49503148,10.0,0.3487043,-0.12334838,0.12334838,0.5875667,-0.5827937,0.3422,0,90.0,0.0889,0.8812478255827438,0.26705,0.16525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.105,0.16111379365845807,2023-10-01,0.1174,41.41282867131622,2.1633677829807993,-0.31083065,10.0,-0.102135025,0.17867512,-0.17867512,0.06211604,-0.13992675,0.1556,0,91.0,0.1374,0.093158164135813,0.2233,0.191,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0431,0.11344929995757319,2023-10-01,0.07015,41.494755025227924,2.0216136311467494,-0.54558706,10.0,0.082382135,0.044887234,-0.044887234,0.41830596,-0.5132697,0.2181,0,92.0,0.08945,0.6273569570871261,0.2386,0.1849,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.035,0.01836605446485117,2023-10-01,0.0596,41.348419465444856,2.11081633885982,-0.6237374,10.0,0.19799608,-0.033446074,0.033446074,0.62050676,-0.6437537,0.275,0,93.0,0.0644,0.9306230667255855,0.2572,0.1841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.03745,0.019430637144148215,2023-10-01,0.0618,41.47319545840905,2.1407302378210034,-0.557148,10.0,0.25294748,-0.036577255,0.036577255,0.5664992,-0.5818674,0.2338,0,94.0,0.0647,0.8496064310835705,0.2173,0.1394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0301,-0.06546726636681659,2023-10-01,0.04885,41.47157849089764,2.1428861945028927,-0.5172925,10.0,0.3428676,-0.08777662,0.08777662,0.6910644,-0.5787885,0.1831,0,95.0,0.03345,1.0363573407202216,0.15355,0.0896,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0443,0.14434330299089726,2023-10-01,0.0754,41.32497343652933,2.1054264471551107,-0.48933288,10.0,0.028476639,0.08351811,-0.08351811,0.3571689,-0.42310634,0.186,0,96.0,0.0881,0.5356556629582345,0.2199,0.1757,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0552,0.011037527593818985,2023-10-01,0.0958,41.3465330033482,2.053683486789822,-0.5060583,10.0,0.2323997,-0.054233447,0.054233447,0.54020816,-0.5453251,0.3256,0,97.0,0.0972,0.8102163887903512,0.2921,0.2028,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.0818,0.15471423370950127,2023-10-01,0.092,41.4465154944707,2.2269685050964654,-0.38213566,10.0,-0.0972389,0.1555306,-0.1555306,0.14896868,-0.24092409,0.1504,0,98.0,0.1114,0.2234103494367004,0.2058,0.1828,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1118,0.047192559421288326,2023-10-01,0.1238,41.39207758825306,2.1291419706558656,-0.13122807,10.0,0.09066843,-0.011042945,0.011042945,0.07152145,-0.14206514,0.1648,0,99.0,0.1428,0.10726474890297416,0.1612,0.1374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1168,0.0984936268829664,2023-10-01,0.134,41.354348346320045,2.06661922688113,-0.36613056,10.0,0.06369676,0.029590018,-0.029590018,0.19020551,-0.3402265,0.2722,0,100.0,0.1852,0.2852770794622363,0.2888,0.2396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.173,0.16823290952644188,2023-10-01,0.2278,41.35353986256433,2.1391132703095934,-0.24066667,10.0,-0.110827215,0.1441746,-0.1441746,0.030729359,-0.09996049,0.2784,0,101.0,0.2618,0.04608977325312355,0.3722,0.3478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1396,0.150795535502256,2023-10-01,0.1688,41.354348346320045,2.1008450392060922,-0.28139633,10.0,-0.14139424,0.15992293,-0.15992293,0.08565737,-0.12719752,0.218,0,102.0,0.1836,0.12847006099838168,0.301,0.2898,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.024,-0.04118616144975288,2023-10-01,0.036,41.41767957385047,2.0655412485401996,-0.59527826,10.0,0.2857143,-0.07707317,0.07707317,0.67019665,-0.64285713,0.1656,0,103.0,0.0327,1.0050415931434333,0.1419,0.092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0507,-0.04407662265203645,2023-10-01,0.0766,41.39908444746919,2.110007855104101,-0.4068912,10.0,0.3473931,-0.11731844,0.11731844,0.5067147,-0.50032616,0.23,0,104.0,0.0753,0.7599476011134763,0.1817,0.1114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0618,-0.010701876302988186,2023-10-01,0.1006,41.325512425699806,2.0617683243469003,-0.4246497,10.0,0.24069887,-0.09566165,0.09566165,0.47723934,-0.5,0.3018,0,105.0,0.1068,0.7157714425547534,0.2491,0.1847,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0224,-0.35310823603660463,2023-10-01,0.0548,41.347610981689144,2.057995400153601,-0.52513,10.0,0.65573436,-0.3956044,0.3956044,0.86678916,-0.7623591,0.4064,0,106.0,0.029,1.3000344471236653,0.176,0.0845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0253,0.0052558782849239285,2023-10-01,0.0359,41.46618859919292,2.212685292078959,-0.61147183,10.0,0.2387252,-0.018457482,0.018457482,0.64975977,-0.6228992,0.1545,0,107.0,0.0328,0.9743795036028822,0.1489,0.09495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.01885,-0.12564658768563325,2023-10-01,0.0309,41.472117480068114,2.106773920081281,-0.55475503,10.0,0.46039483,-0.16259216,0.16259216,0.7327935,-0.65799665,0.1498,0,108.0,0.0231,1.0988725065047702,0.1079,0.05535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0866,0.05989346498635832,2023-10-01,0.1184,41.48289726347755,2.0900652557966453,-0.35335883,10.0,0.13437757,-0.052390058,0.052390058,0.26441535,-0.398374,0.2752,0,109.0,0.1601,0.39657746640633973,0.2478,0.21,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0823,0.15228889294182016,2023-10-01,0.1049,41.4675360721191,2.2458331260629905,-0.31860995,10.0,-0.037357703,0.14981592,-0.14981592,0.14144486,-0.1772549,0.1501,0,110.0,0.1129,0.212126972058544,0.203,0.16175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0326,0.019741837509491267,2023-10-01,0.0564,41.420644014288065,2.232358396801203,-0.58035713,10.0,0.26386556,-0.030136986,0.030136986,0.60113555,-0.6,0.2256,0,111.0,0.0562,0.9015433741351784,0.2124,0.1314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1224,0.12012220524927093,2023-10-01,0.1498,41.32874636072263,2.0868313207738254,-0.2122009,10.0,-0.055852357,0.08496117,-0.08496117,0.05882353,-0.12957583,0.1944,0,112.0,0.1728,0.08822328114363513,0.2305,0.2174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3204,0.06801573917931422,2023-10-01,0.3968,41.3284768661374,2.1461201295257126,0.039832287,10.0,-0.021270521,0.03327693,-0.03327693,-0.06898425,0.07301244,0.3428,0,113.0,0.3936,-0.1034693461877928,0.3664,0.3577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0785,0.20494999152398713,2023-10-01,0.0973,41.426572895163254,2.166062728833168,-0.41332528,10.0,-0.12946428,0.20081967,-0.20081967,0.12635379,-0.23174101,0.156,0,114.0,0.121,0.18949648077964265,0.2344,0.2024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0243,-0.06511406844106464,2023-10-01,0.0372,41.43950863525457,2.1062349309108015,-0.6363636,10.0,0.3937914,-0.0882353,0.0882353,0.7442165,-0.6860759,0.1998,0,115.0,0.0293,1.116081169539603,0.1674,0.0869,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0478,0.33884297520661155,2023-10-01,0.0592,41.41175069297528,2.1757645339016563,-0.5819209,10.0,-0.2438854,0.3485852,-0.3485852,0.08145927,-0.29271206,0.1082,0,116.0,0.0919,0.12215838121408942,0.224,0.178,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.03205,-0.07203848466626578,2023-10-01,0.047,41.498527949421224,2.2571518986428885,-0.52573156,10.0,0.36602828,-0.11578947,0.11578947,0.6412903,-0.60470986,0.1908,0,117.0,0.0417,0.9617286605031177,0.1512,0.08855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0602,0.09439124487004104,2023-10-01,0.0998,41.44166459193646,2.1485455807928417,-0.46083197,10.0,0.17995642,-7.390983E-4,7.390983E-4,0.35264736,-0.46141392,0.2708,0,118.0,0.1296,0.5289049818953677,0.2704,0.1882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1564,0.15186802523047063,2023-10-01,0.21,41.383184266940276,2.195437638623872,-0.2246631,10.0,-0.07575758,0.08345582,-0.08345582,0.034660768,-0.14390542,0.2806,0,119.0,0.2618,0.0519863581896949,0.3317,0.3266,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0209,-0.23385731559854897,2023-10-01,0.0378,41.416062606339054,2.082249912824807,-0.5568581,10.0,0.58564657,-0.2762943,0.2762943,0.80292535,-0.72205883,0.2342,0,120.0,0.0256,1.2041562439869153,0.1328,0.0612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.205,-0.00918933673005186,2023-10-01,0.2946,41.424416938481365,2.1356098407015054,0.07852828,10.0,0.27637824,-0.1628139,0.1628139,0.08841843,-0.08537721,0.3496,0,121.0,0.2928,0.1326173243053934,0.2517,0.1982,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0145,-0.0843524615867043,2023-10-01,0.0318,41.45460033202778,2.1595948587875,-0.60909647,10.0,0.36728528,-0.09505703,0.09505703,0.8259366,-0.66561514,0.1584,0,122.0,0.0151,1.2385479688850476,0.1309,0.0733,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0772,0.001876172607879925,2023-10-01,0.1101,41.494485530642685,2.190047746919163,-0.33734578,10.0,0.1980198,-0.04265403,0.04265403,0.42269254,-0.3746095,0.242,0,123.0,0.0982,0.6339456282145481,0.2222,0.162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0258,0.2907965970610982,2023-10-01,0.0316,41.40582181210009,2.2040614653514297,-0.614399,10.0,-0.22011834,0.33501515,-0.33501515,0.3114428,-0.35179487,0.0659,0,124.0,0.0346,0.4669318746892094,0.1323,0.1031,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0165,-0.09794751883606131,2023-10-01,0.0306,41.43816116232839,2.0908737395523644,-0.66056573,10.0,0.39541548,-0.13091438,0.13091438,0.7814357,-0.7284827,0.1948,0,125.0,0.0239,1.1718857142857142,0.1497,0.0844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0638,0.0499001996007984,2023-10-01,0.0868,41.331171811989755,2.0895262666261942,-0.47298118,10.0,0.17231503,-0.0061450223,0.0061450223,0.42418092,-0.47773767,0.2456,0,126.0,0.0993,0.6361791563994782,0.2426,0.1734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0084,-0.008527572484366117,2023-10-01,0.0119,41.492868563131275,2.020266158220579,-0.73031163,10.0,0.36797273,-0.025215449,0.025215449,0.7619309,-0.7418655,0.0803,0,127.0,0.01085,1.1422697368421053,0.07635,0.0371,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2302,-0.07459544796737272,2023-10-01,0.2042,41.31985303940985,2.1202486493430683,0.11737346,10.0,0.17044336,-0.049779087,0.049779087,-0.03309821,0.06799163,0.1782,0,128.0,0.1904,-0.0496405804964058,0.1613,0.1263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1304,0.09001285897985427,2023-10-01,0.1702,41.42118300345853,2.2250820429998157,-0.3030303,10.0,0.077261075,0.039190073,-0.039190073,0.21419728,-0.2670112,0.2942,0,129.0,0.1904,0.32126276694521816,0.3182,0.252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.02085,-0.12143640350877193,2023-10-01,0.03165,41.49367704688698,2.2584993715690587,-0.6239976,10.0,0.44106686,-0.14669164,0.14669164,0.7727382,-0.7060599,0.1837,0,130.0,0.02355,1.1588277858176554,0.1367,0.07125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.05845,-0.22960417462135677,2023-10-01,0.09705,41.48154979055136,2.1520490104009014,-0.40523976,10.0,0.5521842,-0.29866952,0.29866952,0.7053921,-0.62791145,0.4246,0,131.0,0.07335,1.0579819277108433,0.2293,0.1225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0136,-0.04395604395604396,2023-10-01,0.0222,41.476159898846646,2.1388437757243537,-0.66927373,10.0,0.3867671,-0.06993152,0.06993152,0.74957585,-0.7061549,0.1289,0,132.0,0.01845,1.1239823609226594,0.11205,0.057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.015,-0.21644774414620216,2023-10-01,0.0306,41.45837325622108,2.1062349309108015,-0.5895372,10.0,0.5827338,-0.25118482,0.25118482,0.8274112,-0.7322835,0.198,0,133.0,0.0187,1.2408304498269895,0.1185,0.0522,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0641,0.15486228218100057,2023-10-01,0.0888,41.38857415864499,2.085753342432895,-0.5297856,10.0,-0.033101756,0.09952426,-0.09952426,0.31957614,-0.4542102,0.2366,0,134.0,0.122,0.47929736511919696,0.2889,0.2528,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0316,-0.0967741935483871,2023-10-01,0.0493,41.422260981799475,2.0493715734260434,-0.471597,10.0,0.3772677,-0.15063408,0.15063408,0.6322949,-0.58096045,0.186,0,135.0,0.0419,0.9482342618995393,0.1373,0.0841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.1063,0.046155956381592485,2023-10-01,0.1242,41.49125159561986,2.0458681438179838,-0.32545826,10.0,0.09243127,0.0054588527,-0.0054588527,0.27488777,-0.32056892,0.2414,0,136.0,0.1373,0.4122772277227723,0.24405,0.20055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.0946,-0.02175543885971493,2023-10-01,0.1272,41.376985891479855,2.074704064438208,-0.3186931,10.0,0.24405706,-0.12102821,0.12102821,0.36819172,-0.42339075,0.314,0,137.0,0.145,0.5522274262062956,0.2462,0.1908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.0939,0.22708840227088403,2023-10-01,0.1488,41.31634960980178,2.142616699917653,-0.2922711,10.0,-0.10614525,0.17187837,-0.17187837,0.026189204,-0.12676056,0.192,0,138.0,0.1822,0.03927855711422845,0.2717,0.2376,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0178,-0.12253547079417726,2023-10-01,0.0289,41.445168021544525,2.0450596600622646,-0.53443414,10.0,0.4532685,-0.17083786,0.17083786,0.6993051,-0.6462668,0.1345,0,139.0,0.0238,1.0486264603725926,0.09525,0.0506,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.04305,-0.10156926927890632,2023-10-01,0.06625,41.482088779721835,2.1771120068278265,-0.45707846,10.0,0.4275224,-0.15494296,0.15494296,0.6281407,-0.57154405,0.243,0,140.0,0.0555,0.9420532574108189,0.1778,0.09745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1124,0.09330863625839314,2023-10-01,0.1616,41.34518553042202,2.1447726565995424,-0.21705426,10.0,0.22241682,-0.052790347,0.052790347,0.11635346,-0.26678765,0.2792,0,141.0,0.221,0.17451274362818592,0.2512,0.1776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0798,0.16413430876008253,2023-10-01,0.1032,41.32901585530787,2.151510021230422,-0.30010173,10.0,-0.0079778,0.14550343,-0.14550343,0.09327217,-0.16165718,0.143,0,142.0,0.1186,0.13988152111599467,0.1917,0.1453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0689,-0.031438470422173743,2023-10-01,0.1178,41.492599068546035,2.1086603821779306,-0.38613862,10.0,0.30396476,-0.111853085,0.111853085,0.49864987,-0.47737357,0.333,0,143.0,0.1114,0.747890651366858,0.266,0.17775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.189,0.009022845075830293,2023-10-01,0.2204,41.36512812972948,2.0623073135173513,-0.09893704,10.0,0.21658301,-0.09798658,0.09798658,0.12054794,-0.19503286,0.3272,0,144.0,0.2568,0.18080643780498246,0.2688,0.2107,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0267,-0.1421161825726141,2023-10-01,0.04915,41.48074130679566,2.043981681721334,-0.4386065,10.0,0.46507666,-0.2114572,0.2114572,0.6613007,-0.59488976,0.1935,0,145.0,0.03945,0.9917381974248928,0.12595,0.07065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0637,0.0903891977760127,2023-10-01,0.0949,41.38992163157118,2.1989410682319317,-0.36670002,10.0,0.14890322,-0.04164717,0.04164717,0.23324099,-0.40220472,0.2226,0,146.0,0.1384,0.3498130452845866,0.2048,0.1649,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.03665,-0.13722312263641276,2023-10-01,0.0571,41.48343625264802,2.275477530438934,-0.549862,10.0,0.40657678,-0.17342862,0.17342862,0.73327124,-0.66032124,0.2791,0,147.0,0.04295,1.0997361067991307,0.1966,0.11775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.04005,-0.04981041020337815,2023-10-01,0.0598,41.47265646923858,2.2326278913864144,-0.5627057,10.0,0.23209503,-0.106231704,0.106231704,0.62046254,-0.6312057,0.2645,0,148.0,0.06195,0.9305513016845329,0.2137,0.16485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.0572,-0.05378831694621168,2023-10-01,0.1026,41.34437704666632,2.0981500933537234,-0.36977887,10.0,0.29866835,-0.158808,0.158808,0.49343705,-0.49926794,0.3072,0,149.0,0.1042,0.7400656215822092,0.223,0.1659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0706,0.10140592282381095,2023-10-01,0.0912,41.40878625253769,2.211068324567549,-0.49473685,10.0,0.052197803,0.08006405,-0.08006405,0.40036562,-0.4317757,0.2298,0,150.0,0.0984,0.6004569687738004,0.2698,0.207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.0954,0.16965658636596617,2023-10-01,0.1234,41.30961224517089,2.0245780715843296,-0.23567668,10.0,-0.10409712,0.14952463,-0.14952463,0.016528925,-0.0892989,0.1476,0,151.0,0.1428,0.0247891203305216,0.1995,0.1819,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1556,0.05034324942791762,2023-10-01,0.1926,41.366475602655655,2.150971032059971,-0.26740205,10.0,0.13190083,-0.013617525,0.013617525,0.22285715,-0.28,0.3424,0,152.0,0.2176,0.3342558700116061,0.3332,0.2626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0849,-0.02771973812508706,2023-10-01,0.1182,41.34868896003009,2.038322295431385,-0.31715772,10.0,0.25691524,-0.109375,0.109375,0.40246913,-0.41223273,0.284,0,153.0,0.121,0.6036291815825208,0.228,0.1679,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.04885,0.14835209994246734,2023-10-01,0.0719,41.47912433928424,2.2822148950698136,-0.58349025,10.0,0.047595315,0.13059662,-0.13059662,0.46915954,-0.4902517,0.2102,0,154.0,0.07595,0.7036163522012578,0.27335,0.1911,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.105,0.1887166336402844,2023-10-01,0.1184,41.48990412269368,2.1860053281406238,-0.4380636,10.0,-0.05022474,0.10989011,-0.10989011,0.080240056,-0.34477034,0.243,0,155.0,0.2069,0.1203467051894655,0.303,0.2687,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0515,0.03807277628032345,2023-10-01,0.0726,41.41067271463434,2.1919342090158125,-0.48998946,10.0,0.13344635,-0.049092133,0.049092133,0.4181818,-0.5264188,0.234,0,156.0,0.096,0.627177700348432,0.2121,0.1789,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0782,0.04621340430679893,2023-10-01,0.1114,41.3389871549616,2.0542224759603016,-0.46313253,10.0,0.15307425,-0.020012911,0.020012911,0.4208633,-0.47870848,0.316,0,157.0,0.1288,0.6312240080926155,0.3036,0.2321,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0215,0.03175691112634224,2023-10-01,0.042,41.44624599988547,2.1536659779123113,-0.63286716,10.0,0.20888889,-0.009544008,0.009544008,0.65998256,-0.6385542,0.1904,0,158.0,0.039,0.9897581172368708,0.1868,0.1246,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.0993,0.21279554937413073,2023-10-01,0.1242,41.42118300345853,2.1946291548681813,-0.3527879,10.0,-0.21396054,0.25108433,-0.25108433,0.07841776,-0.11158799,0.1554,0,159.0,0.1328,0.1176062445793582,0.2596,0.24,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0515,-0.19545278387805193,2023-10-01,0.0829,41.48774816601179,2.1905867360896423,-0.4994717,10.0,0.47357103,-0.24691077,0.24691077,0.7341065,-0.6644404,0.4112,0,160.0,0.06305,1.1010436432637571,0.24835,0.1469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.03,0.0015174506828528073,2023-10-01,0.0471,41.4494799349083,2.0800939561429175,-0.62485063,10.0,0.20082389,-0.06678866,0.06678866,0.59072304,-0.6639315,0.2332,0,161.0,0.06,0.8859335038363172,0.204,0.1552,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0516,-0.04578130911842603,2023-10-01,0.0835,41.39046062074165,2.076321031949618,-0.36235204,10.0,0.21546364,-0.115079366,0.115079366,0.50569326,-0.4583198,0.2248,0,162.0,0.0738,0.7584128578603717,0.1784,0.1451,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.2856,0.022103778021633484,2023-10-01,0.3051,41.48505322015943,2.1746865555607258,-0.036779795,10.0,0.0921127,-0.01470147,0.01470147,0.022061046,-0.05145344,0.3382,0,163.0,0.3236,0.03308906852005741,0.3284,0.28115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0558,0.006540977298961139,2023-10-01,0.0828,41.416601595509526,2.0973416095980326,-0.34880063,10.0,0.307916,-0.08264242,0.08264242,0.38393164,-0.41935483,0.2024,0,164.0,0.0901,0.5757990087164587,0.1715,0.1071,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.066,0.1564569536423841,2023-10-01,0.065,41.325242931114566,2.0420952196246844,-0.4980695,10.0,0.03220974,0.16937914,-0.16937914,0.23476702,-0.35897437,0.1378,0,165.0,0.0854,0.35207166853303473,0.194,0.1292,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
