system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0922,0.18678374758148533,2025-04-01,0.1088,41.43789166774316,2.185735833555384,-0.3892787,4.0,-0.1232744,0.15519254,-0.15519254,0.089705,-0.24913734,0.181,0,87.0,0.1512,0.13453724604966139,0.2475,0.2319,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0301,-0.10148232611174458,2025-04-01,0.0472,41.48343625264802,2.179267963509716,-0.5448409,4.0,0.34350175,-0.13778256,0.13778256,0.7034649,-0.6349575,0.2114,0,88.0,0.0368,1.0549848942598188,0.1602,0.1033,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0342,-0.18076285240464346,2025-04-01,0.0421,41.49933643317693,2.276016519609385,-0.5396392,4.0,0.5098315,-0.20854412,0.20854412,0.74018615,-0.67250097,0.215,0,89.0,0.0321,1.110054622698766,0.1408,0.0698,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0512,-0.37115839243498816,2025-04-01,0.1002,41.46618859919292,2.079824461557706,-0.34208798,4.0,0.65638214,-0.4424441,0.4424441,0.7913279,-0.68139905,0.5288,0,90.0,0.0616,1.1868913540519943,0.2044,0.1097,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.3484,-0.02850308949571457,2025-04-01,0.3848,41.41282867131622,2.1633677829807993,0.06254315,4.0,0.18419588,-0.11253431,0.11253431,0.041605484,-0.05034551,0.4256,0,91.0,0.3916,0.06240440501682472,0.3395,0.2932,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.04535,-0.07472576014135317,2025-04-01,0.08185,41.494755025227924,2.0216136311467494,-0.48245338,4.0,0.34483483,-0.1536865,0.1536865,0.60060096,-0.5922282,0.3196,0,92.0,0.07975,0.9007886830245369,0.23445,0.1557,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0526,-0.057275347787943354,2025-04-01,0.0937,41.348419465444856,2.11081633885982,-0.52071613,4.0,0.22474706,-0.10787697,0.10787697,0.6482143,-0.59516096,0.3692,0,93.0,0.0788,0.9722129226648812,0.2973,0.2337,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0393,-0.07006157430520886,2025-04-01,0.0674,41.47319545840905,2.1407302378210034,-0.5190867,4.0,0.30617914,-0.13997172,0.13997172,0.6185833,-0.6144165,0.2822,0,94.0,0.0665,0.927741935483871,0.2129,0.1499,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0314,-0.0613965744400527,2025-04-01,0.0441,41.47157849089764,2.1428861945028927,-0.52529603,4.0,0.32501948,-0.090792425,0.090792425,0.64728683,-0.588043,0.17,0,95.0,0.0364,0.9706950835553403,0.1417,0.0866,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0681,0.08259587020648967,2025-04-01,0.0836,41.32497343652933,2.1054264471551107,-0.47700968,4.0,0.03317073,0.054253183,-0.054253183,0.38431373,-0.43398783,0.2118,0,96.0,0.0942,0.5763764090834831,0.2361,0.1982,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0952,0.17355371900826447,2025-04-01,0.1254,41.3465330033482,2.053683486789822,-0.40554634,4.0,-0.09935332,0.1267338,-0.1267338,0.16413374,-0.2939189,0.2298,0,97.0,0.165,0.2461694314296568,0.2965,0.2805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1192,0.06833289018877958,2025-04-01,0.154,41.4465154944707,2.2269685050964654,-0.24509804,4.0,-0.02611626,0.04699093,-0.04699093,0.22005276,-0.20041537,0.2312,0,98.0,0.1478,0.3300356153541749,0.254,0.2436,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1206,0.06517983351656981,2025-04-01,0.135,41.39207758825306,2.1291419706558656,-0.15914045,4.0,-0.0014104373,0.025061967,-0.025061967,0.07272727,-0.13461539,0.177,0,99.0,0.153,0.10907438266929254,0.1861,0.1775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0988,0.1431571578578929,2025-04-01,0.1384,41.354348346320045,2.06661922688113,-0.37978938,4.0,-0.019005848,0.06854069,-0.06854069,0.19182949,-0.31956735,0.2684,0,100.0,0.182,0.28771228771228774,0.3079,0.2788,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1664,0.03479962562749936,2025-04-01,0.2098,41.35353986256433,2.1391132703095934,-0.28505707,4.0,0.12853724,-0.03046664,0.03046664,0.26875594,-0.31280708,0.4008,0,101.0,0.231,0.4031020020574503,0.3771,0.3095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1376,0.1373672275927915,2025-04-01,0.1598,41.354348346320045,2.1008450392060922,-0.2986614,4.0,-0.11646269,0.13873388,-0.13873388,0.10682493,-0.16684046,0.2238,0,102.0,0.1806,0.160217579428854,0.2959,0.2828,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0233,-0.0392429724464236,2025-04-01,0.0412,41.41767957385047,2.0655412485401996,-0.54923415,4.0,0.27011272,-0.07147541,0.07147541,0.68106997,-0.597263,0.1634,0,103.0,0.031,1.021342247364361,0.1416,0.0939,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0556,-0.11895054068427584,2025-04-01,0.0686,41.39908444746919,2.110007855104101,-0.44068488,4.0,0.38187617,-0.1907488,0.1907488,0.5672092,-0.5824711,0.26,0,104.0,0.0718,0.8506855507006177,0.1767,0.1163,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0784,-0.03007159904534606,2025-04-01,0.1146,41.325512425699806,2.0617683243469003,-0.40958267,4.0,0.19932088,-0.12699425,0.12699425,0.45349795,-0.510047,0.3532,0,105.0,0.1328,0.6801769365291637,0.2736,0.2358,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0396,-0.3298629186187749,2025-04-01,0.077,41.347610981689144,2.057995400153601,-0.27868852,4.0,0.6428401,-0.43136847,0.43136847,0.71714145,-0.6338564,0.3436,0,106.0,0.0566,1.075577763897564,0.1365,0.0747,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0422,-0.014245014245014245,2025-04-01,0.0531,41.46618859919292,2.212685292078959,-0.49952874,4.0,0.2533821,-0.03721634,0.03721634,0.5588904,-0.52694875,0.1714,0,107.0,0.0485,0.8381450329620368,0.1591,0.1021,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0266,-0.12838633686690223,2025-04-01,0.0356,41.472117480068114,2.106773920081281,-0.5294118,4.0,0.43104944,-0.17563234,0.17563234,0.6725798,-0.64506483,0.165,0,108.0,0.0323,1.008614137319483,0.1157,0.0656,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0971,-0.007816200852676456,2025-04-01,0.1346,41.48289726347755,2.0900652557966453,-0.31027415,4.0,0.18299712,-0.12446499,0.12446499,0.33604556,-0.4185745,0.3284,0,109.0,0.1632,0.5040170853249263,0.2557,0.2268,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1034,0.11285266457680251,2025-04-01,0.1218,41.4675360721191,2.2458331260629905,-0.30080366,4.0,-0.04620287,0.11570655,-0.11570655,0.16623376,-0.19177173,0.1796,0,110.0,0.1284,0.24931017691933127,0.2266,0.197,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0512,-9.52925481227368E-4,2025-04-01,0.0758,41.420644014288065,2.232358396801203,-0.41848868,4.0,0.2497783,-0.066868536,0.066868536,0.46500346,-0.47214484,0.2114,0,111.0,0.0772,0.697384375541313,0.1849,0.1269,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1348,0.1088620093803999,2025-04-01,0.1632,41.32874636072263,2.0868313207738254,-0.24479407,4.0,-0.022683084,0.08642972,-0.08642972,0.113188975,-0.16178736,0.2262,0,112.0,0.1802,0.16976257842293024,0.269,0.2367,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3252,0.0328802490697851,2025-04-01,0.3212,41.3284768661374,2.1461201295257126,-0.02858007,4.0,-0.04825901,0.04373178,-0.04373178,-0.04358502,0.01517067,0.3116,0,113.0,0.34,-0.06537251592112331,0.3401,0.3432,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.1278,0.10819672131147541,2025-04-01,0.147,41.426572895163254,2.166062728833168,-0.29715514,4.0,-0.013597033,0.062463287,-0.062463287,0.12818097,-0.23913044,0.2394,0,114.0,0.185,0.19224879255507127,0.2713,0.246,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0284,-0.10979812900049236,2025-04-01,0.0414,41.43950863525457,2.1062349309108015,-0.56512606,4.0,0.41930836,-0.13872832,0.13872832,0.72202796,-0.65268457,0.197,0,115.0,0.0318,1.0828053310028403,0.149,0.0806,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0696,0.26737111751520976,2025-04-01,0.093,41.41175069297528,2.1757645339016563,-0.47986576,4.0,-0.18567775,0.24870221,-0.24870221,0.09641873,-0.2624901,0.1592,0,116.0,0.1312,0.14460320192804269,0.2646,0.2318,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0468,-0.056136606189967984,2025-04-01,0.0594,41.498527949421224,2.2571518986428885,-0.4841511,4.0,0.29419354,-0.07994617,0.07994617,0.599681,-0.54307693,0.2006,0,117.0,0.0502,0.8993422363962527,0.1709,0.1094,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0506,-0.1473984105563053,2025-04-01,0.0802,41.44166459193646,2.1485455807928417,-0.44746813,4.0,0.4375406,-0.22486626,0.22486626,0.63466275,-0.6108685,0.332,0,118.0,0.0742,0.9518769230769231,0.2101,0.1299,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1486,0.10586319218241043,2025-04-01,0.2076,41.383184266940276,2.195437638623872,-0.16693419,4.0,0.033244446,3.4399724E-4,-3.4399724E-4,0.07034991,-0.16659977,0.2906,0,119.0,0.2524,0.10551514593499678,0.2908,0.2719,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0345,-0.2006839068176961,2025-04-01,0.0462,41.416062606339054,2.082249912824807,-0.53614455,4.0,0.52853596,-0.23385078,0.23385078,0.7574893,-0.68421054,0.2464,0,120.0,0.034,1.1360313781422713,0.153,0.076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2358,-0.031185743660041124,2025-04-01,0.2884,41.424416938481365,2.1356098407015054,0.053323593,4.0,0.28601545,-0.17082533,0.17082533,0.088961616,-0.118581906,0.366,0,121.0,0.3062,0.13343250278914096,0.2592,0.2032,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0353,-0.26170172446465795,2025-04-01,0.0575,41.45460033202778,2.1595948587875,-0.4690674,4.0,0.5371901,-0.30326253,0.30326253,0.7857786,-0.6761476,0.2976,0,122.0,0.0357,1.1784910754462277,0.1591,0.0896,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0886,0.10267028416392975,2025-04-01,0.1104,41.494485530642685,2.190047746919163,-0.411357,4.0,-0.025275437,0.079747096,-0.079747096,0.30028817,-0.34285715,0.2256,0,123.0,0.1214,0.4503673822215819,0.2647,0.2373,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0607,0.15325301204819278,2025-04-01,0.0742,41.40582181210009,2.2040614653514297,-0.35618222,4.0,-0.06995552,0.15223001,-0.15223001,0.16161616,-0.21564482,0.115,0,124.0,0.083,0.24236303963645545,0.1563,0.1323,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0288,-0.13487931850449597,2025-04-01,0.04,41.43816116232839,2.0908737395523644,-0.5802728,4.0,0.38770142,-0.1670354,0.1670354,0.73519737,-0.6812749,0.211,0,125.0,0.0322,1.1025693730729702,0.1506,0.0931,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0705,-0.1280829596412556,2025-04-01,0.0963,41.331171811989755,2.0895262666261942,-0.3811054,4.0,0.38074443,-0.21411593,0.21411593,0.55067724,-0.5503152,0.332,0,126.0,0.0962,0.8259194395796847,0.2149,0.1489,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.01385,-0.08277676583687513,2025-04-01,0.01655,41.492868563131275,2.020266158220579,-0.71673083,4.0,0.39095128,-0.08900999,0.08900999,0.8043642,-0.7574203,0.1199,0,127.0,0.013,1.2060925159834524,0.1003,0.0525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.208,-0.0500799147575919,2025-04-01,0.191,41.31985303940985,2.1202486493430683,0.041439477,4.0,0.10373444,-0.028729282,0.028729282,0.014713896,0.012725345,0.1862,0,128.0,0.1808,0.02206783816918676,0.1758,0.1512,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1048,0.03733367781940318,2025-04-01,0.156,41.42118300345853,2.2250820429998157,-0.22175106,4.0,0.15980944,-0.044665497,0.044665497,0.26201695,-0.2638037,0.2678,0,129.0,0.1566,0.3929791494875722,0.2449,0.194,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.027,-0.1903827281648675,2025-04-01,0.0362,41.49367704688698,2.2584993715690587,-0.5798027,4.0,0.49514562,-0.22604492,0.22604492,0.76359916,-0.71247023,0.2156,0,130.0,0.0289,1.14516458801881,0.1361,0.0728,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0457,-0.15617778985999728,2025-04-01,0.0848,41.48154979055136,2.1520490104009014,-0.48292682,4.0,0.46365914,-0.21901092,0.21901092,0.69919425,-0.6347976,0.3796,0,131.0,0.0672,1.0486740516951998,0.2432,0.1391,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0243,-0.12039454598201335,2025-04-01,0.031,41.476159898846646,2.1388437757243537,-0.5994832,4.0,0.40783986,-0.15379357,0.15379357,0.7171923,-0.6896897,0.1688,0,132.0,0.0278,1.0755148741418765,0.1238,0.071,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0273,-0.10778443113772455,2025-04-01,0.0317,41.45837325622108,2.1062349309108015,-0.62261903,4.0,0.4484176,-0.12768,0.12768,0.72914624,-0.6950457,0.1762,0,133.0,0.0276,1.0934510669610007,0.1363,0.0671,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0798,0.08770108977685522,2025-04-01,0.0993,41.38857415864499,2.085753342432895,-0.48078433,4.0,0.026435046,0.020540541,-0.020540541,0.33300638,-0.46483427,0.2718,0,134.0,0.136,0.49944832659065835,0.2832,0.2578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0372,-0.09365416371785798,2025-04-01,0.0504,41.422260981799475,2.0493715734260434,-0.4801444,4.0,0.40759495,-0.15113872,0.15113872,0.6003289,-0.5885714,0.1946,0,135.0,0.0486,0.9003083247687564,0.1435,0.0819,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0853,-0.014929699956515437,2025-04-01,0.1076,41.49125159561986,2.0458681438179838,-0.36255923,4.0,0.18717776,-0.07033145,0.07033145,0.4137747,-0.42212674,0.2648,0,136.0,0.1098,0.6205792072601094,0.23,0.1813,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.0858,-0.05676419104776194,2025-04-01,0.133,41.376985891479855,2.074704064438208,-0.27874187,4.0,0.28255904,-0.1763884,0.1763884,0.40861565,-0.43380162,0.3368,0,137.0,0.1414,0.6128593831677993,0.2358,0.1884,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.079,0.19775873434410018,2025-04-01,0.123,41.31634960980178,2.142616699917653,-0.2708951,4.0,-0.086666666,0.13199578,-0.13199578,0.049138483,-0.1440501,0.1644,0,138.0,0.149,0.07369596426862339,0.2144,0.1956,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0332,-0.15422311905448255,2025-04-01,0.0426,41.445168021544525,2.0450596600622646,-0.45032257,4.0,0.46748683,-0.19541876,0.19541876,0.6592151,-0.59351146,0.167,0,139.0,0.0343,0.9885771045443259,0.1124,0.0606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0435,-0.198702628883578,2025-04-01,0.072,41.482088779721835,2.1771120068278265,-0.4357367,4.0,0.49103248,-0.25346375,0.25346375,0.71317184,-0.62065333,0.3076,0,140.0,0.0515,1.069608798552137,0.1832,0.105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1508,0.09937744985012681,2025-04-01,0.1874,41.34518553042202,2.1447726565995424,-0.22208385,4.0,-0.05029703,0.10220891,-0.10220891,0.13595453,-0.12265918,0.2398,0,141.0,0.1824,0.2039076376554174,0.2944,0.2652,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1446,0.08850137668808182,2025-04-01,0.1682,41.32901585530787,2.151510021230422,-0.14074074,4.0,0.029672839,0.04761905,-0.04761905,0.028368793,-0.09375,0.203,0,142.0,0.1918,0.04254780296315056,0.2233,0.1913,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0411,-0.21363432501121243,2025-04-01,0.078,41.492599068546035,2.1086603821779306,-0.44973546,4.0,0.4868555,-0.27932668,0.27932668,0.72768176,-0.6476965,0.3648,0,143.0,0.0575,1.0913933941044158,0.2055,0.1259,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1914,0.020613748717470386,2025-04-01,0.2304,41.36512812972948,2.0623073135173513,-0.10749564,4.0,0.1412932,-0.07699758,0.07699758,0.12172159,-0.18297872,0.3336,0,144.0,0.2612,0.1825670337059763,0.2859,0.251,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0289,-0.20171062009978616,2025-04-01,0.052,41.48074130679566,2.043981681721334,-0.43013698,4.0,0.5099427,-0.26375178,0.26375178,0.7131931,-0.6231884,0.224,0,145.0,0.0375,1.0695851653603516,0.1305,0.0727,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0862,0.1996653653095371,2025-04-01,0.1198,41.38992163157118,2.1989410682319317,-0.42013553,4.0,-0.087272726,0.18737353,-0.18737353,0.18957347,-0.25265127,0.2008,0,146.0,0.1368,0.28431808085295424,0.2934,0.2392,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0382,-0.02068022560246112,2025-04-01,0.0567,41.48343625264802,2.275477530438934,-0.6121751,4.0,0.2332465,-0.04978835,0.04978835,0.6735219,-0.6423841,0.2604,0,147.0,0.0508,1.0101204819277108,0.2357,0.1619,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0589,-0.04114695340501792,2025-04-01,0.0786,41.47265646923858,2.2326278913864144,-0.5260778,4.0,0.19646017,-0.09169209,0.09169209,0.5782101,-0.5893417,0.3042,0,148.0,0.0813,0.8672026974452081,0.2531,0.2043,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.0642,-0.1625172025522332,2025-04-01,0.1064,41.34437704666632,2.0981500933537234,-0.37208617,4.0,0.4621143,-0.26528677,0.26528677,0.59331477,-0.5801105,0.4004,0,149.0,0.1022,0.8898836168307969,0.2325,0.1473,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0522,-0.05902192242833052,2025-04-01,0.0764,41.40878625253769,2.211068324567549,-0.51353073,4.0,0.24474634,-0.10453946,0.10453946,0.61810154,-0.5865801,0.2932,0,150.0,0.0692,0.9270244171609878,0.2377,0.1779,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1736,0.06711897261933608,2025-04-01,0.1742,41.30961224517089,2.0245780715843296,-0.14774951,4.0,0.025218235,0.05201794,-0.05201794,0.013422819,-0.09647303,0.2114,0,151.0,0.2058,0.0201318154583583,0.2346,0.201,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1698,0.09175909799248327,2025-04-01,0.2226,41.366475602655655,2.150971032059971,-0.20514193,4.0,0.055087492,0.01794601,-0.01794601,0.11583276,-0.18788764,0.3256,0,152.0,0.258,0.1737342585453611,0.3375,0.2916,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.098,-0.029386019757409027,2025-04-01,0.1316,41.34868896003009,2.038322295431385,-0.326682,4.0,0.2173913,-0.09478094,0.09478094,0.4177215,-0.40880504,0.3136,0,153.0,0.1288,0.626511470222624,0.2593,0.2016,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.1246,0.23201489064681247,2025-04-01,0.1694,41.47912433928424,2.2822148950698136,-0.4419371,4.0,-0.12806539,0.20628358,-0.20628358,0.12456072,-0.25929165,0.288,0,154.0,0.2242,0.18682284040995606,0.4377,0.3726,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0996,0.20160718506263295,2025-04-01,0.1224,41.48990412269368,2.1860053281406238,-0.4367234,4.0,-0.09772728,0.13444768,-0.13444768,0.09668508,-0.32113144,0.2382,0,155.0,0.1962,0.1450109333640235,0.3122,0.2898,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0764,0.09461515059324613,2025-04-01,0.1042,41.41067271463434,2.1919342090158125,-0.36886737,4.0,0.036065575,0.010733453,-0.010733453,0.24619718,-0.35955748,0.2212,0,156.0,0.1338,0.3692437684833122,0.226,0.2058,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.101,0.06400579050770344,2025-04-01,0.1498,41.3389871549616,2.0542224759603016,-0.3916751,4.0,0.10012516,-0.012818666,0.012818666,0.34352311,-0.40247306,0.3516,0,157.0,0.1718,0.5152354570637119,0.3427,0.2876,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.027,-0.2156788487028972,2025-04-01,0.0464,41.44624599988547,2.1536659779123113,-0.5886525,4.0,0.4612326,-0.24260356,0.24260356,0.82665426,-0.72737956,0.294,0,158.0,0.0279,1.239788787078739,0.1792,0.1084,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.4628,0.02227090178897408,2025-04-01,0.5184,41.42118300345853,2.1946291548681813,-0.022255752,4.0,0.072164945,-0.057719056,0.057719056,0.025623735,-0.079872206,0.6084,0,159.0,0.578,0.038433983732984955,0.542,0.5265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0558,-0.17121721587088096,2025-04-01,0.0964,41.48774816601179,2.1905867360896423,-0.40622112,4.0,0.45552146,-0.24888963,0.24888963,0.65259033,-0.594958,0.3796,0,160.0,0.0798,0.9787789748612471,0.2283,0.142,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.049,-0.04556012149365732,2025-04-01,0.0631,41.4494799349083,2.0800939561429175,-0.5315516,4.0,0.2164794,-0.08290731,0.08290731,0.6005256,-0.588523,0.2436,0,161.0,0.0608,0.9006404992609625,0.2063,0.1569,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0838,-0.029512270891581236,2025-04-01,0.0936,41.39046062074165,2.076321031949618,-0.36109215,4.0,0.17485172,-0.10782998,0.10782998,0.3732668,-0.4513482,0.2476,0,162.0,0.113,0.5598225426313601,0.1994,0.1739,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.27,0.04842654492091961,2025-04-01,0.2764,41.48505322015943,2.1746865555607258,-0.108099386,4.0,0.018512504,0.045357686,-0.045357686,0.02283105,-0.063050844,0.3136,0,163.0,0.2996,0.03424378312270689,0.3434,0.3022,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0434,-0.021050299135829825,2025-04-01,0.062,41.416601595509526,2.0973416095980326,-0.43093163,4.0,0.3271824,-0.090697,0.090697,0.48412699,-0.502008,0.187,0,164.0,0.065,0.7260464193612378,0.1559,0.0948,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0852,0.16845878136200718,2025-04-01,0.0883,41.325242931114566,2.0420952196246844,-0.4834747,4.0,0.037217814,0.197356,-0.197356,0.23636363,-0.31629887,0.17,0,165.0,0.105,0.3544810034539175,0.2536,0.1578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0_0,0.0908,0.04356435643564356,2025-04-01,0.113,41.41175069297528,2.1916647144305728,-0.27049708,4.0,0.09641873,-0.0055583627,0.0055583627,0.25,-0.27564102,0.199,0,166.0,0.1194,0.3749411210551107,0.1968,0.164,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
