system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.1194,0.17917731815012783,2023-07-01,0.1412,41.43789166774316,2.185735833555384,-0.37797356,7.0,-0.1251637,0.14452982,-0.14452982,0.09150327,-0.24693333,0.2338,0,87.0,0.1946,0.137238884350566,0.3128,0.3007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0572,-0.05334281650071124,2023-07-01,0.0741,41.48343625264802,2.179267963509716,-0.47614,7.0,0.26588982,-0.06744082,0.06744082,0.61268556,-0.5266688,0.239,0,88.0,0.0574,0.9188733344577501,0.2088,0.1386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0421,-0.09320754716981132,2023-07-01,0.0586,41.49933643317693,2.276016519609385,-0.5343663,7.0,0.4357785,-0.12366689,0.12366689,0.6797829,-0.61724365,0.2476,0,89.0,0.0472,1.019501441410887,0.1931,0.0973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.1228,0.12312857272479812,2023-07-01,0.1604,41.46618859919292,2.079824461557706,-0.43610477,7.0,0.06469719,0.0625569,-0.0625569,0.26278907,-0.3840246,0.3604,0,90.0,0.2104,0.39414907593938864,0.4085,0.3166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1956,0.23799023468262717,2023-07-01,0.2298,41.41282867131622,2.1633677829807993,-0.39117765,7.0,-0.31778908,0.29128242,-0.29128242,0.04971772,-0.112741314,0.2882,0,91.0,0.2609,0.0745697896749522,0.5251,0.5567,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0557,0.14704785581106278,2023-07-01,0.0911,41.494755025227924,2.0216136311467494,-0.5681441,7.0,0.09236032,0.07020382,-0.07020382,0.37511963,-0.51862615,0.2874,0,92.0,0.1306,0.5626121277359167,0.3308,0.2388,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0828,0.09715204409738172,2023-07-01,0.1047,41.348419465444856,2.11081633885982,-0.5352863,7.0,0.062216517,0.054251753,-0.054251753,0.4037548,-0.49542168,0.3103,0,93.0,0.1318,0.6055637227185344,0.3459,0.27395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.1102,-0.0050388124744654775,2023-07-01,0.1224,41.47319545840905,2.1407302378210034,-0.31524476,7.0,0.21359906,-0.047985423,0.047985423,0.33059126,-0.3578174,0.2588,0,94.0,0.1302,0.49582315897699525,0.2351,0.1677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.1028,-0.051215410487693014,2023-07-01,0.119,41.47157849089764,2.1428861945028927,-0.26109904,7.0,0.27176782,-0.08534114,0.08534114,0.3842619,-0.33888888,0.241,0,95.0,0.1072,0.5763101220387652,0.2031,0.138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0964,0.14976476738107683,2023-07-01,0.1208,41.32497343652933,2.1054264471551107,-0.43219742,7.0,-0.080168776,0.14205398,-0.14205398,0.25734687,-0.30912212,0.2289,0,96.0,0.1352,0.3859673211588631,0.3047,0.2688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.1514,0.20119172800560814,2023-07-01,0.1943,41.3465330033482,2.053683486789822,-0.3855155,7.0,-0.1580112,0.18006735,-0.18006735,0.10349828,-0.22077401,0.3044,0,97.0,0.2473,0.15523334843679204,0.4381,0.41865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1646,0.1107753736577996,2023-07-01,0.1922,41.4465154944707,2.2269685050964654,-0.22663715,7.0,-0.07781195,0.10402897,-0.10402897,0.08223972,-0.1255687,0.2474,0,98.0,0.2098,0.12334609075997813,0.30485,0.28915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1261,0.05122595247076575,2023-07-01,0.1397,41.39207758825306,2.1291419706558656,-0.1630972,7.0,0.04596584,0.015296117,-0.015296117,0.09956204,-0.14817072,0.1883,0,99.0,0.1542,0.1493212669683258,0.19415,0.17175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1302,0.14842809686582253,2023-07-01,0.1793,41.354348346320045,2.06661922688113,-0.36771578,7.0,-0.07273943,0.10838037,-0.10838037,0.19884726,-0.27009973,0.312,0,100.0,0.2085,0.29824224378061664,0.38785,0.36095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.227,0.1456167514561675,2023-07-01,0.2739,41.35353986256433,2.1391132703095934,-0.24649243,7.0,-0.112286665,0.12501551,-0.12501551,0.04229518,-0.1253393,0.3524,0,101.0,0.3238,0.06343807763401109,0.4531,0.44155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1693,0.13014035279340289,2023-07-01,0.1831,41.354348346320045,2.1008450392060922,-0.26767322,7.0,-0.16276518,0.16130805,-0.16130805,0.06638714,-0.11116505,0.2289,0,102.0,0.2004,0.09956911610574123,0.31695,0.3179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0511,0.028138303395286054,2023-07-01,0.06065,41.41767957385047,2.0655412485401996,-0.5076111,7.0,0.19738135,0.00759631,-0.00759631,0.49458632,-0.5019503,0.1829,0,103.0,0.06185,0.7417279411764706,0.1857,0.1226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.08565,0.05930669636642071,2023-07-01,0.1065,41.39908444746919,2.110007855104101,-0.40461215,7.0,0.18334311,-0.0018869798,0.0018869798,0.32249606,-0.40618902,0.2522,0,104.0,0.1292,0.48368069209594966,0.25125,0.17405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.1122,0.16452402019465986,2023-07-01,0.1443,41.325512425699806,2.0617683243469003,-0.44183347,7.0,-0.06929577,0.12638815,-0.12638815,0.21547194,-0.33410245,0.2891,0,105.0,0.1866,0.3231739358906989,0.37275,0.33215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.05935,-0.18030555135380427,2023-07-01,0.08505,41.347610981689144,2.057995400153601,-0.3962733,7.0,0.4617764,-0.254218,0.254218,0.6333786,-0.5909583,0.3308,0,106.0,0.07425,0.949950629474204,0.1967,0.1218,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0675,0.03829232524034545,2023-07-01,0.0781,41.46618859919292,2.212685292078959,-0.50143635,7.0,0.14400603,0.01642178,-0.01642178,0.4636656,-0.48904154,0.2276,0,107.0,0.0834,0.6953865937952098,0.2352,0.1703,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0558,-0.08912059807200472,2023-07-01,0.0714,41.472117480068114,2.106773920081281,-0.41403365,7.0,0.378665,-0.12382405,0.12382405,0.5774447,-0.5116279,0.221,0,108.0,0.0592,0.8660124888492418,0.1723,0.0996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.1582,0.044332262505736575,2023-07-01,0.187,41.48289726347755,2.0900652557966453,-0.29367328,7.0,0.11645102,-0.028230954,0.028230954,0.23097827,-0.31925738,0.3624,0,109.0,0.2264,0.3464379723189267,0.3425,0.2868,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.134,0.09221311475409837,2023-07-01,0.1554,41.4675360721191,2.2458331260629905,-0.24342746,7.0,0.007542857,0.07356032,-0.07356032,0.1262136,-0.17296435,0.2204,0,110.0,0.171,0.18929620641205774,0.2554,0.2171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.06285,0.010627861347285808,2023-07-01,0.08,41.420644014288065,2.232358396801203,-0.48643878,7.0,0.18151571,-0.01729443,0.01729443,0.5113493,-0.49953082,0.2397,0,111.0,0.0775,0.766903073286052,0.23155,0.16605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1631,0.10738549200087662,2023-07-01,0.1917,41.32874636072263,2.0868313207738254,-0.20208116,7.0,-0.051466305,0.0836773,-0.0836773,0.060125895,-0.12044047,0.2442,0,112.0,0.2165,0.09017905588714054,0.2888,0.2707,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.341,0.03133386776341013,2023-07-01,0.3628,41.3284768661374,2.1461201295257126,-0.007319242,7.0,-0.021773692,0.019876722,-0.019876722,-0.024538185,0.012559308,0.3538,0,113.0,0.3716,-0.036804741884347646,0.36815,0.36955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.1347,0.1470413144421955,2023-07-01,0.1494,41.426572895163254,2.166062728833168,-0.33184257,7.0,-0.10051313,0.1425283,-0.1425283,0.097201765,-0.1987128,0.2235,0,114.0,0.1839,0.14578475886611855,0.2978,0.27345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0534,-0.05848413322842906,2023-07-01,0.07125,41.43950863525457,2.1062349309108015,-0.49225014,7.0,0.37015665,-0.086984955,0.086984955,0.6128093,-0.5554516,0.2493,0,115.0,0.05985,0.9190653298835705,0.2094,0.1146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.1101,0.23751759991335428,2023-07-01,0.1303,41.41175069297528,2.1757645339016563,-0.48650247,7.0,-0.1450031,0.21854305,-0.21854305,0.10963303,-0.2998388,0.2419,0,116.0,0.1941,0.16443068455452356,0.3772,0.32395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0561,-0.021607278241091737,2023-07-01,0.07,41.498527949421224,2.2571518986428885,-0.47328818,7.0,0.27251044,-0.043010753,0.043010753,0.54805946,-0.5059986,0.2134,0,117.0,0.0623,0.8219401631912965,0.1958,0.122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.09175,0.1667936024371668,2023-07-01,0.128,41.44166459193646,2.1485455807928417,-0.43773335,7.0,0.011988108,0.10742683,-0.10742683,0.2145488,-0.34660542,0.2638,0,118.0,0.1706,0.3217861664173093,0.3273,0.25755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1778,0.1451540059615211,2023-07-01,0.2263,41.383184266940276,2.195437638623872,-0.22592783,7.0,-0.09330878,0.096359745,-0.096359745,0.034857243,-0.1324516,0.2954,0,119.0,0.2755,0.05228128557667046,0.3584,0.3562,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0474,-0.08115015974440895,2023-07-01,0.0636,41.416062606339054,2.082249912824807,-0.5181818,7.0,0.40468794,-0.10754843,0.10754843,0.6582764,-0.59269935,0.2487,0,120.0,0.05125,0.98725,0.2004,0.1054,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2354,0.037506734634671975,2023-07-01,0.2804,41.424416938481365,2.1356098407015054,-0.059139334,7.0,0.17725296,-0.04471514,0.04471514,0.053402502,-0.103580564,0.3452,0,121.0,0.3102,0.0800976428407964,0.31565,0.24125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.06825,0.04015742292835799,2023-07-01,0.08855,41.45460033202778,2.1595948587875,-0.49587247,7.0,0.19697317,0.0033412888,-0.0033412888,0.47021547,-0.4933486,0.261,0,122.0,0.09405,0.705223880597015,0.26275,0.1751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.1242,0.07949146012585077,2023-07-01,0.1482,41.494485530642685,2.190047746919163,-0.2835388,7.0,0.03171806,0.06263758,-0.06263758,0.20411311,-0.2248954,0.2342,0,123.0,0.1548,0.30613031743991775,0.2655,0.2198,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0888,0.08019253473798928,2023-07-01,0.0987,41.40582181210009,2.2040614653514297,-0.3151778,7.0,0.010759299,0.07105523,-0.07105523,0.20793535,-0.24971494,0.1644,0,124.0,0.1078,0.31184573002754823,0.18955,0.1609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.04545,-0.04889459682597927,2023-07-01,0.06205,41.43816116232839,2.0908737395523644,-0.54020005,7.0,0.31026027,-0.07261573,0.07261573,0.6479863,-0.58968425,0.2404,0,125.0,0.05135,0.9718128855380398,0.20785,0.12655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.1021,0.1266501110965887,2023-07-01,0.1219,41.331171811989755,2.0895262666261942,-0.40112993,7.0,0.013211049,0.10286156,-0.10286156,0.22816305,-0.31110483,0.232,0,126.0,0.1458,0.3421992854307265,0.2852,0.22595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0193,-0.10590684361176164,2023-07-01,0.0385,41.492868563131275,2.020266158220579,-0.57552373,7.0,0.4091904,-0.14965785,0.14965785,0.7397569,-0.6676737,0.1932,0,127.0,0.0289,1.1093855503038488,0.1429,0.081,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2311,-0.01534269296842604,2023-07-01,0.2087,41.31985303940985,2.1202486493430683,-0.013355396,7.0,-5.063291E-4,0.041165754,-0.041165754,-0.009533367,0.02782566,0.1974,0,128.0,0.2012,-0.014298256616079266,0.21435,0.1976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.172,0.14147410722440407,2023-07-01,0.2157,41.42118300345853,2.2250820429998157,-0.27871594,7.0,-0.06685455,0.12404468,-0.12404468,0.1026827,-0.16021024,0.298,0,129.0,0.2425,0.1540098048284155,0.3824,0.3407,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0428,-0.06298467940230755,2023-07-01,0.0566,41.49367704688698,2.2584993715690587,-0.5539795,7.0,0.37409866,-0.09416629,0.09416629,0.65015584,-0.61601084,0.2382,0,130.0,0.0505,0.9750649350649352,0.1972,0.1085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.1938,0.021830562787903064,2023-07-01,0.2038,41.48154979055136,2.1520490104009014,-0.18119727,7.0,0.10028011,-0.001019368,0.001019368,0.15348473,-0.18218298,0.2946,0,131.0,0.2162,0.23020456102574144,0.294,0.2409,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0403,-0.09915413533834587,2023-07-01,0.0486,41.476159898846646,2.1388437757243537,-0.50483954,7.0,0.41056466,-0.1344858,0.1344858,0.6296296,-0.59867877,0.1936,0,132.0,0.044,0.9442457395329267,0.1477,0.0809,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.2497,-0.13790937640197398,2023-07-01,0.2355,41.45837325622108,2.1062349309108015,-0.093359,7.0,0.35375947,-0.15020946,0.15020946,0.32369146,-0.24020003,0.3844,0,133.0,0.1964,0.4854953946802101,0.284,0.1835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.112,0.129150518487483,2023-07-01,0.1421,41.38857415864499,2.085753342432895,-0.43521464,7.0,-0.057125118,0.08634175,-0.08634175,0.26121262,-0.36249438,0.3037,0,134.0,0.1779,0.39177826222360634,0.3611,0.3405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.07955,0.009540607712659344,2023-07-01,0.108,41.422260981799475,2.0493715734260434,-0.32415518,7.0,0.24976155,-0.04014516,0.04014516,0.3792481,-0.3596205,0.2293,0,135.0,0.1032,0.5687866486242671,0.2116,0.13765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.111,0.151106111736033,2023-07-01,0.1338,41.49125159561986,2.0458681438179838,-0.38694158,7.0,-0.071863584,0.13946922,-0.13946922,0.18322982,-0.2615894,0.2286,0,136.0,0.1578,0.2748091603053435,0.3027,0.264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1303,0.11950207468879669,2023-07-01,0.1661,41.376985891479855,2.074704064438208,-0.3407422,7.0,-0.010014306,0.06915651,-0.06915651,0.18612623,-0.27813995,0.2941,0,137.0,0.2018,0.27916120576671033,0.3378,0.30005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1665,0.15709075305728384,2023-07-01,0.2325,41.31634960980178,2.142616699917653,-0.23184934,7.0,-0.04311298,0.069180585,-0.069180585,0.037226394,-0.16532041,0.3246,0,138.0,0.3013,0.05583513060148575,0.37285,0.35385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0493,-0.08947841726618705,2023-07-01,0.06125,41.445168021544525,2.0450596600622646,-0.41998106,7.0,0.39501265,-0.1255285,0.1255285,0.57198125,-0.51819074,0.193,0,139.0,0.05255,0.8577972312703582,0.14995,0.0837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.085,-0.0712953665184335,2023-07-01,0.1009,41.482088779721835,2.1771120068278265,-0.3847561,7.0,0.34139535,-0.11891367,0.11891367,0.49818182,-0.4816337,0.2884,0,140.0,0.0966,0.7471756914686404,0.2271,0.1416,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.2199,0.12560178480566755,2023-07-01,0.2589,41.34518553042202,2.1447726565995424,-0.22421156,7.0,-0.07467377,0.09362243,-0.09362243,0.043451462,-0.13338912,0.3386,0,141.0,0.3104,0.06517217471689392,0.40855,0.39325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1557,0.1255365437760922,2023-07-01,0.1851,41.32901585530787,2.151510021230422,-0.19284858,7.0,-0.050944224,0.1173287,-0.1173287,0.026359534,-0.0772682,0.2161,0,142.0,0.205,0.03953460762198741,0.27355,0.2393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.1712,0.0781294826432055,2023-07-01,0.2082,41.492599068546035,2.1086603821779306,-0.23582308,7.0,0.081419624,0.04,-0.04,0.15582001,-0.19768786,0.3108,0,143.0,0.227,0.23370828297852558,0.3367,0.264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.2173,0.03890983887555708,2023-07-01,0.2604,41.36512812972948,2.0623073135173513,-0.09833795,7.0,0.11575014,-0.039660916,0.039660916,0.08619326,-0.13746274,0.3434,0,144.0,0.2889,0.1292796710682375,0.3172,0.27215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0584,-0.05552541146681136,2023-07-01,0.0905,41.48074130679566,2.043981681721334,-0.33723912,7.0,0.3321918,-0.12211538,0.12211538,0.49663353,-0.44118556,0.2334,0,145.0,0.0785,0.7448309023882033,0.1826,0.117,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.1134,0.10337814936165406,2023-07-01,0.1533,41.38992163157118,2.1989410682319317,-0.31162998,7.0,0.058548883,0.0151172895,-0.0151172895,0.18181819,-0.2979162,0.2834,0,146.0,0.1962,0.2726988429062859,0.2921,0.25205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0536,-0.01726467497372767,2023-07-01,0.0803,41.48343625264802,2.275477530438934,-0.5382404,7.0,0.22508591,-0.032024607,0.032024607,0.6533333,-0.5606019,0.2852,0,147.0,0.0598,0.9798579915954209,0.2675,0.1804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0615,-0.0020248038471273096,2023-07-01,0.0952,41.47265646923858,2.2326278913864144,-0.50927836,7.0,0.16475096,-0.06632653,0.06632653,0.5342969,-0.556797,0.3344,0,148.0,0.1015,0.8013533662117216,0.2928,0.2398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.10825,0.19755576649264356,2023-07-01,0.1466,41.34437704666632,2.0981500933537234,-0.36336988,7.0,-0.11780506,0.15454629,-0.15454629,0.09320019,-0.22124834,0.2299,0,149.0,0.1907,0.13978366813265186,0.31395,0.2913,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0982,0.21151439299123906,2023-07-01,0.1191,41.40878625253769,2.211068324567549,-0.48284847,7.0,-0.1428289,0.22335662,-0.22335662,0.20679098,-0.29086038,0.2168,0,150.0,0.1425,0.31014331431751774,0.3415,0.28905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1274,0.14484072964878847,2023-07-01,0.15,41.30961224517089,2.0245780715843296,-0.24962482,7.0,-0.09555528,0.144559,-0.144559,0.044767767,-0.10899911,0.1867,0,151.0,0.1707,0.06714225765841376,0.2498,0.22615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1663,0.08031354983202688,2023-07-01,0.1982,41.366475602655655,2.150971032059971,-0.2938452,7.0,0.060594484,0.022741674,-0.022741674,0.18268575,-0.27292737,0.347,0,152.0,0.2398,0.27400528244014655,0.36315,0.30735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.1129,-0.016720109940448924,2023-07-01,0.1374,41.34868896003009,2.038322295431385,-0.34226903,7.0,0.21668811,-0.08276088,0.08276088,0.37945405,-0.41332194,0.331,0,153.0,0.1489,0.5691217835191166,0.2804,0.2131,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0786,0.20523797532107782,2023-07-01,0.1046,41.47912433928424,2.2822148950698136,-0.5428322,7.0,-0.07907519,0.19661017,-0.19661017,0.30722558,-0.38758782,0.237,0,154.0,0.1256,0.46077485178546806,0.353,0.2777,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.134,0.16104569946118538,2023-07-01,0.1578,41.48990412269368,2.1860053281406238,-0.37947306,7.0,-0.051184364,0.10106717,-0.10106717,0.10707383,-0.28950924,0.2864,0,155.0,0.231,0.16059522659194125,0.3508,0.3173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0694,0.06730065837600585,2023-07-01,0.0969,41.41067271463434,2.1919342090158125,-0.5415188,7.0,0.040977474,0.019877914,-0.019877914,0.47341177,-0.52731705,0.3131,0,156.0,0.1119,0.7100341136336901,0.3258,0.28845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.1271,0.18702047598103894,2023-07-01,0.165,41.3389871549616,2.0542224759603016,-0.41234085,7.0,-0.11008397,0.15721893,-0.15721893,0.15635635,-0.2728074,0.2888,0,157.0,0.2107,0.23451105995395857,0.39655,0.36025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.05315,0.08165145297713759,2023-07-01,0.0692,41.44624599988547,2.1536659779123113,-0.5649167,7.0,0.11250944,0.059374336,-0.059374336,0.49830508,-0.5230875,0.221,0,158.0,0.074,0.7473309608540926,0.2489,0.1763,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2306,0.11926047095522502,2023-07-01,0.2932,41.42118300345853,2.1946291548681813,-0.14287803,7.0,-0.0740593,0.057836704,-0.057836704,0.005196305,-0.085749924,0.3482,0,159.0,0.3446,0.007793894782420437,0.39095,0.4039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.1116,0.09331665102700448,2023-07-01,0.1504,41.48774816601179,2.1905867360896423,-0.40658906,7.0,0.1019434,0.0489922,-0.0489922,0.31649694,-0.36486486,0.3232,0,160.0,0.1678,0.4746970776906628,0.3565,0.2634,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0759,-0.02910008410428932,2023-07-01,0.0847,41.4494799349083,2.0800939561429175,-0.41746905,7.0,0.179941,-0.054803945,0.054803945,0.472,-0.46170956,0.23,0,161.0,0.0825,0.7078867381219005,0.2061,0.15985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0779,0.0066454781854955215,2023-07-01,0.1066,41.39046062074165,2.076321031949618,-0.40129176,7.0,0.15245423,-0.031819947,0.031819947,0.4577851,-0.42765102,0.2659,0,162.0,0.0989,0.6865835274770454,0.2495,0.19555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3372,0.024441942107703517,2023-07-01,0.384,41.48505322015943,2.1746865555607258,0.0035280283,7.0,0.04447933,-0.022934016,0.022934016,0.009100101,-0.01940756,0.3992,0,163.0,0.392,0.013649289099526066,0.3813,0.3652,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0954,-0.015859095227654753,2023-07-01,0.1185,41.416601595509526,2.0973416095980326,-0.30994323,7.0,0.2837683,-0.056912273,0.056912273,0.38592634,-0.3604965,0.2521,0,164.0,0.1117,0.5788099491548715,0.22495,0.14065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.1082,0.28316251830161054,2023-07-01,0.1109,41.325242931114566,2.0420952196246844,-0.57996404,7.0,-0.040504485,0.35669565,-0.35669565,0.2046285,-0.28150308,0.1978,0,165.0,0.1306,0.30689602679251027,0.41715,0.2145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
