system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.2002,0.01222594789785917,2022-04-01,0.2116,41.43789166774316,2.185735833555384,-0.101009026,4.0,0.0757049,-0.035989955,0.035989955,0.092371054,-0.13650276,0.2785,0,87.0,0.2314,0.13854299441121679,0.25915,0.2393,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0317,-0.06549628629304524,2022-04-01,0.0457,41.48343625264802,2.179267963509716,-0.5778291,4.0,0.29296753,-0.091005854,0.091005854,0.6956162,-0.6354208,0.205,0,88.0,0.0368,1.0432086003721315,0.1708,0.1121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0416,-0.2682926829268293,2022-04-01,0.0619,41.49933643317693,2.276016519609385,-0.470261,4.0,0.6075792,-0.30473492,0.30473492,0.7881309,-0.67785585,0.3224,0,89.0,0.0382,1.1820324414252044,0.1718,0.0787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0402,-0.35631421942326813,2022-04-01,0.0477,41.46618859919292,2.079824461557706,-0.16753927,4.0,0.644,-0.4215305,0.4215305,0.6896197,-0.55021214,0.1644,0,90.0,0.0302,1.034163883894169,0.0669,0.0356,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.2638,0.03295675886248539,2022-04-01,0.2867,41.41282867131622,2.1633677829807993,-0.09586881,4.0,-0.0042559127,-0.013204601,0.013204601,0.061588813,-0.10893551,0.3568,0,91.0,0.3154,0.0923763480847899,0.3475,0.35985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0458,-0.10382357153086066,2022-04-01,0.0818,41.494755025227924,2.0216136311467494,-0.48112908,4.0,0.4038859,-0.18513349,0.18513349,0.6210024,-0.6117703,0.3396,0,92.0,0.0794,0.9313924352702543,0.2335,0.1442,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.29195,-0.1392859873098387,2022-04-01,0.2946,41.348419465444856,2.11081633885982,0.01647546,4.0,0.30155084,-0.22776838,0.22776838,0.23977569,-0.2120888,0.4532,0,93.0,0.2779,0.35963892498119404,0.28505,0.2432,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0397,-0.04445125689760883,2022-04-01,0.071,41.47319545840905,2.1407302378210034,-0.5467603,4.0,0.30134025,-0.10804344,0.10804344,0.62526995,-0.6182796,0.301,0,94.0,0.0694,0.9377783776488055,0.2423,0.1616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0374,-0.13066666666666665,2022-04-01,0.0544,41.47157849089764,2.1428861945028927,-0.44433096,4.0,0.44288874,-0.16132858,0.16132858,0.67565256,-0.5651479,0.1958,0,95.0,0.0379,1.0132620320855614,0.1414,0.0756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.26125,-0.08425470463468568,2022-04-01,0.2604,41.32497343652933,2.1054264471551107,0.018181818,4.0,0.20003536,-0.1495343,0.1495343,0.13969107,-0.13171057,0.3394,0,96.0,0.2562,0.20951901284311256,0.2511,0.22625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.27,-0.137276875050028,2022-04-01,0.2736,41.3465330033482,2.053683486789822,-0.006535948,4.0,0.32950944,-0.22742476,0.22742476,0.25452214,-0.23361345,0.4404,0,97.0,0.2617,0.3817560350352489,0.2772,0.2221,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.182,0.03309416541520663,2022-04-01,0.1899,41.4465154944707,2.2269685050964654,-0.15759122,4.0,0.022879126,0.01625937,-0.01625937,0.10789473,-0.14169492,0.2526,0,98.0,0.2034,0.16182436136388556,0.26095,0.2413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.3398,-0.11906943393219933,2022-04-01,0.3315,41.39207758825306,2.1291419706558656,0.18255596,4.0,0.2486007,-0.22538663,0.22538663,0.056543283,-0.04466859,0.3625,0,99.0,0.3237,0.0848087431693989,0.22915,0.21815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.2813,-0.04457287625682844,2022-04-01,0.29,41.354348346320045,2.06661922688113,-0.0146109415,4.0,0.16144875,-0.11787297,0.11787297,0.10772834,-0.13225614,0.3784,0,100.0,0.3048,0.16158068057080133,0.2986,0.2732,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.3391,-0.03670196360645626,2022-04-01,0.353,41.35353986256433,2.1391132703095934,0.04322128,4.0,0.16130829,-0.12612186,0.12612186,0.047977895,-0.08335497,0.4172,0,101.0,0.379,0.07196232339089483,0.32375,0.3013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.364,-0.07900709219858155,2022-04-01,0.3614,41.354348346320045,2.1008450392060922,0.10961007,4.0,0.15277879,-0.1553808,0.1553808,0.049470898,-0.046563778,0.3967,0,102.0,0.3593,0.07420144170359103,0.29,0.29155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.29475,-0.1574591715455386,2022-04-01,0.2831,41.41767957385047,2.0655412485401996,0.14650197,4.0,0.3207066,-0.26484695,0.26484695,0.15047196,-0.12312219,0.3626,0,103.0,0.26775,0.22569003807106597,0.21075,0.1865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.3285,-0.15006537958618568,2022-04-01,0.3258,41.39908444746919,2.110007855104101,0.15205091,4.0,0.32931566,-0.2721202,0.2721202,0.14539492,-0.12525171,0.4191,0,104.0,0.3127,0.21807747489239598,0.2398,0.21145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.2678,-0.021537964197680528,2022-04-01,0.283,41.325512425699806,2.0617683243469003,-0.0443225,4.0,0.12147806,-0.08159477,0.08159477,0.10313494,-0.12546353,0.3642,0,105.0,0.2961,0.15469069432876506,0.30925,0.2853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.25005,-0.2556994268732753,2022-04-01,0.2547,41.347610981689144,2.057995400153601,0.08753202,4.0,0.4850554,-0.3921206,0.3921206,0.37086836,-0.3154146,0.4894,0,106.0,0.2246,0.5562635669771024,0.2137,0.1697,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.046,-0.02774922918807811,2022-04-01,0.054,41.46618859919292,2.212685292078959,-0.54678977,4.0,0.2367384,-0.05073397,0.05073397,0.5925059,-0.5813953,0.204,0,107.0,0.0522,0.8885853658536584,0.1843,0.1259,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.025,-0.1441416128125878,2022-04-01,0.0423,41.472117480068114,2.106773920081281,-0.48161766,4.0,0.48833334,-0.19265443,0.19265443,0.7009524,-0.61702126,0.1786,0,108.0,0.0314,1.051178290883123,0.1209,0.0614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.1054,-0.013466108407830711,2022-04-01,0.1412,41.48289726347755,2.0900652557966453,-0.31506184,4.0,0.2219843,-0.11621842,0.11621842,0.35015774,-0.41604632,0.3424,0,109.0,0.1648,0.5251848201084278,0.2711,0.218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1208,0.1323314270514696,2022-04-01,0.1486,41.4675360721191,2.2458331260629905,-0.27281624,4.0,-0.047751505,0.117508054,-0.117508054,0.107277624,-0.16045198,0.2054,0,110.0,0.1656,0.1608947581188519,0.2601,0.226,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.1159,-0.06985262056335571,2022-04-01,0.1212,41.420644014288065,2.232358396801203,-0.09938696,4.0,0.24644782,-0.12649447,0.12649447,0.23295638,-0.22307692,0.1908,0,111.0,0.1187,0.34937812954288483,0.14795,0.11535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.3092,-0.08181818181818182,2022-04-01,0.3093,41.32874636072263,2.0868313207738254,0.10939742,4.0,0.2094571,-0.16340971,0.16340971,0.058390804,-0.054995418,0.3453,0,112.0,0.3072,0.08757949582407479,0.2483,0.2257,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.4424,-0.09603513405607936,2022-04-01,0.4418,41.3284768661374,2.1461201295257126,0.19011381,4.0,0.20468697,-0.19874741,0.19874741,0.016497174,-0.008972634,0.4498,0,113.0,0.4352,0.02474436472515677,0.30065,0.29695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.1539,0.005273524366224029,2022-04-01,0.1585,41.426572895163254,2.166062728833168,-0.17758465,4.0,0.07587769,-0.02271504,0.02271504,0.16966264,-0.19949494,0.2375,0,114.0,0.1686,0.2544626369567894,0.22695,0.204,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.204,-0.1547157446343728,2022-04-01,0.2045,41.43950863525457,2.1062349309108015,0.013254057,4.0,0.3637223,-0.23952267,0.23952267,0.26697892,-0.22698922,0.3246,0,115.0,0.1878,0.40042931017660255,0.19915,0.15145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.1532,0.07380501800866858,2022-04-01,0.1598,41.41175069297528,2.1757645339016563,-0.23421589,4.0,2.2119E-4,0.065026365,-0.065026365,0.10751898,-0.17180617,0.2261,0,116.0,0.1822,0.16125872413370881,0.25755,0.226,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0624,-0.19095391940146234,2022-04-01,0.0714,41.498527949421224,2.2571518986428885,-0.43220675,4.0,0.48695427,-0.23017739,0.23017739,0.6655093,-0.6024499,0.2878,0,117.0,0.0578,0.9981194850282078,0.1801,0.0993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.1721,-0.04853505309390115,2022-04-01,0.184,41.44166459193646,2.1485455807928417,-0.1396844,4.0,0.21288231,-0.10245788,0.10245788,0.2384695,-0.23872569,0.2994,0,118.0,0.1841,0.3576672526108986,0.24375,0.1943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.2213,-0.017430077016619375,2022-04-01,0.2382,41.383184266940276,2.195437638623872,0.007827375,4.0,0.13253984,-0.089673914,0.089673914,0.05725047,-0.08190403,0.2807,0,119.0,0.2503,0.08586762075134169,0.2345,0.215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.2984,-0.18872271794227305,2022-04-01,0.2886,41.416062606339054,2.082249912824807,0.1408242,4.0,0.39926803,-0.3081881,0.3081881,0.21274713,-0.17495711,0.411,0,120.0,0.2668,0.31909714538614736,0.21735,0.17645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2685,-0.05489443378119002,2022-04-01,0.2979,41.424416938481365,2.1356098407015054,0.09673263,4.0,0.26969147,-0.17550197,0.17550197,0.062575944,-0.08012969,0.3498,0,121.0,0.3086,0.09385678487356672,0.24535,0.2012,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.1751,-0.14101799976159257,2022-04-01,0.17795,41.45460033202778,2.1595948587875,-0.05784249,4.0,0.33729896,-0.20604013,0.20604013,0.30818966,-0.26077473,0.3035,0,122.0,0.1605,0.4622346729878246,0.1998,0.1504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0795,0.030216284987277353,2022-04-01,0.099,41.494485530642685,2.190047746919163,-0.38490215,4.0,0.17060503,-0.0055766227,0.0055766227,0.38112745,-0.38964242,0.2254,0,123.0,0.101,0.5716036146423649,0.2229,0.1597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.1672,-0.008474001762592366,2022-04-01,0.1698,41.40582181210009,2.2040614653514297,-0.06664834,4.0,0.09042482,-0.026708463,0.026708463,0.08796173,-0.09319092,0.2047,0,124.0,0.1716,0.13192506974890394,0.19405,0.17075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.24825,-0.16074091893192205,2022-04-01,0.2425,41.43816116232839,2.0908737395523644,0.0633633,4.0,0.33773088,-0.2485488,0.2485488,0.22930378,-0.18814865,0.3549,0,125.0,0.2225,0.3439258810286605,0.2136,0.1757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.2796,-0.11131819722128092,2022-04-01,0.2844,41.331171811989755,2.0895262666261942,0.07870282,4.0,0.2836432,-0.21543927,0.21543927,0.14394285,-0.1390949,0.3763,0,126.0,0.2816,0.21589786457937532,0.2429,0.21,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0244,-0.11457987379608103,2022-04-01,0.0282,41.492868563131275,2.020266158220579,-0.58832115,4.0,0.41420117,-0.13719271,0.13719271,0.7081596,-0.67132866,0.1434,0,127.0,0.0245,1.0619231914260197,0.1088,0.0594,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.3688,-0.13369067039540122,2022-04-01,0.3486,41.31985303940985,2.1202486493430683,0.22724873,4.0,0.29505697,-0.24362509,0.24362509,0.032618027,-0.017336152,0.3609,0,128.0,0.3381,0.04892353908876332,0.2195,0.19645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1829,0.006967281645393233,2022-04-01,0.214,41.42118300345853,2.2250820429998157,-0.03462276,4.0,0.14316821,-0.0673986,0.0673986,0.08292079,-0.10178384,0.2625,0,129.0,0.2223,0.12436836134887078,0.22935,0.19675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0322,-0.17647058823529413,2022-04-01,0.0509,41.49367704688698,2.2584993715690587,-0.5282669,4.0,0.5020313,-0.22161907,0.22161907,0.7392473,-0.6712948,0.2588,0,130.0,0.0388,1.1086846967915336,0.1649,0.0858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0648,-0.010688989053444946,2022-04-01,0.104,41.48154979055136,2.1520490104009014,-0.4570608,4.0,0.23716012,-0.07994066,0.07994066,0.5145631,-0.5180723,0.3276,0,131.0,0.105,0.7717554605339187,0.2791,0.202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0284,-0.15540911587040088,2022-04-01,0.0387,41.476159898846646,2.1388437757243537,-0.51835716,4.0,0.47907355,-0.19736843,0.19736843,0.70252573,-0.6492977,0.182,0,132.0,0.0318,1.0535422024783727,0.122,0.0641,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.3074,-0.16272153679218743,2022-04-01,0.2959,41.45837325622108,2.1062349309108015,0.1002045,4.0,0.3504343,-0.2643259,0.2643259,0.19726521,-0.16858669,0.4159,0,133.0,0.27885,0.29587651122625214,0.242,0.20005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.33805,-0.08637236084452975,2022-04-01,0.3421,41.38857415864499,2.085753342432895,0.05456227,4.0,0.20273224,-0.17873879,0.17873879,0.117258884,-0.12539947,0.4402,0,134.0,0.3478,0.17587716515449525,0.3067,0.2918,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.24875,-0.15537214736737434,2022-04-01,0.2436,41.422260981799475,2.0493715734260434,0.10601589,4.0,0.32840148,-0.25571725,0.25571725,0.18642858,-0.15387288,0.3322,0,135.0,0.2278,0.279617891259709,0.1969,0.16795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.103,0.024534119855208474,2022-04-01,0.1266,41.49125159561986,2.0458681438179838,-0.33280632,4.0,0.12583639,-0.015378626,0.015378626,0.3374359,-0.34641197,0.2608,0,136.0,0.1292,0.5060889629534675,0.2529,0.2025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.276,-0.09265482477196352,2022-04-01,0.2935,41.376985891479855,2.074704064438208,0.03490832,4.0,0.24413182,-0.19559148,0.19559148,0.1621197,-0.16178781,0.4068,0,137.0,0.2933,0.2431621795329572,0.2737,0.24715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.3097,-0.05056093437836177,2022-04-01,0.3238,41.31634960980178,2.142616699917653,0.08584842,4.0,0.19648,-0.15668987,0.15668987,0.039911,-0.07180737,0.3739,0,138.0,0.3452,0.05986233748174928,0.2726,0.2511,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.2952,-0.16382058784993667,2022-04-01,0.2871,41.445168021544525,2.0450596600622646,0.15637901,4.0,0.34092346,-0.27831855,0.27831855,0.15901281,-0.12748823,0.371,0,139.0,0.2692,0.23850058570870752,0.20945,0.18235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0426,-0.18056024299696255,2022-04-01,0.0713,41.482088779721835,2.1771120068278265,-0.44427124,4.0,0.5125554,-0.24751268,0.24751268,0.68467236,-0.62324965,0.3072,0,140.0,0.0575,1.0268677176148047,0.1853,0.099,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.3582,-0.0777899847609597,2022-04-01,0.3566,41.34518553042202,2.1447726565995424,0.10462325,4.0,0.16957533,-0.16356796,0.16356796,0.0531692,-0.059971005,0.4021,0,141.0,0.3615,0.07974857591828718,0.28905,0.2855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.3409,-0.08442089680158947,2022-04-01,0.3389,41.32901585530787,2.151510021230422,0.15086171,4.0,0.2180477,-0.17345674,0.17345674,0.025270758,-0.02320219,0.355,0,142.0,0.3375,0.03790340047649989,0.25005,0.2279,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0938,0.02179715302491103,2022-04-01,0.1524,41.492599068546035,2.1086603821779306,-0.32055283,4.0,0.22695035,-0.07754593,0.07754593,0.3589945,-0.38844302,0.346,0,143.0,0.1632,0.5384388807069219,0.2962,0.218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.3198,-0.07209936382914268,2022-04-01,0.3262,41.36512812972948,2.0623073135173513,0.086608924,4.0,0.22050959,-0.17185141,0.17185141,0.06828194,-0.08653038,0.388,0,144.0,0.3384,0.10241585793929384,0.2742,0.2478,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0452,-0.16962699822380106,2022-04-01,0.0659,41.48074130679566,2.043981681721334,-0.34264338,4.0,0.48789635,-0.23696145,0.23696145,0.6127125,-0.5360789,0.2182,0,145.0,0.0524,0.9188989469794937,0.1346,0.0751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.14675,-0.033381935384851506,2022-04-01,0.1511,41.38992163157118,2.1989410682319317,-0.0146723185,4.0,0.17749186,-0.09927641,0.09927641,0.087628864,-0.113782994,0.1899,0,146.0,0.1593,0.13142448103078025,0.1556,0.13265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0441,-0.10030864197530864,2022-04-01,0.0732,41.48343625264802,2.275477530438934,-0.52667314,4.0,0.35767058,-0.13910666,0.13910666,0.6987493,-0.62033194,0.3124,0,147.0,0.0554,1.0479815142041593,0.2361,0.1478,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0388,0.03009458297506449,2022-04-01,0.063,41.47265646923858,2.2326278913864144,-0.5767551,4.0,0.113553114,-0.017786147,0.017786147,0.5792208,-0.58850425,0.2432,0,148.0,0.0648,0.8686901477032949,0.2347,0.1936,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.2579,-0.17252542021166217,2022-04-01,0.2707,41.34437704666632,2.0981500933537234,0.05876601,4.0,0.39211425,-0.30150208,0.30150208,0.26989523,-0.24711445,0.4484,0,149.0,0.2578,0.4048141592920354,0.24065,0.1958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.1635,-0.05966407620957633,2022-04-01,0.1659,41.40878625253769,2.211068324567549,-0.13175455,4.0,0.17737906,-0.09033547,0.09033547,0.24004306,-0.21947777,0.2592,0,150.0,0.15885,0.36002152595072945,0.21625,0.1811,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.17995,-0.020035282258064516,2022-04-01,0.1833,41.30961224517089,2.0245780715843296,-0.040690828,4.0,0.11108365,-0.061253395,0.061253395,0.083895855,-0.10169076,0.2248,0,151.0,0.19,0.12582861275159696,0.19885,0.17985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.3435,-0.06501854140914709,2022-04-01,0.346,41.366475602655655,2.150971032059971,0.06469729,4.0,0.20008773,-0.14901659,0.14901659,0.06833268,-0.08514014,0.4104,0,152.0,0.3579,0.10249235374503807,0.30395,0.27355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.28565,-0.10846022310886735,2022-04-01,0.2861,41.34868896003009,2.038322295431385,0.036124945,4.0,0.25128692,-0.1948877,0.1948877,0.16812065,-0.15988842,0.395,0,153.0,0.2813,0.25216234198270127,0.26615,0.23635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0888,0.1183265688417109,2022-04-01,0.1186,41.47912433928424,2.2822148950698136,-0.5290848,4.0,0.12594585,0.069870815,-0.069870815,0.37494865,-0.47684163,0.3348,0,154.0,0.1522,0.5623652602402217,0.3851,0.2599,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1064,0.17371294016911057,2022-04-01,0.135,41.48990412269368,2.1860053281406238,-0.4157109,4.0,-0.07965767,0.0782924,-0.0782924,0.11661342,-0.3487699,0.2796,0,155.0,0.2212,0.1749026654687032,0.3271,0.328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.1735,-0.032736796158882586,2022-04-01,0.1837,41.41067271463434,2.1919342090158125,-0.16366947,4.0,0.12489443,-0.07941653,0.07941653,0.2300431,-0.2399669,0.2997,0,156.0,0.1876,0.34502923976608185,0.2556,0.23315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.2782,-0.05509387503847338,2022-04-01,0.2916,41.3389871549616,2.0542224759603016,-0.04220726,4.0,0.1843884,-0.12432731,0.12432731,0.15722199,-0.16566524,0.4074,0,157.0,0.2967,0.23581623233686005,0.3173,0.28055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.1686,-0.14473452625403344,2022-04-01,0.1734,41.44624599988547,2.1536659779123113,-0.09793211,4.0,0.32640764,-0.20396039,0.20396039,0.35082522,-0.2959805,0.3192,0,158.0,0.1534,0.5261821643922564,0.21105,0.1621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2807,0.007839547932667437,2022-04-01,0.2952,41.42118300345853,2.1946291548681813,-0.031734318,4.0,0.06166718,-0.04268432,0.04268432,0.03629764,-0.07431797,0.3426,0,159.0,0.3186,0.054442344045368615,0.31455,0.3028,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0662,-0.02718721814199201,2022-04-01,0.1118,41.48774816601179,2.1905867360896423,-0.40673918,4.0,0.3258875,-0.112635985,0.112635985,0.49460432,-0.49662313,0.3324,0,160.0,0.1124,0.7418230864336293,0.2651,0.169,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.2723,-0.12669063516521142,2022-04-01,0.26795,41.4494799349083,2.0800939561429175,0.024175825,4.0,0.25954947,-0.20355639,0.20355639,0.20449579,-0.18026769,0.3858,0,161.0,0.2548,0.3067197377663311,0.2553,0.2268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.3351,-0.13099909447630545,2022-04-01,0.3284,41.39046062074165,2.076321031949618,0.12215958,4.0,0.27978995,-0.23450537,0.23450537,0.13011457,-0.11565908,0.4143,0,162.0,0.3189,0.19515854074326627,0.2569,0.23315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.32,-0.002715197769134806,2022-04-01,0.3232,41.48505322015943,2.1746865555607258,-0.03966721,4.0,0.07170257,-0.01865096,0.01865096,0.048498847,-0.05827506,0.3632,0,163.0,0.3296,0.07274301796925742,0.3499,0.3146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.28185,-0.13808375356281516,2022-04-01,0.27645,41.416601595509526,2.0973416095980326,0.10095579,4.0,0.31129968,-0.23829608,0.23829608,0.16019917,-0.14072578,0.367,0,164.0,0.26565,0.24027975343764818,0.22575,0.19275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.25955,-0.03447659079729911,2022-04-01,0.2577,41.325242931114566,2.0420952196246844,-0.04467099,4.0,0.20917884,-0.061605062,0.061605062,0.10540915,-0.10598439,0.3188,0,165.0,0.258,0.15810002600329376,0.2818,0.2085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
