system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0716,0.18971265280203206,2021-10-01,0.1076,41.43789166774316,2.185735833555384,-0.35161194,10.0,-0.036220472,0.09977936,-0.09977936,0.0994012,-0.260989,0.1836,0,87.0,0.1504,0.14907947911989222,0.2243,0.1974,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0332,-0.14554921894371436,2021-10-01,0.0455,41.48343625264802,2.179267963509716,-0.4980695,10.0,0.39492244,-0.18585132,0.18585132,0.68843365,-0.62597615,0.1978,0,88.0,0.0365,1.0324301258800939,0.1358,0.0858,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0272,-0.2870733072188025,2021-10-01,0.0312,41.49933643317693,2.276016519609385,-0.54419285,10.0,0.61916167,-0.3147488,0.3147488,0.8066815,-0.73333335,0.2028,0,89.0,0.0217,1.2097528390113559,0.1057,0.0477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.056,-0.07229686500319897,2021-10-01,0.0931,41.46618859919292,2.079824461557706,-0.49264306,10.0,0.34969324,-0.13989638,0.13989638,0.6076174,-0.59175617,0.363,0,90.0,0.0886,0.9113251411491199,0.2739,0.1749,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1288,0.11397007411550832,2021-10-01,0.1352,41.41282867131622,2.1633677829807993,-0.29601666,10.0,-0.109004736,0.13939117,-0.13939117,0.11440427,-0.16336633,0.188,0,91.0,0.1494,0.17158097495925323,0.2489,0.234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0485,-0.12806272459980397,2021-10-01,0.0655,41.494755025227924,2.0216136311467494,-0.527417,10.0,0.36553946,-0.16735497,0.16735497,0.68636364,-0.6384212,0.2968,0,92.0,0.0552,1.0293992330634851,0.2117,0.1379,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0496,-0.09951491988828458,2021-10-01,0.0848,41.348419465444856,2.11081633885982,-0.48197922,10.0,0.30150452,-0.14426808,0.14426808,0.6717341,-0.5855327,0.3244,0,93.0,0.0637,1.007471338400103,0.2426,0.1741,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0802,-0.051400430901815945,2021-10-01,0.0988,41.47319545840905,2.1407302378210034,-0.3776378,10.0,0.24922341,-0.0889398,0.0889398,0.48988315,-0.45141587,0.2614,0,94.0,0.0895,0.73472004559054,0.2187,0.1571,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0735,-0.05296229802513465,2021-10-01,0.0978,41.47157849089764,2.1428861945028927,-0.39160186,10.0,0.26430517,-0.10894244,0.10894244,0.5,-0.4800638,0.2784,0,95.0,0.0928,0.74989898989899,0.2237,0.162,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.05,0.10897435897435898,2021-10-01,0.0808,41.32497343652933,2.1054264471551107,-0.46454605,10.0,0.04543081,0.049382716,-0.049382716,0.37783894,-0.42491102,0.2002,0,96.0,0.0904,0.5666609323929124,0.221,0.1828,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0863,0.022793296089385476,2021-10-01,0.1256,41.3465330033482,2.053683486789822,-0.4376539,10.0,0.15727003,-0.044487428,0.044487428,0.4397047,-0.47293326,0.351,0,97.0,0.1366,0.6594893878806521,0.3211,0.2556,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1018,0.0986990459670425,2021-10-01,0.1174,41.4465154944707,2.2269685050964654,-0.27012745,10.0,-0.08405797,0.12779464,-0.12779464,0.16863905,-0.14742193,0.158,0,98.0,0.1124,0.2529118136439268,0.2043,0.187,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1008,0.02686786897313213,2021-10-01,0.1166,41.39207758825306,2.1291419706558656,-0.12789828,10.0,0.11065852,-0.04071247,0.04071247,0.12131597,-0.16773733,0.1636,0,99.0,0.1282,0.18194277882473875,0.1508,0.131,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0975,0.11526855763427882,2021-10-01,0.1248,41.354348346320045,2.06661922688113,-0.3846154,10.0,0.033820137,0.02146235,-0.02146235,0.19502443,-0.3661757,0.269,0,100.0,0.1812,0.29250416435313714,0.2808,0.2514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.118,0.16433734939759037,2021-10-01,0.1542,41.35353986256433,2.1391132703095934,-0.29685363,10.0,-0.1027451,0.10833983,-0.10833983,0.070159025,-0.19477807,0.2288,0,101.0,0.1988,0.10522623640827779,0.2844,0.2812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.161,0.12292358803986711,2021-10-01,0.1982,41.354348346320045,2.1008450392060922,-0.21286735,10.0,-0.13091716,0.13027388,-0.13027388,0.07650023,-0.08494922,0.235,0,102.0,0.2016,0.11473720371006527,0.3054,0.3058,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0206,-0.14631463146314633,2021-10-01,0.0339,41.41767957385047,2.0655412485401996,-0.57862025,10.0,0.4286801,-0.1931385,0.1931385,0.73888886,-0.6941813,0.1878,0,103.0,0.0282,1.1080768340661884,0.127,0.0751,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0563,-0.03857457751653196,2021-10-01,0.0897,41.39908444746919,2.110007855104101,-0.34811047,10.0,0.28308302,-0.099295944,0.099295944,0.49636483,-0.43245807,0.2264,0,104.0,0.0762,0.7444242524368082,0.1855,0.1265,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0613,-0.08895506927359834,2021-10-01,0.0979,41.325512425699806,2.0617683243469003,-0.45061728,10.0,0.30665696,-0.16302413,0.16302413,0.5876243,-0.57164735,0.3592,0,105.0,0.0933,0.8813390785548558,0.2585,0.1906,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0318,-0.31580744281324685,2021-10-01,0.0576,41.347610981689144,2.057995400153601,-0.4713171,10.0,0.5821029,-0.37614322,0.37614322,0.7962916,-0.71984434,0.3536,0,106.0,0.0401,1.1942857142857144,0.1603,0.0934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0295,-0.08003029537995456,2021-10-01,0.0419,41.46618859919292,2.212685292078959,-0.5554377,10.0,0.30548674,-0.11419939,0.11419939,0.67636365,-0.6296951,0.1844,0,107.0,0.0356,1.0143149284253579,0.1466,0.0981,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.02,-0.20115495668912417,2021-10-01,0.0322,41.472117480068114,2.106773920081281,-0.5183246,10.0,0.5206912,-0.2445106,0.2445106,0.7581493,-0.6770311,0.1672,0,108.0,0.023,1.1369250985545336,0.1015,0.0527,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0746,0.016304347826086956,2021-10-01,0.1078,41.48289726347755,2.0900652557966453,-0.3684827,10.0,0.17907692,-0.10326295,0.10326295,0.3436185,-0.45445344,0.2874,0,109.0,0.1404,0.5153675353511744,0.2336,0.2001,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0764,0.13036502206177297,2021-10-01,0.0883,41.4675360721191,2.2458331260629905,-0.3633742,10.0,-0.025338424,0.1477997,-0.1477997,0.2046332,-0.22780935,0.1404,0,110.0,0.0927,0.3068839802702123,0.1891,0.1477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0473,-0.10700982052150355,2021-10-01,0.0681,41.420644014288065,2.232358396801203,-0.48134044,10.0,0.3695812,-0.179498,0.179498,0.603211,-0.608283,0.2796,0,111.0,0.0692,0.9046868281496345,0.1945,0.1287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.0883,0.16260918044973052,2021-10-01,0.1072,41.32874636072263,2.0868313207738254,-0.3038961,10.0,-0.14455198,0.18886915,-0.18886915,0.10040161,-0.12203112,0.137,0,112.0,0.112,0.15057217426219635,0.2008,0.1833,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.343,0.0049427855643577765,2021-10-01,0.3952,41.3284768661374,2.1461201295257126,0.062508404,10.0,0.07770596,-0.058203917,0.058203917,-0.0020376975,0.0043202033,0.3918,0,113.0,0.3934,-0.0030563514804202484,0.3487,0.3353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0374,0.12317130722038698,2021-10-01,0.0558,41.426572895163254,2.166062728833168,-0.5269182,10.0,-0.027841467,0.09649924,-0.09649924,0.43868154,-0.453477,0.1484,0,114.0,0.0579,0.657862854373637,0.1801,0.1569,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0215,-0.21081830790568654,2021-10-01,0.0379,41.43950863525457,2.1062349309108015,-0.5929108,10.0,0.57898194,-0.23694366,0.23694366,0.82952815,-0.72763205,0.2404,0,115.0,0.0224,1.2440555449876356,0.1483,0.0641,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0445,0.333016852599098,2021-10-01,0.0491,41.41175069297528,2.1757645339016563,-0.59032124,10.0,-0.27162367,0.33007675,-0.33007675,0.031149302,-0.32322535,0.096,0,116.0,0.0902,0.04671140939597315,0.1906,0.1676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0354,-0.24252185918085595,2021-10-01,0.0525,41.498527949421224,2.2571518986428885,-0.40911648,10.0,0.5608782,-0.3040578,0.3040578,0.7124088,-0.63427377,0.2346,0,117.0,0.0394,1.0684181718664476,0.1252,0.066,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0626,0.1769475818129163,2021-10-01,0.0989,41.44166459193646,2.1485455807928417,-0.47267395,10.0,0.04184297,0.109682605,-0.109682605,0.25980672,-0.38283932,0.2216,0,118.0,0.1302,0.3896546823930652,0.2762,0.2038,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1512,0.11776660605412344,2021-10-01,0.197,41.383184266940276,2.195437638623872,-0.18002081,10.0,-0.0021012416,0.040939968,-0.040939968,0.044382248,-0.14011349,0.2612,0,119.0,0.239,0.06656671664167917,0.2835,0.2623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0222,-0.28202721726888785,2021-10-01,0.0267,41.416062606339054,2.082249912824807,-0.39318183,10.0,0.56284153,-0.3022197,0.3022197,0.7654321,-0.621545,0.1144,0,120.0,0.0152,1.1477053605861935,0.0613,0.032,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.1904,-0.01935357107770901,2021-10-01,0.228,41.424416938481365,2.1356098407015054,-0.05059338,10.0,0.23807728,-0.13104874,0.13104874,0.1418637,-0.18044572,0.3284,0,121.0,0.2468,0.21277705345501957,0.2523,0.2021,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0365,-0.12391608391608391,2021-10-01,0.0433,41.45460033202778,2.1595948587875,-0.488482,10.0,0.36374947,-0.1322314,0.1322314,0.6861538,-0.58305246,0.1644,0,122.0,0.0306,1.0289669315560113,0.126,0.0767,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0965,0.08966588966588966,2021-10-01,0.1066,41.494485530642685,2.190047746919163,-0.3555018,10.0,0.06305819,0.06609605,-0.06609605,0.21685255,-0.29636964,0.1964,0,123.0,0.1264,0.32522843425739506,0.2242,0.1731,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0218,0.3422760709649502,2021-10-01,0.026,41.40582181210009,2.2040614653514297,-0.66101694,10.0,-0.28259432,0.4030837,-0.4030837,0.32356533,-0.35162094,0.0542,0,124.0,0.0277,0.4850518608907871,0.1274,0.0969,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0516,-0.15091159797763137,2021-10-01,0.0706,41.43816116232839,2.0908737395523644,-0.5255376,10.0,0.4160839,-0.17604356,0.17604356,0.7321572,-0.6421693,0.324,0,125.0,0.0501,1.098089001737271,0.227,0.1336,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0724,0.09151256519677572,2021-10-01,0.0939,41.331171811989755,2.0895262666261942,-0.43433735,10.0,0.1160135,0.05098212,-0.05098212,0.3345748,-0.39203626,0.215,0,126.0,0.1072,0.5017843289371606,0.2381,0.1703,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0287,-0.11094619666048237,2021-10-01,0.0331,41.492868563131275,2.020266158220579,-0.46309814,10.0,0.45432693,-0.14583333,0.14583333,0.6069057,-0.5704088,0.121,0,127.0,0.0296,0.910056422170594,0.0902,0.0454,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.1788,0.010303687635574838,2021-10-01,0.1858,41.31985303940985,2.1202486493430683,0.0065005417,10.0,0.15437074,-0.007575758,0.007575758,-0.007991476,-0.0010752688,0.1862,0,128.0,0.1892,-0.011985617259288851,0.1834,0.1364,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1604,0.1333272075714417,2021-10-01,0.2236,41.42118300345853,2.2250820429998157,-0.22803384,10.0,-0.025367992,0.06672665,-0.06672665,0.08773156,-0.16379955,0.3112,0,129.0,0.261,0.13158584534731324,0.3557,0.3274,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0188,-0.1281725888324873,2021-10-01,0.0279,41.49367704688698,2.2584993715690587,-0.6178082,10.0,0.38260868,-0.14760014,0.14760014,0.7835109,-0.7014446,0.159,0,130.0,0.0193,1.174936921783011,0.1181,0.071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0473,-0.06160714285714286,2021-10-01,0.0881,41.48154979055136,2.1520490104009014,-0.4611621,10.0,0.31212893,-0.12857924,0.12857924,0.6039399,-0.55672956,0.3094,0,131.0,0.0764,0.9057924063755346,0.2389,0.1622,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0117,-0.10416666666666667,2021-10-01,0.0168,41.476159898846646,2.1388437757243537,-0.6756757,10.0,0.44619423,-0.11878172,0.11878172,0.80212593,-0.73543304,0.1102,0,132.0,0.0121,1.2026971802206785,0.0868,0.0422,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0191,-0.3331153971886237,2021-10-01,0.026,41.45837325622108,2.1062349309108015,-0.5532646,10.0,0.6581427,-0.34302327,0.34302327,0.8818737,-0.7533207,0.1848,0,133.0,0.0116,1.3224739119368796,0.0904,0.0381,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0758,0.16818056702449766,2021-10-01,0.1017,41.38857415864499,2.085753342432895,-0.4890731,10.0,-0.07535226,0.13389441,-0.13389441,0.27765238,-0.38006705,0.2264,0,134.0,0.128,0.41641980533220485,0.2964,0.2633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0397,-0.05409663865546219,2021-10-01,0.0548,41.422260981799475,2.0493715734260434,-0.40174672,10.0,0.34334585,-0.112646855,0.112646855,0.5138693,-0.49212232,0.161,0,135.0,0.0517,0.7706227967097533,0.1284,0.0787,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.1026,0.06425130605875569,2021-10-01,0.1295,41.49125159561986,2.0458681438179838,-0.31940612,10.0,0.073819555,0.01794222,-0.01794222,0.26376206,-0.3032015,0.2422,0,136.0,0.1411,0.3955914960219121,0.25105,0.2089,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.0808,-0.03763301323643914,2021-10-01,0.1246,41.376985891479855,2.074704064438208,-0.31763417,10.0,0.24609375,-0.14010008,0.14010008,0.42030275,-0.43823263,0.319,0,137.0,0.1302,0.6303839732888147,0.2406,0.193,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1016,0.18660912776252125,2021-10-01,0.1554,41.31634960980178,2.142616699917653,-0.22435738,10.0,0.004316547,0.078953154,-0.078953154,0.0023934897,-0.14802632,0.2094,0,138.0,0.2084,0.0035898049539308365,0.2453,0.2076,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.025,-0.18492913930176288,2021-10-01,0.032,41.445168021544525,2.0450596600622646,-0.49166006,10.0,0.49235475,-0.2184769,0.2184769,0.7183099,-0.6412556,0.1464,0,139.0,0.024,1.0771487239659725,0.0939,0.0498,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0497,-0.19986345792797405,2021-10-01,0.0641,41.482088779721835,2.1771120068278265,-0.49025846,10.0,0.5135406,-0.23385118,0.23385118,0.7305046,-0.649631,0.3018,0,140.0,0.047,1.0955998280063064,0.1874,0.097,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1712,0.08895140168784557,2021-10-01,0.225,41.34518553042202,2.1447726565995424,-0.15110357,10.0,0.015656909,0.011101905,-0.011101905,0.07609088,-0.14023691,0.2984,0,141.0,0.2562,0.11412602542143693,0.3051,0.2892,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0808,0.14185945002182454,2021-10-01,0.0921,41.32901585530787,2.151510021230422,-0.28687572,10.0,-0.06838294,0.17872341,-0.17872341,0.09659091,-0.11399712,0.1158,0,142.0,0.0954,0.14485207100591718,0.1662,0.1328,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0872,0.15697990222705052,2021-10-01,0.1166,41.492599068546035,2.1086603821779306,-0.42162699,10.0,-0.028086219,0.1243625,-0.1243625,0.23110867,-0.31371394,0.2232,0,143.0,0.1394,0.34661519371294636,0.2866,0.2361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.182,-0.015214384508990318,2021-10-01,0.2362,41.36512812972948,2.0623073135173513,-0.021135516,10.0,0.22661738,-0.14769976,0.14769976,0.13669065,-0.16830985,0.3318,0,144.0,0.252,0.20501841226342382,0.2464,0.2092,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0298,-0.23732031461893138,2021-10-01,0.048,41.48074130679566,2.043981681721334,-0.37924346,10.0,0.5413914,-0.30054107,0.30054107,0.7076426,-0.6102314,0.1983,0,145.0,0.03395,1.0612354713732242,0.10665,0.059,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0781,0.03899809765377299,2021-10-01,0.1,41.38992163157118,2.1989410682319317,-0.33132732,10.0,0.16519938,-0.0610705,0.0610705,0.27262443,-0.3846154,0.225,0,146.0,0.1286,0.40887883500636224,0.1991,0.1612,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0404,-0.11772221208249681,2021-10-01,0.0572,41.48343625264802,2.275477530438934,-0.54800475,10.0,0.3568147,-0.151397,0.151397,0.70603335,-0.64582044,0.2658,0,147.0,0.0458,1.0588801540189314,0.1959,0.126,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0359,-0.07765284609978917,2021-10-01,0.058,41.47265646923858,2.2326278913864144,-0.5569137,10.0,0.29880095,-0.14117151,0.14117151,0.64370257,-0.64720196,0.2708,0,148.0,0.0587,0.9654073736913974,0.2038,0.1462,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.0949,0.019344738901934475,2021-10-01,0.133,41.34437704666632,2.0981500933537234,-0.39018798,10.0,0.16002701,-0.062461346,0.062461346,0.38492543,-0.44188,0.3436,0,149.0,0.1526,0.5773299748110832,0.3032,0.2488,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0695,0.1237399561723886,2021-10-01,0.0937,41.40878625253769,2.211068324567549,-0.5030496,10.0,-0.0060396893,0.103152975,-0.103152975,0.38962606,-0.4217834,0.2304,0,150.0,0.1012,0.5843509724106739,0.2834,0.2332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1104,0.05461882115578614,2021-10-01,0.1394,41.30961224517089,2.0245780715843296,-0.20411076,10.0,0.09429218,-0.01563594,0.01563594,0.1680086,-0.21904762,0.2176,0,151.0,0.155,0.2519790688313431,0.2109,0.1801,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.14,0.05206316861946001,2021-10-01,0.1734,41.366475602655655,2.150971032059971,-0.29123238,10.0,0.09402859,-0.014506318,0.014506318,0.23744293,-0.30445248,0.3252,0,152.0,0.2004,0.3561305050889375,0.3159,0.2693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0842,-0.0910089224433768,2021-10-01,0.1058,41.34868896003009,2.038322295431385,-0.34346882,10.0,0.3025577,-0.18255617,0.18255617,0.46423563,-0.49498805,0.3132,0,153.0,0.1146,0.6962720579642399,0.2165,0.1677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0447,0.08664189321337766,2021-10-01,0.065,41.47912433928424,2.2822148950698136,-0.5291561,10.0,0.13495642,0.05576394,-0.05576394,0.4778865,-0.48778567,0.1888,0,154.0,0.0667,0.7166894932498533,0.2111,0.1439,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0771,0.13284839203675344,2021-10-01,0.0843,41.48990412269368,2.1860053281406238,-0.3346488,10.0,0.05957447,0.061852433,-0.061852433,0.081824765,-0.27856225,0.1494,0,155.0,0.1268,0.12271493212669682,0.1691,0.1326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0457,0.18942926937597157,2021-10-01,0.0692,41.41067271463434,2.1919342090158125,-0.4464,10.0,-0.054268926,0.13853905,-0.13853905,0.22252011,-0.32815534,0.1368,0,156.0,0.087,0.33370560643287916,0.1808,0.1525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0584,-0.057060518731988474,2021-10-01,0.0855,41.3389871549616,2.0542224759603016,-0.47124305,10.0,0.27044284,-0.12904997,0.12904997,0.5509178,-0.56587964,0.3084,0,157.0,0.0893,0.8262727844123192,0.2379,0.1771,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.029,0.03343465045592705,2021-10-01,0.0439,41.44624599988547,2.1536659779123113,-0.63507897,10.0,0.20248447,0.007942609,-0.007942609,0.648361,-0.6303158,0.1936,0,158.0,0.0413,0.9723345392636731,0.1967,0.1284,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.0919,0.23288098580564653,2021-10-01,0.1274,41.42118300345853,2.1946291548681813,-0.31320754,10.0,-0.20700309,0.22535211,-0.22535211,0.007853403,-0.094527364,0.154,0,159.0,0.1516,0.011778177654179618,0.2436,0.2344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0713,-0.23815895103023815,2021-10-01,0.0924,41.48774816601179,2.1905867360896423,-0.3984375,10.0,0.5277127,-0.291323,0.291323,0.6969434,-0.618024,0.3914,0,160.0,0.0699,1.045301831581229,0.2148,0.121,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0184,-0.14833005893909626,2021-10-01,0.0269,41.4494799349083,2.0800939561429175,-0.40486726,10.0,0.38051856,-0.21604939,0.21604939,0.6187346,-0.57097286,0.0985,0,161.0,0.0232,0.9277207392197124,0.0635,0.0442,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.1656,-0.032551410561124317,2021-10-01,0.1826,41.39046062074165,2.076321031949618,-0.24467425,10.0,0.1549101,-0.052134193,0.052134193,0.33280128,-0.29307008,0.334,0,162.0,0.1672,0.49915211970074813,0.3009,0.2444,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3538,0.008224993366940834,2021-10-01,0.3874,41.48505322015943,2.1746865555607258,0.07283301,10.0,0.13700014,-0.08097722,0.08097722,-0.03833944,-0.008192524,0.3938,0,163.0,0.4252,-0.057505646785910504,0.3348,0.2989,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0485,-0.19957081545064378,2021-10-01,0.0564,41.416601595509526,2.0973416095980326,-0.39807898,10.0,0.5359042,-0.2762431,0.2762431,0.61256546,-0.60751563,0.231,0,164.0,0.0555,0.9186878380736345,0.131,0.0698,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0918,0.09282854022570076,2021-10-01,0.0907,41.325242931114566,2.0420952196246844,-0.35559502,10.0,0.05708529,0.09592188,-0.09592188,0.17991005,-0.2688432,0.1574,0,165.0,0.1094,0.269814502529511,0.1908,0.1404,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
