system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.05515,0.11454084444934406,2020-10-01,0.07255,41.43789166774316,2.185735833555384,-0.34180087,10.0,0.06391527,0.007664793,-0.007664793,0.16287425,-0.33501375,0.14565,0,87.0,0.10485,0.24426262223109163,0.1479,0.12815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0177,0.026802567006417515,2020-10-01,0.0268,41.48343625264802,2.179267963509716,-0.61659515,10.0,0.24524076,0.008028546,-0.008028546,0.657228,-0.6115942,0.1112,0,88.0,0.023,0.9854748603351955,0.113,0.0674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0164,-0.2990720913633119,2020-10-01,0.0253,41.49933643317693,2.276016519609385,-0.5420815,10.0,0.6331361,-0.32057416,0.32057416,0.8544233,-0.73493975,0.1656,0,89.0,0.013,1.2812762384550798,0.0852,0.0372,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0633,-0.03671652861911238,2020-10-01,0.1026,41.46618859919292,2.079824461557706,-0.4562798,10.0,0.36529243,-0.12872542,0.12872542,0.51231945,-0.55255127,0.356,0,90.0,0.1148,0.7683975788467664,0.2748,0.1655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1352,0.0829893413837718,2020-10-01,0.1694,41.41282867131622,2.1633677829807993,-0.19687092,10.0,0.017502416,0.031776845,-0.031776845,0.11771644,-0.1661334,0.2369,0,91.0,0.187,0.17655383889609624,0.25245,0.22875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0245,-0.05746691871455577,2020-10-01,0.0487,41.494755025227924,2.0216136311467494,-0.6116427,10.0,0.3705693,-0.11611634,0.11611634,0.6878307,-0.67949986,0.2552,0,92.0,0.0472,1.031575467019342,0.2021,0.1172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0483,0.016593088750190287,2020-10-01,0.0748,41.348419465444856,2.11081633885982,-0.5330108,10.0,0.22224694,-0.056030754,0.056030754,0.51329017,-0.57196,0.2747,0,93.0,0.08835,0.769829248141008,0.24555,0.1748,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0349,-0.0707105719237435,2020-10-01,0.0715,41.47319545840905,2.1407302378210034,-0.4668158,10.0,0.3638626,-0.16422349,0.16422349,0.5865663,-0.5861071,0.274,0,94.0,0.0714,0.8797221016066001,0.1967,0.1278,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0216,-0.21386990635282208,2020-10-01,0.0396,41.47157849089764,2.1428861945028927,-0.51941746,10.0,0.55192035,-0.2708212,0.2708212,0.7575514,-0.6927851,0.2182,0,95.0,0.0301,1.136098248439702,0.1252,0.063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0455,0.09244922124055015,2020-10-01,0.07415,41.32497343652933,2.1054264471551107,-0.4871174,10.0,0.06582908,0.027233636,-0.027233636,0.41168314,-0.4660666,0.2036,0,96.0,0.08485,0.6174176776429809,0.215,0.17845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0502,-0.06349422161794697,2020-10-01,0.09815,41.3465330033482,2.053683486789822,-0.460121,10.0,0.348897,-0.124433085,0.124433085,0.6239133,-0.5528983,0.3409,0,97.0,0.07895,0.9357585139318885,0.26545,0.16455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.0581,0.036725539669189795,2020-10-01,0.0865,41.4465154944707,2.2269685050964654,-0.38335413,10.0,0.083899,-0.014098818,0.014098818,0.4110993,-0.39531633,0.1996,0,98.0,0.0833,0.6165400247393532,0.19405,0.1687,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1268,0.021693816104377366,2020-10-01,0.1516,41.39207758825306,2.1291419706558656,-0.081907645,10.0,0.10497238,-0.03078801,0.03078801,0.11046172,-0.11241218,0.19,0,99.0,0.1522,0.1656683710737765,0.17865,0.1539,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.126,0.10024393077012429,2020-10-01,0.1465,41.354348346320045,2.06661922688113,-0.30104962,10.0,0.055650946,0.021348314,-0.021348314,0.13067935,-0.28151053,0.2613,0,100.0,0.2009,0.19599783666846943,0.2727,0.23375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1998,0.09682477459819679,2020-10-01,0.2458,41.35353986256433,2.1391132703095934,-0.1720421,10.0,-4.7058825E-4,0.044032704,-0.044032704,0.06164612,-0.12898654,0.3186,0,101.0,0.2816,0.09246147438567263,0.34795,0.3189,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1399,0.13587962962962963,2020-10-01,0.1732,41.354348346320045,2.1008450392060922,-0.2684266,10.0,-0.11974354,0.12535132,-0.12535132,0.10146295,-0.14805706,0.2334,0,102.0,0.1904,0.15217647752742716,0.3003,0.2969,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.50645,-0.07066800602712205,2020-10-01,0.483,41.41767957385047,2.0655412485401996,0.02771424,10.0,0.18447939,-0.10080189,0.10080189,0.08875049,-0.073292404,0.5594,0,103.0,0.4682,0.1331192526638447,0.45695,0.38515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0374,-0.14841556357801844,2020-10-01,0.0645,41.39908444746919,2.110007855104101,-0.38877043,10.0,0.49984935,-0.25881907,0.25881907,0.5820753,-0.58838546,0.2489,0,104.0,0.06575,0.872974261201144,0.14655,0.083,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.07705,0.030549134753545325,2020-10-01,0.1254,41.325512425699806,2.0617683243469003,-0.37158605,10.0,0.2003861,-0.063633256,0.063633256,0.3830071,-0.42516616,0.3109,0,105.0,0.1387,0.5744467919492939,0.2737,0.2071,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.04155,-0.19559797093973003,2020-10-01,0.07705,41.347610981689144,2.057995400153601,-0.37586066,10.0,0.5067684,-0.28626958,0.28626958,0.6539241,-0.59780765,0.3061,0,106.0,0.06405,0.9807536466774716,0.16985,0.1002,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0294,-0.031825795644891124,2020-10-01,0.0474,41.46618859919292,2.212685292078959,-0.47997805,10.0,0.30259848,-0.0706166,0.0706166,0.6028881,-0.5325444,0.1554,0,107.0,0.0385,0.9040989945862337,0.1349,0.0832,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0136,-0.22250827510114013,2020-10-01,0.0348,41.472117480068114,2.106773920081281,-0.41708544,10.0,0.59373367,-0.2866779,0.2866779,0.75705236,-0.6286019,0.1526,0,108.0,0.0211,1.135251798561151,0.0846,0.0389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0761,0.08875405672357839,2020-10-01,0.108,41.48289726347755,2.0900652557966453,-0.36582503,10.0,0.15165655,-0.029620359,0.029620359,0.234,-0.39120632,0.2468,0,109.0,0.1532,0.35095613048368957,0.2326,0.1818,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0826,0.09470186450064612,2020-10-01,0.1064,41.4675360721191,2.2458331260629905,-0.2669652,10.0,0.014664587,0.06147186,-0.06147186,0.18168604,-0.20892194,0.1626,0,110.0,0.1126,0.2724795640326975,0.1839,0.1579,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0264,-0.1282432809448526,2020-10-01,0.04815,41.420644014288065,2.232358396801203,-0.59486747,10.0,0.39075842,-0.18726552,0.18726552,0.72147965,-0.7037379,0.2769,0,111.0,0.0448,1.082051282051282,0.18955,0.1213,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1058,0.10778816199376948,2020-10-01,0.1305,41.32874636072263,2.0868313207738254,-0.22940655,10.0,-0.004684486,0.07098766,-0.07098766,0.10121951,-0.16104147,0.1806,0,112.0,0.1474,0.1518061271147691,0.2082,0.1823,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3692,0.03913138983901842,2020-10-01,0.42,41.3284768661374,2.1461201295257126,0.018984655,10.0,-0.005832549,0.010054331,-0.010054331,-0.033178825,0.029033443,0.3963,0,113.0,0.4235,-0.04976520095139354,0.40435,0.40095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0401,0.21868691723541286,2020-10-01,0.07325,41.426572895163254,2.166062728833168,-0.5073975,10.0,-0.08920843,0.1576501,-0.1576501,0.27471668,-0.38015655,0.1631,0,114.0,0.0928,0.41199453018167614,0.22415,0.19505,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0086,-0.26050753370341,2020-10-01,0.0213,41.43950863525457,2.1062349309108015,-0.57842654,10.0,0.6395856,-0.30682313,0.30682313,0.83521515,-0.75182056,0.15035,0,115.0,0.0135,1.2524405125076266,0.07975,0.03305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.02905,0.3632472732293249,2020-10-01,0.03495,41.41175069297528,2.1757645339016563,-0.69462645,10.0,-0.2854184,0.3843683,-0.3843683,0.23966943,-0.42326733,0.08625,0,116.0,0.0529,0.359375,0.19395,0.15515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0138,-0.3541147132169576,2020-10-01,0.0371,41.498527949421224,2.2571518986428885,-0.39130434,10.0,0.67476326,-0.41151977,0.41151977,0.83078307,-0.6914761,0.2034,0,117.0,0.0188,1.2458942632170977,0.0848,0.0395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0488,0.05579937304075235,2020-10-01,0.08185,41.44166459193646,2.1485455807928417,-0.4894745,10.0,0.238773,-0.027687296,0.027687296,0.44063926,-0.5102468,0.2524,0,118.0,0.098,0.6608646026537309,0.2388,0.1551,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1223,0.1295248524669952,2020-10-01,0.1703,41.383184266940276,2.195437638623872,-0.19145401,10.0,0.010192039,0.03197286,-0.03197286,0.049487293,-0.1604634,0.2354,0,119.0,0.2132,0.07422266800401203,0.25095,0.23065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0188,-0.3403960146298398,2020-10-01,0.0324,41.416062606339054,2.082249912824807,-0.5426958,10.0,0.67588663,-0.38629982,0.38629982,0.84013414,-0.7679914,0.2469,0,120.0,0.02145,1.2599664679582712,0.1093,0.04775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.1674,-0.023207350573079474,2020-10-01,0.2254,41.424416938481365,2.1356098407015054,-0.081125155,10.0,0.3178925,-0.16852172,0.16852172,0.19627668,-0.24627988,0.3727,0,121.0,0.2504,0.29439139853967744,0.2652,0.1929,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0124,-0.16512509476876422,2020-10-01,0.02755,41.45460033202778,2.1595948587875,-0.63082075,10.0,0.47355473,-0.19243531,0.19243531,0.83695376,-0.73413754,0.1797,0,122.0,0.01595,1.255109862033725,0.1217,0.0642,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0769,0.08978328173374613,2020-10-01,0.1024,41.494485530642685,2.190047746919163,-0.3702337,10.0,0.10934503,0.04797742,-0.04797742,0.28917196,-0.328084,0.2024,0,123.0,0.1116,0.43368890304091706,0.2228,0.1625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0228,0.2906713164777681,2020-10-01,0.0335,41.40582181210009,2.2040614653514297,-0.6286031,10.0,-0.16397351,0.30115145,-0.30115145,0.34814182,-0.4039146,0.0789,0,124.0,0.03815,0.5219897523484202,0.1469,0.10985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0128,-0.2541910331384016,2020-10-01,0.02335,41.43816116232839,2.0908737395523644,-0.54103196,10.0,0.4753363,-0.3075734,0.3075734,0.79128855,-0.72753793,0.14805,0,125.0,0.01725,1.1865739340792258,0.0784,0.05265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0641,-0.016802168021680216,2020-10-01,0.0885,41.331171811989755,2.0895262666261942,-0.43004346,10.0,0.26305726,-0.0866838,0.0866838,0.46941045,-0.49815708,0.2642,0,126.0,0.0954,0.7040177950785487,0.22205,0.15415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0019,-0.1559202813599062,2020-10-01,0.009,41.492868563131275,2.020266158220579,-0.7634691,10.0,0.48199233,-0.18070818,0.18070818,0.9035433,-0.8297067,0.0967,0,127.0,0.0049,1.3546483030004919,0.0671,0.0338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.1666,-0.04051375564893364,2020-10-01,0.1579,41.31985303940985,2.1202486493430683,0.024493106,10.0,0.10578569,-0.035754368,0.035754368,0.029646158,-0.011271133,0.1615,0,128.0,0.1522,0.044462151394422306,0.15035,0.1306,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1557,0.1278785847656437,2020-10-01,0.2223,41.42118300345853,2.2250820429998157,-0.2067089,10.0,0.0031799164,0.06028063,-0.06028063,0.08882834,-0.14827587,0.2997,0,129.0,0.2508,0.13323040595767868,0.33815,0.2978,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0093,-0.165860400829302,2020-10-01,0.0208,41.49367704688698,2.2584993715690587,-0.67346936,10.0,0.5094697,-0.19849624,0.19849624,0.837464,-0.76914537,0.1594,0,130.0,0.0141,1.2558340535868626,0.1066,0.0518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0357,-0.032025117739403454,2020-10-01,0.0767,41.48154979055136,2.1520490104009014,-0.51347923,10.0,0.33942857,-0.102332585,0.102332585,0.6156603,-0.585069,0.293,0,131.0,0.0697,0.9233631977946244,0.2386,0.1445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0109,-0.08745950948634891,2020-10-01,0.0224,41.476159898846646,2.1388437757243537,-0.5886134,10.0,0.4473863,-0.104091145,0.104091145,0.7961247,-0.6527132,0.1066,0,132.0,0.0121,1.1936842105263157,0.0865,0.0407,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0129,-0.27573927852608765,2020-10-01,0.0226,41.45837325622108,2.1062349309108015,-0.63011456,10.0,0.6388712,-0.3194397,0.3194397,0.83511525,-0.7904497,0.1931,0,133.0,0.01735,1.252375296912114,0.0996,0.04255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0579,0.1121390338994251,2020-10-01,0.0922,41.38857415864499,2.085753342432895,-0.51581985,10.0,0.0663598,0.01879467,-0.01879467,0.3557669,-0.5018909,0.278,0,134.0,0.1321,0.5335852736803609,0.28865,0.2434,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.07705,-0.13581361748239118,2020-10-01,0.09565,41.422260981799475,2.0493715734260434,-0.23571713,10.0,0.45800707,-0.21107002,0.21107002,0.47453415,-0.42561176,0.2374,0,135.0,0.0846,0.711690731252911,0.15465,0.08825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0862,0.04605356383732464,2020-10-01,0.114,41.49125159561986,2.0458681438179838,-0.35135135,10.0,0.13869941,-0.026439844,0.026439844,0.31099477,-0.37431395,0.2504,0,136.0,0.1316,0.4664310954063604,0.2375,0.1894,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.10365,0.03206067945694436,2020-10-01,0.1313,41.376985891479855,2.074704064438208,-0.30584192,10.0,0.16973935,-0.05544933,0.05544933,0.2724758,-0.3552664,0.276,0,137.0,0.1578,0.40866658983519644,0.247,0.1959,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1115,0.14721907536278794,2020-10-01,0.1774,41.31634960980178,2.142616699917653,-0.25688553,10.0,0.029857518,0.028008565,-0.028008565,0.10110615,-0.23053567,0.2837,0,138.0,0.2316,0.15164451343746968,0.30005,0.26725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0204,-0.23756906077348067,2020-10-01,0.042,41.445168021544525,2.0450596600622646,-0.39415795,10.0,0.57087123,-0.30430087,0.30430087,0.7360479,-0.6236559,0.1812,0,139.0,0.02755,1.1038074712643677,0.09665,0.0495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0238,-0.29429494079655544,2020-10-01,0.0445,41.482088779721835,2.1771120068278265,-0.5058301,10.0,0.63786983,-0.34238604,0.34238604,0.81448704,-0.7230003,0.2768,0,140.0,0.0283,1.22153039488776,0.1356,0.0612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1675,0.11581388607044499,2020-10-01,0.2247,41.34518553042202,2.1447726565995424,-0.18059987,10.0,-0.037104674,0.05498982,-0.05498982,0.066961,-0.12687002,0.29,0,141.0,0.2536,0.1004322634047641,0.32375,0.31235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1141,0.08917338858876638,2020-10-01,0.1465,41.32901585530787,2.151510021230422,-0.16273753,10.0,0.087029755,0.024807958,-0.024807958,0.081262216,-0.13848868,0.1936,0,142.0,0.1645,0.12187630880915817,0.20345,0.1626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0821,0.18097120271033315,2020-10-01,0.1138,41.492599068546035,2.1086603821779306,-0.41234186,10.0,-0.009287925,0.13603322,-0.13603322,0.17913832,-0.2927284,0.208,0,143.0,0.1448,0.26866940626328467,0.2735,0.2119,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1363,-0.004510273400523414,2020-10-01,0.1872,41.36512812972948,2.0623073135173513,-0.12859304,10.0,0.25141665,-0.12967782,0.12967782,0.21224962,-0.25403467,0.3147,0,144.0,0.2045,0.3183437650457391,0.24245,0.18825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0153,-0.35253107002121853,2020-10-01,0.0378,41.48074130679566,2.043981681721334,-0.398568,10.0,0.6413902,-0.40547854,0.40547854,0.8332598,-0.6921824,0.2078,0,145.0,0.0189,1.249614112458655,0.0879,0.0454,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.055,0.053714285714285714,2020-10-01,0.08935,41.38992163157118,2.1989410682319317,-0.34852353,10.0,0.17427671,-0.07304849,0.07304849,0.30231145,-0.41110563,0.2141,0,146.0,0.1147,0.4533982058689372,0.18495,0.15055,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0269,-0.1441232327495252,2020-10-01,0.0497,41.48343625264802,2.275477530438934,-0.55225223,10.0,0.45313895,-0.17262906,0.17262906,0.77793956,-0.6617897,0.2442,0,147.0,0.0305,1.1666969972702457,0.1723,0.0919,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.04,-0.03152727959222201,2020-10-01,0.0565,41.47265646923858,2.2326278913864144,-0.55176514,10.0,0.22801474,-0.08768657,0.08768657,0.5858551,-0.6099413,0.2332,0,148.0,0.0609,0.8786333503314636,0.1956,0.1466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.07905,0.026587701612903226,2020-10-01,0.1248,41.34437704666632,2.0981500933537234,-0.36689916,10.0,0.18267564,-0.06546432,0.06546432,0.38036397,-0.42222223,0.3072,0,149.0,0.1379,0.570481860047175,0.26945,0.2123,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.04975,0.1021733699725206,2020-10-01,0.07665,41.40878625253769,2.211068324567549,-0.5254605,10.0,0.07167236,0.057057057,-0.057057057,0.44462702,-0.48288074,0.2198,0,150.0,0.0845,0.6668309512074914,0.2464,0.1904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.0905,0.10491725393934595,2020-10-01,0.1186,41.30961224517089,2.0245780715843296,-0.2834919,10.0,0.033212315,0.050302807,-0.050302807,0.1695586,-0.2365626,0.1921,0,151.0,0.1364,0.2542991934256582,0.21245,0.17975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1342,0.06881848113563988,2020-10-01,0.1754,41.366475602655655,2.150971032059971,-0.2536964,10.0,0.13418591,-0.004140262,0.004140262,0.19437186,-0.25756612,0.2971,0,152.0,0.2004,0.29152848959903527,0.29465,0.2268,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.09355,0.01072877142483318,2020-10-01,0.1277,41.34868896003009,2.038322295431385,-0.31371757,10.0,0.21906802,-0.07571604,0.07571604,0.3347408,-0.38039786,0.2845,0,153.0,0.1418,0.502052304444705,0.24445,0.18225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0293,0.012723845428840716,2020-10-01,0.0476,41.47912433928424,2.2822148950698136,-0.56569344,10.0,0.2834758,-0.024445707,0.024445707,0.61252797,-0.58208954,0.1802,0,154.0,0.0433,0.9185864459852382,0.1716,0.1006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0766,0.22466960352422907,2020-10-01,0.0977,41.48990412269368,2.1860053281406238,-0.49180755,10.0,-0.060759492,0.12603062,-0.12603062,0.09010774,-0.38994694,0.2226,0,155.0,0.1858,0.13514506059493206,0.2868,0.2514,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0618,0.06319702602230483,2020-10-01,0.0882,41.41067271463434,2.1919342090158125,-0.4306923,10.0,0.112403564,-0.02774427,0.02774427,0.3438486,-0.45302325,0.2343,0,156.0,0.1144,0.5156989247311827,0.22165,0.18695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.04035,-0.1253604492335711,2020-10-01,0.07405,41.3389871549616,2.0542224759603016,-0.49453926,10.0,0.43045783,-0.20287612,0.20287612,0.6536537,-0.6338237,0.3304,0,157.0,0.0692,0.9803578130864505,0.21895,0.13155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0241,-0.13368549370174726,2020-10-01,0.0417,41.44624599988547,2.1536659779123113,-0.619265,10.0,0.37301373,-0.17941007,0.17941007,0.7533964,-0.71881324,0.2549,0,158.0,0.03585,1.1299002751031637,0.17735,0.1164,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2827,0.03161229927270109,2020-10-01,0.3473,41.42118300345853,2.1946291548681813,0.003032491,10.0,0.106709264,-0.060552455,0.060552455,0.02444795,-0.05753053,0.3897,0,159.0,0.3711,0.036669514358940655,0.3452,0.31455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0406,-0.01154378944128059,2020-10-01,0.0761,41.48774816601179,2.1905867360896423,-0.5306815,10.0,0.2885906,-0.07422604,0.07422604,0.59600997,-0.581983,0.288,0,160.0,0.0729,0.8938911206538301,0.2482,0.159,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.03385,-0.07755026406003891,2020-10-01,0.05945,41.4494799349083,2.0800939561429175,-0.52248996,10.0,0.2865907,-0.15085676,0.15085676,0.624664,-0.62415045,0.2569,0,161.0,0.05935,0.9368479291811571,0.18955,0.14245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0529,-0.05167755991285403,2020-10-01,0.084,41.39046062074165,2.076321031949618,-0.36531922,10.0,0.26971167,-0.15855646,0.15855646,0.462884,-0.49519232,0.2488,0,162.0,0.09135,0.6942239858906526,0.1807,0.1431,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.4452,-0.03850753408275532,2020-10-01,0.4836,41.48505322015943,2.1746865555607258,0.14923954,10.0,0.1510948,-0.083461344,0.083461344,-0.026231017,0.066607855,0.4232,0,163.0,0.446,-0.039344262295081964,0.358,0.3121,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.1057,-0.09770773638968482,2020-10-01,0.11915,41.416601595509526,2.0973416095980326,-0.25321215,10.0,0.40295866,-0.16224992,0.16224992,0.41404358,-0.39906695,0.2774,0,164.0,0.11495,0.6209862385321101,0.19995,0.11805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
