system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0808,0.11273792093704246,2025-01-01,0.0896,41.43789166774316,2.185735833555384,-0.35539567,1.0,6.1919505E-4,0.07657143,-0.07657143,0.16594517,-0.2866242,0.1616,0,87.0,0.1156,0.24887285843101892,0.1884,0.1614,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0557,-0.3005402331532556,2025-01-01,0.0712,41.48343625264802,2.179267963509716,0.024460431,1.0,0.5684497,-0.43687707,0.43687707,0.51621383,-0.41687143,0.173,0,88.0,0.0552,0.7741511500547646,0.0678,0.0476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,1.1888,-0.044170452087389143,2025-01-01,1.1712,41.49933643317693,2.276016519609385,0.06715262,1.0,0.1616085,-0.08938895,0.08938895,0.016262861,-0.022370618,1.2248,0,89.0,1.1856,0.024393785392768985,1.0238,0.884,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0309,-0.3366573593936976,2025-01-01,0.0606,41.46618859919292,2.079824461557706,-0.34451056,1.0,0.6668493,-0.41983664,0.41983664,0.7573657,-0.6677632,0.3042,0,90.0,0.042,1.1358844765342961,0.1243,0.0608,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.0889,0.16593986688088133,2025-01-01,0.0864,41.41282867131622,2.1633677829807993,-0.29296234,1.0,-0.20683761,0.2599681,-0.2599681,-0.016949153,-0.035714287,0.0928,0,91.0,0.096,-0.025416997617156475,0.158,0.1412,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.05385,0.05244375484871994,2025-01-01,0.0868,41.494755025227924,2.0216136311467494,-0.4572456,1.0,0.1789523,-0.038076565,0.038076565,0.40659955,-0.486846,0.2515,0,92.0,0.1061,0.6098140640290787,0.23305,0.17515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.067,0.06116642958748222,2025-01-01,0.0902,41.348419465444856,2.11081633885982,-0.49439463,1.0,0.1512366,0.0067975833,-0.0067975833,0.4239307,-0.4892412,0.263,0,93.0,0.1064,0.6358099878197321,0.2666,0.1939,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0252,0.028139183055975795,2025-01-01,0.0282,41.47319545840905,2.1407302378210034,-0.6425856,1.0,0.2707649,-0.021886792,0.021886792,0.5412635,-0.65525675,0.1354,0,94.0,0.0403,0.8116642958748221,0.1296,0.0777,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0299,-0.10279805352798053,2025-01-01,0.046,41.47157849089764,2.1428861945028927,-0.4064516,1.0,0.3877177,-0.16282642,0.16282642,0.59452343,-0.5339412,0.1514,0,95.0,0.0385,0.8915504080021058,0.109,0.0668,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.059,0.12241958713394142,2025-01-01,0.0597,41.32497343652933,2.1054264471551107,-0.4585034,1.0,0.0020234722,0.13000703,-0.13000703,0.25813007,-0.3493188,0.1238,0,96.0,0.073,0.3870967741935484,0.1608,0.1233,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0343,0.1369058890361674,2025-01-01,0.0574,41.3465330033482,2.053683486789822,-0.6079235,1.0,0.14998515,0.0974359,-0.0974359,0.498452,-0.5426295,0.1936,0,97.0,0.0648,0.7475333720255368,0.2354,0.1431,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.0799,0.12875250166777852,2025-01-01,0.0806,41.4465154944707,2.2269685050964654,-0.36784315,1.0,-0.121212125,0.20110193,-0.20110193,0.18730809,-0.18006104,0.116,0,98.0,0.0794,0.28089025326170375,0.1744,0.148,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.0958,0.02677029360967185,2025-01-01,0.1028,41.39207758825306,2.1291419706558656,-0.11607911,1.0,0.06535142,7.7101E-4,-7.7101E-4,0.09090909,-0.11531842,0.1296,0,99.0,0.108,0.1363349463496739,0.1298,0.1137,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0968,0.10612546125461254,2025-01-01,0.1182,41.354348346320045,2.06661922688113,-0.2851527,1.0,0.06735751,0.015531661,-0.015531661,0.11895709,-0.27082047,0.206,0,100.0,0.1622,0.17841140529531568,0.2125,0.18,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.141,0.019325185417319545,2025-01-01,0.1836,41.35353986256433,2.1391132703095934,-0.21955366,1.0,0.18385004,-0.067446776,0.067446776,0.24064979,-0.2828125,0.3284,0,101.0,0.201,0.3609405987345359,0.2869,0.2264,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1472,0.12915987898533862,2025-01-01,0.1688,41.354348346320045,2.1008450392060922,-0.27522543,1.0,-0.10787974,0.13358779,-0.13358779,0.09344894,-0.14704396,0.227,0,102.0,0.1882,0.14015653220951235,0.297,0.2819,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0165,-0.037420382165605094,2025-01-01,0.024,41.41767957385047,2.0655412485401996,-0.61538464,1.0,0.29612756,-0.06057782,0.06057782,0.69977593,-0.6516691,0.1138,0,103.0,0.0201,1.049272116461366,0.1008,0.0618,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0381,-0.19882179675994108,2025-01-01,0.0546,41.39908444746919,2.110007855104101,-0.44257274,1.0,0.50121653,-0.27183715,0.27183715,0.6681311,-0.6376908,0.2468,0,104.0,0.0491,1.002027369488089,0.1413,0.082,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0492,-0.2440871850363271,2025-01-01,0.0878,41.325512425699806,2.0617683243469003,-0.33910426,1.0,0.5386626,-0.33006966,0.33006966,0.68270606,-0.60181403,0.3532,0,105.0,0.0666,1.0239371204001428,0.1779,0.1059,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0467,-0.28599545798637394,2025-01-01,0.0808,41.347610981689144,2.057995400153601,-0.33878887,1.0,0.59426403,-0.3958641,0.3958641,0.67925364,-0.6477768,0.378,0,106.0,0.0722,1.0187673514714048,0.1636,0.0962,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0259,-0.17217391304347826,2025-01-01,0.0299,41.46618859919292,2.212685292078959,-0.51813054,1.0,0.44040403,-0.2043919,0.2043919,0.7037037,-0.6533333,0.1426,0,107.0,0.0248,1.055240370259779,0.0942,0.0554,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0242,-0.19985331866519984,2025-01-01,0.0327,41.472117480068114,2.106773920081281,-0.4467005,1.0,0.48376796,-0.23966207,0.23966207,0.71042943,-0.6199884,0.1394,0,108.0,0.0236,1.0653173873045079,0.0855,0.0485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.0686,-0.041387705416920266,2025-01-01,0.0964,41.48289726347755,2.0900652557966453,-0.32303372,1.0,0.27285415,-0.18441558,0.18441558,0.36731634,-0.4789189,0.2736,0,109.0,0.1266,0.5509056839475328,0.1884,0.1563,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0664,0.11490168206586117,2025-01-01,0.0731,41.4675360721191,2.2458331260629905,-0.36764705,1.0,-0.030205397,0.13536805,-0.13536805,0.21862349,-0.24444444,0.1204,0,110.0,0.0772,0.3278522641032127,0.1581,0.1279,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0478,-0.044512663085188024,2025-01-01,0.0672,41.420644014288065,2.232358396801203,-0.4390651,1.0,0.33571428,-0.13104838,0.13104838,0.4910299,-0.5390946,0.2244,0,111.0,0.0766,0.7364225211758845,0.1724,0.1116,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.0596,0.20709347760745417,2025-01-01,0.0662,41.32874636072263,2.0868313207738254,-0.35161605,1.0,-0.25,0.31241083,-0.31241083,0.07031828,-0.04404332,0.0723,0,112.0,0.0628,0.10543840177580466,0.138,0.1205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.2552,0.07357394222113102,2025-01-01,0.2884,41.3284768661374,2.1461201295257126,-0.105597764,1.0,-0.072792366,0.06848494,-0.06848494,0.0186824,-0.037383176,0.3108,0,113.0,0.2994,0.02802130274477673,0.3565,0.3596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.0564,0.22364066193853427,2025-01-01,0.0624,41.426572895163254,2.166062728833168,-0.48258707,1.0,-0.13274336,0.24773203,-0.24773203,0.14802982,-0.266745,0.1078,0,114.0,0.08,0.2219856268299175,0.1788,0.1408,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0155,-0.14915040906230334,2025-01-01,0.019,41.43950863525457,2.1062349309108015,-0.4973545,1.0,0.48191592,-0.1450151,0.1450151,0.74654377,-0.59915614,0.0758,0,115.0,0.011,1.1191709844559585,0.0566,0.0265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.051,0.25,2025-01-01,0.0547,41.41175069297528,2.1757645339016563,-0.43579164,1.0,-0.20886427,0.32193732,-0.32193732,0.04845815,-0.13243458,0.0714,0,116.0,0.0648,0.0726605504587156,0.1392,0.1091,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0564,-0.10425055928411633,2025-01-01,0.0572,41.498527949421224,2.2571518986428885,-0.41573033,1.0,0.38978103,-0.1574468,0.1574468,0.51111114,-0.53796446,0.1904,0,117.0,0.0616,0.7665145804403889,0.1386,0.0836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0576,0.03359626059012562,2025-01-01,0.085,41.44166459193646,2.1485455807928417,-0.4851605,1.0,0.25464982,-0.054012347,0.054012347,0.43111578,-0.5254048,0.2732,0,118.0,0.1086,0.6465889747282965,0.2452,0.1623,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1384,0.1880766501064585,2025-01-01,0.1896,41.383184266940276,2.195437638623872,-0.29529828,1.0,-0.13744856,0.14168714,-0.14168714,0.04925911,-0.16031887,0.262,0,119.0,0.2374,0.07388126939633596,0.3485,0.3455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0149,-0.4715821812596006,2025-01-01,0.0096,41.416062606339054,2.082249912824807,-0.03517588,1.0,0.71875,-0.52424943,0.52424943,0.65413535,-0.5492958,0.033,0,120.0,0.0069,0.9799749687108887,0.0103,0.0054,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2258,-0.07738193869096935,2025-01-01,0.281,41.424416938481365,2.1356098407015054,0.073748566,1.0,0.4066954,-0.2729454,0.2729454,0.1488901,-0.20328891,0.4244,0,121.0,0.3144,0.2233200243621845,0.2424,0.179,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0251,-0.03980099502487562,2025-01-01,0.027,41.45460033202778,2.1595948587875,-0.35329342,1.0,0.30726257,-0.017391304,0.017391304,0.47727272,-0.36842105,0.0585,0,122.0,0.0207,0.7154574132492114,0.0565,0.031,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0733,4.8410521219945134E-4,2025-01-01,0.1048,41.494485530642685,2.190047746919163,-0.32343447,1.0,0.21013565,-0.07113729,0.07113729,0.38488576,-0.38569754,0.2364,0,123.0,0.105,0.5772441060184508,0.205,0.1543,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0424,0.17829457364341086,2025-01-01,0.0389,41.40582181210009,2.2040614653514297,-0.36281738,1.0,-0.19314939,0.32484075,-0.32484075,0.04950495,-0.04305043,0.0424,0,124.0,0.0384,0.07421150278293136,0.0832,0.0627,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0183,-0.15506222670702993,2025-01-01,0.0218,41.43816116232839,2.0908737395523644,-0.6627997,1.0,0.42565057,-0.17592947,0.17592947,0.7889213,-0.75114155,0.1534,0,125.0,0.0181,1.1830370154473915,0.1075,0.0618,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0584,-0.17469601354471295,2025-01-01,0.0824,41.331171811989755,2.0895262666261942,-0.41622388,1.0,0.43072155,-0.23571019,0.23571019,0.65150744,-0.59368837,0.3232,0,126.0,0.0682,0.9771362881594073,0.1999,0.1286,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0038,-0.10540742586593571,2025-01-01,0.0156,41.492868563131275,2.020266158220579,-0.6701903,1.0,0.43951613,-0.15099409,0.15099409,0.8175647,-0.7457213,0.1071,0,127.0,0.01075,1.225826972010178,0.079,0.0417,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.1998,-0.09737661182747888,2025-01-01,0.1924,41.31985303940985,2.1202486493430683,0.21579778,1.0,0.30925855,-0.15721563,0.15721563,-0.028506272,0.06063947,0.1704,0,128.0,0.1804,-0.04275331338178709,0.1241,0.0899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1052,0.016124469589816125,2025-01-01,0.121,41.42118300345853,2.2250820429998157,-0.2899061,1.0,0.1756724,-0.049307957,0.049307957,0.27015707,-0.33443344,0.2426,0,129.0,0.1394,0.40518256772673733,0.2198,0.1701,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0235,-0.16420064958498737,2025-01-01,0.029,41.49367704688698,2.2584993715690587,-0.52341825,1.0,0.49864057,-0.1956616,0.1956616,0.7128651,-0.6522782,0.1378,0,130.0,0.0231,1.0689655172413794,0.0927,0.0461,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0482,-0.33366948191100465,2025-01-01,0.0938,41.48154979055136,2.1520490104009014,-0.35643226,1.0,0.6607945,-0.41724393,0.41724393,0.7566679,-0.673512,0.4808,0,131.0,0.0666,1.1348981642159102,0.1977,0.0982,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0185,-0.11090487238979119,2025-01-01,0.0199,41.476159898846646,2.1388437757243537,-0.59919435,1.0,0.40555555,-0.12070875,0.12070875,0.7210884,-0.671346,0.1012,0,132.0,0.0164,1.0811729706757331,0.0794,0.0428,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.02,-0.21370604147880973,2025-01-01,0.0226,41.45837325622108,2.1062349309108015,-0.5049288,1.0,0.58615917,-0.25040916,0.25040916,0.72201353,-0.6705539,0.1146,0,133.0,0.0185,1.0826135936913257,0.0687,0.0299,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0522,0.12125824454591577,2025-01-01,0.0708,41.38857415864499,2.085753342432895,-0.5375571,1.0,0.011449452,0.06275395,-0.06275395,0.36713862,-0.49137932,0.2076,0,134.0,0.0961,0.5506172839506173,0.2354,0.2029,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0251,-0.18482172064115146,2025-01-01,0.0338,41.422260981799475,2.0493715734260434,-0.48238897,1.0,0.4814815,-0.23417722,0.23417722,0.6974973,-0.6438356,0.156,0,135.0,0.0278,1.0459613815610551,0.0968,0.0546,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0815,-0.03353887802677094,2025-01-01,0.1157,41.49125159561986,2.0458681438179838,-0.25952,1.0,0.26894215,-0.14229679,0.14229679,0.35592344,-0.3875066,0.2621,0,136.0,0.1245,0.5338161127634812,0.1968,0.151,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1152,-0.01931302657161374,2025-01-01,0.1304,41.376985891479855,2.074704064438208,-0.25888038,1.0,0.24162573,-0.11311311,0.11311311,0.27874884,-0.36141038,0.278,0,137.0,0.1568,0.4180751983442566,0.2215,0.1698,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.0534,0.007259528130671506,2025-01-01,0.0642,41.31634960980178,2.142616699917653,0.12829526,1.0,0.16788322,-0.060606062,0.060606062,-0.04599659,0.06821963,0.056,0,138.0,0.0614,-0.06896551724137931,0.0496,0.0399,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0244,-0.221850613154961,2025-01-01,0.0348,41.445168021544525,2.0450596600622646,-0.37967914,1.0,0.55296725,-0.2879485,0.2879485,0.6736402,-0.60183066,0.14,0,139.0,0.0273,1.0101583507618763,0.0774,0.0403,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.061,-0.2753623188405797,2025-01-01,0.0672,41.482088779721835,2.1771120068278265,0.081255026,1.0,0.45358092,-0.41164348,0.41164348,0.42411643,-0.34182173,0.137,0,140.0,0.0554,0.6360093530787218,0.0571,0.0515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.113,0.20841840741322443,2025-01-01,0.1234,41.34518553042202,2.1447726565995424,-0.32141876,1.0,-0.18903151,0.26707092,-0.26707092,-0.01905434,-0.05945122,0.139,0,141.0,0.1444,-0.028576468512965247,0.2403,0.2038,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0862,0.026409707351891507,2025-01-01,0.0985,41.32901585530787,2.151510021230422,-0.07381288,1.0,0.22885314,-0.01805675,0.01805675,0.07685311,-0.09174735,0.1184,0,142.0,0.1015,0.11525346669697659,0.1142,0.0743,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0444,-0.09051955008034279,2025-01-01,0.0762,41.492599068546035,2.1086603821779306,-0.43366778,1.0,0.36506277,-0.15003304,0.15003304,0.61710036,-0.5480427,0.261,0,143.0,0.0618,0.9255072014867586,0.1929,0.1214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.154,-0.07056179775280899,2025-01-01,0.1904,41.36512812972948,2.0623073135173513,-0.0703125,1.0,0.28241846,-0.19054653,0.19054653,0.24767801,-0.2574103,0.3224,0,144.0,0.1944,0.37148108735609947,0.2192,0.1804,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0214,-0.29832675826418176,2025-01-01,0.03975,41.48074130679566,2.043981681721334,-0.41045606,1.0,0.61067855,-0.39097023,0.39097023,0.7303326,-0.6906013,0.2172,0,145.0,0.03385,1.0952807646356033,0.0951,0.0525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0616,0.012016021361815754,2025-01-01,0.0774,41.38992163157118,2.1989410682319317,-0.30645162,1.0,0.15979753,-0.047681253,0.047681253,0.32561985,-0.3490328,0.1604,0,146.0,0.0816,0.48832885767403433,0.1458,0.1162,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0474,-0.3363145146264207,2025-01-01,0.0566,41.48343625264802,2.275477530438934,-0.39819247,1.0,0.6456901,-0.40591824,0.40591824,0.7395193,-0.692224,0.3112,0,147.0,0.0466,1.1091239346094732,0.1315,0.067,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0366,-0.1287765159631455,2025-01-01,0.05,41.47265646923858,2.2326278913864144,-0.50690335,1.0,0.3654425,-0.19494204,0.19494204,0.63577354,-0.6387283,0.2268,0,148.0,0.0505,0.9534883720930233,0.1528,0.1054,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.0798,-0.052830188679245285,2025-01-01,0.1172,41.34437704666632,2.0981500933537234,-0.3275961,1.0,0.27691042,-0.14644043,0.14644043,0.44289693,-0.45233646,0.3108,0,149.0,0.12,0.6642683068353256,0.2314,0.176,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0558,-0.0805568590646019,2025-01-01,0.0902,41.40878625253769,2.211068324567549,-0.4063837,1.0,0.33919075,-0.15080468,0.15080468,0.56625205,-0.52501315,0.2896,0,150.0,0.0802,0.8492632148168175,0.2137,0.1429,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.0996,0.09837919336600075,2025-01-01,0.122,41.30961224517089,2.0245780715843296,-0.13167259,1.0,0.046476763,0.06496986,-0.06496986,0.026470589,-0.06727829,0.1396,0,151.0,0.1324,0.039698584818967105,0.159,0.1272,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1296,0.08019281332164768,2025-01-01,0.1566,41.366475602655655,2.150971032059971,-0.31436077,1.0,0.095714554,0.01693767,-0.01693767,0.20165631,-0.29901522,0.2902,0,152.0,0.1928,0.3024531621985302,0.3002,0.2395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0747,-0.049510910458991725,2025-01-01,0.1042,41.34868896003009,2.038322295431385,-0.32028702,1.0,0.3072519,-0.15029387,0.15029387,0.4145586,-0.4489688,0.274,0,153.0,0.1134,0.6217576461478901,0.2024,0.1452,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.1166,0.23603102008351562,2025-01-01,0.1732,41.47912433928424,2.2822148950698136,-0.39057,1.0,-0.09134126,0.1925166,-0.1925166,0.08340081,-0.21415608,0.2676,0,154.0,0.2264,0.12508855379010222,0.3952,0.3214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0886,0.13009118541033435,2025-01-01,0.102,41.48990412269368,2.1860053281406238,-0.35727787,1.0,0.016199537,0.043099273,-0.043099273,0.11638418,-0.31909212,0.1976,0,155.0,0.1564,0.17455161700324812,0.2154,0.1913,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0594,0.09593931280678268,2025-01-01,0.0676,41.41067271463434,2.1919342090158125,-0.3506244,1.0,0.083207265,-0.009161381,0.009161381,0.15390813,-0.3586338,0.1432,0,156.0,0.105,0.23081570996978854,0.1406,0.1212,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.033,-0.420587809468655,2025-01-01,0.0534,41.3389871549616,2.0542224759603016,-0.5163044,1.0,0.69512874,-0.46432,0.46432,0.86661226,-0.79099804,0.4576,0,157.0,0.0327,1.2997858672376874,0.1674,0.0823,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0184,-0.1390857980933757,2025-01-01,0.035,41.44624599988547,2.1536659779123113,-0.621007,1.0,0.37520024,-0.17814988,0.17814988,0.7809129,-0.71955127,0.2146,0,158.0,0.0264,1.1711263223397637,0.1497,0.0975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.3216,0.042037518827878956,2025-01-01,0.3448,41.42118300345853,2.1946291548681813,-0.06886309,1.0,-0.031762294,0.02300336,-0.02300336,0.01722282,-0.045932483,0.378,0,159.0,0.3652,0.025832492431886983,0.3958,0.4028,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.0473,-0.16879293424926398,2025-01-01,0.072,41.48774816601179,2.1905867360896423,-0.45639864,1.0,0.46295422,-0.23284948,0.23284948,0.67025864,-0.6230366,0.31,0,160.0,0.0612,1.0052525252525253,0.1929,0.1138,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0363,-0.1524,2025-01-01,0.0508,41.4494799349083,2.0800939561429175,-0.5108329,1.0,0.39154464,-0.23219965,0.23219965,0.64146024,-0.6642432,0.2518,0,161.0,0.055,0.9620335668893597,0.1569,0.1101,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0932,-0.11296675594769183,2025-01-01,0.1018,41.39046062074165,2.076321031949618,-0.15553713,1.0,0.3566397,-0.302279,0.302279,0.29288912,-0.43725815,0.26,0,162.0,0.1422,0.4392790553138596,0.1393,0.1233,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.1992,0.10060581984308273,2025-01-01,0.2352,41.48505322015943,2.1746865555607258,-0.12581305,1.0,0.011365903,0.0885894,-0.0885894,0.004754358,-0.03764321,0.2536,0,163.0,0.2512,0.007130830939883134,0.3029,0.2479,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0111,-0.16382978723404254,2025-01-01,0.0167,41.416601595509526,2.0973416095980326,-0.24604966,1.0,0.53791887,-0.2247191,0.2247191,0.5768535,-0.44610283,0.0436,0,164.0,0.0117,0.8644986449864498,0.0276,0.0131,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0868,0.07860774344935471,2025-01-01,0.0892,41.325242931114566,2.0420952196246844,-0.33083272,1.0,0.07088881,0.08767627,-0.08767627,0.2038835,-0.25042018,0.1488,0,165.0,0.0984,0.30576339737108194,0.1774,0.1291,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0_0,0.0491,0.04495073891625616,2025-01-01,0.0426,41.41175069297528,2.1916647144305728,-0.46144122,1.0,0.124668434,0.0433213,-0.0433213,0.32417238,-0.42664874,0.106,0,166.0,0.0541,0.4861067748985326,0.1156,0.0825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
