system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.082,0.2127951256664128,2023-04-01,0.1166,41.43789166774316,2.185735833555384,-0.37294972,4.0,-0.12694877,0.18276581,-0.18276581,0.10526316,-0.20409556,0.1764,0,87.0,0.1428,0.1578700078308536,0.2553,0.2277,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0221,-0.009605662285136502,2023-04-01,0.0436,41.48343625264802,2.179267963509716,-0.57254905,4.0,0.25734514,-0.050887574,0.050887574,0.6668231,-0.6057866,0.1776,0,88.0,0.0355,1.0,0.1604,0.1049,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0236,-0.16710120881725526,2023-04-01,0.038,41.49933643317693,2.276016519609385,-0.5808053,4.0,0.51789975,-0.21672589,0.21672589,0.74588233,-0.7083653,0.2226,0,89.0,0.0324,1.1186041952558323,0.1433,0.0707,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0661,-0.1434660684240045,2023-04-01,0.105,41.46618859919292,2.079824461557706,-0.4508368,4.0,0.44825333,-0.23051317,0.23051317,0.6189781,-0.6172074,0.4436,0,90.0,0.1044,0.9283824468570385,0.2774,0.169,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1788,0.13834491471888818,2023-04-01,0.2232,41.41282867131622,2.1633677829807993,-0.25413534,4.0,-0.13948126,0.11381511,-0.11381511,0.07797834,-0.14449981,0.2986,0,91.0,0.2554,0.11695695334356104,0.3753,0.3954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.08465,0.16291124510737331,2023-04-01,0.1382,41.494755025227924,2.0216136311467494,-0.44031587,4.0,0.030739913,0.066976674,-0.066976674,0.23168316,-0.38468388,0.311,0,92.0,0.194,0.3474903474903475,0.35565,0.29245,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0524,-0.003766478342749529,2023-04-01,0.0998,41.348419465444856,2.11081633885982,-0.5332086,4.0,0.17721121,-0.06583072,0.06583072,0.5935236,-0.5787252,0.374,0,93.0,0.0954,0.8901906486313771,0.3278,0.2614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0372,0.027099814845985525,2023-04-01,0.0656,41.47319545840905,2.1407302378210034,-0.5551034,4.0,0.21996124,-0.046767823,0.046767823,0.53724056,-0.5866415,0.2518,0,94.0,0.0758,0.8057378300015261,0.2293,0.161,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0306,-0.036537963202902306,2023-04-01,0.0465,41.47157849089764,2.1428861945028927,-0.51863354,4.0,0.30810812,-0.07181272,0.07181272,0.62416106,-0.56924504,0.1694,0,95.0,0.0392,0.9360172537742631,0.1467,0.0896,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0602,0.15005617075910768,2023-04-01,0.092,41.32497343652933,2.1054264471551107,-0.45898265,4.0,-0.042807017,0.09609012,-0.09609012,0.29987293,-0.37963587,0.2046,0,96.0,0.1102,0.4497379704621248,0.2481,0.2229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.1056,0.1475542926730262,2023-04-01,0.1486,41.3465330033482,2.053683486789822,-0.4202107,4.0,0.015996123,0.07311321,-0.07311321,0.21907715,-0.35809934,0.3144,0,97.0,0.2014,0.3285838906658912,0.364,0.3045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1066,0.122227184755099,2023-04-01,0.1226,41.4465154944707,2.2269685050964654,-0.32655865,4.0,-0.09257474,0.12404003,-0.12404003,0.1631644,-0.21106821,0.1882,0,98.0,0.1354,0.24470879035995674,0.2415,0.2266,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1092,0.07846526097476668,2023-04-01,0.1246,41.39207758825306,2.1291419706558656,-0.1615074,4.0,-0.0125470515,0.046060607,-0.046060607,0.0606469,-0.11631206,0.1574,0,99.0,0.1394,0.09095502779181405,0.1726,0.1614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.0861,0.15183840217884703,2023-04-01,0.1332,41.354348346320045,2.06661922688113,-0.41821358,4.0,-0.007762636,0.060591213,-0.060591213,0.22278911,-0.36692014,0.2876,0,100.0,0.1828,0.3341481560208311,0.3247,0.2921,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1872,0.13359993470986697,2023-04-01,0.2534,41.35353986256433,2.1391132703095934,-0.21389794,4.0,-0.042363435,0.06490679,-0.06490679,0.062461346,-0.15108877,0.3436,0,101.0,0.3032,0.09368478008811934,0.3913,0.374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1542,0.12355997289360741,2023-04-01,0.1758,41.354348346320045,2.1008450392060922,-0.26505017,4.0,-0.11956317,0.12826249,-0.12826249,0.09099393,-0.14160156,0.2338,0,102.0,0.1948,0.13647497958707572,0.3026,0.2973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.0243,-0.03427307904919845,2023-04-01,0.0368,41.41767957385047,2.0655412485401996,-0.5855856,4.0,0.28695652,-0.072463766,0.072463766,0.65531266,-0.63126254,0.1628,0,103.0,0.0339,0.9827191867852605,0.1408,0.0902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0634,-0.0407503234152652,2023-04-01,0.0796,41.39908444746919,2.110007855104101,-0.43963394,4.0,0.30570996,-0.116439834,0.116439834,0.47446504,-0.5289941,0.2584,0,104.0,0.0921,0.7115960633290543,0.2045,0.1374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0526,-0.19912270576012928,2023-04-01,0.0978,41.325512425699806,2.0617683243469003,-0.45711908,4.0,0.38229197,-0.28013164,0.28013164,0.6937591,-0.65356004,0.4668,0,105.0,0.0844,1.0405442176870747,0.2625,0.2086,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0451,-0.30004243881737164,2023-04-01,0.0778,41.347610981689144,2.057995400153601,-0.40084714,4.0,0.59109235,-0.3899044,0.3899044,0.72702646,-0.68386835,0.4144,0,106.0,0.0655,1.0904260860506303,0.1819,0.1065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0219,0.06947660954145438,2023-04-01,0.0454,41.46618859919292,2.212685292078959,-0.60157967,4.0,0.16764514,0.009681881,-0.009681881,0.5743184,-0.5953654,0.179,0,107.0,0.0484,0.861288195207738,0.1825,0.1276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.024,-0.13769751693002258,2023-04-01,0.037,41.472117480068114,2.106773920081281,-0.5342983,4.0,0.46293247,-0.18597662,0.18597662,0.7035971,-0.6551724,0.1776,0,108.0,0.0309,1.0551426516422922,0.1219,0.0652,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.1082,0.018413275744487385,2023-04-01,0.1456,41.48289726347755,2.0900652557966453,-0.30368245,4.0,0.17501816,-0.08554176,0.08554176,0.296994,-0.37936914,0.3236,0,109.0,0.1754,0.44544634806131655,0.2726,0.2272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1068,0.147735708982925,2023-04-01,0.12,41.4675360721191,2.2458331260629905,-0.34047815,4.0,-0.08248472,0.15020043,-0.15020043,0.11648079,-0.20053297,0.1802,0,110.0,0.1426,0.17469413040111506,0.2439,0.2126,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0684,0.07678328032712403,2023-04-01,0.0961,41.420644014288065,2.232358396801203,-0.41580546,4.0,0.17436662,-0.007457916,0.007457916,0.31699166,-0.4219549,0.2364,0,111.0,0.1226,0.4754212505222114,0.2329,0.1662,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1148,0.13276080529353795,2023-04-01,0.1392,41.32874636072263,2.0868313207738254,-0.27063137,4.0,-0.065538086,0.11315125,-0.11315125,0.09461756,-0.16245487,0.1932,0,112.0,0.1598,0.14190624557428125,0.2425,0.2203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3508,-0.005801651764384684,2023-04-01,0.3936,41.3284768661374,2.1461201295257126,0.07614491,4.0,0.07580825,-0.06644564,0.06644564,-0.0056671817,0.009748589,0.386,0,113.0,0.3904,-0.00850022538476399,0.3379,0.3316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.1002,0.1788786710175022,2023-04-01,0.1228,41.426572895163254,2.166062728833168,-0.33729088,4.0,-0.11478697,0.16776626,-0.16776626,0.08277131,-0.17969272,0.1766,0,114.0,0.1496,0.12413793103448276,0.2478,0.2224,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0229,-0.04524778549197989,2023-04-01,0.0423,41.43950863525457,2.1062349309108015,-0.5899176,4.0,0.37654105,-0.08736783,0.08736783,0.6932409,-0.64408916,0.1954,0,115.0,0.0354,1.0396361273554255,0.164,0.0885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.083,0.2502242152466368,2023-04-01,0.1022,41.41175069297528,2.1757645339016563,-0.45551413,4.0,-0.16930693,0.23900227,-0.23900227,0.07289003,-0.24296296,0.1678,0,116.0,0.145,0.1093175643279527,0.2732,0.2362,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0395,-0.09770491803278689,2023-04-01,0.0567,41.498527949421224,2.2571518986428885,-0.47524294,4.0,0.38527006,-0.1407008,0.1407008,0.63650423,-0.5773388,0.2116,0,117.0,0.047,0.9545718151942779,0.1594,0.0939,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0798,0.14978461538461538,2023-04-01,0.1174,41.44166459193646,2.1485455807928417,-0.44373372,4.0,0.079674795,0.06856041,-0.06856041,0.2411215,-0.38694516,0.2656,0,118.0,0.1624,0.3616399953276487,0.3047,0.2264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.147,0.1271707474921799,2023-04-01,0.2014,41.383184266940276,2.195437638623872,-0.18312715,4.0,-0.030850263,0.06207901,-0.06207901,0.054873057,-0.122440085,0.2576,0,119.0,0.2308,0.08230115672023748,0.2917,0.274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0227,-0.15503340244183367,2023-04-01,0.0399,41.416062606339054,2.082249912824807,-0.5858848,4.0,0.51797605,-0.197479,0.197479,0.76334107,-0.70212764,0.228,0,120.0,0.0306,1.1447902571041948,0.1528,0.0724,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.222,0.007110071100711007,2023-04-01,0.2806,41.424416938481365,2.1356098407015054,0.029913746,4.0,0.22527881,-0.10995117,0.10995117,0.05505762,-0.08030154,0.3296,0,121.0,0.2952,0.08257981915659758,0.2643,0.2084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0269,-0.07144427346669598,2023-04-01,0.0445,41.45460033202778,2.1595948587875,-0.5889146,4.0,0.33087784,-0.115226336,0.115226336,0.69375,-0.65939534,0.2168,0,122.0,0.0392,1.0404217926186292,0.172,0.109,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.0949,0.08810450250138967,2023-04-01,0.1272,41.494485530642685,2.190047746919163,-0.32573548,4.0,0.076887555,0.03496793,-0.03496793,0.2450614,-0.29411766,0.2332,0,123.0,0.1414,0.36754304017082606,0.2501,0.1999,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0374,0.19525989765688123,2023-04-01,0.0504,41.40582181210009,2.2040614653514297,-0.5236295,4.0,-0.09568026,0.18008785,-0.18008785,0.2970469,-0.37931034,0.112,0,124.0,0.0607,0.4454413892908827,0.1612,0.1357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0206,-0.10937105329628694,2023-04-01,0.0376,41.43816116232839,2.0908737395523644,-0.5919696,4.0,0.394534,-0.15128724,0.15128724,0.74103236,-0.682164,0.199,0,125.0,0.0296,1.1113054887382463,0.1467,0.0864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.1032,0.018705423227021935,2023-04-01,0.1228,41.331171811989755,2.0895262666261942,-0.336754,4.0,0.1716719,-0.027313814,0.027313814,0.33231395,-0.3607496,0.2614,0,126.0,0.131,0.4984074404382724,0.2475,0.1848,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.00305,-0.004334633723450368,2023-04-01,0.01435,41.492868563131275,2.020266158220579,-0.75922817,4.0,0.33293945,-0.036526535,0.036526535,0.8371335,-0.77428234,0.1128,0,127.0,0.01,1.2551892551892552,0.10485,0.05645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2248,-0.06870996106016831,2023-04-01,0.1992,41.31985303940985,2.1202486493430683,0.06552554,4.0,0.15786436,-0.06901146,0.06901146,0.011598588,-0.0035017508,0.2006,0,128.0,0.196,0.017395688894491366,0.1747,0.1459,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1528,0.1560238204306001,2023-04-01,0.205,41.42118300345853,2.2250820429998157,-0.2992651,4.0,-0.023941653,0.10510249,-0.10510249,0.10204082,-0.20046802,0.3078,0,129.0,0.2508,0.15304752528416718,0.3801,0.3229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.022,-0.16558830577522166,2023-04-01,0.0322,41.49367704688698,2.2584993715690587,-0.63779527,4.0,0.490064,-0.20610687,0.20610687,0.7717261,-0.74585634,0.2212,0,130.0,0.0285,1.1573573573573572,0.1456,0.0757,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0792,0.13404004711425205,2023-04-01,0.1298,41.48154979055136,2.1520490104009014,-0.4018433,4.0,0.075718015,0.026662167,-0.026662167,0.23883161,-0.3792444,0.2884,0,131.0,0.1772,0.3582089552238806,0.3042,0.2478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0184,-0.1250733998825602,2023-04-01,0.0312,41.476159898846646,2.1388437757243537,-0.59375,4.0,0.44093177,-0.17185386,0.17185386,0.7337337,-0.6947162,0.1732,0,132.0,0.0266,1.1003252439329496,0.1224,0.0672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0185,-0.18873544543731383,2023-04-01,0.0311,41.45837325622108,2.1062349309108015,-0.6058302,4.0,0.5431862,-0.22673176,0.22673176,0.793842,-0.7320121,0.201,0,133.0,0.0231,1.1904974347535133,0.1267,0.0595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0916,0.12909620991253645,2023-04-01,0.1288,41.38857415864499,2.085753342432895,-0.4269188,4.0,-0.008095741,0.06456432,-0.06456432,0.26594788,-0.37262544,0.2818,0,134.0,0.1634,0.3988770353733857,0.3207,0.2864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0342,-0.030583873957367932,2023-04-01,0.0542,41.422260981799475,2.0493715734260434,-0.4675835,4.0,0.32302284,-0.11492891,0.11492891,0.5177419,-0.5528053,0.1882,0,135.0,0.0598,0.7764563596049184,0.1494,0.0963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0886,0.1214122085972241,2023-04-01,0.1083,41.49125159561986,2.0458681438179838,-0.4371102,4.0,0.017137961,0.076084845,-0.076084845,0.25941643,-0.37344518,0.2374,0,136.0,0.1396,0.3890730672324625,0.2765,0.2294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1012,0.06291772297764461,2023-04-01,0.1464,41.376985891479855,2.074704064438208,-0.3152479,4.0,0.13194959,-0.041254688,0.041254688,0.25834364,-0.35192564,0.3054,0,137.0,0.18,0.38747553816046965,0.2812,0.2342,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1572,0.13578549329666553,2023-04-01,0.2288,41.31634960980178,2.142616699917653,-0.22070844,4.0,0.008168028,0.018181818,-0.018181818,0.06666667,-0.20334262,0.3456,0,138.0,0.3024,0.09999228454594553,0.3584,0.34,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0216,-0.0967942732648615,2023-04-01,0.0305,41.445168021544525,2.0450596600622646,-0.5673759,4.0,0.4502814,-0.16635232,0.16635232,0.63424945,-0.6704484,0.1546,0,139.0,0.0346,0.9511228533685601,0.1105,0.0586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0408,-0.10526315789473684,2023-04-01,0.0653,41.482088779721835,2.1771120068278265,-0.4727493,4.0,0.40963855,-0.17053206,0.17053206,0.62705433,-0.59528977,0.2574,0,140.0,0.059,0.9404329277927004,0.1824,0.1078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1672,0.15128115128115127,2023-04-01,0.2198,41.34518553042202,2.1447726565995424,-0.2631579,4.0,-0.060430586,0.08713214,-0.08713214,0.062458027,-0.18015666,0.3164,0,141.0,0.2792,0.09367917401158399,0.3768,0.3571,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1078,0.1446188340807175,2023-04-01,0.1496,41.32901585530787,2.151510021230422,-0.20383182,4.0,0.025987526,0.06798867,-0.06798867,0.04004215,-0.13775216,0.1974,0,142.0,0.1822,0.060055314105096805,0.2262,0.1874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.1016,0.03173749327595481,2023-04-01,0.1512,41.492599068546035,2.1086603821779306,-0.3433225,4.0,0.18765979,-0.0594496,0.0594496,0.34361744,-0.3947158,0.3484,0,143.0,0.1702,0.5153764581124072,0.3093,0.2383,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.2066,0.03188145487202514,2023-04-01,0.2612,41.36512812972948,2.0623073135173513,-0.05035448,4.0,0.13894124,-0.070014484,0.070014484,0.075728156,-0.11994609,0.3324,0,144.0,0.2856,0.11358304344308712,0.2889,0.2513,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0228,-0.0691515448749387,2023-04-01,0.0508,41.48074130679566,2.043981681721334,-0.48841894,4.0,0.35791305,-0.13819242,0.13819242,0.6458685,-0.58699185,0.1952,0,145.0,0.042,0.9685985247629083,0.1478,0.0923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0917,0.1455199041405938,2023-04-01,0.1328,41.38992163157118,2.1989410682319317,-0.326572,4.0,-0.010362694,0.06601467,-0.06601467,0.15233786,-0.26629835,0.2292,0,146.0,0.1686,0.22847806962423023,0.2616,0.234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0329,-0.0576171875,2023-04-01,0.0576,41.48343625264802,2.275477530438934,-0.61587197,4.0,0.26901346,-0.093018904,0.093018904,0.7216981,-0.67048055,0.292,0,147.0,0.0472,1.0823876197494473,0.2423,0.1682,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0376,-0.031446540880503145,2023-04-01,0.0639,41.47265646923858,2.2326278913864144,-0.5807087,4.0,0.1903528,-0.10695088,0.10695088,0.59935725,-0.6474483,0.2986,0,148.0,0.0748,0.8989155174722184,0.2409,0.2031,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.1148,0.15640855945290094,2023-04-01,0.1592,41.34437704666632,2.0981500933537234,-0.32855335,4.0,-0.0562511,0.08135942,-0.08135942,0.12248322,-0.25398314,0.2676,0,149.0,0.2092,0.18370556778861277,0.315,0.2995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.0724,0.18693693693693694,2023-04-01,0.094,41.40878625253769,2.211068324567549,-0.52138495,4.0,-0.06239168,0.15993789,-0.15993789,0.2759434,-0.3943299,0.2164,0,150.0,0.1228,0.4138540899042005,0.2988,0.2452,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.169,0.05757470866505134,2023-04-01,0.1972,41.30961224517089,2.0245780715843296,-0.10057013,4.0,0.07813556,0.0039525693,-0.0039525693,0.049079753,-0.09665598,0.2394,0,151.0,0.217,0.07361156753204075,0.2413,0.2047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1596,0.1036036036036036,2023-04-01,0.2018,41.366475602655655,2.150971032059971,-0.24306077,4.0,0.052109182,0.020634431,-0.020634431,0.10685694,-0.22354752,0.318,0,152.0,0.2566,0.16027146959018532,0.3314,0.2865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.0974,0.00704660650265793,2023-04-01,0.1296,41.34868896003009,2.038322295431385,-0.3283234,4.0,0.2054686,-0.08545941,0.08545941,0.33655536,-0.40248963,0.3042,0,153.0,0.151,0.5047775947281714,0.2563,0.2005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0756,0.13953488372093023,2023-04-01,0.0963,41.47912433928424,2.2822148950698136,-0.5202989,4.0,0.027748358,0.114275284,-0.114275284,0.3522854,-0.43169075,0.2426,0,154.0,0.1162,0.528354465654173,0.3052,0.2295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1032,0.18553219304935178,2023-04-01,0.135,41.48990412269368,2.1860053281406238,-0.4062019,4.0,-0.031149302,0.08317804,-0.08317804,0.093333334,-0.33431953,0.2706,0,155.0,0.2244,0.13998586001413998,0.3197,0.288,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.0816,0.04722106142916841,2023-04-01,0.0994,41.41067271463434,2.1919342090158125,-0.44047284,4.0,0.06896552,-0.008715862,0.008715862,0.36908516,-0.4474708,0.2604,0,156.0,0.12,0.5535550006571166,0.2559,0.2268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0982,0.10809354456299171,2023-04-01,0.1384,41.3389871549616,2.0542224759603016,-0.40816763,4.0,0.07420014,0.021243604,-0.021243604,0.2613909,-0.39030838,0.3156,0,157.0,0.1848,0.39204715755819763,0.3293,0.272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0276,0.052261929353439374,2023-04-01,0.0426,41.44624599988547,2.1536659779123113,-0.656313,4.0,0.17633343,0.008597396,-0.008597396,0.6066879,-0.65139115,0.2018,0,158.0,0.0494,0.9098507462686567,0.2053,0.1413,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2766,0.06173925795571198,2023-04-01,0.3412,41.42118300345853,2.1946291548681813,-0.010440836,4.0,0.022090897,-0.0207982,0.0207982,-0.016783973,-0.031232255,0.3632,0,159.0,0.3756,-0.025174257291737157,0.3484,0.3475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.109,0.09987720016373311,2023-04-01,0.142,41.48774816601179,2.1905867360896423,-0.43917853,4.0,0.089232795,0.048331417,-0.048331417,0.31321952,-0.3993232,0.3308,0,160.0,0.173,0.4697826734147068,0.3644,0.2766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0443,-0.012937062937062937,2023-04-01,0.0612,41.4494799349083,2.0800939561429175,-0.5573237,4.0,0.1798077,-0.065335356,0.065335356,0.57106274,-0.60078275,0.2454,0,161.0,0.067,0.8564570331253001,0.2153,0.1706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0888,-0.007921088028695263,2023-04-01,0.112,41.39046062074165,2.076321031949618,-0.30196324,4.0,0.17086966,-0.086376555,0.086376555,0.33764136,-0.37846836,0.2484,0,162.0,0.123,0.5063938618925831,0.2089,0.1759,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3352,0.00923380559667301,2023-04-01,0.3444,41.48505322015943,2.1746865555607258,0.015479876,4.0,0.09567809,-0.048039913,0.048039913,-0.019210245,-0.03258427,0.3676,0,163.0,0.382,-0.028813446274928302,0.3339,0.3034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0538,0.0011760094080752645,2023-04-01,0.0732,41.416601595509526,2.0973416095980326,-0.40872374,4.0,0.25429016,-0.07085775,0.07085775,0.42553192,-0.46608314,0.201,0,164.0,0.081,0.6381847190214501,0.1744,0.1195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.0835,0.16302910052910052,2023-04-01,0.0858,41.325242931114566,2.0420952196246844,-0.48204044,4.0,0.049829774,0.1828475,-0.1828475,0.22987673,-0.32811275,0.1696,0,165.0,0.1062,0.344752582925503,0.2455,0.1535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
