system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.0789,0.17371035536874282,2025-10-01,0.1171,41.43789166774316,2.185735833555384,-0.31510454,10.0,-0.012638638,0.08036036,-0.08036036,0.09215406,-0.24084279,0.1914,0,87.0,0.1591,0.13821138211382114,0.22485,0.1963,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.01655,-0.19871137794699079,2025-10-01,0.03825,41.48343625264802,2.179267963509716,-0.49654493,10.0,0.52122927,-0.24652088,0.24652088,0.78125,-0.66202784,0.1881,0,88.0,0.0231,1.1715976331360947,0.1137,0.0592,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.02175,-0.2905471251566198,2025-10-01,0.0341,41.49933643317693,2.276016519609385,-0.50073206,10.0,0.6460905,-0.344,0.344,0.7879949,-0.7206063,0.21,0,89.0,0.0249,1.1817407959140243,0.1025,0.04515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0454,-0.1963616907437132,2025-10-01,0.08955,41.46618859919292,2.079824461557706,-0.435372,10.0,0.4867715,-0.2766701,0.2766701,0.69339377,-0.63549405,0.4018,0,90.0,0.07275,1.0399810366624527,0.22765,0.1387,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1838,-0.005543560716578164,2025-10-01,0.1901,41.41282867131622,2.1633677829807993,-0.052224852,10.0,0.09692462,-0.07848488,0.07848488,0.06926407,-0.13017616,0.247,0,91.0,0.215,0.1038848609457851,0.21105,0.20335,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.02475,-0.237913741223671,2025-10-01,0.04745,41.494755025227924,2.0216136311467494,-0.513832,10.0,0.5478593,-0.31525895,0.31525895,0.7411043,-0.71350944,0.2838,0,92.0,0.0422,1.1114859684097531,0.14775,0.0829,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.1662,-0.04169169770515439,2025-10-01,0.1594,41.348419465444856,2.11081633885982,-0.21574415,10.0,0.18523446,-0.039269052,0.039269052,0.275895,-0.25287086,0.2673,0,93.0,0.1517,0.41379310344827586,0.2471,0.18375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0187,-0.09710463050067941,2025-10-01,0.04015,41.47319545840905,2.1407302378210034,-0.6301244,10.0,0.37470034,-0.15868299,0.15868299,0.72408915,-0.7171041,0.2437,0,94.0,0.039,1.0859416445623342,0.17695,0.11085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.02265,-0.1842758620689655,2025-10-01,0.0391,41.47157849089764,2.1428861945028927,-0.5117078,10.0,0.5,-0.22664112,0.22664112,0.7550274,-0.66161835,0.192,0,95.0,0.0268,1.1322823851953392,0.12105,0.064,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.0728,0.06752027315407597,2025-10-01,0.0927,41.32497343652933,2.1054264471551107,-0.40183902,10.0,0.076447666,0.04059394,-0.04059394,0.35475144,-0.36723548,0.2003,0,96.0,0.0954,0.5320371935756552,0.21725,0.17185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.09985,-0.08404873996122958,2025-10-01,0.12015,41.3465330033482,2.053683486789822,-0.29623663,10.0,0.32035318,-0.13706376,0.13706376,0.45418277,-0.41639343,0.2916,0,97.0,0.10945,0.681189229618549,0.2213,0.1501,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.0735,0.0840343575666342,2025-10-01,0.0981,41.4465154944707,2.2269685050964654,-0.362987,10.0,0.017172689,0.06278481,-0.06278481,0.31626666,-0.30720338,0.1851,0,98.0,0.09615,0.47431567721294,0.2099,0.17885,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1114,0.014762254302259196,2025-10-01,0.1313,41.39207758825306,2.1291419706558656,-0.11834816,10.0,0.15707998,-0.06733865,0.06733865,0.13757087,-0.1842187,0.1906,0,99.0,0.1445,0.20632552588393258,0.16655,0.13885,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1136,0.09257550593590454,2025-10-01,0.1487,41.354348346320045,2.06661922688113,-0.27525282,10.0,0.09669102,0.012479443,-0.012479443,0.16636197,-0.26367912,0.2552,0,100.0,0.1824,0.2495144521878213,0.26165,0.2102,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1525,0.029428626027135488,2025-10-01,0.1902,41.35353986256433,2.1391132703095934,-0.26563707,10.0,0.17313088,-0.040398125,0.040398125,0.2551651,-0.30278593,0.3554,0,101.0,0.2109,0.3827138695153174,0.3278,0.2505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1985,0.11415481981769235,2025-10-01,0.2286,41.354348346320045,2.1008450392060922,-0.21015806,10.0,-0.09353001,0.12865545,-0.12865545,0.060600117,-0.08376753,0.2704,0,102.0,0.2395,0.090891263849397,0.35025,0.3262,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.024,-0.0656,2025-10-01,0.0359,41.41767957385047,2.0655412485401996,-0.5349741,10.0,0.31730992,-0.09195402,0.09195402,0.6764706,-0.59753364,0.1425,0,103.0,0.0275,1.014407527197883,0.1185,0.07385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.04715,-0.11286329879893646,2025-10-01,0.0713,41.39908444746919,2.110007855104101,-0.39627436,10.0,0.45253614,-0.21699905,0.21699905,0.5379538,-0.56471306,0.2563,0,104.0,0.077,0.8068096595170242,0.1649,0.0966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.065,-0.02048587312466682,2025-10-01,0.1008,41.325512425699806,2.0617683243469003,-0.34810024,10.0,0.3079811,-0.12864459,0.12864459,0.40955365,-0.4563107,0.27,0,105.0,0.1131,0.6142502936186871,0.20845,0.14285,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0441,-0.4287111421585749,2025-10-01,0.07885,41.347610981689144,2.057995400153601,-0.3286505,10.0,0.71057206,-0.49923787,0.49923787,0.8122576,-0.7111986,0.4672,0,106.0,0.0484,1.2182682051779308,0.15605,0.07905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0219,-0.12115942028985507,2025-10-01,0.0338,41.46618859919292,2.212685292078959,-0.57228726,10.0,0.39800286,-0.1597633,0.1597633,0.7249183,-0.67072576,0.1715,0,107.0,0.02735,1.08710407239819,0.12425,0.07385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0143,-0.24228917810661438,2025-10-01,0.03085,41.472117480068114,2.106773920081281,-0.47888514,10.0,0.5761459,-0.2923823,0.2923823,0.7905935,-0.67653996,0.1599,0,108.0,0.0187,1.1855583543240973,0.08755,0.043,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.07375,-0.0013825794983211535,2025-10-01,0.1146,41.48289726347755,2.0900652557966453,-0.34364262,10.0,0.23738393,-0.13287747,0.13287747,0.35890046,-0.45571125,0.3065,0,109.0,0.1446,0.5382910340241605,0.2346,0.1889,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.0761,0.10228359001593203,2025-10-01,0.0891,41.4675360721191,2.2458331260629905,-0.3014504,10.0,0.047047436,0.10225764,-0.10225764,0.18259348,-0.2055283,0.1352,0,110.0,0.09345,0.27383034543069523,0.166,0.12305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0314,-0.14062041295625796,2025-10-01,0.05175,41.420644014288065,2.232358396801203,-0.5445545,10.0,0.43745682,-0.19402985,0.19402985,0.710245,-0.6680032,0.26,0,111.0,0.04405,1.0651923709306148,0.1755,0.10175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.0834,0.13973458235753317,2025-10-01,0.09985,41.32874636072263,2.0868313207738254,-0.28767613,10.0,-0.033168666,0.13700788,-0.13700788,0.10261569,-0.15685032,0.137,0,112.0,0.1115,0.15389257694628847,0.1805,0.1464,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3152,0.033394049787492414,2025-10-01,0.3484,41.3284768661374,2.1461201295257126,-0.01498445,10.0,-0.061706785,0.054951515,-0.054951515,-3.108486E-4,0.04,0.3216,0,113.0,0.3218,-4.6623669282772556E-4,0.359,0.3639,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.08405,0.05697848530223028,2025-10-01,0.1075,41.426572895163254,2.166062728833168,-0.3163752,10.0,0.12824547,-0.019189766,0.019189766,0.25276646,-0.33354,0.2151,0,114.0,0.1283,0.3790944824574174,0.207,0.1662,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.01235,-0.20993322203672787,2025-10-01,0.01975,41.43950863525457,2.1062349309108015,-0.6057884,10.0,0.54500437,-0.24477822,0.24477822,0.80653954,-0.74072856,0.1326,0,115.0,0.0142,1.2093973442288048,0.08045,0.03905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0466,0.3165532879818594,2025-10-01,0.06015,41.41175069297528,2.1757645339016563,-0.54782933,10.0,-0.22974473,0.3283871,-0.3283871,0.10450929,-0.2675799,0.1041,0,116.0,0.0844,0.15672235481304694,0.2059,0.1662,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0555,-0.11553030303030302,2025-10-01,0.07285,41.498527949421224,2.2571518986428885,-0.40712106,10.0,0.38370243,-0.16047585,0.16047585,0.5954606,-0.5327882,0.239,0,117.0,0.0606,0.8930418821958952,0.1729,0.10645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0455,0.03660442543390639,2025-10-01,0.0773,41.44166459193646,2.1485455807928417,-0.48985317,10.0,0.27293783,-0.04555544,0.04555544,0.46939987,-0.5237215,0.2473,0,118.0,0.0893,0.7039952472894697,0.22575,0.14125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1487,0.15147770569457317,2025-10-01,0.199,41.383184266940276,2.195437638623872,-0.22598211,10.0,-0.049115203,0.08971478,-0.08971478,0.03824921,-0.13908717,0.2633,0,119.0,0.2439,0.05736816165598817,0.3152,0.2905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0251,-0.3385576098934737,2025-10-01,0.03195,41.416062606339054,2.082249912824807,-0.55173624,10.0,0.67958045,-0.38350055,0.38350055,0.8206492,-0.7719079,0.2482,0,120.0,0.02445,1.2307480748074808,0.1106,0.04735,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2248,-0.022701290217213784,2025-10-01,0.3128,41.424416938481365,2.1356098407015054,0.114356965,10.0,0.4011694,-0.23507692,0.23507692,0.0686901,-0.12405489,0.4014,0,121.0,0.3498,0.10302828618968388,0.2486,0.17155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.0119,-0.026430880395512456,2025-10-01,0.0223,41.45460033202778,2.1595948587875,-0.67048395,10.0,0.34517628,-0.042354934,0.042354934,0.78333336,-0.69315445,0.12305,0,122.0,0.01495,1.174574429554509,0.11305,0.0599,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.07365,0.016620068344206276,2025-10-01,0.1045,41.494485530642685,2.190047746919163,-0.3646451,10.0,0.19537401,-0.039477907,0.039477907,0.40526468,-0.39838803,0.2429,0,123.0,0.1028,0.6078091106290673,0.22445,0.1635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.02105,0.30724162174830094,2025-10-01,0.02685,41.40582181210009,2.2040614653514297,-0.60659343,10.0,-0.1570973,0.34953848,-0.34953848,0.27888688,-0.32622334,0.05285,0,124.0,0.0298,0.41807738814993956,0.10965,0.07255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.01645,-0.18443033745405948,2025-10-01,0.0302,41.43816116232839,2.0908737395523644,-0.5405097,10.0,0.49825296,-0.2272467,0.2272467,0.7709251,-0.68376964,0.1608,0,125.0,0.0208,1.1560693641618498,0.10125,0.05385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0751,-0.02392994640295916,2025-10-01,0.0979,41.331171811989755,2.0895262666261942,-0.40459177,10.0,0.25669405,-0.06677442,0.06677442,0.48189726,-0.45896655,0.264,0,126.0,0.0923,0.7227444927739582,0.23095,0.15615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0033,-0.07708333333333334,2025-10-01,0.0079,41.492868563131275,2.020266158220579,-0.8245419,10.0,0.4575901,-0.09849108,0.09849108,0.8789301,-0.8537037,0.1001,0,127.0,0.00645,1.3177767354596623,0.08215,0.03725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.188,-0.0468190782265722,2025-10-01,0.1764,41.31985303940985,2.1202486493430683,0.064735174,10.0,0.1450664,-0.047194466,0.047194466,-0.0029274004,0.017594462,0.1703,0,128.0,0.1713,-0.0043904580711254205,0.15495,0.12715,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.0878,0.0036809815950920245,2025-10-01,0.1306,41.42118300345853,2.2250820429998157,-0.2287022,10.0,0.22319943,-0.10583432,0.10583432,0.29654825,-0.32663056,0.2573,0,129.0,0.1396,0.4447663433681823,0.20805,0.1634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.01965,-0.18854222700376547,2025-10-01,0.03435,41.49367704688698,2.2584993715690587,-0.5679245,10.0,0.5340065,-0.23515877,0.23515877,0.7696703,-0.70846593,0.2013,0,130.0,0.0262,1.1542518127883983,0.12465,0.06115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.04185,0.028423378800579137,2025-10-01,0.0815,41.48154979055136,2.1520490104009014,-0.5340194,10.0,0.2522329,-0.015774028,0.015774028,0.600578,-0.5452009,0.2769,0,131.0,0.0691,0.9007368877329865,0.2683,0.16535,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0118,-0.19214838825859895,2025-10-01,0.0206,41.476159898846646,2.1388437757243537,-0.65319866,10.0,0.5320209,-0.22032553,0.22032553,0.83358186,-0.7636259,0.1537,0,132.0,0.01395,1.25,0.0982,0.04695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.0081,-0.1984819734345351,2025-10-01,0.01835,41.45837325622108,2.1062349309108015,-0.67217505,10.0,0.61422414,-0.23089564,0.23089564,0.8516687,-0.7817425,0.1498,0,133.0,0.012,1.2771084337349399,0.0936,0.0358,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.0511,0.14203090142939767,2025-10-01,0.0754,41.38857415864499,2.085753342432895,-0.53919023,10.0,-0.011262597,0.09416748,-0.09416748,0.37988088,-0.46882704,0.2085,0,134.0,0.0937,0.569727047146402,0.25185,0.21325,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0285,-0.16912972085385877,2025-10-01,0.0466,41.422260981799475,2.0493715734260434,-0.38522428,10.0,0.4887653,-0.22879177,0.22879177,0.66095805,-0.56428236,0.1673,0,135.0,0.03415,0.9911910669975187,0.105,0.05745,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.0719,0.010191988622896421,2025-10-01,0.0965,41.49125159561986,2.0458681438179838,-0.3842718,10.0,0.18009536,-0.053136934,0.053136934,0.40290698,-0.428656,0.2413,0,136.0,0.1027,0.6042726347914547,0.21695,0.16765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.09865,-0.019178445815913464,2025-10-01,0.1255,41.376985891479855,2.074704064438208,-0.28347132,10.0,0.23080242,-0.1186042,0.1186042,0.32697675,-0.38899708,0.2853,0,137.0,0.1447,0.490408092082316,0.2248,0.1783,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1091,0.14206456943870624,2025-10-01,0.1548,41.31634960980178,2.142616699917653,-0.3052844,10.0,-0.008963367,0.06704577,-0.06704577,0.13729875,-0.24321681,0.2543,0,138.0,0.1929,0.20592509782001117,0.29085,0.2589,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0142,-0.24790131917080693,2025-10-01,0.03295,41.445168021544525,2.0450596600622646,-0.4613813,10.0,0.585458,-0.30509132,0.30509132,0.78379816,-0.67189443,0.1679,0,139.0,0.02035,1.175385023898035,0.0894,0.0439,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0309,-0.2222955767235688,2025-10-01,0.0527,41.482088779721835,2.1771120068278265,-0.51739925,10.0,0.55883527,-0.2776809,0.2776809,0.7574577,-0.69519955,0.2931,0,140.0,0.04045,1.1360161870503598,0.1657,0.08295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.1505,0.1252863436123348,2025-10-01,0.1843,41.34518553042202,2.1447726565995424,-0.22129503,10.0,-0.02312266,0.13164334,-0.13164334,0.0774836,-0.09234179,0.2218,0,141.0,0.1899,0.1162112932604736,0.28905,0.2323,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.0871,0.1343256653134867,2025-10-01,0.1102,41.32901585530787,2.151510021230422,-0.2612703,10.0,0.017310252,0.103680894,-0.103680894,0.095340505,-0.16197719,0.1528,0,142.0,0.1262,0.14298512811324138,0.18815,0.1476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0687,0.17667185069984448,2025-10-01,0.10365,41.492599068546035,2.1086603821779306,-0.42978957,10.0,0.024434863,0.14016232,-0.14016232,0.24681933,-0.30819288,0.196,0,143.0,0.1184,0.3701701383367785,0.2599,0.18665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.1761,-0.02056709265175719,2025-10-01,0.2173,41.36512812972948,2.0623073135173513,-0.0709705,10.0,0.25140083,-0.1443211,0.1443211,0.16521738,-0.21310882,0.335,0,144.0,0.24,0.24780453873576214,0.2505,0.2004,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0133,-0.3323674297305129,2025-10-01,0.0436,41.48074130679566,2.043981681721334,-0.3690304,10.0,0.62368816,-0.39203084,0.39203084,0.82630694,-0.6648732,0.2166,0,145.0,0.0206,1.2391991570073762,0.0946,0.0502,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.0643,0.05263966802428341,2025-10-01,0.0919,41.38992163157118,2.1989410682319317,-0.42535564,10.0,0.24153729,-0.033803117,0.033803117,0.36104912,-0.4526504,0.2439,0,146.0,0.1145,0.5414981168921746,0.22795,0.149,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0266,-0.2041522491349481,2025-10-01,0.05385,41.48343625264802,2.275477530438934,-0.53406876,10.0,0.45187438,-0.23561113,0.23561113,0.8122036,-0.683654,0.2866,0,147.0,0.0297,1.218112849691797,0.1773,0.1082,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0368,-0.13607476635514018,2025-10-01,0.0513,41.47265646923858,2.2326278913864144,-0.5589942,10.0,0.33516622,-0.19121419,0.19121419,0.68597126,-0.6777638,0.2671,0,148.0,0.04975,1.0287945724203218,0.18135,0.133,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.1079,-0.010134917048608869,2025-10-01,0.1279,41.34437704666632,2.0981500933537234,-0.30214158,10.0,0.22270177,-0.08554459,0.08554459,0.32383177,-0.37791827,0.2833,0,149.0,0.1447,0.4856909239574816,0.23865,0.1801,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.04885,-0.07054854796127896,2025-10-01,0.0869,41.40878625253769,2.211068324567549,-0.47012195,10.0,0.31461844,-0.13460158,0.13460158,0.61337245,-0.56873447,0.3161,0,150.0,0.07575,0.9199413115590712,0.2411,0.1648,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1025,0.11530324400564175,2025-10-01,0.1173,41.30961224517089,2.0245780715843296,-0.21747832,10.0,-0.050847456,0.10305228,-0.10305228,0.05173636,-0.11704931,0.1484,0,151.0,0.1338,0.07759078830823737,0.1825,0.1643,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1383,0.05082355311539818,2025-10-01,0.1772,41.366475602655655,2.150971032059971,-0.2763655,10.0,0.15806873,-0.03137832,0.03137832,0.2284976,-0.30509803,0.3328,0,152.0,0.209,0.34271477346129003,0.31255,0.24195,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.076,-0.01749271137026239,2025-10-01,0.1047,41.34868896003009,2.038322295431385,-0.35806254,10.0,0.2804878,-0.1041456,0.1041456,0.4054054,-0.44559175,0.273,0,153.0,0.1155,0.6080298545875692,0.2215,0.1534,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.08015,0.14097674990773773,2025-10-01,0.1183,41.47912433928424,2.2822148950698136,-0.45237818,10.0,0.07912947,0.07679108,-0.07679108,0.28400955,-0.38910407,0.269,0,154.0,0.15,0.4259634888438134,0.31375,0.22955,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.0917,0.18025,2025-10-01,0.1178,41.48990412269368,2.1860053281406238,-0.40111846,10.0,-0.033848044,0.0769832,-0.0769832,0.09174948,-0.33446327,0.2362,0,155.0,0.1965,0.13760831889081457,0.2756,0.25275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.04325,-0.021361058601134214,2025-10-01,0.0671,41.41067271463434,2.1919342090158125,-0.44488108,10.0,0.22186323,-0.13012078,0.13012078,0.45869496,-0.54353744,0.2269,0,156.0,0.0842,0.6879318656596497,0.17465,0.1445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.07345,0.07412241533282957,2025-10-01,0.1036,41.3389871549616,2.0542224759603016,-0.4386345,10.0,0.15786004,0.0037807184,-0.0037807184,0.35510415,-0.43557614,0.2635,0,157.0,0.1254,0.5325877362128808,0.2655,0.19165,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.0148,-0.16313904265711496,2025-10-01,0.0328,41.44624599988547,2.1536659779123113,-0.6706827,10.0,0.43297946,-0.2066746,0.2066746,0.81141526,-0.7705491,0.2531,0,158.0,0.02635,1.2169051878354205,0.1664,0.10015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2483,0.1420748764954467,2025-10-01,0.3666,41.42118300345853,2.1946291548681813,-0.15898141,10.0,0.01569555,0.033551555,-0.033551555,0.019641701,-0.1261025,0.4724,0,159.0,0.4542,0.029460961528085042,0.5052,0.4578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.04375,-0.17707983051987355,2025-10-01,0.0759,41.48774816601179,2.1905867360896423,-0.52517986,10.0,0.4612245,-0.23525721,0.23525721,0.72757185,-0.676815,0.3938,0,160.0,0.0621,1.0912380743502577,0.2438,0.1452,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.03185,-0.11282051282051282,2025-10-01,0.0548,41.4494799349083,2.0800939561429175,-0.5308219,10.0,0.3223601,-0.18708797,0.18708797,0.65331644,-0.6530548,0.2611,0,161.0,0.05475,0.9798195631528965,0.1788,0.1338,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.0539,-0.13059801555376777,2025-10-01,0.08215,41.39046062074165,2.076321031949618,-0.34930694,10.0,0.34100205,-0.21252745,0.21252745,0.5655028,-0.5230077,0.2623,0,162.0,0.0728,0.8481277040131284,0.17035,0.1289,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.2677,0.06746229073429472,2025-10-01,0.2861,41.48505322015943,2.1746865555607258,-0.08330663,10.0,0.04417102,0.06824645,-0.06824645,-0.01830892,-0.015146299,0.2949,0,163.0,0.3059,-0.027461096779562287,0.3381,0.26995,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0351,-0.06561679790026247,2025-10-01,0.05145,41.416601595509526,2.0973416095980326,-0.42481834,10.0,0.37313432,-0.13695616,0.13695616,0.5371939,-0.5308867,0.1679,0,164.0,0.05055,0.8056064073226545,0.12745,0.07665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
