system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.1061,0.1275674165152997,2024-04-01,0.116,41.43789166774316,2.185735833555384,-0.36123347,4.0,-0.05154165,0.09066843,-0.09066843,0.13741721,-0.2797268,0.2061,0,87.0,0.1563,0.20609739274382674,0.2472,0.2285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0257,-0.11369019422074846,2024-04-01,0.0389,41.48343625264802,2.179267963509716,-0.6,4.0,0.3518399,-0.14739726,0.14739726,0.7384807,-0.68666935,0.2094,0,88.0,0.0315,1.1074911807428927,0.1556,0.1004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.0283,-0.22234249837627193,2024-04-01,0.0363,41.49933643317693,2.276016519609385,-0.6117647,4.0,0.5450122,-0.2552508,0.2552508,0.7956875,-0.7499139,0.254,0,89.0,0.0289,1.193320374624492,0.1507,0.0748,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0585,-0.17903225806451614,2024-04-01,0.103,41.46618859919292,2.079824461557706,-0.43484226,4.0,0.5034002,-0.26822442,0.26822442,0.6540146,-0.6296296,0.4532,0,90.0,0.0948,0.980932396679135,0.2615,0.1497,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.1572,0.15098193244304792,2024-04-01,0.1802,41.41282867131622,2.1633677829807993,-0.3067231,4.0,-0.17690969,0.1557635,-0.1557635,0.083642714,-0.15853374,0.2481,0,91.0,0.2098,0.1254503766786767,0.33965,0.35475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0461,-0.10342073738852656,2024-04-01,0.0824,41.494755025227924,2.0216136311467494,-0.5178467,4.0,0.39969605,-0.17362218,0.17362218,0.6527591,-0.63442767,0.3684,0,92.0,0.0774,0.9790288213524729,0.2594,0.158,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0861,0.006626400046912567,2024-04-01,0.1133,41.348419465444856,2.11081633885982,-0.4647455,4.0,0.16194576,-0.042242642,0.042242642,0.4782037,-0.49722654,0.3374,0,93.0,0.1191,0.717227028802979,0.31005,0.24335,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.0337,0.014150943396226415,2024-04-01,0.0655,41.47319545840905,2.1407302378210034,-0.5833333,4.0,0.23314235,-0.05844524,0.05844524,0.5834748,-0.6206198,0.2798,0,94.0,0.0736,0.8750884142028575,0.2489,0.174,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0286,-0.08789552988448016,2024-04-01,0.0408,41.47157849089764,2.1428861945028927,-0.576324,4.0,0.31239092,-0.10653325,0.10653325,0.7263545,-0.6433566,0.188,0,95.0,0.0298,1.0892816157906817,0.1518,0.0985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.068,0.11156532106966445,2024-04-01,0.09085,41.32497343652933,2.1054264471551107,-0.43245354,4.0,9.08501E-4,0.0864724,-0.0864724,0.3305728,-0.35942182,0.1928,0,96.0,0.097,0.49577367603933065,0.2293,0.19245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0839,0.009374376703676617,2024-04-01,0.11205,41.3465330033482,2.053683486789822,-0.40367216,4.0,0.18012676,-0.04498959,0.04498959,0.4272997,-0.44065893,0.2886,0,97.0,0.1158,0.640870317715416,0.26375,0.2005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1268,0.11285627242569901,2024-04-01,0.147,41.4465154944707,2.2269685050964654,-0.2544694,4.0,-0.08830874,0.10387147,-0.10387147,0.10208562,-0.1546866,0.2008,0,98.0,0.1636,0.15310742214295514,0.24735,0.2397,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1267,0.027799109199815698,2024-04-01,0.14,41.39207758825306,2.1291419706558656,-0.12663755,4.0,0.076879434,-0.024838014,0.024838014,0.104130305,-0.1510006,0.1898,0,99.0,0.154,0.15617274974552858,0.1806,0.1627,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1208,0.0947754150241519,2024-04-01,0.1502,41.354348346320045,2.06661922688113,-0.3566763,4.0,-0.0015665797,0.049623065,-0.049623065,0.2388769,-0.3125858,0.2868,0,100.0,0.1762,0.3582766439909297,0.31675,0.2877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1124,0.07152692224074209,2024-04-01,0.13155,41.35353986256433,2.1391132703095934,-0.25698954,4.0,0.044067796,0.03403415,-0.03403415,0.1712676,-0.22492267,0.2079,0,101.0,0.1471,0.25686523024926067,0.22255,0.19035,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1591,0.13478944230665005,2024-04-01,0.1792,41.354348346320045,2.1008450392060922,-0.2776378,4.0,-0.1479542,0.13816321,-0.13816321,0.075027995,-0.14503817,0.24,0,102.0,0.2065,0.11252939200537454,0.31695,0.32335,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.02955,-0.059203722854188214,2024-04-01,0.0411,41.41767957385047,2.0655412485401996,-0.5631145,4.0,0.27421406,-0.08763766,0.08763766,0.6679353,-0.6201479,0.1753,0,103.0,0.0349,1.00166468489893,0.14705,0.09985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.06185,-0.047052556818181816,2024-04-01,0.07715,41.39908444746919,2.110007855104101,-0.4157516,4.0,0.3034965,-0.10965591,0.10965591,0.48218828,-0.5024988,0.233,0,104.0,0.0814,0.723167435204325,0.18695,0.1245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.0501,-0.34815011977641735,2024-04-01,0.08325,41.325512425699806,2.0617683243469003,-0.37675464,4.0,0.6304367,-0.42558175,0.42558175,0.76420563,-0.6914667,0.4564,0,105.0,0.061,1.146197700260895,0.1839,0.10345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.0396,-0.42302027074419585,2024-04-01,0.0695,41.347610981689144,2.057995400153601,-0.40407288,4.0,0.6891538,-0.48127028,0.48127028,0.83552504,-0.7412028,0.4676,0,106.0,0.0419,1.2531645569620253,0.16375,0.08605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0339,-0.02294630564479119,2024-04-01,0.0554,41.46618859919292,2.212685292078959,-0.50886524,4.0,0.26084056,-0.05233853,0.05233853,0.63141996,-0.54664487,0.189,0,107.0,0.0427,0.946925566343042,0.1702,0.1108,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.026,-0.11441048034934498,2024-04-01,0.0325,41.472117480068114,2.106773920081281,-0.584399,4.0,0.3934288,-0.14344971,0.14344971,0.7086777,-0.6715513,0.1654,0,108.0,0.0282,1.0627420604182805,0.1239,0.072,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.1106,0.02109139604954804,2024-04-01,0.1602,41.48289726347755,2.0900652557966453,-0.26631555,4.0,0.15798764,-0.08519438,0.08519438,0.28880158,-0.34371158,0.328,0,109.0,0.181,0.43315980748453,0.2765,0.2385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1072,0.11786148238153099,2024-04-01,0.127,41.4675360721191,2.2458331260629905,-0.28126767,4.0,-0.035535667,0.10546875,-0.10546875,0.12807882,-0.18117344,0.1832,0,110.0,0.1416,0.19208865630290906,0.2264,0.1967,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.05785,-0.007134678058662908,2024-04-01,0.07855,41.420644014288065,2.232358396801203,-0.4276867,4.0,0.23027115,-0.07559854,0.07559854,0.45292336,-0.48752242,0.228,0,111.0,0.08585,0.6792768397578847,0.19595,0.14265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.102,0.11417384494909945,2024-04-01,0.1246,41.32874636072263,2.0868313207738254,-0.26206693,4.0,-0.04123028,0.08200051,-0.08200051,0.11811998,-0.18402095,0.1808,0,112.0,0.1426,0.17715257381357244,0.2131,0.19635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3452,0.004644616467276565,2024-04-01,0.3446,41.3284768661374,2.1461201295257126,-0.0020272227,4.0,0.010397041,-0.02259887,0.02259887,-0.0079473825,-0.024624964,0.362,0,113.0,0.3678,-0.011920257587175447,0.346,0.35455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.1312,0.08203389830508474,2024-04-01,0.1408,41.426572895163254,2.166062728833168,-0.26282722,4.0,-0.008608322,0.07558528,-0.07558528,0.13557929,-0.19103706,0.2073,0,114.0,0.1578,0.20334109270162945,0.2412,0.2109,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.03435,-0.043038570084666036,2024-04-01,0.04375,41.43950863525457,2.1062349309108015,-0.5799328,4.0,0.32181272,-0.064923994,0.064923994,0.6562086,-0.62145793,0.1874,0,115.0,0.0389,0.9840954274353877,0.16455,0.09615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.0845,0.2262609608034175,2024-04-01,0.09595,41.41175069297528,2.1757645339016563,-0.48064953,4.0,-0.15553933,0.22352678,-0.22352678,0.12326108,-0.2880727,0.1736,0,116.0,0.1355,0.1848617176128093,0.27355,0.23755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.0452,-0.061975209916033586,2024-04-01,0.0544,41.498527949421224,2.2571518986428885,-0.53956836,4.0,0.32213557,-0.09569973,0.09569973,0.61406076,-0.6040757,0.2204,0,117.0,0.0527,0.9209225700164745,0.1819,0.113,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.0641,0.014923241699393073,2024-04-01,0.0964,41.44166459193646,2.1485455807928417,-0.43101668,4.0,0.22526453,-0.07329193,0.07329193,0.42646685,-0.48886532,0.2808,0,118.0,0.1129,0.6396190476190476,0.24245,0.17755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1585,0.07865766101154072,2024-04-01,0.1994,41.383184266940276,2.195437638623872,-0.13257205,4.0,0.039167456,-0.026638003,0.026638003,0.053520046,-0.15864979,0.2746,0,119.0,0.2467,0.08027236980914933,0.26035,0.2539,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0343,-0.22365443274623634,2024-04-01,0.04885,41.416062606339054,2.082249912824807,-0.5360874,4.0,0.5413764,-0.26200524,0.26200524,0.7725088,-0.69980025,0.2766,0,120.0,0.0355,1.1585776069197502,0.16175,0.0823,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2169,-0.007533759772565742,2024-04-01,0.2336,41.424416938481365,2.1356098407015054,-0.054538097,4.0,0.17458244,-0.09413298,0.09413298,0.08930426,-0.14791173,0.3147,0,121.0,0.2631,0.13394479536211817,0.26055,0.22115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.03365,-0.14201634877384195,2024-04-01,0.0497,41.45460033202778,2.1595948587875,-0.5189935,4.0,0.38636708,-0.18520442,0.18520442,0.7027783,-0.64244604,0.2283,0,122.0,0.03985,1.0539709172259508,0.15695,0.10105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.098,0.08901993821960123,2024-04-01,0.1324,41.494485530642685,2.190047746919163,-0.2823848,4.0,0.087154865,0.022030238,-0.022030238,0.19915254,-0.26198438,0.2264,0,123.0,0.1512,0.29868926254468425,0.2366,0.1901,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.0636,0.14199249485534438,2024-04-01,0.0748,41.40582181210009,2.2040614653514297,-0.35461605,4.0,-0.050564144,0.16038433,-0.16038433,0.18056639,-0.20594479,0.1136,0,124.0,0.07885,0.2707792207792208,0.157,0.1257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0296,-0.11942711942711942,2024-04-01,0.03805,41.43816116232839,2.0908737395523644,-0.61301804,4.0,0.3715944,-0.14570428,0.14570428,0.73845524,-0.6965105,0.2127,0,125.0,0.032,1.1074565883554648,0.1586,0.09745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0864,-0.02995762092649423,2024-04-01,0.10835,41.331171811989755,2.0895262666261942,-0.34836867,4.0,0.23248002,-0.08527132,0.08527132,0.4236018,-0.42112997,0.266,0,126.0,0.1077,0.6353177257525083,0.2242,0.16565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0091,-0.05877680698967434,2024-04-01,0.0165,41.492868563131275,2.020266158220579,-0.7295082,4.0,0.36784142,-0.081410535,0.081410535,0.8104956,-0.7654584,0.1242,0,127.0,0.013,1.2153005464480875,0.1055,0.0574,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2216,-0.06965776559811357,2024-04-01,0.198,41.31985303940985,2.1202486493430683,0.07302534,4.0,0.14285715,-0.07302534,0.07302534,0.010461853,0.0,0.198,0,128.0,0.1939,0.01569077688480674,0.17105,0.1485,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1394,0.06474654377880185,2024-04-01,0.1807,41.42118300345853,2.2250820429998157,-0.18640251,4.0,0.07157218,-0.0056603774,0.0056603774,0.1459901,-0.19186047,0.2665,0,129.0,0.1986,0.21896162528216703,0.2635,0.2309,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0254,-0.16634980988593157,2024-04-01,0.0327,41.49367704688698,2.2584993715690587,-0.64065933,4.0,0.46130854,-0.19144326,0.19144326,0.7878911,-0.7411951,0.22,0,130.0,0.0261,1.1815965874466787,0.1493,0.0811,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.0304,-0.015422276621787025,2024-04-01,0.0598,41.48154979055136,2.1520490104009014,-0.42416948,4.0,0.2924425,-0.08956602,0.08956602,0.5377932,-0.49493244,0.177,0,131.0,0.0532,0.8065146579804561,0.1479,0.0969,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.0189,-0.13607689996996095,2024-04-01,0.0242,41.476159898846646,2.1388437757243537,-0.6720867,4.0,0.41833332,-0.15940054,0.15940054,0.78593916,-0.75102884,0.1702,0,132.0,0.0204,1.1785995279307633,0.1234,0.0698,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.02495,-0.16073059360730593,2024-04-01,0.02905,41.45837325622108,2.1062349309108015,-0.59750605,4.0,0.49616253,-0.17935944,0.17935944,0.760425,-0.7016688,0.1657,0,133.0,0.02255,1.1403345724907061,0.1153,0.0558,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.08195,0.13268650003212748,2024-04-01,0.10925,41.38857415864499,2.085753342432895,-0.4581525,4.0,-0.032563422,0.070063695,-0.070063695,0.2705122,-0.40095955,0.2555,0,134.0,0.1467,0.40571783716594156,0.294,0.2727,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.04235,-0.09772024286859893,2024-04-01,0.0528,41.422260981799475,2.0493715734260434,-0.47540984,4.0,0.3430955,-0.1408736,0.1408736,0.6058632,-0.5776,0.1972,0,135.0,0.0484,0.9086098107062894,0.1485,0.09645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.1013,0.015486432825943084,2024-04-01,0.1218,41.49125159561986,2.0458681438179838,-0.35691658,4.0,0.0968788,-0.025777103,0.025777103,0.36253777,-0.3792049,0.2706,0,136.0,0.1266,0.5437382001258654,0.257,0.2228,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1063,0.03613304618329744,2024-04-01,0.1375,41.376985891479855,2.074704064438208,-0.32349324,4.0,0.12984662,-0.04862953,0.04862953,0.28773072,-0.36635944,0.2965,0,137.0,0.164,0.4315492346107914,0.269,0.22835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.0888,0.21155358547222422,2024-04-01,0.1376,41.31634960980178,2.142616699917653,-0.2743573,4.0,-0.094147585,0.12775639,-0.12775639,0.013282732,-0.15192604,0.1869,0,138.0,0.182,0.01992139856349099,0.24165,0.22575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.03475,-0.14779961251037918,2024-04-01,0.0424,41.445168021544525,2.0450596600622646,-0.47831437,4.0,0.4419382,-0.17916311,0.17916311,0.67248064,-0.6055814,0.1726,0,139.0,0.0338,1.008476628723662,0.12015,0.0668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.041,-0.15460833800710413,2024-04-01,0.0616,41.482088779721835,2.1771120068278265,-0.47596768,4.0,0.44835046,-0.21368684,0.21368684,0.6716604,-0.62598664,0.2678,0,140.0,0.0526,1.0073334373537213,0.1735,0.102,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.2188,0.08501408702651939,2024-04-01,0.2394,41.34518553042202,2.1447726565995424,-0.1771075,4.0,-0.04307315,0.078327954,-0.078327954,0.051364943,-0.100169145,0.2927,0,141.0,0.2641,0.07704049564514681,0.34245,0.31905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1337,0.07889066518384653,2024-04-01,0.1493,41.32901585530787,2.151510021230422,-0.18023336,4.0,0.03672613,0.04205551,-0.04205551,0.06609118,-0.1392332,0.1976,0,142.0,0.1731,0.09912339851652055,0.21495,0.1836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.0827,0.04423536020221879,2024-04-01,0.1176,41.492599068546035,2.1086603821779306,-0.32684603,4.0,0.22288156,-0.052717615,0.052717615,0.29577464,-0.37313432,0.2576,0,143.0,0.14,0.44360618634477555,0.2318,0.1637,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.2054,0.036774520182261704,2024-04-01,0.2468,41.36512812972948,2.0623073135173513,-0.073834315,4.0,0.11196641,-0.052405,0.052405,0.068594486,-0.12575275,0.3178,0,144.0,0.277,0.10288307976800876,0.28615,0.2538,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0319,-0.18666069829901522,2024-04-01,0.0492,41.48074130679566,2.043981681721334,-0.4875,4.0,0.47875714,-0.24042553,0.24042553,0.7140757,-0.6515581,0.2332,0,145.0,0.0389,1.070916773837957,0.1428,0.0822,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.1183,0.09481538659462241,2024-04-01,0.1433,41.38992163157118,2.1989410682319317,-0.2744304,4.0,0.024797015,0.037510306,-0.037510306,0.146575,-0.2393843,0.2335,0,146.0,0.1738,0.21983552227813918,0.2517,0.2222,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.0334,-0.13796458454952326,2024-04-01,0.0527,41.48343625264802,2.275477530438934,-0.5524416,4.0,0.39322215,-0.17247623,0.17247623,0.74000674,-0.6618543,0.259,0,147.0,0.0387,1.109823677581864,0.1828,0.1128,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.0462,-0.0876637397437743,2024-04-01,0.0675,41.47265646923858,2.2326278913864144,-0.5618306,4.0,0.23042671,-0.1590353,0.1590353,0.6258887,-0.66173893,0.3316,0,148.0,0.0763,0.9387179801446255,0.2406,0.2074,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.2057,-0.14357464496016625,2024-04-01,0.2242,41.34437704666632,2.0981500933537234,-0.13569777,4.0,0.35368124,-0.21356113,0.21356113,0.38915202,-0.33942252,0.4546,0,149.0,0.1999,0.5836834466427316,0.2946,0.21705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.07865,0.08307980341680318,2024-04-01,0.0954,41.40878625253769,2.211068324567549,-0.43832794,4.0,0.042888295,0.063329704,-0.063329704,0.35345912,-0.38570508,0.2152,0,150.0,0.1028,0.5301053293507311,0.2443,0.1975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.11705,0.12376162170400853,2024-04-01,0.1366,41.30961224517089,2.0245780715843296,-0.223312,4.0,-0.070503205,0.11606795,-0.11606795,0.0521766,-0.11009772,0.1704,0,151.0,0.1535,0.07825281679271492,0.21515,0.19625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1717,0.08192232212130893,2024-04-01,0.2138,41.366475602655655,2.150971032059971,-0.22836778,4.0,0.05856972,0.013625195,-0.013625195,0.13521852,-0.21541284,0.3312,0,152.0,0.2523,0.202810384714249,0.34035,0.29455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.1122,0.0023986715050126083,2024-04-01,0.1411,41.34868896003009,2.038322295431385,-0.2987949,4.0,0.15894498,-0.057603896,0.057603896,0.33500227,-0.35036832,0.2933,0,153.0,0.1461,0.502446239617704,0.26135,0.21285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.0795,0.15771028037383178,2024-04-01,0.11,41.47912433928424,2.2822148950698136,-0.5135972,4.0,0.04131925,0.09834751,-0.09834751,0.2943344,-0.43734014,0.281,0,154.0,0.1532,0.44145077720207254,0.3423,0.2587,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1106,0.1880811022740002,2024-04-01,0.1464,41.48990412269368,2.1860053281406238,-0.36389312,4.0,-0.0810219,0.1097755,-0.1097755,0.075608715,-0.2646911,0.2518,0,155.0,0.2164,0.11340096102509345,0.3139,0.2962,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.1121,-0.008714021653023502,2024-04-01,0.1439,41.41067271463434,2.1919342090158125,-0.25169006,4.0,0.10705496,-0.05718762,0.05718762,0.3341572,-0.30449492,0.2699,0,156.0,0.1347,0.5011738539478562,0.2407,0.2177,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.08755,0.11829862649534781,2024-04-01,0.12,41.3389871549616,2.0542224759603016,-0.41958886,4.0,-0.0051516886,0.05918441,-0.05918441,0.2751284,-0.36958236,0.2607,0,157.0,0.1482,0.412642132290011,0.2935,0.2634,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.03565,-0.09594555736605004,2024-04-01,0.0504,41.44624599988547,2.1536659779123113,-0.5842442,4.0,0.30024683,-0.13148671,0.13148671,0.70233035,-0.66467065,0.2502,0,158.0,0.04375,1.0533163265306122,0.19205,0.13465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.2209,0.0463092089444578,2024-04-01,0.2389,41.42118300345853,2.1946291548681813,-0.07412072,4.0,0.021933086,0.0040757176,-0.0040757176,0.014952926,-0.07006618,0.2749,0,159.0,0.2668,0.022427318874019383,0.27715,0.2631,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.071,-0.13409035999033583,2024-04-01,0.1168,41.48774816601179,2.1905867360896423,-0.38542488,4.0,0.35741055,-0.20417108,0.20417108,0.6145897,-0.54658383,0.3984,0,160.0,0.0951,0.9217911052578259,0.2633,0.1886,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0411,-0.030055389085626077,2024-04-01,0.0638,41.4494799349083,2.0800939561429175,-0.5276698,4.0,0.18887119,-0.08053915,0.08053915,0.59960425,-0.583415,0.2425,0,161.0,0.0607,0.8992580379225061,0.20635,0.16545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.08375,-0.026329767053645953,2024-04-01,0.1142,41.39046062074165,2.076321031949618,-0.29244113,4.0,0.18366872,-0.098920085,0.098920085,0.3878887,-0.3803581,0.2544,0,162.0,0.1122,0.5817537160780035,0.2086,0.17545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.3002,-0.014181490286089024,2024-04-01,0.2864,41.48505322015943,2.1746865555607258,-0.016989876,4.0,0.06506105,-0.035952497,0.035952497,0.021495027,-0.052910052,0.3184,0,163.0,0.305,0.03223995508861978,0.2963,0.2795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0985,-0.06312929518938788,2024-04-01,0.10245,41.416601595509526,2.0973416095980326,-0.29466438,4.0,0.28203723,-0.10908445,0.10908445,0.3805101,-0.39117515,0.2341,0,164.0,0.10505,0.5706810141509433,0.18805,0.1311,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,0.08675,0.1674751294910795,2024-04-01,0.0864,41.325242931114566,2.0420952196246844,-0.48371676,4.0,0.055837564,0.19749217,-0.19749217,0.21860124,-0.3164557,0.1664,0,165.0,0.1067,0.32784184514003295,0.2483,0.1488,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
