system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_123_0_0,0.1268,0.16577785423476116,2025-07-01,0.1515,41.43789166774316,2.185735833555384,-0.3471938,7.0,-0.105446994,0.13784005,-0.13784005,0.09549133,-0.21987642,0.2369,0,87.0,0.1956,0.14322043694370595,0.31265,0.29275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0_0,0.0409,-0.12930815479718857,2025-07-01,0.0608,41.48343625264802,2.179267963509716,-0.5522003,7.0,0.40641904,-0.16244411,0.16244411,0.7266824,-0.6558166,0.2925,0,88.0,0.0463,1.0898627711376716,0.21075,0.12345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0_0,0.03895,-0.22711037546824636,2025-07-01,0.0584,41.49933643317693,2.276016519609385,-0.51645625,7.0,0.5634594,-0.2620127,0.2620127,0.78030413,-0.68568355,0.3132,0,89.0,0.03865,1.1702898550724639,0.18315,0.08745,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0_0,0.0796,0.0780520346897932,2025-07-01,0.1159,41.46618859919292,2.079824461557706,-0.5109705,7.0,0.15806758,0.033328526,-0.033328526,0.45115876,-0.48591706,0.335,0,90.0,0.1267,0.6766648619382782,0.3581,0.24355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0_0,0.2794,0.08427128427128427,2025-07-01,0.3154,41.41282867131622,2.1633677829807993,-0.12776549,7.0,-0.023706453,0.068938404,-0.068938404,0.016599886,-0.059349835,0.3552,0,91.0,0.3436,0.024898046791156897,0.4078,0.37245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.075,0.12625437572928822,2025-07-01,0.1162,41.494755025227924,2.0216136311467494,-0.47061503,7.0,0.12768361,0.037608486,-0.037608486,0.30400696,-0.44080848,0.2994,0,92.0,0.1598,0.4559608056614045,0.3228,0.2316,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0_0,0.0575,-0.00815297084873013,2025-07-01,0.0855,41.348419465444856,2.11081633885982,-0.5749969,7.0,0.22283368,-0.08032799,0.08032799,0.55699646,-0.62639284,0.3722,0,93.0,0.1059,0.8354072989647601,0.31685,0.23655,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0_0,0.05085,-0.13526899028044326,2025-07-01,0.0838,41.47319545840905,2.1407302378210034,-0.5303349,7.0,0.44155616,-0.19767869,0.19767869,0.68516797,-0.65893364,0.4076,0,94.0,0.07615,1.027645721372468,0.27305,0.1579,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0_0,0.0425,-0.18861420269870974,2025-07-01,0.05695,41.47157849089764,2.1428861945028927,-0.4751152,7.0,0.50304437,-0.23649374,0.23649374,0.69911504,-0.63972795,0.2592,0,95.0,0.0459,1.0485007373422905,0.16005,0.0857,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0_0,0.08785,0.09957703927492448,2025-07-01,0.1277,41.32497343652933,2.1054264471551107,-0.41749343,7.0,0.055715214,0.043748427,-0.043748427,0.32758218,-0.38069835,0.2847,0,96.0,0.1442,0.4913160041962933,0.31075,0.25465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0_0,0.0548,-0.03584250485551174,2025-07-01,0.0984,41.3465330033482,2.053683486789822,-0.5200585,7.0,0.3079796,-0.105546385,0.105546385,0.5947009,-0.5930521,0.3852,0,97.0,0.0979,0.8919590189382179,0.31165,0.2038,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0_0,0.1453,0.0949252378794744,2025-07-01,0.1747,41.4465154944707,2.2269685050964654,-0.24633305,7.0,-0.036482517,0.06389247,-0.06389247,0.13330361,-0.1853579,0.2542,0,98.0,0.1944,0.19993313273152793,0.2889,0.27345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0_0,0.1174,0.06782884310618066,2025-07-01,0.1329,41.39207758825306,2.1291419706558656,-0.18215385,7.0,0.009137636,0.04175705,-0.04175705,0.09922239,-0.14147286,0.1767,0,99.0,0.1448,0.1488104493857876,0.1921,0.1735,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0_0,0.1299,0.1489445262641139,2025-07-01,0.1652,41.354348346320045,2.06661922688113,-0.38984302,7.0,-0.042737737,0.107090324,-0.107090324,0.18485263,-0.29507148,0.3035,0,100.0,0.2088,0.2772518785986142,0.3763,0.3306,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0_0,0.1884,0.07072570725707257,2025-07-01,0.2483,41.35353986256433,2.1391132703095934,-0.26232916,7.0,0.10147614,0.010583898,-0.010583898,0.21018182,-0.25244617,0.416,0,101.0,0.2715,0.3152498000145444,0.4249,0.33935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0_0,0.1571,0.18070067609096496,2025-07-01,0.1807,41.354348346320045,2.1008450392060922,-0.3491806,7.0,-0.1870082,0.21347587,-0.21347587,0.09246344,-0.14663519,0.2428,0,102.0,0.2017,0.13867956360364414,0.3746,0.3545,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0_0,0.04095,-0.07019009818257782,2025-07-01,0.0557,41.41767957385047,2.0655412485401996,-0.5124726,7.0,0.31159532,-0.10927835,0.10927835,0.6244574,-0.58877814,0.2152,0,103.0,0.04975,0.9365094339622642,0.1728,0.11295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0_0,0.0682,-0.006446067898581865,2025-07-01,0.09715,41.39908444746919,2.110007855104101,-0.41765323,7.0,0.31797022,-0.089684375,0.089684375,0.43924758,-0.48902038,0.2831,0,104.0,0.1103,0.658787647731605,0.2365,0.1465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0_0,0.134,0.17550058892815076,2025-07-01,0.1834,41.325512425699806,2.0617683243469003,-0.3796719,7.0,-0.065910086,0.11922074,-0.11922074,0.14275543,-0.27279937,0.321,0,105.0,0.2408,0.21411408738987275,0.4079,0.3663,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0_0,0.06375,-0.15918669131238447,2025-07-01,0.09785,41.347610981689144,2.057995400153601,-0.317524,7.0,0.47026542,-0.26938698,0.26938698,0.5495751,-0.54066426,0.3282,0,106.0,0.0954,0.8242653133482827,0.1889,0.11825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0_0,0.0502,0.01205437291613234,2025-07-01,0.0703,41.46618859919292,2.212685292078959,-0.5210356,7.0,0.25186837,-0.03344518,0.03344518,0.5330764,-0.5449838,0.2387,0,107.0,0.0727,0.7994862738802375,0.22325,0.14265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0_0,0.0307,-0.1745126010461246,2025-07-01,0.05275,41.472117480068114,2.106773920081281,-0.44590336,7.0,0.4843026,-0.22220653,0.22220653,0.7149653,-0.6078796,0.2163,0,108.0,0.03595,1.0722354340071345,0.13765,0.07515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0_0,0.1047,-0.03283582089552239,2025-07-01,0.1466,41.48289726347755,2.0900652557966453,-0.3467023,7.0,0.21221374,-0.13558352,0.13558352,0.40630534,-0.46063283,0.397,0,109.0,0.1676,0.6094040556096697,0.3022,0.258,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0_0,0.1126,0.09692671394799054,2025-07-01,0.1323,41.4675360721191,2.2458331260629905,-0.3042335,7.0,0.039196473,0.07802652,-0.07802652,0.1832636,-0.23170732,0.2121,0,110.0,0.1464,0.2748570631711058,0.248,0.1961,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0_0,0.0509,-0.05977584059775841,2025-07-01,0.0735,41.420644014288065,2.232358396801203,-0.5178747,7.0,0.32025996,-0.111537725,0.111537725,0.6078867,-0.59504133,0.2895,0,111.0,0.0706,0.9117034568929612,0.2314,0.14905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0_0,0.1585,0.12416018621382849,2025-07-01,0.193,41.32874636072263,2.0868313207738254,-0.23344256,7.0,-0.056084264,0.09744677,-0.09744677,0.072883844,-0.13916147,0.2554,0,112.0,0.2207,0.10931429171479576,0.31055,0.28575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0_0,0.3588,0.045909705138422095,2025-07-01,0.3802,41.3284768661374,2.1461201295257126,0.00788654,7.0,-0.051988207,0.06343681,-0.06343681,-0.0715493,0.071287684,0.3296,0,113.0,0.3804,-0.10731638616998802,0.37425,0.36575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0_0,0.1269,0.12763320941759604,2025-07-01,0.1524,41.426572895163254,2.166062728833168,-0.35176522,7.0,-0.034495547,0.09946376,-0.09946376,0.1751693,-0.261449,0.2603,0,114.0,0.1827,0.262724297483354,0.3178,0.2789,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0_0,0.0291,-0.2168145908514581,2025-07-01,0.0484,41.43950863525457,2.1062349309108015,-0.55575955,7.0,0.55877084,-0.25049746,0.25049746,0.8009871,-0.70772946,0.2828,0,115.0,0.03125,1.2012893982808022,0.1695,0.08005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0_0,0.1031,0.23797250859106528,2025-07-01,0.1333,41.41175069297528,2.1757645339016563,-0.47817576,7.0,-0.1356456,0.20006356,-0.20006356,0.117425084,-0.30753246,0.2517,0,116.0,0.1988,0.17611807790478304,0.3776,0.3307,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0_0,0.04855,-0.09125202083707562,2025-07-01,0.0655,41.498527949421224,2.2571518986428885,-0.5040697,7.0,0.3841356,-0.12460064,0.12460064,0.64911145,-0.5915186,0.2552,0,117.0,0.0543,0.9735099337748344,0.19865,0.11355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0_0,0.07465,0.11639772187944945,2025-07-01,0.1114,41.44166459193646,2.1485455807928417,-0.47159967,7.0,0.1946228,0.020643145,-0.020643145,0.3002839,-0.4553899,0.2977,0,118.0,0.1602,0.4503766786767114,0.31025,0.2007,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0_0,0.1932,0.14079884053028688,2025-07-01,0.2415,41.383184266940276,2.195437638623872,-0.21444255,7.0,-0.0696212,0.09158687,-0.09158687,0.024736147,-0.12531692,0.3107,0,119.0,0.2957,0.03710116250309176,0.37335,0.3572,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0_0,0.0322,-0.3006199249105038,2025-07-01,0.0483,41.416062606339054,2.082249912824807,-0.55504376,7.0,0.63675725,-0.3367387,0.3367387,0.83075476,-0.75135136,0.3402,0,120.0,0.03145,1.2459644874899112,0.1688,0.0755,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0_0,0.2634,-0.0032852013140805257,2025-07-01,0.3272,41.424416938481365,2.1356098407015054,0.052936446,7.0,0.26542762,-0.14385454,0.14385454,0.04685836,-0.09161577,0.3932,0,121.0,0.358,0.0702828618968386,0.2943,0.22825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0_0,0.06095,0.01759635249697229,2025-07-01,0.08805,41.45460033202778,2.1595948587875,-0.48228723,7.0,0.27924272,-0.059152827,0.059152827,0.45987654,-0.52642196,0.2838,0,122.0,0.105,0.6897261154686898,0.2521,0.1599,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0_0,0.1041,-0.011007933091445791,2025-07-01,0.1363,41.494485530642685,2.190047746919163,-0.33112502,7.0,0.17003432,-0.061662197,0.061662197,0.40233037,-0.3849278,0.3069,0,123.0,0.1308,0.6034266133637921,0.27125,0.2177,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0_0,0.06915,0.08147713950762016,2025-07-01,0.0826,41.40582181210009,2.2040614653514297,-0.39675003,7.0,0.058035713,0.07097858,-0.07097858,0.31980908,-0.33521128,0.1659,0,124.0,0.0855,0.4796182143567309,0.19125,0.1477,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0_0,0.0306,-0.1810253953042645,2025-07-01,0.04665,41.43816116232839,2.0908737395523644,-0.58898675,7.0,0.47429937,-0.2121874,0.2121874,0.78571427,-0.7121703,0.2775,0,125.0,0.0333,1.17838185620074,0.18035,0.09895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0_0,0.0977,0.05573042029253842,2025-07-01,0.1255,41.331171811989755,2.0895262666261942,-0.37210757,7.0,0.18592547,-0.0188713,0.0188713,0.29986307,-0.3882525,0.2848,0,126.0,0.1534,0.4497432972047918,0.27425,0.1955,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0144,-0.2750125691302162,2025-07-01,0.0296,41.492868563131275,2.020266158220579,-0.622449,7.0,0.5862069,-0.30567685,0.30567685,0.86729115,-0.7797619,0.2392,0,127.0,0.017,1.3006829268292683,0.1272,0.0624,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0_0,0.2308,-0.009330243061746003,2025-07-01,0.2084,41.31985303940985,2.1202486493430683,-0.022170087,7.0,-0.019478876,0.05842342,-0.05842342,-0.012987013,0.036300346,0.1938,0,128.0,0.1989,-0.01947803946530872,0.21785,0.2015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0_0,0.1218,0.10560368461454107,2025-07-01,0.1604,41.42118300345853,2.2250820429998157,-0.32534173,7.0,0.06905897,0.048411246,-0.048411246,0.20421052,-0.281362,0.286,0,129.0,0.189,0.3062835491000947,0.3151,0.24905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0_0,0.0311,-0.1587214611872146,2025-07-01,0.0503,41.49367704688698,2.2584993715690587,-0.58187866,7.0,0.4963389,-0.20109151,0.20109151,0.75467646,-0.7009513,0.2861,0,130.0,0.04,1.1318411773723747,0.1903,0.0963,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0_0,0.089,0.1400791518053452,2025-07-01,0.1301,41.48154979055136,2.1520490104009014,-0.49666312,7.0,0.15688859,0.04858711,-0.04858711,0.28219178,-0.4591561,0.351,0,131.0,0.1965,0.42324901835448814,0.38685,0.2558,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0_0,0.03215,-0.21989921732604267,2025-07-01,0.0432,41.476159898846646,2.1388437757243537,-0.55163467,7.0,0.52378076,-0.25584868,0.25584868,0.772392,-0.7076142,0.2523,0,132.0,0.0324,1.1583845478489905,0.1495,0.07885,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0_0,0.02655,-0.282292065925642,2025-07-01,0.03885,41.45837325622108,2.1062349309108015,-0.6150607,7.0,0.6289832,-0.30785564,0.30785564,0.8540256,-0.77598387,0.308,0,133.0,0.02425,1.2808456214264219,0.163,0.07015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0_0,0.1045,0.12472136715847575,2025-07-01,0.1329,41.38857415864499,2.085753342432895,-0.45071295,7.0,8.9423626E-4,0.06557377,-0.06557377,0.2651048,-0.39686862,0.3078,0,134.0,0.1788,0.39761635672454543,0.351,0.30725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0_0,0.0739,-0.08036672999091435,2025-07-01,0.0923,41.422260981799475,2.0493715734260434,-0.3523943,7.0,0.3651564,-0.13535942,0.13535942,0.49453795,-0.4655472,0.2531,0,135.0,0.0856,0.7416974169741698,0.19275,0.1177,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.1157,0.09665318562804057,2025-07-01,0.136,41.49125159561986,2.0458681438179838,-0.3965613,7.0,0.020632217,0.07726534,-0.07726534,0.27591103,-0.32938856,0.2696,0,136.0,0.153,0.41381757955755355,0.31475,0.2587,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0_0,0.1292,0.06938858626482716,2025-07-01,0.1652,41.376985891479855,2.074704064438208,-0.3075553,7.0,0.094582185,-0.024775302,0.024775302,0.21182995,-0.32981744,0.3278,0,137.0,0.2132,0.3177155530912115,0.31195,0.27115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0_0,0.1501,0.14612429378531072,2025-07-01,0.2026,41.31634960980178,2.142616699917653,-0.28906044,7.0,-0.014377485,0.06547748,-0.06547748,0.09442935,-0.22789635,0.3222,0,138.0,0.2666,0.14163199456567888,0.36735,0.3316,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.03475,-0.15468564650059313,2025-07-01,0.04805,41.445168021544525,2.0450596600622646,-0.48691937,7.0,0.48654908,-0.19936754,0.19936754,0.68565655,-0.6255601,0.2086,0,139.0,0.0389,1.0282771157341952,0.13925,0.07205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0_0,0.0591,-0.18806779661016948,2025-07-01,0.0833,41.482088779721835,2.1771120068278265,-0.45537758,7.0,0.53115845,-0.2599734,0.2599734,0.6630101,-0.63962793,0.379,0,140.0,0.0768,0.9944060546232314,0.2226,0.11605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0_0,0.2637,0.1182971465122064,2025-07-01,0.3015,41.34518553042202,2.1447726565995424,-0.17583545,7.0,-0.009100382,0.09348586,-0.09348586,0.0,-0.08372588,0.3566,0,141.0,0.3566,0.0,0.43015,0.36315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0_0,0.1626,0.11848129536571747,2025-07-01,0.1858,41.32901585530787,2.151510021230422,-0.22031054,7.0,-0.023045354,0.11225856,-0.11225856,0.04998869,-0.110792056,0.2321,0,142.0,0.21,0.07497455614610427,0.2908,0.24305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0_0,0.1159,0.1334896950945656,2025-07-01,0.1709,41.492599068546035,2.1086603821779306,-0.35986516,7.0,0.07946739,0.065834865,-0.065834865,0.216826,-0.3011654,0.3182,0,143.0,0.2048,0.32520791511327785,0.36305,0.27135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0_0,0.2045,0.03381389252948886,2025-07-01,0.249,41.36512812972948,2.0623073135173513,-0.10880458,7.0,0.14482872,-0.05864479,0.05864479,0.105680734,-0.16638768,0.3484,0,144.0,0.2818,0.15850852836176121,0.3098,0.26025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0493,-0.20651957861260187,2025-07-01,0.0643,41.48074130679566,2.043981681721334,-0.40955004,7.0,0.4909091,-0.24699534,0.24699534,0.6929737,-0.59623235,0.2542,0,145.0,0.0461,1.0392874979190945,0.1535,0.0868,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0_0,0.1097,0.13829965858845916,2025-07-01,0.142,41.38992163157118,2.1989410682319317,-0.39205822,7.0,0.036925394,0.08320147,-0.08320147,0.2004362,-0.31927133,0.2752,0,146.0,0.1833,0.3006215243702977,0.32515,0.2556,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0_0,0.05015,0.07057810930999857,2025-07-01,0.0754,41.48343625264802,2.275477530438934,-0.6007942,7.0,0.15710512,0.049553066,-0.049553066,0.5890888,-0.56815577,0.2738,0,147.0,0.0708,0.883505005077615,0.30235,0.19945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0_0,0.07885,-0.106,2025-07-01,0.1056,41.47265646923858,2.2326278913864144,-0.45531914,7.0,0.2703361,-0.16195144,0.16195144,0.6,-0.5748792,0.3912,0,148.0,0.0978,0.8999079848686228,0.28215,0.2247,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0_0,0.1274,0.12540513587634006,2025-07-01,0.1738,41.34437704666632,2.0981500933537234,-0.3226152,7.0,0.027156418,0.043431472,-0.043431472,0.1608209,-0.28315118,0.3111,0,149.0,0.2249,0.24120884245872587,0.33935,0.29465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0_0,0.1059,0.18452702371017624,2025-07-01,0.142,41.40878625253769,2.211068324567549,-0.47324494,7.0,0.028932491,0.12419503,-0.12419503,0.20038797,-0.37084624,0.3094,0,150.0,0.2061,0.30055280768111725,0.39715,0.292,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0_0,0.1161,0.16045404613694617,2025-07-01,0.1334,41.30961224517089,2.0245780715843296,-0.29594934,7.0,-0.10227721,0.18038698,-0.18038698,0.061974462,-0.12207963,0.1705,0,151.0,0.1506,0.0929472209248015,0.24555,0.20935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0_0,0.1653,0.0840864101902057,2025-07-01,0.2146,41.366475602655655,2.150971032059971,-0.27118355,7.0,0.08625157,0.010120092,-0.010120092,0.17885265,-0.2617819,0.3668,0,152.0,0.2555,0.26825741142443965,0.3743,0.30855,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0_0,0.09585,-0.012621584066697545,2025-07-01,0.1298,41.34868896003009,2.038322295431385,-0.36890724,7.0,0.23762915,-0.096075125,0.096075125,0.40436035,-0.44906622,0.3414,0,153.0,0.1448,0.6064781491002571,0.28155,0.2103,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0_0,0.121,0.22438851471109536,2025-07-01,0.1784,41.47912433928424,2.2822148950698136,-0.43148503,7.0,-0.07135,0.17315225,-0.17315225,0.13436045,-0.2791919,0.3166,0,154.0,0.2416,0.20152261531571874,0.4492,0.36525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0_0,0.1209,0.20081177067478437,2025-07-01,0.1445,41.48990412269368,2.1860053281406238,-0.41792548,7.0,-0.068600684,0.12658025,-0.12658025,0.06476785,-0.3076186,0.2729,0,155.0,0.2397,0.09714229981468837,0.352,0.3131,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0_0,0.07085,0.033769729597455035,2025-07-01,0.1029,41.41067271463434,2.1919342090158125,-0.4940381,7.0,0.119364314,-0.03209365,0.03209365,0.46407592,-0.5179199,0.324,0,156.0,0.1186,0.6960352422907489,0.30385,0.2549,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0_0,0.0618,0.20183864694442807,2025-07-01,0.0999,41.3389871549616,2.0542224759603016,-0.55476326,7.0,0.08634223,0.115160234,-0.115160234,0.26450434,-0.46960446,0.2768,0,157.0,0.161,0.39671120246659813,0.34885,0.2328,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0_0,0.03255,-0.1676057396138532,2025-07-01,0.066,41.44624599988547,2.1536659779123113,-0.5481,7.0,0.45633054,-0.22315754,0.22315754,0.7498157,-0.68720376,0.356,0,158.0,0.0509,1.1245853298931072,0.2261,0.1329,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0_0,0.367,0.09291118379984518,2025-07-01,0.4586,41.42118300345853,2.1946291548681813,-0.09923889,7.0,0.0042679533,0.016759777,-0.016759777,0.006134969,-0.08261652,0.5412,0,159.0,0.5346,0.009202026304782266,0.55965,0.5366,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,0.1138,0.09843504028150754,2025-07-01,0.1676,41.48774816601179,2.1905867360896423,-0.36968786,7.0,0.109871306,-0.011937059,0.011937059,0.23940854,-0.3799482,0.373,0,160.0,0.2289,0.35908298031397956,0.3642,0.29915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,0.0586,-0.030153508771929825,2025-07-01,0.0905,41.4494799349083,2.0800939561429175,-0.4937771,7.0,0.23978893,-0.085836545,0.085836545,0.5704914,-0.5560461,0.3172,0,161.0,0.08675,0.8556311881188119,0.26705,0.1945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,0.06615,-0.0471903790702581,2025-07-01,0.102,41.39046062074165,2.076321031949618,-0.41278064,7.0,0.24241501,-0.11006346,0.11006346,0.5327992,-0.50012255,0.3061,0,162.0,0.0933,0.7990987607960947,0.2454,0.18665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,0.321,0.058934783342902496,2025-07-01,0.3386,41.48505322015943,2.1746865555607258,-0.08368852,7.0,0.0046138414,0.03202113,-0.03202113,-0.01027668,-0.051806215,0.3756,0,163.0,0.3834,-0.015414004347539688,0.40045,0.37215,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,0.0621,-0.08158508158508158,2025-07-01,0.0812,41.416601595509526,2.0973416095980326,-0.4163522,7.0,0.41084856,-0.142795,0.142795,0.5387319,-0.5277697,0.2627,0,164.0,0.07875,0.8079795021961933,0.19705,0.1097,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
