system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_232_0_0,2025-01-01,41.42118300345853,2.1946291548681813,11.475000000000023,8.055000000000007,1.0,0,159.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0_0,2025-01-01,41.48774816601179,2.1905867360896423,10.285000000000025,4.860000000000014,1.0,0,160.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0_0,2025-01-01,41.4494799349083,2.0800939561429175,9.175000000000011,5.105000000000018,1.0,0,161.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0_0,2025-01-01,41.39046062074165,2.076321031949618,12.385000000000048,7.095000000000027,1.0,0,162.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0_0,2025-01-01,41.48505322015943,2.1746865555607258,10.765000000000043,4.545000000000016,1.0,0,163.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0_0,2025-01-01,41.416601595509526,2.0973416095980326,9.260000000000048,5.9500000000000455,1.0,0,164.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0_0,2025-01-01,41.325242931114566,2.0420952196246844,12.236666666666736,5.850000000000023,1.0,0,165.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0_0,2025-01-01,41.41175069297528,2.1916647144305728,12.080000000000041,8.535000000000025,1.0,0,166.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_247_0_0,2025-01-01,41.39477253410542,2.1544744616680305,13.005000000000052,8.800000000000011,1.0,0,167.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_248_0_0,2025-01-01,41.482088779721835,2.0458681438179838,9.520000000000039,4.460000000000036,1.0,0,168.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_249_0_0,2025-01-01,41.40447433917391,2.1110858334450597,12.455000000000041,7.760000000000048,1.0,0,169.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_250_0_0,2025-01-01,41.45864275080632,2.137765797383395,8.69500000000005,5.795000000000016,1.0,0,170.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_252_0_0,2025-01-01,41.45594780495396,2.069314172733499,9.150000000000034,5.010000000000048,1.0,0,171.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_255_0_0,2025-01-01,41.49502451981316,2.2919167001383016,11.110000000000014,7.115000000000009,1.0,0,172.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_256_0_0,2025-01-01,41.48262776889231,2.1725305988788364,10.340000000000032,5.625000000000057,1.0,0,173.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_257_0_0,2025-01-01,41.486939682256086,2.0938381799899446,9.53000000000003,4.500000000000057,1.0,0,174.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_258_0_0,2025-01-01,41.32874636072263,2.0604208514207016,11.700000000000045,5.720000000000027,1.0,0,175.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_259_0_0,2025-01-01,41.39423354493495,2.1496235591337722,12.965000000000032,9.100000000000023,1.0,0,176.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_260_0_0,2025-01-01,41.33440574701259,2.153935472497551,10.750000000000057,6.710000000000036,1.0,0,177.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_261_0_0,2025-01-01,41.3780638698208,2.1641762667365185,12.760000000000048,8.82000000000005,1.0,0,178.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_264_0_0,2025-01-01,41.37833336440603,2.0687751835630195,12.590000000000032,6.890000000000043,1.0,0,179.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_266_0_0,2025-01-01,41.35758228134287,2.1536659779123113,12.960000000000036,7.485000000000014,1.0,0,180.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_267_0_0,2025-01-01,41.4599902237325,2.042364714209924,8.085000000000036,4.685000000000002,1.0,0,181.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_269_0_0,2025-01-01,41.40905574712292,2.1811544256063655,12.080000000000041,8.535000000000025,1.0,0,182.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_271_0_0,2025-01-01,41.424416938481365,2.113241790126949,9.390000000000043,6.360000000000014,1.0,0,183.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_272_0_0,2025-01-01,41.39477253410542,2.1296809598263167,12.940000000000055,8.075000000000045,1.0,0,184.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_273_0_0,2025-01-01,41.43115430311226,2.1536659779123113,11.965000000000032,7.800000000000011,1.0,0,185.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_274_0_0,2025-01-01,41.4961024981541,2.2671231982966162,9.760000000000048,7.035000000000025,1.0,0,186.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_276_0_0,2025-01-01,41.34087361705825,2.0628463026878308,12.115000000000009,6.210000000000036,1.0,0,187.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_278_0_0,2025-01-01,41.416062606339054,2.2000190465728906,11.475000000000023,8.055000000000007,1.0,0,188.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_280_0_0,2025-01-01,41.44867145115259,2.1870833064815542,10.240000000000009,7.125000000000057,1.0,0,189.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_281_0_0,2025-01-01,41.44220358110693,2.1143197684678796,9.090000000000032,6.130000000000052,1.0,0,190.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283_0_0,2025-01-01,41.49125159561986,2.1105468442745803,9.510000000000048,4.145000000000039,1.0,0,191.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_284_0_0,2025-01-01,41.463763147925796,2.1862748227258635,10.685000000000002,6.660000000000025,1.0,0,192.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_285_0_0,2025-01-01,41.35973823802476,2.1048874579846313,13.225000000000023,7.310000000000002,1.0,0,193.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_286_0_0,2025-01-01,41.36944004309325,2.0730870969267983,12.615000000000009,6.845000000000027,1.0,0,194.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_287_0_0,2025-01-01,41.47292596382382,2.113511284712189,8.785000000000025,4.9950000000000045,1.0,0,195.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0_0,2025-01-01,41.49394654147221,2.06365478644355,9.775000000000034,4.775000000000034,1.0,0,196.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_289_0_0,2025-01-01,41.376985891479855,2.1698356530264675,12.085000000000036,8.40500000000003,1.0,0,197.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_290_0_0,2025-01-01,41.321200512336034,2.0679666998073287,10.91500000000002,6.03000000000003,1.0,0,198.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_293_0_0,2025-01-01,41.33063282281928,2.0827889019952863,12.615000000000009,6.015000000000043,1.0,0,199.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_294_0_0,2025-01-01,41.32039202858032,2.0698531619039784,10.91500000000002,6.03000000000003,1.0,0,200.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_295_0_0,2025-01-01,41.42387794931089,2.0647327647844804,8.360000000000014,5.650000000000034,1.0,0,201.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_296_0_0,2025-01-01,41.37833336440603,2.1630982883955596,12.760000000000048,8.82000000000005,1.0,0,202.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_298_0_0,2025-01-01,41.494755025227924,2.1496235591337722,10.885000000000048,5.190000000000055,1.0,0,203.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_299_0_0,2025-01-01,41.455408815783485,2.0617683243469003,9.160000000000025,4.9500000000000455,1.0,0,204.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300_0_0,2025-01-01,41.382645277769804,2.1655237396626887,12.085000000000036,8.40500000000003,1.0,0,205.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301_0_0,2025-01-01,41.335483725353534,2.076590526534858,12.715000000000032,5.675000000000011,1.0,0,206.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_302_0_0,2025-01-01,41.459720729147264,2.2528399852791097,10.230000000000018,6.990000000000009,1.0,0,207.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_303_0_0,2025-01-01,41.41255917673099,2.135879335286745,10.960000000000036,7.500000000000057,1.0,0,208.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_304_0_0,2025-01-01,41.39854545829872,2.1280639923149067,12.920000000000016,7.330000000000041,1.0,0,209.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305_0_0,2025-01-01,41.43977812983981,2.1568999129351596,11.715000000000032,7.885000000000048,1.0,0,210.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0_0,2025-01-01,41.486131198500374,2.257690887813368,10.970000000000027,7.275000000000034,1.0,0,211.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,2025-01-01,41.45513932119825,2.0412867358689653,8.65500000000003,4.890000000000043,1.0,0,212.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,2025-01-01,41.44786296739689,2.1714526205378775,10.585000000000036,7.770000000000039,1.0,0,213.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,2025-01-01,41.33305827408641,2.0326629091414077,12.670000000000016,6.705000000000041,1.0,0,214.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,2025-01-01,41.414176144242404,2.160672837128459,12.025000000000034,8.110000000000014,1.0,0,215.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,2025-01-01,41.33386675784212,2.1294114652411054,11.57000000000005,6.490000000000009,1.0,0,216.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,2025-01-01,41.39180809366783,2.1542049670827907,12.965000000000032,9.100000000000023,1.0,0,217.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,2025-01-01,41.472117480068114,2.2223870971474753,10.28000000000003,6.985000000000014,1.0,0,218.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,2025-01-01,41.38884365323023,2.1806154364359145,11.710000000000036,8.285000000000025,1.0,0,219.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,2025-01-01,41.468075061289575,2.180076447265435,10.440000000000055,6.000000000000057,1.0,0,220.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,2025-01-01,41.36782307558183,2.037244317090426,11.630000000000052,6.15500000000003,1.0,0,221.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,2025-01-01,41.45675628870967,2.070931140244909,9.150000000000034,5.010000000000048,1.0,0,222.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,2025-01-01,41.4818192851366,2.076321031949618,10.350000000000023,4.860000000000014,1.0,0,223.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,2025-01-01,41.3969284907873,2.0957246420866227,11.750000000000057,7.2450000000000045,1.0,0,224.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,2025-01-01,41.440586613595514,2.0800939561429175,9.175000000000011,5.340000000000032,1.0,0,225.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,2025-01-01,41.45028841866401,2.206217422033319,10.335000000000036,7.4500000000000455,1.0,0,226.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,2025-01-01,41.32012253399509,2.0962636312570737,10.970000000000027,6.410000000000025,1.0,0,227.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,2025-01-01,41.41148119839004,2.184388360629214,12.080000000000041,8.535000000000025,1.0,0,228.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,2025-01-01,41.385340223622165,2.10946886593365,13.230000000000018,7.910000000000025,1.0,0,229.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,2025-01-01,41.447323978226414,2.1625592992251086,11.715000000000032,7.885000000000048,1.0,0,230.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,2025-01-01,41.42306946555519,2.0402087575280348,8.725000000000023,5.385000000000048,1.0,0,231.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,2025-01-01,41.49502451981316,2.026734028266219,9.69500000000005,4.2450000000000045,1.0,0,232.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,2025-01-01,41.47481242592047,2.1234825843659166,8.960000000000036,5.600000000000023,1.0,0,233.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,2025-01-01,41.428998346430376,2.141269226991483,11.380000000000052,7.775000000000034,1.0,0,234.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,2025-01-01,41.36405015138853,2.051258035522693,11.885000000000048,6.005000000000052,1.0,0,235.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,2025-01-01,41.4066302958558,2.0658107431254393,11.370000000000005,7.255000000000052,1.0,0,236.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,2025-01-01,41.451635891590186,2.2237345700736455,10.490000000000009,7.680000000000007,1.0,0,237.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,2025-01-01,41.42333896014042,2.2291244617783548,10.340000000000032,7.520000000000039,1.0,0,238.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,2025-01-01,41.48990412269368,2.2237345700736455,8.965000000000032,6.485000000000014,1.0,0,239.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,2025-01-01,41.39854545829872,2.1267165193887365,12.920000000000016,7.330000000000041,1.0,0,240.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,2025-01-01,41.36782307558183,2.0868313207738254,12.975000000000023,6.940000000000055,1.0,0,241.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,2025-01-01,41.32632090945551,2.0353578549937765,10.82000000000005,6.250000000000057,1.0,0,242.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,2025-01-01,41.39504202869065,2.091951717893295,11.750000000000057,7.2450000000000045,1.0,0,243.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,2025-01-01,41.43357975437938,2.0981500933537234,9.330000000000041,5.630000000000052,1.0,0,244.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,2025-01-01,41.49421603605745,2.0981500933537234,9.335000000000036,4.6650000000000205,1.0,0,245.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,2025-01-01,41.36701459182613,2.0461376384032235,11.885000000000048,6.005000000000052,1.0,0,246.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,2025-01-01,41.397736974543015,2.039939262942795,11.765000000000043,6.425000000000011,1.0,0,247.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,2025-01-01,41.395850512446366,2.1771120068278265,12.075000000000045,8.330000000000041,1.0,0,248.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,2025-01-01,41.40285737166249,2.1601338479579795,12.610000000000014,8.845000000000027,1.0,0,249.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,2025-01-01,41.4607987074882,2.149893053719012,9.045000000000016,6.180000000000007,1.0,0,250.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,2025-01-01,41.426572895163254,2.0838668803362452,8.980000000000018,5.69500000000005,1.0,0,251.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,2025-01-01,41.37240448353084,2.039939262942795,11.690000000000055,6.340000000000032,1.0,0,252.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,2025-01-01,41.4562172995392,2.128602981485386,8.920000000000016,6.3250000000000455,1.0,0,253.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,2025-01-01,41.44409004320358,2.1253690464625663,9.515000000000043,6.510000000000048,1.0,0,254.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,2025-01-01,41.34949744378579,2.06661922688113,12.105000000000018,6.375000000000057,1.0,0,255.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,2025-01-01,41.40932524170815,2.0326629091414077,11.095000000000027,6.930000000000007,1.0,0,256.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,2025-01-01,41.47885484469901,2.2611943174214275,11.635000000000048,7.485000000000014,1.0,0,257.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,2025-01-01,41.38830466405976,2.1738780718050066,12.355000000000018,8.82000000000005,1.0,0,258.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,2025-01-01,41.35380935714957,2.082249912824807,12.620000000000005,6.8700000000000045,1.0,0,259.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,2025-01-01,41.47966332845471,2.1984020790614807,9.975000000000023,5.9150000000000205,1.0,0,260.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,2025-01-01,41.43708318398745,2.2059479274480793,10.950000000000045,7.455000000000041,1.0,0,261.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,2025-01-01,41.42145249804377,2.0881787936999956,8.980000000000018,5.69500000000005,1.0,0,262.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,2025-01-01,41.482088779721835,2.2978455810134903,11.750000000000057,6.90500000000003,1.0,0,263.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,2025-01-01,41.30125791302858,2.0493715734260434,11.475000000000023,6.090000000000032,1.0,0,264.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,2025-01-01,41.47669888801712,2.1145892630531193,9.15500000000003,4.685000000000002,1.0,0,265.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,2025-01-01,41.41875755219141,2.0658107431254393,8.630000000000052,6.340000000000032,1.0,0,266.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,2025-01-01,41.49825845483599,2.081441429069116,8.870000000000005,4.7900000000000205,1.0,0,267.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,2025-01-01,41.48128029596613,2.2784419708765142,11.725000000000023,7.300000000000011,1.0,0,268.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,2025-01-01,41.39935394205443,2.0213441365615097,11.055000000000007,6.020000000000039,1.0,0,269.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,2025-01-01,41.32982433906358,2.1445031620143027,10.295000000000016,6.410000000000025,1.0,0,270.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,2025-01-01,41.45918173997679,2.241251718113972,10.375000000000057,7.2000000000000455,1.0,0,271.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,2025-01-01,41.3923470828383,2.162289804639869,13.210000000000036,9.130000000000052,1.0,0,272.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,2025-01-01,41.311229212682306,2.0962636312570737,10.920000000000016,5.985000000000014,1.0,0,273.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,2025-01-01,41.430884808527026,2.047215616744154,9.730000000000018,5.520000000000039,1.0,0,274.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,2025-01-01,41.4427425702774,2.20217500325478,10.355000000000018,7.610000000000014,1.0,0,275.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,2025-01-01,41.462146180414386,2.0784769886315075,9.475000000000023,4.980000000000018,1.0,0,276.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,2025-01-01,41.453522353686836,2.0639242810287897,9.160000000000025,4.9500000000000455,1.0,0,277.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,2025-01-01,41.4607987074882,2.2547264473757593,10.230000000000018,6.990000000000009,1.0,0,278.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,2025-01-01,41.475620909676174,2.2240040646588852,10.015000000000043,6.4950000000000045,1.0,0,279.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,2025-01-01,41.4961024981541,2.291108216382611,11.110000000000014,7.115000000000009,1.0,0,280.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,2025-01-01,41.304761342636645,2.0229611040729196,13.050000000000011,6.595000000000027,1.0,0,281.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,2025-01-01,41.34922794920056,2.1199791547578286,13.390000000000043,6.895000000000039,1.0,0,282.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,2025-01-01,41.39396405034971,2.116475725149769,13.105000000000018,7.015000000000043,1.0,0,283.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,2025-01-01,41.35057542212674,2.103539985058461,13.035000000000025,7.350000000000023,1.0,0,284.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,2025-01-01,41.49960592776217,2.1105468442745803,9.875000000000057,4.755000000000052,1.0,0,285.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
